   0.05913,   0.02408,   0.11520,  -0.17216,   0.10819,   0.08015,   0.38152,  -0.16515,   0.01007,  -0.04600,   0.03810,  -0.32635,  -0.12310,   0.53571,   0.01007,   0.05212,  -0.13712,  -0.00395,  -0.03899,  -0.18618,   0.41657,  -0.17216,  -0.39644,   0.01007,   0.12220,  -0.41045,  -0.22823,  -0.15814,   0.07314,  -0.01797,   0.02408,   0.03810,   0.19229,   0.02408,   0.08716,   0.28340,   0.00306,   0.19229,   0.31144,   0.15725,   0.04511,  -0.23524,   0.08716,  -0.07404,   0.05913,   0.24836,   0.05913,  -0.24225,  -0.31934,  -0.13712,  -0.06703,   0.15024,  -0.34037,  -0.10908,   0.22733,  -0.17917,   0.24135,  -0.13712,  -0.10207,   0.36751,  -0.33336,   0.16426,   0.21332,   0.03810
  -0.28430,  -0.17917,   0.30443,  -0.29131,   0.22733,  -0.07404,  -0.37541,  -0.06002,   0.01707,  -0.00395,   0.13622,  -0.12310,   0.06614,  -0.05301,  -0.05301,   0.26238,  -0.19318,   0.03109,   0.15725,  -0.20019,   0.12921,  -0.01797,  -0.24925,   0.04511,   0.01007,   0.22033,   0.07314,  -0.22823,  -0.20019,  -0.07404,  -0.18618,   0.45161,  -0.08806,  -0.18618,  -0.25626,  -0.10908,   0.09417,  -0.15814,  -0.13011,  -0.01096,  -0.33336,   0.11520,   0.14323,   0.32545,   0.01007,   0.12921,   0.08716,   0.03109,  -0.18618,  -0.04600,   0.48665,  -0.04600,   0.11520,  -0.02498,   0.05913,   0.15725,  -0.17216,   0.09417,   0.04511,   0.16426,  -0.35438,   0.31144,  -0.16515,  -0.50857
  -0.22823,  -0.25626,   0.33246,   0.13622,   0.01707,   0.36751,  -0.20720,  -0.31233,  -0.14412,   0.19229,  -0.29131,  -0.17917,   0.19229,  -0.07404,   0.01007,   0.01007,   0.27639,  -0.08806,  -0.52960,  -0.22122,  -0.13011,  -0.01096,  -0.01096,  -0.03899,   0.19930,   0.24836,   0.03109,   0.08716,   0.18528,   0.18528,   0.31144,  -0.05301,   0.31144,  -0.10207,   0.13622,  -0.17917,  -0.09506,   0.14323,   0.11520,  -0.13011,  -0.02498,  -0.34738,  -0.13712,   0.08015,   0.04511,   0.26238,   0.45161,   0.20631,  -0.10207,   0.28340,   0.30443,  -0.23524,   0.10819,  -0.15814,   0.21332,   0.12220,  -0.28430,   0.74597,  -0.11609,   0.10819,  -0.12310,  -0.18618,  -0.29131,  -0.41045
  -0.05301,  -0.08806,  -0.09506,   0.17126,   0.14323,  -0.56464,  -0.13712,  -0.03199,  -0.01797,  -0.20720,  -0.01096,  -0.08806,  -0.20720,  -0.06703,   0.22733,   0.12220,  -0.35438,   0.28340,  -0.10908,   0.01707,   0.50768,  -0.27729,  -0.35438,  -0.06703,  -0.13011,   0.29742,  -0.20019,   0.19229,  -0.09506,  -0.09506,  -0.19318,  -0.03899,   0.19930,  -0.18618,  -0.15814,   0.28340,   0.29742,   0.01007,   0.19930,  -0.02498,   0.12220,   0.01707,   0.08015,   0.05212,  -0.28430,   0.04511,   0.19229,  -0.50157,  -0.20720,   0.06614,  -0.18618,   0.33246,   0.02408,  -0.06002,   0.43058,  -0.18618,   0.08716,  -0.51558,   0.28340,   0.08716,  -0.13712,   0.30443,   0.22733,   0.02408
   0.27639,  -0.22122,   0.02408,  -0.10908,   0.15024,   0.00306,  -0.29831,   0.02408,   0.16426,  -0.01797,  -0.01797,   0.13622,  -0.32635,   0.01007,   0.15725,  -0.27028,  -0.15814,   0.33246,  -0.25626,   0.22733,   0.42358,  -0.03899,   0.09417,   0.08716,  -0.23524,   0.24135,  -0.09506,  -0.13712,  -0.08105,   0.07314,  -0.45250,   0.02408,   0.33947,   0.05212,  -0.20720,   0.15024,   0.05212,  -0.22823,  -0.22823,   0.00306,  -0.24925,  -0.15814,  -0.12310,   0.26939,   0.01007,   0.08015,  -0.17216,   0.45161,   0.03810,   0.88615,  -0.05301,   0.10819,   0.01707,   0.12921,   0.17827,   0.04511,  -0.22122,   0.27639,  -0.03199,   0.17126,  -0.01096,   0.27639,   0.13622,   0.28340
  -0.06703,   0.12921,   0.03810,   0.15725,   0.01007,  -0.12310,   0.28340,  -0.05301,   0.18528,   0.10819,   0.24135,  -0.13011,   0.15725,  -0.08806,   0.24836,  -0.14412,  -0.22823,  -0.23524,  -0.06002,   0.31845,   0.17827,  -0.28430,  -0.50157,  -0.05301,   0.38853,   0.22033,   0.17827,  -0.36840,  -0.59268,  -0.20720,   0.03109,  -0.13712,  -0.32635,   0.11520,  -0.10207,   0.04511,  -0.24225,  -0.32635,  -0.45250,  -0.09506,  -0.06703,  -0.03899,  -0.10207,   0.05212,   0.14323,  -0.00395,  -0.22122,  -0.13712,  -0.27729,   0.39554,   0.05913,  -0.16515,  -0.54362,   0.37452,  -0.50157,   0.16426,   0.05212,   0.24135,  -0.29831,  -0.27729,  -0.24925,   0.30443,   0.11520,   0.01007
   0.01707,  -0.00395,  -0.29831,  -0.08105,  -0.00395,  -0.02498,  -0.66977,  -0.10908,  -0.00395,   0.10819,   0.12220,   0.06614,   0.35349,   0.01007,  -0.20720,  -0.13011,   0.70392,  -0.03899,  -0.51558,  -0.11609,  -0.08806,  -0.02498,  -0.06703,   0.06614,  -0.06002,  -0.34037,  -0.06703,  -0.03899,  -0.15814,   0.29041,  -0.15113,   0.22733,   0.19229,  -0.08105,  -0.13011,   0.13622,  -0.15113,   0.47965,  -0.29131,   0.45862,  -0.03199,  -0.22823,  -0.15113,  -0.21421,   0.21332,  -0.29831,  -0.05301,   0.12921,  -0.13011,   0.15725,   0.08716,  -0.04600,   0.09417,   0.06614,  -0.06002,  -0.03899,   0.28340,   0.20631,  -0.28430,  -0.13011,  -0.06002,   0.22033,  -0.06002,   0.07314
  -0.08806,  -0.29831,  -0.20019,   0.15725,   0.22733,   0.05913,  -0.00395,  -0.28430,   0.12220,  -0.01096,  -0.36139,  -0.16515,   0.18528,  -0.04600,  -0.06703,   0.09417,  -0.16515,   0.08015,  -0.24225,   0.03109,   0.20631,   0.23434,  -0.42447,   0.02408,   0.17827,   0.19229,  -0.01096,   0.22033,   0.06614,   0.27639,   0.09417,   0.12921,  -0.22823,  -0.10207,  -0.21421,  -0.05301,  -0.21421,   0.01707,  -0.08105,   0.05913,   0.13622,  -0.12310,   0.10819,   0.03109,  -0.00395,  -0.24225,  -0.21421,  -0.15814,   0.17827,  -0.09506,   0.11520,   0.30443,   0.41657,   0.33947,   0.15024,   0.05212,   0.34648,  -0.27729,  -0.03899,   0.29742,   0.08716,   0.10118,   0.01707,   0.29742
   0.22733,   0.04511,   0.16426,   0.01707,  -0.05301,  -0.25626,  -0.23524,  -0.20720,  -0.19318,   0.26939,   0.11520,  -0.36840,   0.19930,   0.01007,  -0.17917,   0.10118,   0.13622,  -0.09506,  -0.24925,  -0.13011,   0.00306,  -0.24225,  -0.38242,   0.05913,   0.03810,  -0.11609,   0.06614,   0.18528,   0.02408,  -0.04600,   0.14323,   0.19930,   0.24836,   0.04511,   0.24135,   0.15024,   0.10118,  -0.10908,  -0.26327,   0.15725,   0.11520,   0.02408,  -0.01096,   0.05212,   0.23434,  -0.20019,   0.15725,  -0.26327,  -0.09506,  -0.06002,  -0.14412,  -0.08806,  -0.05301,  -0.31934,   0.32545,  -0.06703,   0.08015,  -0.06703,  -0.46652,  -0.14412,   0.15725,   0.17827,   0.17126,  -0.33336
   0.22033,   0.06614,   0.12921,   0.12220,  -0.03899,  -0.42447,   0.15024,  -0.18618,   0.39554,  -0.07404,  -0.08806,  -0.22122,   0.20631,  -0.10207,  -0.13712,   0.10118,   0.38853,  -0.40344,  -0.36139,  -0.03199,  -0.01797,   0.03109,  -0.47353,   0.00306,   0.01707,   0.10819,   0.08015,  -0.10908,   0.27639,   0.31144,   0.29041,  -0.06002,  -0.22122,  -0.16515,  -0.21421,   0.00306,   0.41657,   0.03109,   0.08716,   0.06614,   0.11520,   0.12921,   0.28340,  -0.07404,  -0.16515,   0.24836,   0.19930,  -0.18618,  -0.20720,   0.21332,   0.24135,   0.05212,   0.01707,   0.11520,   0.25537,  -0.12310,  -0.14412,  -0.12310,  -0.10908,   0.43759,  -0.13011,  -0.33336,  -0.06002,   0.10819
  -0.22122,  -0.24925,  -0.06002,  -0.23524,   0.00306,   0.09417,  -0.15113,  -0.20019,   0.27639,   0.03810,   0.00306,  -0.24925,   0.12220,  -0.28430,   0.22733,   0.40956,   0.19229,  -0.15113,  -0.27028,   0.19229,  -0.11609,  -0.01096,   0.29742,   0.17126,   0.17827,   0.04511,  -0.03199,  -0.12310,  -0.03899,   0.27639,  -0.02498,   0.33947,   0.29041,  -0.15814,  -0.01096,   0.01707,  -0.06002,  -0.07404,   0.03109,   0.24135,  -0.16515,   0.03109,  -0.34037,  -0.21421,  -0.03899,   0.04511,  -0.24225,  -0.06703,   0.03109,  -0.10207,   0.01007,  -0.38242,   0.27639,   0.10118,  -0.06703,  -0.21421,   0.05212,   0.28340,  -0.23524,   0.16426,  -0.31233,   0.23434,   0.03109,  -0.05301
  -0.67678,  -0.34037,  -0.03199,   0.36050,   0.10819,  -0.18618,  -0.03199,  -0.09506,  -0.07404,   0.29742,   0.05913,  -0.10908,   0.10819,   0.11520,   0.01007,   0.05212,  -0.25626,  -0.01797,  -0.41045,  -0.34037,  -0.03899,   0.29041,  -0.23524,   0.25537,  -0.24225,  -0.23524,   0.04511,   0.29041,   0.03109,  -0.11609,  -0.39644,   0.11520,  -0.11609,  -0.16515,   0.24135,  -0.13712,  -0.10908,  -0.04600,  -0.41746,   0.08716,   0.22733,  -0.24225,  -0.22122,   0.26939,  -0.01797,  -0.17216,   0.17827,   0.14323,  -0.27729,   0.23434,   0.05212,   0.07314,  -0.57866,  -0.13011,  -0.37541,  -0.29831,   0.03810,  -0.20019,  -0.05301,  -0.24225,  -0.22122,  -0.05301,  -0.27028,  -0.36139
  -0.01797,   0.18528,   0.06614,   0.10819,  -0.29131,   0.30443,  -0.24925,  -0.07404,  -0.01096,   0.24836,  -0.07404,  -0.22823,   0.19930,   0.15725,   0.11520,  -0.20720,   0.32545,   0.26939,  -0.03199,   0.38853,   0.05212,   0.36751,   0.23434,   0.03810,   0.24836,  -0.02498,   0.00306,  -0.25626,  -0.08806,   0.26238,  -0.10908,   0.01707,   0.53571,  -0.21421,  -0.41045,   0.15024,  -0.02498,   0.45862,   0.10118,   0.16426,  -0.16515,  -0.01797,   0.06614,   0.15725,   0.13622,  -0.21421,  -0.41746,   0.52871,   0.08716,   0.33246,   0.07314,  -0.01096,   0.25537,   0.03109,  -0.15113,   0.07314,  -0.03199,   0.24135,  -0.24225,  -0.12310,   0.08015,   0.14323,   0.01007,   0.17827
  -0.08105,   0.23434,   0.12921,  -0.03199,   0.03109,  -0.17917,   0.02408,   0.24836,  -0.04600,  -0.09506,   0.14323,  -0.24225,   0.22033,  -0.08105,  -0.13712,  -0.02498,   0.06614,  -0.31233,  -0.36840,   0.14323,   0.19930,  -0.18618,   0.02408,  -0.16515,   0.27639,  -0.12310,   0.19229,  -0.07404,  -0.17216,   0.19930,   0.28340,   0.05913,  -0.20720,   0.04511,  -0.22122,  -0.26327,  -0.29831,  -0.15814,  -0.18618,  -0.13011,  -0.10908,   0.00306,  -0.07404,  -0.08806,  -0.23524,  -0.03199,  -0.19318,  -0.13712,   0.18528,   0.26238,   0.37452,  -0.31233,   0.04511,  -0.31934,   0.13622,  -0.17917,   0.03810,  -0.11609,  -0.30532,  -0.17216,  -0.25626,  -0.27028,   0.15725,   0.03810
   0.03109,  -0.16515,  -0.05301,   0.21332,  -0.20720,  -0.02498,  -0.38943,   0.09417,  -0.07404,  -0.04600,   0.16426,  -0.04600,   0.10118,   0.22733,  -0.06703,  -0.15113,  -0.04600,  -0.09506,   0.04511,   0.05212,  -0.05301,  -0.29131,   0.42358,   0.24135,  -0.34037,   0.04511,  -0.20720,   0.07314,  -0.34738,   0.12921,  -0.07404,   0.14323,   0.23434,  -0.17216,  -0.02498,   0.05212,  -0.08806,  -0.15814,  -0.01797,   0.10819,   0.31845,   0.02408,   0.19930,  -0.26327,   0.21332,   0.05212,  -0.13011,   0.13622,   0.12921,  -0.06703,  -0.32635,  -0.81695,   0.17827,   0.24836,  -0.21421,  -0.20720,   0.17126,   0.09417,  -0.08806,  -0.18618,  -0.21421,  -0.09506,  -0.06703,   0.15024
   0.41657,  -0.10908,   0.05212,  -0.40344,   0.31144,  -0.17917,  -0.18618,  -0.38242,   0.29041,  -0.20019,   0.47965,  -0.02498,   0.26238,  -0.14412,  -0.10207,   0.36751,  -0.18618,   0.35349,   0.01007,   0.00306,   0.19229,  -0.01096,   0.19229,  -0.28430,   0.12220,  -0.20019,   0.10118,   0.37452,  -0.26327,   0.15024,  -0.44550,   0.01707,   0.03109,   0.28340,   0.01707,  -0.03199,   0.07314,  -0.39644,  -0.22122,   0.29742,   0.32545,  -0.00395,  -0.03199,   0.20631,  -0.03899,   0.08015,  -0.04600,  -0.15814,  -0.16515,  -0.07404,  -0.07404,  -0.07404,   0.10118,   0.07314,   0.38152,  -0.25626,  -0.03899,  -0.24925,  -0.12310,   0.33246,  -0.42447,  -0.14412,   0.22033,   0.15024
   0.08015,  -0.17216,   0.38853,   0.03109,  -0.04600,  -0.34037,   0.10118,   0.10819,  -0.10207,   0.47264,   0.24135,  -0.01797,   0.14323,   0.46563,  -0.32635,  -0.14412,   0.19930,   0.13622,  -0.10207,  -0.19318,  -0.38242,   0.02408,  -0.36139,  -0.14412,  -0.01096,   0.28340,  -0.22122,  -0.13011,  -0.15113,  -0.27028,   0.06614,   0.05212,  -0.27729,  -0.27729,   0.05212,  -0.05301,   0.25537,  -0.23524,   0.15725,  -0.17917,   0.07314,  -0.14412,   0.22733,   0.24135,  -0.20720,  -0.04600,   0.29041,  -0.10207,   0.20631,   0.12921,   0.18528,  -0.08105,  -0.13011,  -0.22823,  -0.13011,   0.26238,   0.09417,   0.00306,  -0.15113,   0.17827,   0.02408,   0.06614,  -0.06002,  -0.16515
  -0.10207,   0.20631,   0.13622,  -0.14412,   0.12220,  -0.04600,  -0.29131,   0.12220,  -0.06002,   0.21332,  -0.01096,  -0.20019,   0.22033,  -0.29131,   0.08716,  -0.12310,   0.12921,  -0.12310,  -0.22823,  -0.34738,   0.24836,  -0.28430,   0.10819,   0.04511,   0.10118,  -0.13011,   0.12220,  -0.35438,  -0.07404,  -0.07404,  -0.26327,  -0.23524,   0.29742,  -0.06703,   0.15024,  -0.08806,  -0.34037,   0.20631,   0.16426,   0.17827,  -0.39644,  -0.03199,  -0.15113,   0.04511,   0.05212,  -0.24225,  -0.55063,   0.13622,   0.24836,   0.24836,  -0.08806,  -0.39644,  -0.32635,  -0.47353,  -0.17917,  -0.21421,  -0.01797,   0.06614,  -0.03899,  -0.03199,  -0.30532,  -0.03199,   0.10118,  -0.39644
   0.33246,  -0.12310,  -0.06703,  -0.18618,  -0.12310,   0.18528,  -0.37541,  -0.20019,  -0.09506,   0.54272,   0.04511,  -0.16515,   0.22033,   0.00306,  -0.25626,   0.03109,   0.22733,   0.51469,  -0.33336,  -0.31233,   0.05913,  -0.00395,   0.01707,   0.09417,   0.10118,  -0.13011,  -0.15814,  -0.13712,   0.26238,   0.52871,  -0.41045,  -0.37541,  -0.09506,  -0.06703,  -0.31934,   0.29742,   0.09417,   0.18528,   0.05212,   0.23434,  -0.55063,  -0.39644,  -0.04600,  -0.24225,   0.29742,   0.04511,  -0.17216,   0.30443,   0.36751,   0.29742,   0.26939,  -0.06703,  -0.72584,  -0.15113,   0.25537,  -0.21421,  -0.10207,  -0.18618,  -0.17216,   0.17827,   0.12921,  -0.20019,  -0.06703,  -0.08806
  -0.05301,  -0.22823,  -0.34738,   0.47264,  -0.15814,  -0.39644,  -0.24925,  -0.33336,   0.11520,   0.17126,  -0.10207,   0.00306,  -0.33336,   0.08716,   0.22033,  -0.17917,   0.05212,   0.00306,  -0.36840,   0.48665,   0.42358,  -0.17917,  -0.32635,  -0.00395,  -0.15113,   0.09417,   0.19930,  -0.03899,   0.32545,   0.07314,   0.03810,  -0.13011,   0.02408,  -0.32635,   0.00306,   0.00306,  -0.24225,  -0.01797,  -0.37541,   0.13622,   0.08015,   0.08015,  -0.07404,  -0.27729,  -0.24225,  -0.12310,  -0.09506,  -0.36139,   0.38853,   0.02408,  -0.18618,   0.22733,   0.31144,  -0.26327,  -0.55063,   0.10118,   0.02408,  -0.24925,   0.19930,  -0.17917,  -0.41045,   0.24836,  -0.36840,  -0.01096
  -0.18618,  -0.11609,  -0.01797,   0.34648,   0.08015,  -0.42447,   0.22033,  -0.19318,  -0.06002,  -0.08806,   0.02408,  -0.20019,  -0.38943,  -0.05301,  -0.07404,   0.17126,  -0.13712,  -0.03899,  -0.25626,  -0.02498,   0.25537,   0.00306,  -0.38242,   0.38152,  -0.20720,  -0.27729,   0.02408,   0.28340,  -0.05301,   0.12220,   0.29041,  -0.06703,   0.01007,   0.17126,   0.06614,  -0.02498,   0.33246,   0.21332,   0.50768,   0.44460,   0.17827,   0.25537,  -0.07404,  -0.23524,   0.00306,  -0.05301,   0.29742,  -0.31233,   0.12921,   0.31845,  -0.33336,   0.15024,  -0.17216,   0.15024,  -0.17917,   0.00306,   0.29742,  -0.03199,   0.17126,  -0.19318,  -0.10908,  -0.11609,   0.19930,   0.13622
   0.22033,  -0.10207,  -0.04600,   0.33947,  -0.06703,   0.19229,   0.14323,  -0.21421,   0.07314,   0.24836,  -0.22823,  -0.04600,   0.04511,   0.16426,  -0.22823,   0.03109,   0.26238,  -0.23524,  -0.31233,  -0.27028,  -0.13712,  -0.05301,   0.13622,  -0.02498,  -0.10908,  -0.08806,  -0.10908,   0.38853,   0.14323,  -0.07404,   0.16426,  -0.08806,   0.29742,  -0.11609,  -0.14412,   0.22733,   0.10118,   0.17827,   0.12921,   0.19229,   0.01007,  -0.18618,   0.02408,   0.34648,   0.10118,  -0.00395,  -0.17917,  -0.00395,   0.01007,   0.01707,  -0.10908,   0.03109,   0.04511,  -0.19318,  -0.01797,  -0.44550,  -0.06703,  -0.06703,   0.10118,  -0.13712,   0.01707,   0.12220,  -0.31934,  -0.24925
   0.03109,  -0.15113,  -0.27729,   0.24836,  -0.10207,  -0.20720,   0.10819,  -0.08105,  -0.24925,   0.15725,   0.08716,   0.08015,   0.31144,   0.07314,   0.44460,  -0.08105,   0.06614,   0.03109,  -0.45250,   0.40956,  -0.17917,   0.24135,  -0.25626,  -0.36840,   0.52170,   0.32545,   0.11520,  -0.03899,   0.13622,   0.10819,  -0.41045,   0.40255,  -0.43849,  -0.28430,   0.01007,   0.01007,  -0.31934,   0.21332,  -0.40344,   0.07314,  -0.08105,   0.11520,  -0.25626,   0.65486,   0.38853,  -0.20720,   0.08716,   0.23434,   0.15725,   0.15024,   0.12921,  -0.17917,   0.45862,  -0.36139,  -0.30532,  -0.10908,  -0.15113,  -0.27028,  -0.10207,   0.03810,   0.14323,   0.17126,  -0.36840,  -0.46652
