  -0.04233,  -0.08608,   0.05248,  -0.10067,   0.03789,   0.00629,   0.02331,  -0.01316,   0.03303,  -0.06177,   0.10838,   0.04518,  -0.06177,   0.02574,   0.05004,   0.03060,  -0.05205,  -0.04719,  -0.04233,   0.05977,  -0.08608,  -0.10067,  -0.02045,  -0.04719,  -0.03260,  -0.01802,   0.03546,  -0.01073,   0.08651,  -0.01802,  -0.09823,   0.02817,  -0.07393,   0.03789,  -0.01559,   0.02331,  -0.06907,  -0.12011,  -0.04719,  -0.04719,  -0.06420,  -0.04233,   0.10595,  -0.10310,  -0.07393,  -0.09337,   0.04275,   0.00629,   0.08651,  -0.00100,   0.02087,   0.03060,  -0.01316,  -0.06907,  -0.18331,  -0.05448,  -0.10067,  -0.02288,   0.05977,   0.08894,  -0.05448,  -0.03260,  -0.16387,  -0.06907
   0.01358,  -0.01073,   0.09866,   0.04275,   0.04032,  -0.02045,   0.04275,   0.05004,   0.03303,   0.04518,  -0.07393,   0.07678,  -0.12740,  -0.05205,   0.05734,  -0.07150,   0.04032,   0.04518,   0.03546,   0.05491,   0.10838,  -0.01316,   0.09380,   0.00143,   0.01115,  -0.12984,  -0.06663,  -0.00830,   0.10838,   0.00629,   0.00386,   0.01844,  -0.08851,   0.02331,   0.09623,   0.08651,   0.00143,  -0.00100,  -0.02774,  -0.03503,   0.06463,   0.03789,   0.14971,  -0.02288,  -0.00586,   0.00386,  -0.04476,  -0.05448,   0.04518,   0.00629,  -0.02288,   0.06949,  -0.04962,   0.15943,   0.01115,  -0.08122,   0.06949,   0.01601,   0.05491,   0.01601,   0.02817,   0.02331,  -0.00100,  -0.10796
  -0.12011,  -0.13956,  -0.00586,   0.00386,  -0.00100,  -0.06907,   0.07192,  -0.06420,  -0.01073,   0.04275,  -0.03746,  -0.00100,   0.08894,  -0.00100,  -0.00830,   0.08408,  -0.12254,   0.05977,  -0.01073,   0.05248,  -0.06663,  -0.06663,   0.07678,  -0.01316,  -0.08365,   0.06220,   0.04032,  -0.11768,   0.01844,  -0.01073,   0.11325,  -0.04233,  -0.03503,  -0.02045,  -0.08608,   0.05248,   0.05977,  -0.03503,   0.00872,   0.00386,  -0.01802,  -0.02288,   0.11325,   0.05977,  -0.03990,  -0.09094,  -0.05934,   0.11081,  -0.06177,  -0.00343,   0.03060,   0.08894,  -0.18088,  -0.09823,  -0.11525,   0.09623,  -0.04962,   0.06706,  -0.07393,  -0.06420,   0.00386,  -0.05205,  -0.10796,  -0.00586
   0.12783,  -0.01559,  -0.01316,  -0.05205,   0.15700,   0.00872,  -0.01316,   0.00872,   0.03546,   0.00143,   0.03546,  -0.01802,   0.02331,  -0.11282,   0.05977,   0.04032,   0.09380,  -0.00830,   0.02574,   0.14728,  -0.00830,  -0.11525,  -0.06907,  -0.02774,  -0.03017,  -0.09823,   0.02087,   0.01358,   0.15214,   0.05977,  -0.00100,  -0.06663,  -0.08851,   0.06220,   0.02817,   0.14728,  -0.03503,  -0.08365,  -0.14928,  -0.01802,  -0.00343,  -0.05448,   0.03303,  -0.07393,   0.05004,  -0.04233,  -0.04476,  -0.03017,  -0.01802,   0.06463,  -0.00343,   0.11325,   0.03789,  -0.03746,  -0.11768,   0.04518,  -0.01073,   0.00143,  -0.03017,   0.07435,  -0.11282,   0.06220,   0.01115,   0.02817
   0.00143,   0.03789,   0.01115,   0.06463,   0.09866,   0.05977,   0.08408,   0.03789,  -0.08365,   0.03546,  -0.04719,  -0.01559,  -0.04962,  -0.02774,   0.00629,  -0.13470,   0.12297,  -0.01073,   0.09866,   0.11325,  -0.01802,  -0.11525,  -0.02531,  -0.05934,  -0.04233,  -0.07393,   0.05734,   0.08894,   0.08164,  -0.00100,   0.04518,   0.09623,  -0.02531,  -0.05448,   0.10109,  -0.02774,   0.04761,  -0.02531,   0.01358,  -0.03746,   0.12054,  -0.01316,   0.11081,   0.02817,  -0.01802,  -0.04476,   0.05491,  -0.15414,   0.03546,  -0.08122,   0.08894,   0.01844,   0.07435,   0.05248,  -0.04962,   0.00629,  -0.06663,   0.03789,  -0.17845,   0.08408,  -0.02045,   0.08164,  -0.06907,  -0.06907
  -0.00100,  -0.03260,   0.08894,   0.07192,  -0.00343,   0.01601,   0.02574,   0.06463,  -0.03260,   0.05491,  -0.05691,   0.00872,   0.05977,   0.01844,  -0.04962,  -0.03260,   0.06706,  -0.01073,  -0.07879,   0.01601,  -0.05934,  -0.02045,  -0.05691,  -0.09823,  -0.04233,   0.02331,   0.05248,   0.08651,  -0.00830,  -0.01802,  -0.00586,  -0.09823,  -0.02531,   0.05734,  -0.04719,   0.01601,   0.06220,  -0.02045,  -0.08851,   0.00872,  -0.05691,  -0.03260,   0.09866,  -0.03017,   0.05491,  -0.03017,  -0.06177,   0.07192,  -0.03746,   0.03546,   0.04275,  -0.03503,  -0.08122,  -0.12011,  -0.00100,  -0.00100,  -0.03260,   0.03060,   0.07435,  -0.12254,  -0.06177,  -0.02531,  -0.04476,  -0.05448
   0.04032,  -0.00343,   0.01358,   0.05248,   0.18374,  -0.06663,   0.06220,  -0.05205,   0.07678,   0.06706,   0.07678,   0.00629,   0.00386,  -0.03746,  -0.01316,  -0.06177,   0.00629,   0.07921,   0.06463,   0.02087,  -0.03990,   0.06706,  -0.05691,  -0.08608,  -0.04476,   0.01358,  -0.04719,  -0.05934,   0.10109,  -0.05691,   0.05491,  -0.01073,  -0.06177,   0.06706,  -0.00830,   0.07678,   0.00386,  -0.04719,  -0.05205,  -0.05448,  -0.06420,  -0.01559,  -0.03260,  -0.09094,  -0.05448,  -0.03503,  -0.04719,   0.10352,   0.02574,  -0.00100,  -0.04476,  -0.06420,  -0.11525,  -0.05205,   0.02817,   0.10838,   0.01358,   0.04518,  -0.00830,  -0.03990,  -0.09823,  -0.01559,  -0.12011,  -0.02288
   0.02331,  -0.00100,   0.09380,   0.02817,   0.03060,   0.01358,   0.05491,   0.04518,  -0.03260,   0.02331,   0.07678,  -0.01316,  -0.00343,   0.02087,  -0.02531,  -0.08122,  -0.03017,  -0.07879,   0.05491,  -0.08851,   0.00386,  -0.04719,   0.01601,   0.01358,   0.06463,   0.06220,  -0.08365,  -0.16387,   0.16429,  -0.00343,  -0.03746,   0.00872,  -0.03990,   0.00386,  -0.10067,  -0.01559,  -0.09823,   0.08164,  -0.01559,   0.05491,   0.19832,   0.01358,  -0.04233,  -0.02774,   0.09380,  -0.10553,   0.04518,   0.05734,  -0.09337,   0.10838,   0.02331,   0.01844,   0.03303,  -0.03746,   0.15943,  -0.02288,  -0.01316,  -0.06907,  -0.08608,  -0.05934,   0.05977,  -0.04962,  -0.00586,   0.04518
   0.05248,   0.11568,   0.05004,  -0.10553,  -0.07150,  -0.02045,   0.04275,  -0.00100,  -0.01073,   0.07192,  -0.01073,   0.03060,   0.03303,   0.09380,   0.02087,   0.08164,   0.08408,   0.02574,   0.11081,   0.06949,   0.03789,  -0.04233,   0.02331,  -0.02531,   0.01115,   0.02087,   0.02087,   0.06220,  -0.00586,  -0.02045,   0.01601,   0.02087,   0.05248,  -0.01559,   0.05734,   0.12054,   0.12297,  -0.08122,   0.02574,  -0.08608,   0.12783,  -0.12254,   0.01844,   0.03303,  -0.04719,   0.08651,  -0.03746,  -0.03746,   0.03060,   0.00386,   0.00629,  -0.01802,  -0.04962,   0.02331,  -0.02774,  -0.06420,   0.08894,   0.07921,   0.00143,   0.00386,  -0.07393,   0.15700,   0.00386,   0.06949
  -0.03017,   0.00386,  -0.03503,  -0.03503,   0.06949,   0.02817,  -0.05205,   0.06949,  -0.06663,   0.00872,   0.00143,   0.06463,   0.04518,  -0.01802,   0.11325,  -0.01559,   0.02574,  -0.10553,  -0.02288,  -0.03503,   0.13998,  -0.22707,  -0.12497,  -0.06177,  -0.00343,  -0.04476,  -0.03746,   0.01844,  -0.10310,   0.11568,   0.05004,   0.06706,   0.06706,   0.04518,   0.01844,   0.01601,   0.13269,  -0.08608,   0.04518,  -0.02774,   0.00629,  -0.03260,   0.00143,   0.18860,   0.01601,   0.11811,  -0.07150,  -0.07879,   0.03546,  -0.03017,  -0.04233,   0.07435,   0.00386,   0.04518,  -0.06420,   0.02087,   0.03303,   0.11811,   0.02087,  -0.04476,   0.01844,   0.01844,   0.00629,   0.10352
   0.04518,  -0.01559,  -0.02288,  -0.02045,   0.09137,  -0.05448,   0.03546,   0.03303,   0.03789,  -0.04233,   0.10352,  -0.01559,  -0.06177,  -0.03990,   0.01601,  -0.03746,   0.03060,  -0.12740,   0.04275,  -0.06420,   0.06706,  -0.04233,  -0.00343,   0.01601,  -0.00343,  -0.09094,  -0.03017,  -0.06907,  -0.02045,   0.04761,   0.10595,  -0.05448,  -0.06907,   0.17158,   0.01358,  -0.14928,   0.01844,  -0.01802,  -0.08608,   0.03546,  -0.02531,   0.07435,  -0.10067,  -0.02288,  -0.01802,  -0.03990,  -0.04962,   0.02331,   0.05491,   0.10595,   0.10352,  -0.01073,   0.00872,   0.07192,  -0.02774,  -0.02531,   0.00386,   0.04275,   0.00386,  -0.03990,   0.08408,  -0.02288,  -0.00100,  -0.11768
  -0.03260,  -0.09094,  -0.08851,  -0.04233,   0.10352,  -0.10067,  -0.02774,   0.07435,  -0.05448,  -0.01559,  -0.11282,   0.05977,   0.10595,  -0.02531,   0.06949,   0.05004,   0.03303,  -0.03746,   0.03303,   0.03789,   0.06949,  -0.03017,   0.00629,  -0.08365,  -0.04962,   0.03546,  -0.12254,  -0.00586,   0.02331,  -0.00586,   0.02087,  -0.11768,  -0.04476,   0.05977,   0.02817,   0.00629,   0.10838,  -0.02288,   0.05248,  -0.08122,   0.02574,  -0.09094,   0.10352,   0.13755,  -0.00586,   0.09380,   0.00629,  -0.04476,  -0.00343,   0.02087,  -0.03746,   0.03303,  -0.00343,  -0.05691,   0.10352,   0.10109,   0.12297,   0.05491,  -0.01073,  -0.02288,  -0.00586,   0.06463,  -0.12011,  -0.02288
   0.06463,  -0.19790,  -0.15901,   0.06463,   0.16672,  -0.06663,  -0.00343,   0.12783,  -0.09337,   0.04032,  -0.06177,   0.01844,   0.08894,   0.10595,  -0.00830,  -0.08608,  -0.07636,  -0.01802,   0.06463,   0.03789,  -0.03503,  -0.08365,  -0.02045,  -0.03260,  -0.05691,  -0.06177,  -0.05691,  -0.08608,   0.00143,  -0.04719,   0.16186,  -0.10310,   0.00386,   0.05004,  -0.00830,  -0.01802,  -0.10553,  -0.07393,   0.01844,   0.11081,  -0.01316,  -0.12011,  -0.05448,   0.04275,   0.04518,   0.02331,  -0.01559,  -0.17359,  -0.03017,   0.00872,   0.10838,   0.07192,  -0.02288,  -0.08851,   0.05491,  -0.01559,   0.11325,   0.13755,  -0.04476,   0.02087,   0.01115,  -0.00830,   0.02087,   0.04032
   0.01358,  -0.01073,   0.05977,   0.00872,   0.12540,   0.03789,  -0.02774,   0.10109,   0.01844,   0.06706,   0.05491,  -0.06177,   0.00629,   0.03060,  -0.06420,  -0.00586,  -0.05691,  -0.02045,   0.04761,  -0.11768,  -0.00100,  -0.04233,  -0.03503,  -0.11039,   0.07678,  -0.08608,  -0.03017,  -0.09823,   0.12783,  -0.03503,   0.21534,  -0.04719,   0.02817,  -0.03260,   0.03060,  -0.24895,   0.06949,   0.05977,  -0.00343,   0.03303,  -0.04719,   0.03060,   0.10109,  -0.02288,   0.11811,  -0.08608,   0.03303,  -0.03017,  -0.04719,  -0.04476,   0.23965,   0.03303,  -0.06177,   0.17158,   0.08894,   0.01358,   0.10838,   0.05491,  -0.06177,  -0.00830,   0.07921,  -0.13713,   0.02087,   0.01358
  -0.09823,   0.00386,  -0.05691,   0.06463,   0.06463,  -0.05448,   0.11325,  -0.02774,  -0.04476,   0.08651,   0.02574,  -0.06907,   0.02574,   0.07192,   0.06220,   0.00872,   0.01601,  -0.09094,  -0.13713,  -0.04233,  -0.12254,   0.05004,  -0.06420,   0.02087,  -0.06177,   0.02574,  -0.07393,  -0.01316,   0.08164,  -0.00343,  -0.10796,  -0.00586,  -0.04476,  -0.04719,   0.08164,   0.10352,   0.15214,  -0.02774,   0.08408,   0.01358,   0.04518,   0.03303,  -0.02531,   0.13269,   0.10352,   0.14242,  -0.03260,   0.08651,   0.02331,  -0.06663,  -0.06420,   0.00386,   0.02331,  -0.03503,   0.11081,   0.21777,  -0.04233,   0.08651,  -0.03503,  -0.06907,  -0.03746,   0.00143,  -0.01073,  -0.09823
  -0.04719,  -0.05205,   0.04032,  -0.08122,   0.11811,   0.01115,   0.08408,   0.08651,  -0.07150,   0.02574,   0.02817,   0.01601,   0.05491,   0.05734,   0.00143,  -0.03260,  -0.10796,   0.10352,  -0.03990,  -0.03990,  -0.03260,  -0.11768,  -0.13713,  -0.06663,  -0.12254,   0.02331,   0.04518,  -0.08608,   0.10109,  -0.02045,   0.04761,  -0.10067,  -0.08608,  -0.08365,  -0.03990,  -0.02288,  -0.00830,  -0.03746,   0.00629,   0.10352,  -0.02045,  -0.13470,  -0.08122,  -0.04476,   0.01358,   0.02817,  -0.03017,  -0.01073,   0.02331,  -0.07636,   0.08408,   0.00143,  -0.14199,   0.03789,   0.03303,   0.00872,   0.01844,   0.01358,  -0.00830,  -0.08608,   0.04275,  -0.01316,  -0.03746,   0.00386
  -0.00100,  -0.03990,   0.16915,   0.02574,  -0.05205,   0.02574,   0.19346,   0.06220,   0.02817,   0.04032,   0.04032,  -0.03017,  -0.03503,   0.02331,  -0.00343,   0.12297,  -0.07393,  -0.16630,   0.02331,  -0.06420,  -0.08851,  -0.10553,   0.02087,  -0.07393,  -0.04476,  -0.05205,  -0.02288,  -0.01802,  -0.00343,  -0.13470,  -0.05205,  -0.11039,  -0.06907,  -0.17602,  -0.08122,  -0.08608,   0.03546,  -0.05205,  -0.15171,   0.16429,  -0.05205,   0.02817,  -0.06907,   0.05977,   0.04518,  -0.02774,  -0.08851,   0.02331,  -0.07879,  -0.07393,   0.07921,  -0.12497,   0.03060,   0.01601,  -0.07636,   0.01844,  -0.11525,  -0.04233,  -0.02531,   0.02331,   0.04518,  -0.01559,   0.01115,  -0.08608
  -0.01802,  -0.10310,   0.01358,  -0.04476,   0.00143,  -0.06663,  -0.02774,   0.02817,   0.13026,   0.03303,  -0.01802,   0.00872,  -0.01073,  -0.03503,  -0.01802,  -0.07393,   0.14971,  -0.04962,   0.01844,   0.05977,  -0.04962,  -0.12497,   0.04518,   0.02574,  -0.09094,  -0.01316,  -0.12740,   0.05491,   0.00143,  -0.03503,  -0.03990,   0.11811,  -0.00586,  -0.09094,   0.03303,  -0.05205,  -0.06177,  -0.05934,  -0.03017,   0.05734,  -0.05691,  -0.02774,   0.00629,   0.04275,  -0.03990,   0.06706,  -0.04476,  -0.10310,  -0.06420,  -0.09337,   0.10595,  -0.01802,  -0.03017,   0.04518,   0.01601,   0.00386,   0.04275,   0.07192,  -0.10310,  -0.03260,  -0.03017,  -0.06420,   0.00872,  -0.01802
  -0.12254,   0.06706,  -0.01073,  -0.01316,   0.07435,  -0.03990,   0.15943,   0.04761,  -0.00586,   0.05734,  -0.01559,   0.13269,  -0.04719,   0.04518,   0.00386,   0.03303,   0.12054,   0.03546,   0.01115,   0.13998,   0.01115,   0.20319,   0.13998,  -0.00830,  -0.06177,   0.02087,  -0.04719,   0.07192,   0.05734,   0.07192,   0.02574,  -0.01559,  -0.08365,   0.00143,   0.04761,  -0.01559,   0.03789,  -0.06420,  -0.01802,   0.04275,   0.00872,   0.08408,   0.07921,  -0.03017,   0.00143,   0.02087,  -0.10553,  -0.07636,   0.06949,   0.04032,  -0.00343,   0.10595,   0.02574,   0.01844,  -0.04233,   0.02087,   0.02331,   0.00386,   0.00143,  -0.01316,  -0.07150,   0.05491,   0.03303,   0.10352
   0.05491,   0.07678,  -0.00586,   0.00872,   0.08164,   0.08164,   0.10352,  -0.00586,   0.01115,   0.01601,   0.06463,   0.01844,  -0.02531,   0.00629,   0.01358,  -0.14442,   0.07435,   0.07678,  -0.12011,   0.08164,   0.15214,   0.09137,   0.04518,   0.03546,   0.06949,   0.03546,   0.05248,   0.03789,   0.06949,  -0.01559,   0.05734,  -0.06177,  -0.04476,  -0.14928,  -0.00100,  -0.06177,   0.03789,   0.02087,   0.05734,  -0.03017,  -0.10796,  -0.10310,  -0.01316,  -0.05934,   0.06949,  -0.04962,  -0.07636,  -0.19547,   0.11325,   0.01601,   0.01115,   0.04761,  -0.03746,   0.01358,   0.05248,  -0.05691,  -0.01073,   0.02331,   0.04275,   0.05491,  -0.04962,  -0.07150,  -0.05205,   0.12783
  -0.06420,  -0.07150,  -0.01559,  -0.07393,  -0.05448,  -0.17359,  -0.02045,  -0.01559,  -0.10796,  -0.03746,   0.01358,   0.06463,  -0.02774,   0.01115,  -0.17602,  -0.11768,   0.19832,  -0.22464,  -0.00830,  -0.04233,   0.05248,  -0.05205,   0.03789,   0.09866,  -0.05934,   0.04032,   0.03546,   0.13755,   0.03789,   0.02331,  -0.04962,   0.08651,  -0.03017,   0.05004,   0.13998,  -0.00586,  -0.10796,  -0.02531,   0.08408,   0.12783,   0.02817,   0.07921,   0.09137,  -0.05448,   0.06220,  -0.08851,   0.03303,  -0.03746,  -0.10067,  -0.13956,   0.13755,  -0.00100,   0.06706,   0.00386,   0.07678,  -0.07150,  -0.03746,  -0.00343,   0.16915,  -0.01559,  -0.00343,  -0.16387,  -0.13956,   0.00386
  -0.14442,  -0.03746,  -0.03746,  -0.12497,  -0.04233,   0.03546,   0.03060,   0.06463,  -0.14199,  -0.05934,  -0.03746,   0.13998,  -0.04233,  -0.04233,  -0.02774,   0.02087,  -0.03990,  -0.16873,   0.05491,  -0.15171,   0.05491,   0.13026,   0.07435,  -0.02531,  -0.09094,   0.00386,   0.01601,   0.09866,  -0.01316,  -0.03260,   0.02331,   0.12297,   0.06463,   0.12783,  -0.05448,  -0.01316,   0.00143,  -0.12011,  -0.00100,  -0.02288,   0.03789,   0.03789,   0.09866,  -0.00586,  -0.02531,   0.16186,   0.03303,  -0.03746,  -0.04233,  -0.10310,   0.04761,  -0.00830,  -0.00830,  -0.00830,   0.06463,  -0.07150,  -0.05691,   0.03303,   0.04518,   0.02817,  -0.06177,  -0.11768,   0.06220,  -0.12011
  -0.05691,   0.09623,  -0.01316,  -0.13956,  -0.06907,   0.07921,  -0.08365,   0.00386,   0.01115,   0.05977,   0.14242,   0.08164,   0.04032,   0.05491,   0.06706,  -0.05691,  -0.05205,  -0.03746,  -0.03260,  -0.00100,  -0.03503,   0.04032,   0.06463,  -0.13956,  -0.09337,   0.01115,  -0.04962,  -0.16873,   0.08408,  -0.03503,   0.05977,  -0.00100,  -0.01802,  -0.12984,  -0.03503,   0.06706,   0.00872,  -0.11525,   0.00386,  -0.06177,  -0.09094,  -0.05934,   0.07678,   0.11325,   0.03546,  -0.00343,   0.09137,  -0.07393,  -0.02531,  -0.03503,   0.07192,  -0.03017,   0.09866,  -0.04233,   0.02817,  -0.01316,  -0.00586,  -0.03990,  -0.08122,   0.04275,  -0.02531,  -0.06907,   0.17158,  -0.14928
