   0.31380,  -0.05487,   0.03730,  -0.07089,  -0.11497,  -0.11497,  -0.00277,   0.14149,   0.04932,   0.02528,  -0.03483,   0.18156,   0.14550,  -0.14703,   0.26972,  -0.05086,  -0.07490,  -0.00678,  -0.08692,   0.06535,   0.19358,   0.18156,   0.00524,  -0.06689,  -0.08692,   0.17755,  -0.15505,  -0.03082,   0.16153,   0.05734,   0.02127,   0.13347,  -0.04284,   0.22564,   0.02127,  -0.07490,  -0.28728,  -0.06689,   0.04932,  -0.09894,  -0.16707,   0.03730,  -0.06689,  -0.01479,  -0.07891,   0.23366,   0.24568,   0.00925,  -0.27526,  -0.00277,  -0.04284,   0.36589,  -0.03082,   0.02929,  -0.15505,  -0.16707,  -0.00277,   0.04131,  -0.00277,   0.18156,   0.13347,  -0.11497,   0.06134,   0.05734
   0.35387,   0.00925,  -0.09093,   0.05734,  -0.23519,  -0.07891,  -0.05086,   0.00524,   0.05734,   0.00524,  -0.04685,  -0.01079,  -0.09494,  -0.26725,   0.28976,   0.08539,  -0.09494,  -0.05086,   0.00524,   0.04932,   0.13347,   0.14950,   0.22965,  -0.19512,  -0.01479,   0.14550,  -0.07891,  -0.07089,   0.25770,   0.03730,   0.14950,   0.13347,   0.10142,   0.03730,  -0.15905,  -0.01079,  -0.39147,  -0.29129,   0.30979,  -0.01880,  -0.18310,  -0.18710,  -0.03483,   0.08539,   0.02528,   0.24167,   0.17755,   0.14149,  -0.09494,   0.03329,   0.00124,   0.02929,  -0.13501,   0.01326,  -0.31133,  -0.21515,  -0.05086,  -0.03082,  -0.01079,  -0.01880,   0.12546,  -0.16707,  -0.09494,   0.11745
   0.12546,  -0.00678,  -0.10295,  -0.12700,   0.11344,   0.19358,  -0.09894,   0.16153,   0.00925,   0.04532,   0.00524,   0.14149,   0.02528,  -0.22317,  -0.13902,   0.02127,   0.02528,   0.00124,  -0.03483,  -0.17107,   0.01726,  -0.00678,  -0.02681,  -0.14302,   0.04532,   0.12145,  -0.05086,  -0.04685,   0.00925,   0.21362,  -0.04284,   0.01726,  -0.11898,  -0.06288,   0.04532,   0.06134,  -0.13100,  -0.12299,  -0.01880,  -0.09093,   0.17355,  -0.09494,   0.06134,  -0.05487,  -0.22317,  -0.00277,   0.02528,  -0.09494,  -0.06288,  -0.11497,  -0.15905,   0.29376,  -0.07490,   0.20961,  -0.15505,   0.05734,   0.00124,   0.07737,   0.01326,  -0.08692,   0.07337,  -0.12700,   0.08539,  -0.09494
   0.11344,   0.01326,   0.07737,   0.11745,  -0.08292,   0.14550,  -0.15905,   0.25770,  -0.03884,  -0.10696,  -0.13501,   0.15351,  -0.14703,  -0.23519,  -0.06288,   0.12947,  -0.03483,  -0.05887,   0.00524,   0.10142,  -0.02681,  -0.03884,  -0.05086,  -0.07891,  -0.09494,  -0.01479,   0.05734,   0.12947,  -0.00678,   0.05333,  -0.00277,   0.10142,   0.05333,   0.04532,   0.14950,   0.04131,  -0.12299,   0.04532,   0.10142,  -0.09894,   0.05333,  -0.08292,   0.10943,  -0.10295,  -0.07891,   0.24568,   0.19358,  -0.07891,  -0.17909,  -0.21115,  -0.11497,   0.38994,  -0.05086,   0.33384,  -0.02281,  -0.11097,   0.15752,  -0.16707,  -0.14703,   0.07337,  -0.05086,   0.01326,   0.11344,   0.06535
   0.10542,  -0.09894,  -0.11898,   0.18958,  -0.18310,   0.12145,  -0.11097,   0.18958,   0.04131,   0.00124,  -0.10696,   0.12546,  -0.03884,  -0.23519,   0.00524,   0.01726,   0.08939,   0.06535,   0.06936,   0.12546,  -0.15104,   0.18156,   0.17755,  -0.21115,   0.08138,   0.07337,   0.12145,   0.08138,   0.07737,  -0.00678,   0.03730,   0.08939,   0.17355,   0.03329,  -0.03483,   0.18156,  -0.26324,  -0.28728,   0.33784,  -0.03483,  -0.14703,  -0.17909,  -0.01479,  -0.04284,   0.00925,   0.26972,   0.11344,   0.17355,  -0.08692,  -0.11497,  -0.03082,   0.24167,  -0.24320,   0.01726,  -0.12700,  -0.13100,  -0.04284,  -0.08292,  -0.00277,   0.00524,   0.03730,  -0.17909,  -0.07089,   0.12546
  -0.18710,  -0.02681,  -0.28728,  -0.09894,   0.28976,   0.13347,  -0.05887,  -0.00277,  -0.08692,  -0.15104,  -0.28328,  -0.03082,  -0.04284,  -0.17508,  -0.06689,   0.00124,   0.01326,   0.03329,   0.01726,  -0.14302,  -0.11497,  -0.05487,  -0.04284,  -0.16707,   0.11745,  -0.05887,  -0.13100,   0.15752,  -0.09494,   0.25770,  -0.12299,   0.01726,  -0.12700,   0.16153,  -0.03884,   0.11344,   0.22163,   0.00524,   0.13347,   0.04532,   0.11745,  -0.10696,  -0.04685,  -0.04284,  -0.17909,   0.08539,  -0.19512,  -0.10295,   0.03329,  -0.05887,  -0.03082,   0.43802,  -0.13501,   0.23766,  -0.13100,  -0.00678,  -0.01079,  -0.08292,   0.02127,  -0.04284,   0.10542,   0.00925,  -0.07891,  -0.02281
   0.11745,   0.11745,  -0.03082,  -0.07891,  -0.02681,   0.18557,  -0.17508,   0.16553,   0.08138,  -0.07089,  -0.20313,  -0.02681,  -0.03483,  -0.18310,  -0.08692,   0.08939,   0.10943,  -0.09494,   0.00925,   0.06535,  -0.12700,   0.02929,  -0.05487,  -0.06288,   0.15351,   0.05734,   0.00925,   0.06134,  -0.17107,   0.20560,   0.00524,   0.18156,  -0.11097,   0.16954,   0.00124,   0.14149,   0.11344,  -0.08292,   0.12145,  -0.07490,   0.06936,  -0.18310,   0.01726,  -0.07891,  -0.05887,   0.27773,  -0.16306,  -0.03082,  -0.01880,  -0.07891,  -0.00277,   0.08939,  -0.10295,   0.23366,   0.02127,  -0.03483,   0.04131,  -0.01079,  -0.25122,  -0.01880,  -0.00277,   0.09741,  -0.03884,  -0.00678
  -0.04685,   0.14550,   0.08939,   0.02127,  -0.00277,   0.32983,  -0.13902,   0.30979,   0.08138,   0.01326,  -0.17508,   0.02929,   0.03730,  -0.11898,   0.06535,  -0.09093,   0.08939,  -0.00277,   0.01326,   0.14950,  -0.23519,   0.08138,   0.09741,  -0.13501,   0.03730,   0.16553,  -0.10696,  -0.07089,  -0.10696,   0.08138,  -0.06288,   0.28174,  -0.05086,   0.20560,  -0.03483,   0.16153,   0.02929,  -0.09494,   0.14550,   0.06134,  -0.06288,  -0.32335,  -0.07891,  -0.03884,  -0.21515,   0.20160,  -0.00277,   0.01726,  -0.25523,  -0.06288,  -0.14302,  -0.01880,  -0.09093,   0.00524,  -0.05086,  -0.18310,  -0.09494,  -0.13501,  -0.04685,   0.02528,   0.03730,   0.04932,  -0.07490,   0.11745
   0.03329,   0.03329,  -0.18710,  -0.05086,   0.01726,  -0.03884,   0.02528,  -0.22718,  -0.13100,   0.19358,  -0.00277,   0.07337,   0.11745,   0.34185,  -0.07490,  -0.09894,  -0.09494,   0.18156,   0.13347,   0.02127,  -0.07490,   0.10142,   0.00524,  -0.14703,   0.04131,  -0.11898,  -0.07891,   0.18958,   0.05734,  -0.05887,   0.07737,   0.03730,   0.29777,  -0.04284,  -0.12299,   0.09340,   0.23366,   0.04932,   0.01726,   0.02127,  -0.03483,  -0.06288,  -0.13100,  -0.07089,  -0.05887,   0.14550,   0.05333,   0.05734,   0.14149,  -0.05487,  -0.06689,  -0.18710,  -0.01880,  -0.35140,  -0.18710,   0.10542,  -0.02281,   0.27773,   0.13748,   0.01326,  -0.13501,   0.11745,  -0.00277,  -0.05887
   0.17755,   0.03730,  -0.05887,   0.10142,   0.08539,  -0.23519,   0.03329,  -0.03483,  -0.20313,   0.01326,  -0.03483,   0.16553,   0.34586,   0.22965,   0.02127,   0.21362,  -0.11497,  -0.01479,   0.03329,  -0.15505,  -0.03483,   0.23766,  -0.07891,  -0.07891,   0.04532,  -0.06288,  -0.17107,  -0.00678,   0.20160,  -0.04685,   0.05333,   0.07737,   0.02127,   0.18958,  -0.05086,  -0.09494,  -0.02681,   0.08939,   0.08138,   0.03730,   0.00925,   0.17355,  -0.15104,  -0.06288,  -0.11898,   0.14149,  -0.05887,  -0.00277,  -0.10696,  -0.04685,  -0.08692,  -0.13501,   0.06535,  -0.32335,  -0.11898,   0.05734,   0.06134,  -0.04685,  -0.00277,   0.15752,  -0.07089,  -0.10295,  -0.02681,   0.17355
   0.18557,   0.06134,  -0.17107,   0.01726,   0.07737,  -0.24320,  -0.07490,   0.11745,  -0.20714,  -0.04284,   0.25770,   0.08939,   0.39394,   0.06134,  -0.03082,   0.06134,   0.06936,   0.00524,  -0.00678,   0.10943,   0.07737,  -0.10696,   0.10542,   0.06936,   0.28174,   0.02127,  -0.05887,  -0.26725,   0.16153,  -0.07089,   0.17355,  -0.02281,   0.01326,   0.12546,  -0.08292,  -0.31133,   0.01726,   0.25369,  -0.01479,   0.08939,  -0.13902,   0.25770,   0.01726,  -0.02681,   0.13347,   0.02127,   0.00925,   0.01326,  -0.07891,  -0.06689,  -0.21515,  -0.07089,   0.15752,  -0.21515,  -0.18310,  -0.00277,   0.22163,   0.01726,   0.13347,   0.04532,  -0.07089,   0.25770,  -0.17508,  -0.01880
  -0.07891,  -0.07490,  -0.26324,   0.11344,   0.07337,   0.19358,  -0.10696,  -0.17508,   0.04131,   0.16153,  -0.01479,  -0.20313,  -0.07891,   0.18958,  -0.11097,  -0.11898,  -0.34739,   0.06936,   0.20560,   0.01726,  -0.29129,   0.01326,   0.08138,  -0.11097,   0.06134,   0.02127,  -0.03884,  -0.07089,   0.17355,   0.04131,  -0.11898,  -0.13100,   0.22965,  -0.22718,   0.04532,  -0.07891,   0.13347,   0.12546,  -0.09494,   0.20560,   0.09340,  -0.00277,  -0.05086,   0.07737,   0.01726,  -0.03082,  -0.05887,   0.21362,  -0.00678,  -0.09894,  -0.03884,   0.09741,  -0.04685,   0.10142,  -0.13100,  -0.03082,  -0.07089,   0.12145,   0.02528,   0.14149,   0.02929,  -0.01880,   0.08138,   0.02929
  -0.11497,  -0.01479,  -0.35541,   0.17355,   0.13347,   0.12947,  -0.15905,  -0.07891,   0.12947,   0.08138,   0.10142,  -0.25923,   0.00925,  -0.01880,   0.13347,   0.23366,  -0.07891,   0.10142,   0.15752,   0.02929,   0.12546,   0.16153,  -0.02281,   0.02127,   0.12145,   0.06535,  -0.19512,  -0.12700,   0.18557,   0.16553,  -0.12299,  -0.14703,  -0.05086,  -0.06288,   0.12145,  -0.16306,  -0.13902,   0.18958,  -0.11097,   0.09741,   0.09741,   0.00925,   0.02127,  -0.07490,  -0.09894,   0.14550,  -0.14302,   0.04532,  -0.13501,   0.00524,  -0.16306,   0.19358,   0.07737,   0.06936,  -0.03082,   0.08138,  -0.21515,   0.09340,   0.00124,   0.17355,   0.08138,   0.00925,  -0.01880,   0.00524
  -0.10696,  -0.04685,  -0.09894,   0.06936,   0.30579,   0.04532,  -0.18310,   0.00524,  -0.04284,   0.06134,   0.29777,  -0.22718,   0.11745,   0.02528,   0.01326,   0.17355,   0.17755,  -0.03082,   0.15752,   0.15351,  -0.11497,  -0.07490,   0.10142,  -0.17508,   0.08939,   0.10542,   0.02929,  -0.04685,   0.05734,   0.10943,   0.09340,  -0.04685,   0.03329,  -0.03884,   0.03329,  -0.02281,  -0.05887,   0.05734,   0.00124,   0.14950,   0.10142,   0.00925,   0.02127,  -0.09494,  -0.01880,   0.13748,   0.02929,   0.08539,  -0.16707,  -0.03082,  -0.27526,   0.25369,  -0.05887,   0.26571,  -0.14302,   0.12145,  -0.03884,   0.13748,   0.00925,   0.05734,   0.11344,   0.06535,  -0.17508,  -0.03483
  -0.23118,  -0.03483,  -0.20714,  -0.01479,  -0.09494,   0.16153,  -0.11497,  -0.04284,   0.12145,   0.18156,   0.00524,  -0.18710,   0.02929,   0.02929,  -0.04685,  -0.11898,  -0.12299,   0.16153,   0.21763,   0.04532,  -0.08292,  -0.09894,   0.02528,  -0.01479,   0.02127,   0.00925,   0.08138,   0.05734,   0.05333,   0.05333,  -0.23519,  -0.02281,   0.02127,  -0.13902,  -0.13100,   0.00524,   0.26171,  -0.00678,  -0.11097,   0.08138,   0.13347,  -0.02681,  -0.10295,   0.12145,  -0.08292,   0.00524,  -0.10696,  -0.06689,   0.00524,  -0.07490,  -0.04685,  -0.20313,  -0.14302,   0.26571,  -0.27126,  -0.00678,  -0.16306,   0.15351,  -0.06689,  -0.05487,  -0.25923,  -0.01479,   0.12947,   0.20961
  -0.31533,  -0.01079,  -0.18710,   0.04532,  -0.07089,   0.02127,  -0.31934,   0.05333,   0.12145,  -0.00277,  -0.04284,  -0.13902,   0.11745,  -0.11898,  -0.12299,   0.17355,   0.00925,   0.07737,   0.12546,   0.02929,   0.10943,  -0.07891,   0.18156,   0.06936,  -0.03884,   0.26571,   0.02127,  -0.16306,   0.06134,   0.17355,  -0.15104,   0.00524,  -0.33938,   0.07737,   0.06134,  -0.04284,   0.02528,   0.03329,  -0.11497,   0.07337,   0.29376,   0.00124,  -0.03483,   0.07337,  -0.05887,   0.15351,  -0.07891,  -0.02681,   0.09340,  -0.04284,  -0.16707,  -0.22317,  -0.11097,   0.23366,  -0.03884,  -0.03884,  -0.12299,   0.08939,   0.12546,   0.01726,  -0.16707,  -0.11097,  -0.03483,   0.21362
  -0.16306,  -0.06689,  -0.15905,   0.00925,   0.11344,  -0.09093,  -0.28328,   0.05734,   0.02929,   0.10943,  -0.06689,  -0.25923,   0.12546,   0.05734,  -0.17508,   0.22965,  -0.01079,  -0.07490,   0.06936,   0.20560,   0.05734,  -0.05887,   0.02127,  -0.17909,  -0.01079,   0.20160,   0.08138,  -0.03082,  -0.05487,  -0.11497,  -0.19913,   0.05333,  -0.21515,  -0.08692,   0.11745,   0.01326,  -0.01079,  -0.04685,   0.00124,  -0.02281,   0.21362,  -0.06288,   0.04131,  -0.03884,  -0.00678,   0.00124,  -0.04284,   0.03329,   0.08939,  -0.00678,  -0.29530,  -0.11097,  -0.13100,   0.23366,  -0.03884,  -0.08292,   0.02127,   0.20961,   0.00524,  -0.02281,  -0.07891,  -0.02281,  -0.06689,   0.14550
   0.20160,  -0.09894,   0.01326,   0.32582,   0.06134,  -0.04284,  -0.02681,  -0.05887,  -0.07089,  -0.09894,   0.05333,   0.02127,   0.18557,   0.07737,  -0.23118,  -0.05887,   0.02127,   0.12145,   0.02929,   0.05734,  -0.08692,  -0.12299,   0.26972,   0.03730,   0.18156,  -0.05887,  -0.19913,   0.03329,  -0.07490,   0.03329,   0.03329,   0.00524,   0.02127,  -0.07490,   0.00124,  -0.09894,  -0.06689,   0.09340,  -0.02281,   0.02929,  -0.17508,   0.20160,  -0.24721,   0.09340,   0.14149,   0.18557,   0.22965,  -0.13100,   0.14550,  -0.19512,   0.02929,   0.00124,   0.14950,   0.15351,   0.02528,  -0.17508,   0.08939,   0.26171,  -0.07891,   0.17355,   0.12546,   0.04932,  -0.14302,   0.02127
   0.13748,  -0.11898,   0.04131,   0.13347,   0.26171,   0.12947,  -0.05086,   0.15752,   0.08939,  -0.05487,   0.19759,   0.21763,   0.22965,   0.14950,  -0.27927,  -0.23118,   0.08539,   0.16954,   0.02929,   0.05333,  -0.09093,   0.00925,   0.11745,  -0.11497,   0.13748,   0.07737,   0.05734,   0.06936,  -0.20714,   0.00124,   0.16553,   0.04532,   0.05333,  -0.21115,  -0.15905,  -0.01880,  -0.03082,   0.15351,   0.12145,   0.16553,  -0.15104,  -0.05887,  -0.17909,   0.02528,   0.03329,  -0.03082,   0.08138,   0.00524,  -0.06288,  -0.15505,   0.12947,  -0.16707,   0.12145,   0.08138,  -0.02681,   0.08539,  -0.01479,   0.39795,  -0.01880,   0.16954,  -0.12700,  -0.12299,  -0.02681,  -0.03884
   0.21763,  -0.12700,  -0.03082,   0.16553,   0.22564,  -0.01479,  -0.10295,   0.00124,  -0.05086,  -0.13501,   0.43402,   0.22965,   0.13347,   0.19759,  -0.06689,   0.07737,  -0.07891,   0.08138,   0.06134,  -0.27526,   0.05333,   0.12145,   0.02127,   0.03329,   0.16153,  -0.03483,  -0.05086,  -0.06288,  -0.03082,   0.08939,   0.10542,   0.07737,  -0.20714,   0.01726,   0.00925,  -0.13501,  -0.14302,  -0.02681,   0.06535,   0.15351,  -0.09894,  -0.01079,  -0.17508,   0.06134,  -0.17508,  -0.19512,   0.06134,   0.15351,   0.11344,  -0.03082,  -0.17107,  -0.13501,  -0.13902,   0.06535,  -0.10295,   0.33784,  -0.07089,   0.02929,  -0.01880,  -0.05086,   0.01326,  -0.22317,  -0.07891,   0.08539
  -0.07089,  -0.14703,  -0.15905,   0.24167,  -0.10696,  -0.10696,   0.03329,   0.16153,   0.13748,   0.20160,   0.19358,   0.10943,   0.02127,  -0.00678,  -0.17909,   0.24167,   0.16553,   0.22564,   0.04932,   0.00524,  -0.06689,  -0.14302,   0.06936,   0.11745,   0.09340,   0.03329,  -0.07089,  -0.19913,   0.01326,  -0.12700,   0.20160,  -0.13902,   0.16153,  -0.11097,   0.14950,  -0.13100,  -0.02681,   0.12947,  -0.15905,   0.20160,  -0.21515,   0.04131,  -0.15104,   0.14149,   0.13347,  -0.00678,   0.08539,   0.09741,  -0.23920,   0.20560,   0.09340,   0.08138,   0.00925,   0.12947,  -0.03483,  -0.13501,   0.13347,   0.42199,  -0.08292,  -0.00277,   0.08138,  -0.18710,  -0.13100,  -0.20714
  -0.17508,   0.09741,  -0.01079,   0.14950,   0.00925,   0.07737,   0.09340,   0.24167,   0.07337,   0.08539,   0.17755,   0.04932,  -0.07891,   0.16153,  -0.09894,  -0.14302,   0.20560,   0.22965,  -0.02281,   0.17755,   0.04532,  -0.07490,   0.17755,   0.11344,  -0.03483,   0.13748,   0.05734,  -0.03884,   0.01326,  -0.09494,   0.10142,  -0.00678,   0.10142,  -0.22718,   0.15752,  -0.02681,  -0.07089,   0.06134,  -0.06689,   0.14149,   0.01326,  -0.01880,   0.17755,   0.20961,   0.00124,   0.05734,  -0.05887,   0.28976,  -0.21115,   0.06936,   0.28976,  -0.03884,   0.09741,   0.27773,  -0.00678,   0.04131,  -0.06689,   0.33384,   0.22564,  -0.04685,  -0.13501,  -0.15505,  -0.05487,  -0.11898
  -0.32335,  -0.09894,  -0.17107,   0.04532,  -0.10696,   0.08939,  -0.10295,   0.21362,   0.10542,  -0.27526,   0.24968,   0.04932,   0.04932,   0.12947,  -0.15104,   0.08138,  -0.00277,   0.11745,  -0.10696,  -0.20714,   0.02127,  -0.04685,  -0.13501,   0.04532,   0.00524,   0.12546,  -0.04284,  -0.09093,  -0.04284,  -0.09494,   0.26171,   0.03329,  -0.23118,  -0.00678,   0.00524,  -0.03483,  -0.22317,  -0.04685,  -0.01479,   0.19358,   0.05333,   0.02127,   0.15752,  -0.06288,   0.01326,  -0.09894,   0.29376,   0.23766,  -0.11097,  -0.00678,   0.04932,  -0.03884,  -0.22317,   0.12947,   0.03730,   0.08138,  -0.29530,   0.03730,   0.21362,  -0.19512,   0.00124,  -0.10295,   0.08539,  -0.05887
