  -0.00270,   0.12291,   0.08009,  -0.11118,  -0.09691,  -0.11404,  -0.13973,  -0.08549,  -0.16543,   0.02299,  -0.01983,   0.06867,   0.01443,  -0.00270,   0.00586,  -0.01126,  -0.07693,   0.01157,   0.05725,   0.07438,   0.01728,   0.03727,   0.03156,  -0.00555,   0.00015,  -0.15972,   0.08865,  -0.00555,   0.01728,  -0.14259,   0.10578,   0.08580,   0.04012,   0.05725,   0.00586,  -0.10262,   0.04012,   0.05154,   0.02585,  -0.04267,  -0.05694,  -0.07407,   0.05440,  -0.03410,  -0.07693,  -0.07122,   0.08865,   0.03156,  -0.03981,  -0.17399,  -0.03981,  -0.03125,  -0.07978,  -0.09691,  -0.07122,   0.00015,   0.07153,  -0.00841,   0.04298,   0.07724,   0.09151,  -0.10262,  -0.02839,   0.01443
   0.08009,  -0.06836,  -0.03125,  -0.06836,  -0.07122,   0.10007,   0.12577,   0.05154,   0.02014,   0.07724,   0.06867,   0.06867,  -0.02839,  -0.00555,   0.01728,   0.11720,   0.03156,  -0.09405,   0.10578,  -0.17684,   0.03441,   0.06296,  -0.07407,   0.00301,   0.00301,  -0.06836,   0.06011,  -0.04838,   0.03156,  -0.11975,   0.07724,  -0.12260,  -0.04552,  -0.03981,  -0.13117,   0.00586,  -0.08264,  -0.01412,   0.01443,  -0.02554,   0.00015,  -0.01412,   0.06582,   0.06867,  -0.04838,  -0.10547,   0.03441,   0.00015,   0.05440,  -0.06551,  -0.10833,  -0.00270,   0.00015,  -0.11404,   0.17430,  -0.03125,   0.14004,  -0.07122,   0.12006,   0.04012,  -0.03696,   0.04298,   0.08295,   0.06582
  -0.04267,   0.06011,  -0.10833,  -0.09405,   0.02585,  -0.19397,  -0.17399,  -0.04838,  -0.05980,   0.03156,  -0.00841,  -0.02268,   0.11149,  -0.00270,  -0.13402,  -0.06836,  -0.00841,  -0.05980,  -0.01412,   0.07153,  -0.05123,   0.09436,  -0.02839,  -0.08834,  -0.01126,   0.01728,   0.04869,   0.03156,  -0.02268,   0.10578,  -0.03410,  -0.00270,   0.13719,   0.04869,   0.08865,   0.02870,   0.09151,   0.01443,   0.00872,  -0.04552,  -0.02554,   0.02585,   0.06582,   0.05154,   0.14575,   0.06582,  -0.02839,  -0.00841,  -0.05409,  -0.02268,   0.15717,  -0.06265,  -0.01983,  -0.03410,  -0.04267,   0.03441,   0.05440,   0.03156,  -0.26249,  -0.04552,   0.09151,  -0.23965,  -0.02554,  -0.01697
  -0.07407,   0.10578,  -0.02268,   0.06296,  -0.01697,  -0.25107,  -0.03696,   0.01443,  -0.01126,   0.10007,  -0.06265,   0.06582,  -0.05409,   0.05725,  -0.05123,  -0.06836,  -0.05980,  -0.09120,  -0.03696,   0.06011,  -0.07407,  -0.13973,   0.01728,  -0.14259,   0.00586,   0.03727,   0.06296,   0.01728,   0.02299,   0.16003,   0.00872,  -0.05980,   0.03441,   0.02870,   0.08865,  -0.07122,  -0.15401,  -0.05409,   0.06867,  -0.08264,   0.02299,   0.02585,   0.14575,  -0.05409,  -0.03696,   0.05440,   0.10578,   0.03441,  -0.06265,   0.04012,  -0.08264,  -0.10833,   0.02299,  -0.05123,  -0.01697,   0.09151,  -0.00841,   0.02014,   0.05725,   0.08295,   0.06582,  -0.28818,   0.06011,   0.00872
  -0.01412,  -0.02554,  -0.10262,   0.00301,  -0.09405,  -0.20539,   0.09436,   0.05725,   0.13433,  -0.05694,   0.07438,   0.07724,  -0.01412,   0.13719,  -0.02839,   0.04583,  -0.05409,   0.04869,   0.15717,  -0.00270,   0.05154,   0.01728,  -0.08549,   0.01157,   0.06011,   0.14004,  -0.04552,  -0.04838,   0.00872,  -0.01697,  -0.02554,   0.03727,  -0.09405,  -0.01412,  -0.03125,  -0.07978,  -0.34528,  -0.01126,  -0.00555,  -0.07978,  -0.04838,   0.10578,   0.00301,   0.01443,  -0.02554,  -0.03410,   0.00301,  -0.02554,   0.09436,   0.01443,  -0.12831,   0.01443,  -0.02268,   0.08009,   0.00015,   0.07724,  -0.05694,  -0.00555,   0.18857,  -0.01983,  -0.07978,  -0.11404,   0.11720,   0.02014
   0.03441,  -0.02268,  -0.02554,   0.09151,   0.11720,  -0.20254,   0.01157,   0.03727,   0.00301,   0.08865,  -0.00555,  -0.04267,  -0.05409,   0.02870,  -0.06836,  -0.05123,   0.09722,   0.00872,  -0.03981,   0.01157,  -0.05980,   0.14004,   0.02585,  -0.03981,  -0.09120,   0.18001,  -0.02554,   0.07438,  -0.03981,   0.07724,   0.00586,  -0.19397,  -0.06551,   0.00015,   0.17715,  -0.12260,   0.15432,  -0.06265,   0.09722,   0.01443,   0.00301,  -0.01697,  -0.07122,   0.01728,   0.07153,   0.10864,  -0.05980,  -0.08264,   0.04583,   0.12006,   0.13148,   0.04012,   0.04583,  -0.03981,  -0.10547,  -0.03125,   0.02014,   0.07724,  -0.14259,  -0.02268,  -0.05980,  -0.08264,   0.00301,  -0.20254
   0.10864,  -0.01126,  -0.04267,   0.10578,   0.09436,  -0.25392,   0.02299,   0.01443,   0.11435,  -0.02554,  -0.02554,  -0.04267,   0.00301,   0.02299,  -0.01983,  -0.04267,   0.00015,   0.03156,  -0.05409,   0.00015,   0.02014,   0.04583,   0.03441,   0.09151,   0.06867,   0.15717,   0.01728,  -0.11404,   0.01443,  -0.04267,  -0.02554,   0.00586,  -0.03410,  -0.01697,  -0.01126,  -0.11404,  -0.06551,  -0.11689,  -0.03125,  -0.07122,   0.00301,   0.03441,  -0.02839,  -0.13117,   0.05440,   0.11720,   0.05725,  -0.09976,   0.00301,   0.31133,   0.08009,   0.05440,   0.09151,   0.16288,  -0.15401,   0.04583,  -0.01697,  -0.04267,   0.06011,  -0.07122,  -0.03981,  -0.28533,   0.09436,   0.01157
   0.01728,  -0.09976,   0.04012,  -0.00555,  -0.02268,  -0.22252,   0.04012,   0.06867,   0.11720,   0.09722,   0.04583,  -0.08834,  -0.03696,   0.09436,   0.11149,  -0.00555,   0.10293,   0.18572,   0.01157,   0.09151,   0.04869,   0.00015,  -0.00555,   0.08009,  -0.01412,   0.02870,  -0.07693,  -0.03696,   0.00301,   0.00586,  -0.01412,  -0.10547,  -0.05409,  -0.04838,   0.02014,  -0.22252,  -0.19112,  -0.07407,   0.02014,  -0.03125,  -0.03696,   0.03441,  -0.02554,   0.07153,  -0.02554,   0.12291,  -0.01412,  -0.05694,   0.04869,   0.13433,   0.05440,   0.04583,   0.00015,   0.23996,  -0.04552,  -0.01126,  -0.10833,   0.11720,   0.21712,   0.00872,   0.00301,  -0.07978,  -0.17113,   0.01157
  -0.10547,   0.12006,   0.03156,  -0.08264,  -0.03410,   0.00872,   0.03156,  -0.04552,  -0.03981,   0.02299,  -0.06836,   0.04583,   0.04869,   0.08580,   0.05154,  -0.07122,  -0.06836,  -0.03125,   0.10293,   0.08865,   0.05725,  -0.06265,  -0.02839,   0.06582,   0.12291,   0.07438,  -0.03696,  -0.11689,  -0.02554,  -0.04267,  -0.03981,  -0.10262,  -0.08549,   0.01157,   0.08009,   0.02870,  -0.00841,   0.02585,   0.08295,  -0.05980,   0.02585,  -0.06836,  -0.00555,  -0.01126,   0.01157,   0.01443,  -0.04838,  -0.01412,   0.00301,   0.10578,  -0.07122,  -0.04552,   0.05725,  -0.05980,   0.02014,  -0.11975,  -0.19112,  -0.02839,   0.05440,  -0.00270,  -0.00270,  -0.03410,   0.04869,  -0.05980
  -0.03696,  -0.00841,   0.00301,   0.02014,  -0.09120,  -0.06551,   0.00301,  -0.05123,  -0.02268,   0.02870,  -0.06265,   0.03727,   0.02585,  -0.00841,  -0.02554,   0.14290,  -0.11404,   0.00301,  -0.01126,  -0.00841,  -0.02839,   0.02585,  -0.01126,   0.01443,   0.07724,   0.03727,  -0.08834,   0.08009,   0.00015,   0.02014,  -0.07122,  -0.05409,  -0.09405,  -0.01983,   0.04583,  -0.00555,  -0.02268,   0.12862,   0.02014,  -0.01983,  -0.00841,  -0.06551,   0.06582,   0.02014,   0.05154,  -0.02839,  -0.00841,   0.01443,  -0.10833,   0.01157,  -0.03696,  -0.06551,  -0.01412,  -0.01697,  -0.04838,   0.00586,  -0.03125,   0.01728,   0.06582,   0.03441,   0.01443,  -0.02268,   0.04298,   0.06867
  -0.04267,  -0.00555,  -0.06551,   0.02585,   0.04583,  -0.09120,  -0.05409,  -0.07407,   0.12006,   0.02299,   0.01728,  -0.03125,   0.00015,  -0.01983,   0.03727,  -0.13117,  -0.12546,   0.01443,   0.01157,   0.02870,   0.04298,   0.08580,  -0.01412,   0.08865,  -0.01126,  -0.09691,   0.04869,  -0.05409,   0.01728,  -0.05409,   0.03441,  -0.04838,  -0.05409,   0.04583,  -0.06836,  -0.04267,  -0.04838,  -0.00841,   0.02014,  -0.00270,  -0.00841,  -0.06551,   0.06582,  -0.03125,   0.00301,  -0.10262,   0.04298,  -0.13117,  -0.01126,  -0.04267,   0.04012,  -0.12260,  -0.02554,   0.12006,  -0.05409,   0.04869,  -0.01983,   0.04869,  -0.04838,  -0.03696,   0.04583,  -0.02839,  -0.07978,  -0.12546
  -0.05694,  -0.05123,   0.09151,  -0.05694,   0.01443,   0.11435,   0.21998,   0.08009,   0.00301,   0.03156,  -0.00555,   0.05154,   0.08009,  -0.03981,   0.05154,   0.02870,   0.01157,  -0.01697,  -0.00270,   0.00872,   0.04298,   0.09151,  -0.00270,   0.05725,   0.01728,   0.07724,   0.07153,  -0.00555,  -0.07407,  -0.03981,  -0.07978,   0.01443,  -0.03981,   0.05440,  -0.02839,  -0.03125,   0.02870,  -0.07693,   0.05154,   0.01157,  -0.02839,   0.01157,   0.02299,  -0.02839,  -0.01983,   0.02870,   0.05725,   0.00872,   0.00015,  -0.02839,   0.06582,   0.16574,   0.04869,  -0.10262,  -0.12831,   0.00872,  -0.13688,  -0.05123,  -0.11404,  -0.03125,  -0.03981,  -0.05123,  -0.11118,  -0.10833
  -0.10547,   0.04298,   0.02870,  -0.03981,  -0.02839,  -0.07978,  -0.03125,   0.04583,  -0.06836,  -0.01412,  -0.00841,   0.05154,   0.09151,   0.00586,   0.07724,   0.01443,  -0.01697,  -0.04267,  -0.02554,   0.10578,  -0.08834,  -0.05123,   0.00586,   0.00301,  -0.03125,  -0.01983,   0.04583,   0.06011,   0.04012,  -0.02839,   0.08009,   0.02299,  -0.04552,  -0.02554,   0.00872,   0.00015,  -0.02554,  -0.03696,   0.09151,  -0.01983,   0.10293,   0.02585,  -0.07978,   0.12291,   0.00872,  -0.07978,  -0.01412,   0.01443,   0.00586,  -0.13688,  -0.07122,  -0.02554,  -0.04267,  -0.01697,  -0.02268,  -0.03696,  -0.01412,  -0.01412,   0.09722,  -0.10547,   0.11149,   0.12291,   0.06296,   0.01443
  -0.10547,  -0.02268,  -0.14259,  -0.03125,  -0.01983,  -0.05123,   0.04583,   0.01728,   0.01728,   0.03156,  -0.00270,  -0.11975,  -0.06551,   0.07153,   0.00015,   0.00586,  -0.14830,   0.01157,  -0.02554,   0.10578,   0.06296,   0.00872,   0.08295,   0.10293,  -0.03696,  -0.12546,  -0.13402,   0.04583,   0.01157,   0.06011,   0.01728,   0.03156,  -0.04267,   0.12291,   0.02870,  -0.01412,  -0.03696,   0.00301,   0.13433,   0.07153,   0.06867,  -0.03981,  -0.09976,   0.04583,   0.10293,   0.01728,   0.05725,  -0.11689,  -0.07122,  -0.01412,   0.01157,   0.00586,   0.01157,   0.02585,  -0.14259,  -0.10833,   0.04583,   0.06296,  -0.05694,  -0.06265,   0.04298,   0.01443,   0.02299,  -0.05409
   0.06867,  -0.02268,  -0.05409,  -0.08264,   0.05154,   0.10293,   0.02585,  -0.06551,   0.07724,   0.08580,   0.00301,   0.10864,  -0.09691,   0.03156,   0.03441,  -0.02839,   0.10864,   0.01157,  -0.00841,   0.01728,   0.08580,   0.00586,   0.06296,   0.05154,   0.02299,   0.11149,   0.15432,  -0.08549,  -0.08549,   0.02585,  -0.01126,   0.06582,   0.02014,  -0.03981,  -0.07978,  -0.03981,  -0.06836,   0.01157,  -0.04838,  -0.00555,   0.00872,   0.04583,  -0.09691,  -0.02839,  -0.01697,  -0.00555,   0.10578,  -0.06836,  -0.05409,   0.00872,  -0.03410,  -0.03410,   0.02299,   0.01443,   0.02299,  -0.11118,  -0.03125,   0.00015,  -0.01412,   0.00586,   0.05440,   0.02299,  -0.15115,   0.07153
  -0.01126,   0.00015,  -0.00555,  -0.03410,  -0.07693,   0.03441,   0.02299,  -0.00841,   0.02014,  -0.01697,   0.09151,  -0.03696,   0.00872,  -0.00555,   0.11149,   0.08295,   0.01728,  -0.06265,   0.05725,   0.08009,   0.00301,   0.03156,   0.04012,   0.07153,   0.04012,  -0.07407,   0.09151,  -0.03981,  -0.02268,  -0.09691,   0.06011,   0.08580,  -0.00555,  -0.06265,   0.08009,   0.00872,   0.00586,  -0.12546,   0.00015,   0.03156,   0.10007,   0.11149,   0.04298,   0.09151,   0.18001,  -0.12546,   0.06011,   0.02870,   0.00015,   0.00586,   0.04869,  -0.09976,  -0.03696,  -0.02554,  -0.09976,  -0.05694,  -0.07693,  -0.07407,  -0.02268,   0.02870,   0.08580,   0.00301,  -0.04552,  -0.01983
  -0.11118,  -0.03981,  -0.07122,  -0.10262,  -0.02554,   0.00301,   0.01443,  -0.06265,  -0.02554,  -0.03981,  -0.04267,  -0.14830,   0.00015,   0.01728,  -0.04838,   0.01728,  -0.03410,   0.07153,  -0.05694,   0.06296,   0.02299,   0.03727,   0.16574,  -0.04267,  -0.01126,  -0.02554,   0.00015,  -0.02554,   0.11720,   0.00586,   0.00586,  -0.02268,   0.00015,  -0.05409,  -0.01126,  -0.05409,   0.00015,  -0.02554,   0.08580,   0.05725,  -0.02839,   0.01728,   0.10293,   0.04298,   0.15717,  -0.00270,  -0.02839,   0.06011,  -0.00270,   0.03156,   0.08009,  -0.12546,  -0.08549,  -0.07978,  -0.03696,  -0.08549,   0.05154,  -0.01983,   0.06296,   0.00301,   0.07724,  -0.04267,   0.08580,  -0.04552
  -0.06551,  -0.03981,   0.02585,   0.02870,  -0.06265,  -0.00555,   0.00015,   0.00301,  -0.01983,   0.08865,  -0.03125,  -0.16543,  -0.01126,  -0.03696,  -0.05123,  -0.02554,  -0.00270,   0.05154,  -0.06836,  -0.05123,   0.00586,   0.03441,   0.01443,   0.06011,   0.03156,  -0.03410,   0.06582,  -0.02554,  -0.01412,   0.14004,   0.03727,  -0.01126,  -0.00270,  -0.05980,   0.04298,   0.00586,   0.01728,  -0.02839,  -0.09405,  -0.00270,  -0.03981,   0.01728,   0.08009,   0.08865,   0.05440,  -0.08834,   0.05154,  -0.00841,  -0.01126,  -0.05409,   0.03156,  -0.00555,  -0.09405,  -0.01983,  -0.08549,   0.01728,  -0.16828,  -0.04838,  -0.10833,   0.05440,   0.00015,  -0.08834,   0.01157,   0.02870
  -0.00555,   0.04869,   0.18572,  -0.01126,  -0.02839,  -0.00555,   0.01443,   0.06867,  -0.05980,   0.02585,  -0.03410,  -0.18826,  -0.09691,  -0.01126,  -0.04267,   0.00586,  -0.07693,  -0.07407,  -0.05980,   0.03156,   0.01443,  -0.14544,  -0.02554,  -0.02268,  -0.00555,  -0.09405,  -0.09691,  -0.10547,   0.00015,   0.08580,  -0.00270,  -0.06551,   0.00586,  -0.10262,  -0.10262,   0.06011,  -0.13688,   0.06582,  -0.01126,  -0.07122,   0.07438,   0.01157,   0.00872,  -0.01412,   0.12291,   0.03727,   0.01728,  -0.12546,   0.15146,   0.02014,   0.06296,   0.02299,   0.05154,   0.05725,   0.04012,  -0.02554,  -0.01697,  -0.01983,  -0.06836,  -0.07693,   0.05440,  -0.00841,  -0.04838,  -0.05694
   0.04869,   0.00301,   0.02014,   0.07438,   0.00586,   0.04298,  -0.13973,  -0.06265,  -0.05694,   0.11149,   0.09151,  -0.05123,   0.02870,  -0.00555,  -0.01412,   0.06867,  -0.06265,   0.02299,  -0.01983,   0.08009,   0.00015,   0.05725,  -0.08549,  -0.09120,   0.01728,   0.04012,   0.04869,  -0.04552,   0.06296,   0.03727,   0.12577,  -0.08549,  -0.09120,  -0.05123,   0.04869,  -0.03125,  -0.07122,  -0.02268,  -0.00270,   0.08295,   0.02299,   0.04012,  -0.01983,   0.02585,  -0.00841,  -0.01697,  -0.02268,   0.03441,  -0.04838,   0.00872,   0.03727,   0.00015,   0.02299,   0.00586,  -0.02268,  -0.05694,  -0.05123,   0.02299,  -0.02839,   0.03156,   0.07438,  -0.03125,  -0.06265,   0.00586
  -0.11404,   0.08009,   0.11435,  -0.05694,  -0.00555,  -0.07122,   0.04298,  -0.00270,   0.06011,   0.01443,   0.06867,  -0.12831,  -0.05694,   0.00872,   0.04012,  -0.09976,   0.00301,  -0.07122,  -0.15972,   0.02585,   0.02299,   0.00301,  -0.02839,   0.05725,  -0.08264,   0.01728,  -0.00555,   0.04583,   0.12006,  -0.01983,  -0.17684,   0.01443,  -0.00841,  -0.03410,   0.01157,   0.03156,   0.02014,  -0.02268,   0.07438,   0.02870,   0.03727,  -0.00270,   0.12006,  -0.01412,  -0.09120,   0.08009,   0.01443,  -0.00841,  -0.00555,  -0.07693,  -0.15401,  -0.05123,   0.13148,  -0.00555,  -0.07407,   0.01728,  -0.12831,   0.06011,   0.02870,  -0.08549,   0.01443,  -0.09976,   0.02299,   0.00872
   0.09436,   0.03441,   0.05154,   0.20856,  -0.01697,  -0.07693,   0.08009,   0.03441,   0.06582,  -0.05409,  -0.05694,  -0.18541,  -0.19397,  -0.10262,   0.03441,   0.03727,   0.03156,   0.03441,   0.00015,   0.12577,  -0.05123,  -0.08549,   0.03441,  -0.03410,   0.06582,  -0.05409,  -0.25107,  -0.03125,   0.07724,  -0.07122,  -0.10262,   0.04298,  -0.08549,   0.00015,  -0.02554,   0.00301,  -0.07693,   0.09151,  -0.01412,   0.04298,   0.05725,  -0.10547,   0.00586,  -0.05980,  -0.04838,   0.02014,   0.01157,  -0.01983,   0.12006,  -0.06551,  -0.06265,  -0.04838,   0.05154,   0.12862,  -0.00555,   0.03441,  -0.02839,   0.03727,  -0.06551,  -0.02554,   0.00301,  -0.09405,   0.04583,   0.09151
   0.17430,  -0.01983,   0.05154,  -0.02839,   0.00015,   0.04583,  -0.01697,   0.00015,   0.00301,  -0.03410,   0.05725,  -0.22538,  -0.11118,  -0.02554,   0.02585,  -0.01412,  -0.00841,   0.01443,  -0.06551,  -0.00841,   0.04012,   0.00015,   0.13433,  -0.01697,  -0.11404,  -0.06836,  -0.15686,  -0.05980,   0.05154,  -0.08549,  -0.10547,   0.01443,  -0.06265,   0.00872,  -0.09120,   0.03156,  -0.06836,   0.03156,  -0.00555,   0.02299,   0.00301,  -0.03410,  -0.04267,  -0.14830,  -0.05123,   0.06011,  -0.00555,   0.07438,   0.07438,  -0.01983,  -0.03696,  -0.08834,   0.04583,  -0.02554,   0.00015,  -0.03981,   0.08865,  -0.01412,   0.07438,  -0.10547,   0.00015,  -0.12831,  -0.02268,  -0.02554
