   0.05752,   0.00277,  -0.10218,   0.06665,  -0.02005,  -0.09305,  -0.01092,  -0.03830,  -0.09762,   0.00733,  -0.06111,  -0.02005,   0.14422,   0.11684,  -0.04286,  -0.04742,   0.08490,   0.01646,  -0.01092,   0.08034,  -0.02005,   0.07121,  -0.02461,   0.00733,  -0.21169,  -0.06111,   0.07578,  -0.14781,  -0.00179,   0.01189,  -0.00179,  -0.00636,   0.13966,  -0.07480,   0.04384,   0.04840,  -0.04286,   0.06209,  -0.00179,   0.10772,   0.01646,  -0.07024,   0.04384,  -0.10674,   0.08947,   0.07121,  -0.13412,   0.10772,   0.02102,  -0.05199,  -0.00636,   0.16247,   0.08947,  -0.02461,   0.09859,  -0.11587,  -0.19344,   0.04384,  -0.01548,  -0.04742,   0.13053,  -0.00636,  -0.02917,  -0.03374
  -0.06111,   0.03927,   0.02102,  -0.01092,  -0.07936,   0.13053,  -0.01092,   0.01646,   0.09859,  -0.10674,  -0.21625,  -0.01548,   0.21723,   0.15791,   0.02102,   0.05296,   0.08034,   0.11228,   0.00733,   0.05752,   0.08034,  -0.04286,  -0.14781,  -0.03374,  -0.10218,   0.14422,   0.06209,  -0.07936,   0.02558,   0.03015,  -0.12043,  -0.00179,   0.18985,  -0.18431,   0.00733,  -0.04742,   0.01646,  -0.01548,   0.00733,   0.08490,  -0.09305,   0.05296,  -0.03374,   0.08490,   0.17160,  -0.01548,  -0.08849,   0.08947,  -0.08849,  -0.00179,   0.22179,   0.12597,   0.09403,  -0.08393,   0.05752,   0.14422,  -0.00636,  -0.00636,  -0.06568,  -0.04286,   0.03471,   0.00277,  -0.08393,  -0.01092
   0.13510,   0.17160,  -0.18888,  -0.00636,  -0.04742,  -0.13412,  -0.08849,   0.03015,  -0.13412,   0.07121,   0.10315,  -0.03374,  -0.07480,  -0.22994,   0.18529,  -0.06111,   0.03471,  -0.05655,   0.04384,  -0.00636,   0.00277,   0.01646,   0.08947,   0.14878,  -0.26188,  -0.04286,   0.13510,  -0.04742,   0.01189,  -0.12499,  -0.12043,  -0.02461,  -0.31664,   0.01189,  -0.03374,  -0.02917,  -0.07480,   0.05752,   0.09859,   0.00733,   0.02102,   0.08490,   0.00277,   0.00733,   0.01189,   0.08034,   0.03927,   0.06209,   0.00733,  -0.14325,  -0.43528,  -0.01092,   0.09859,   0.18073,   0.07578,  -0.07024,  -0.01092,  -0.01092,   0.06209,  -0.02461,   0.04384,  -0.02005,  -0.09762,   0.03927
   0.01646,   0.03471,  -0.15694,  -0.09305,  -0.05655,  -0.07480,  -0.07480,   0.01646,  -0.03830,  -0.06111,   0.02558,  -0.07024,  -0.03830,  -0.10218,  -0.02461,   0.06209,   0.09403,   0.06209,  -0.03830,   0.07578,  -0.05655,   0.07578,   0.02102,   0.13053,  -0.33946,  -0.03374,   0.07121,  -0.08393,   0.03471,   0.03015,  -0.20257,  -0.14325,   0.16247,   0.05296,  -0.10218,  -0.01092,   0.02102,   0.03927,  -0.12043,   0.06665,  -0.05199,  -0.08393,  -0.11131,   0.05296,   0.06209,   0.08490,   0.00733,   0.00277,   0.07578,  -0.22538,  -0.31664,  -0.02461,   0.00277,   0.00733,  -0.08849,  -0.14325,  -0.26188,   0.03471,   0.10772,   0.04840,   0.05296,  -0.02461,   0.01189,   0.01646
   0.03015,   0.00277,  -0.06568,  -0.02461,  -0.07936,  -0.01548,  -0.04742,  -0.06111,   0.06209,   0.01646,  -0.13868,  -0.02005,   0.19898,   0.03015,  -0.25732,  -0.02917,   0.08034,   0.10315,  -0.03830,   0.03015,   0.15335,   0.02558,  -0.14325,  -0.02461,  -0.24820,   0.15791,  -0.02917,   0.01646,  -0.04742,   0.04840,  -0.12499,  -0.10218,   0.23548,  -0.05199,   0.00733,  -0.02461,  -0.02005,   0.05752,  -0.04742,   0.07578,  -0.04286,  -0.02005,  -0.06568,  -0.00179,   0.14422,   0.00733,  -0.04742,  -0.05655,   0.08034,  -0.12043,   0.08947,  -0.06568,  -0.05199,  -0.07936,  -0.09305,   0.12141,  -0.12043,   0.06209,   0.03471,   0.03927,  -0.15694,  -0.11587,  -0.02461,   0.07578
  -0.14781,   0.03927,  -0.08393,  -0.13868,   0.11684,  -0.02917,   0.07578,   0.05752,  -0.09305,   0.03927,   0.01646,  -0.01092,  -0.07936,  -0.12043,   0.12141,   0.01646,  -0.15237,  -0.07024,  -0.12956,   0.08034,   0.04384,  -0.13412,   0.17616,   0.01189,  -0.05655,  -0.02461,   0.04840,  -0.03374,  -0.00636,   0.03927,  -0.01092,  -0.13868,  -0.35771,   0.18529,  -0.01548,  -0.08849,   0.07578,   0.06665,   0.10315,  -0.06568,   0.03471,   0.02102,  -0.06111,   0.02558,  -0.06568,  -0.07936,   0.08947,   0.07578,  -0.05199,   0.00277,  -0.22082,  -0.07024,   0.13510,  -0.08849,   0.12597,  -0.02005,   0.05752,   0.07578,   0.18529,  -0.02917,   0.08490,  -0.06568,   0.00733,   0.00733
   0.02102,  -0.11131,  -0.22994,  -0.12043,   0.01646,  -0.05199,   0.08947,  -0.07480,   0.02102,  -0.06111,   0.01646,   0.08490,   0.00733,  -0.13868,  -0.21625,  -0.05199,  -0.10674,   0.01646,  -0.12043,  -0.03374,  -0.07024,  -0.05655,   0.03927,  -0.02461,  -0.20713,  -0.18431,  -0.05655,  -0.17519,  -0.05199,  -0.04286,  -0.19800,  -0.04742,  -0.10218,   0.12141,  -0.08393,  -0.01548,   0.11228,   0.01189,  -0.12043,   0.01646,   0.00277,  -0.19800,  -0.06111,  -0.07024,  -0.09305,  -0.06568,   0.09859,   0.04840,  -0.05655,  -0.11587,  -0.22082,   0.01189,   0.03927,  -0.18888,   0.05752,   0.10772,  -0.20713,   0.01646,  -0.04742,  -0.09762,  -0.04742,   0.06209,   0.08490,   0.01189
  -0.04742,  -0.11587,  -0.11131,  -0.07480,   0.09403,   0.04384,  -0.02461,  -0.03830,   0.14422,   0.04384,  -0.04286,   0.09403,   0.15335,  -0.09762,  -0.18888,   0.03471,   0.05296,  -0.11131,  -0.12499,  -0.02917,  -0.01548,   0.03471,   0.06665,  -0.12043,  -0.14325,   0.08947,  -0.08849,  -0.04286,  -0.02461,   0.02558,  -0.12956,  -0.00636,   0.11684,   0.10772,  -0.01548,   0.01189,   0.06209,  -0.00179,  -0.17975,  -0.05199,   0.02102,  -0.07024,   0.03471,   0.08490,   0.06665,  -0.00636,   0.05752,   0.00277,  -0.02461,   0.03471,   0.10315,   0.01189,  -0.02917,  -0.28014,   0.02102,   0.19898,  -0.05655,   0.04384,  -0.13868,  -0.07480,  -0.06568,  -0.02461,   0.09403,   0.03927
   0.02558,   0.00277,  -0.01548,   0.01189,   0.03015,   0.02102,  -0.01548,   0.00277,   0.08490,   0.03471,   0.09403,  -0.01092,  -0.02005,   0.00733,  -0.07024,   0.02558,   0.00733,   0.02558,   0.01189,  -0.03830,   0.03927,  -0.06111,  -0.08393,   0.11684,   0.07578,  -0.00636,  -0.07936,  -0.01092,  -0.07480,  -0.04286,  -0.00179,  -0.00179,  -0.02917,  -0.04286,  -0.02005,  -0.03374,   0.01646,   0.02558,  -0.04286,  -0.00636,  -0.00179,  -0.05199,   0.04840,  -0.07024,  -0.10218,  -0.06568,   0.01646,   0.01189,   0.01646,  -0.01548,  -0.08849,  -0.03830,  -0.12043,   0.02558,   0.04840,   0.08034,  -0.05655,   0.06209,   0.10315,  -0.01548,  -0.00179,   0.01646,   0.04840,  -0.03830
  -0.02461,   0.01646,   0.15335,   0.00277,   0.01189,  -0.02461,   0.03015,   0.04840,   0.02558,  -0.07024,   0.04384,  -0.01548,   0.11684,   0.09403,   0.03471,  -0.03374,   0.02102,  -0.07024,   0.01189,   0.02102,   0.02102,  -0.01092,  -0.07024,   0.04840,   0.06209,  -0.07024,   0.01189,   0.00733,   0.04840,   0.03015,   0.03471,  -0.00636,   0.03927,   0.03471,  -0.07480,   0.03927,   0.00733,   0.03471,   0.03015,   0.07578,  -0.02461,  -0.06111,  -0.02005,  -0.03374,  -0.03374,   0.03471,   0.00277,  -0.07936,  -0.04742,   0.08034,  -0.02005,   0.02102,  -0.10218,  -0.05199,  -0.00179,  -0.06568,  -0.03374,   0.04840,   0.05752,  -0.03374,  -0.08393,  -0.04286,   0.06665,   0.01189
  -0.06568,   0.13510,  -0.05655,   0.02102,   0.04384,   0.03471,   0.01646,  -0.09305,  -0.01092,   0.02558,  -0.09762,   0.05296,   0.03015,   0.18073,  -0.01548,  -0.00179,   0.03015,  -0.06111,   0.07578,  -0.00636,   0.08947,  -0.08393,   0.09403,   0.02102,   0.18529,   0.05296,  -0.01092,   0.08490,  -0.02917,   0.04840,  -0.04286,  -0.00179,  -0.01548,   0.05296,  -0.07936,   0.01189,   0.04384,   0.04384,   0.01646,   0.07121,   0.03927,   0.01189,  -0.10218,  -0.03830,  -0.04286,   0.00277,  -0.01092,  -0.03830,  -0.04742,   0.03471,  -0.03374,   0.04384,   0.08947,   0.04384,   0.06665,  -0.05655,  -0.00179,   0.04384,   0.03471,   0.05752,  -0.07936,   0.07578,  -0.10674,  -0.05655
  -0.03374,   0.03015,   0.07121,  -0.00636,   0.02102,  -0.07024,   0.09403,   0.11228,   0.07121,   0.05752,  -0.02917,   0.04840,  -0.02461,   0.01189,   0.09859,  -0.01548,  -0.03830,   0.02558,  -0.05655,  -0.00636,  -0.04286,   0.01189,   0.05296,  -0.03830,  -0.03374,   0.04384,   0.03015,   0.03471,   0.08490,   0.08490,   0.03471,  -0.07024,   0.00277,   0.03015,  -0.06568,   0.01189,  -0.02005,  -0.04742,   0.01646,  -0.02461,   0.07578,   0.01646,  -0.04286,   0.09859,  -0.02917,   0.00277,   0.08490,   0.00733,  -0.00179,  -0.03830,  -0.02461,  -0.07024,  -0.01092,  -0.05199,  -0.05199,   0.02102,   0.04384,   0.04840,  -0.00636,  -0.04286,   0.10772,   0.01646,   0.01646,  -0.02461
  -0.02005,   0.08490,  -0.07024,  -0.05199,  -0.04742,  -0.09762,  -0.02005,   0.08034,  -0.12499,  -0.02917,   0.01646,   0.04840,  -0.02461,  -0.06568,  -0.02461,  -0.01548,  -0.06568,  -0.01548,  -0.15237,  -0.04742,   0.03471,  -0.03830,  -0.05655,  -0.00179,  -0.01092,  -0.09305,   0.07578,  -0.05199,   0.04840,   0.06209,   0.11684,   0.11228,   0.02558,  -0.04286,   0.06665,   0.03015,   0.01646,   0.03015,   0.05752,   0.11684,  -0.11131,   0.01646,  -0.01548,  -0.03830,   0.03015,   0.03927,   0.04384,   0.09859,  -0.05199,  -0.00636,  -0.03374,  -0.01092,  -0.02005,  -0.06111,   0.14422,  -0.12499,  -0.02461,   0.00733,  -0.06568,  -0.04286,  -0.09762,  -0.07480,   0.06209,   0.07578
  -0.00179,   0.07578,  -0.04742,  -0.02917,  -0.05199,   0.01189,   0.06209,   0.02102,   0.08490,  -0.02005,   0.03471,   0.01189,  -0.03830,   0.09859,  -0.08849,   0.01189,  -0.02917,   0.01189,   0.02558,   0.00277,   0.02558,  -0.13412,   0.02102,  -0.02461,   0.08034,   0.05296,   0.04840,   0.01646,   0.02558,   0.01646,   0.04840,  -0.03830,  -0.06111,  -0.00636,  -0.00179,  -0.00636,  -0.02461,   0.08034,   0.02102,   0.08490,   0.02102,  -0.08849,  -0.03374,   0.00733,  -0.06111,   0.09859,   0.07578,   0.08947,   0.01646,  -0.03374,   0.12597,  -0.02005,  -0.00179,   0.05296,   0.13966,   0.07578,  -0.07936,  -0.06568,  -0.05199,  -0.06111,  -0.00179,   0.03927,  -0.00636,   0.06209
  -0.02461,   0.03927,  -0.03374,  -0.00636,  -0.02461,  -0.02917,  -0.02461,   0.17160,   0.00277,   0.07121,   0.06665,   0.07578,  -0.12499,  -0.01548,   0.09403,   0.02558,  -0.02461,  -0.02461,  -0.04286,  -0.07024,  -0.03374,   0.00733,   0.01189,  -0.06111,  -0.04742,   0.05296,   0.08490,  -0.04286,  -0.00179,   0.06665,  -0.06111,  -0.03374,  -0.06111,  -0.01092,  -0.01548,   0.00733,   0.11228,  -0.00636,   0.02102,   0.05296,   0.02102,  -0.04742,   0.03471,  -0.02005,   0.09859,   0.03015,   0.01646,  -0.02461,   0.03471,  -0.10674,  -0.00636,   0.03471,  -0.02917,   0.06209,  -0.07480,  -0.05655,  -0.05655,   0.01646,  -0.09762,   0.03927,   0.00733,  -0.03374,   0.07121,   0.02102
   0.00277,   0.00277,   0.08947,  -0.07024,   0.05752,  -0.00179,   0.08034,   0.12141,  -0.02005,   0.08034,  -0.02917,   0.04840,  -0.07936,   0.04384,  -0.00636,  -0.11131,   0.09859,   0.08034,  -0.01548,  -0.04286,   0.07578,  -0.04286,   0.03471,  -0.13412,  -0.07024,   0.10315,   0.06665,  -0.05655,  -0.02461,  -0.02917,   0.07121,   0.02102,   0.00733,  -0.12499,   0.01646,   0.01646,   0.04384,  -0.03830,  -0.05199,   0.00277,  -0.12043,  -0.06568,  -0.01092,   0.08034,   0.01646,  -0.04286,  -0.13868,   0.09859,  -0.04286,  -0.02005,   0.09403,   0.04384,   0.05752,   0.03471,   0.04840,  -0.06111,   0.02558,   0.15335,   0.01646,   0.05752,  -0.08849,   0.00733,   0.06665,   0.06665
  -0.05655,   0.13966,  -0.06111,  -0.02917,  -0.02005,   0.03471,   0.03927,  -0.00179,   0.03471,   0.13966,  -0.10674,   0.07578,  -0.06111,   0.09859,  -0.12043,  -0.03830,   0.00733,  -0.01548,  -0.00179,   0.05752,   0.12141,   0.06209,   0.06209,   0.01646,   0.06665,  -0.03374,  -0.03374,  -0.03830,  -0.02005,  -0.07024,  -0.02461,  -0.08393,   0.08490,   0.09403,   0.01646,   0.00733,   0.00733,   0.03471,  -0.00179,   0.06209,  -0.00636,  -0.03374,   0.01646,   0.10772,  -0.02917,  -0.02005,  -0.02461,  -0.02005,   0.00733,  -0.04742,   0.03927,  -0.06111,   0.00277,   0.00733,   0.05752,  -0.02461,  -0.00179,   0.11228,  -0.03374,  -0.02461,   0.01189,   0.10315,  -0.02005,   0.12597
   0.10772,  -0.05655,  -0.07936,   0.04384,   0.08034,   0.02102,  -0.04286,  -0.00179,   0.01189,   0.04384,   0.02558,  -0.00179,   0.00733,   0.07578,   0.03927,   0.03015,  -0.09305,   0.01189,  -0.00179,   0.06209,   0.03471,   0.14422,  -0.00179,  -0.03374,   0.08490,  -0.13868,   0.02558,   0.06665,  -0.00636,  -0.02005,  -0.04286,  -0.01092,   0.00733,   0.05752,  -0.02461,   0.05752,   0.10772,  -0.02917,   0.03927,  -0.07936,   0.03927,  -0.04286,   0.01646,  -0.08849,   0.03015,  -0.07480,   0.01646,   0.05296,   0.04384,   0.05296,  -0.00636,   0.06665,   0.03471,   0.05752,  -0.01092,  -0.07024,   0.03015,  -0.01548,  -0.00636,  -0.02005,   0.03471,  -0.03830,   0.05296,  -0.00179
   0.16247,   0.04384,  -0.08393,   0.08490,  -0.07936,   0.15335,   0.01189,  -0.07024,   0.00733,  -0.05655,   0.04384,   0.09403,   0.06209,   0.19898,   0.06209,  -0.02005,   0.00277,   0.06209,   0.07578,  -0.08393,  -0.17519,   0.06665,  -0.07024,   0.03015,   0.07578,  -0.12043,  -0.05199,  -0.08393,   0.03015,   0.08490,   0.12141,  -0.00179,   0.03471,  -0.12043,  -0.00179,   0.04384,   0.08947,   0.04840,  -0.09762,  -0.01092,   0.14422,  -0.06111,  -0.06111,   0.03015,  -0.00179,   0.00277,   0.00733,  -0.01548,  -0.03374,   0.00733,  -0.02005,   0.08947,   0.05752,  -0.02005,   0.04840,  -0.14781,   0.03927,   0.06209,   0.05296,   0.03471,   0.06665,  -0.03374,   0.10315,  -0.06111
   0.09859,   0.08490,  -0.05655,  -0.05199,   0.10772,   0.08034,  -0.02005,   0.03015,  -0.01092,   0.00733,   0.04840,  -0.01092,  -0.05655,   0.10315,   0.01646,  -0.07024,  -0.04286,   0.01189,   0.02102,  -0.00636,  -0.21169,   0.01646,  -0.00179,   0.03015,   0.05752,  -0.02005,  -0.14781,   0.06209,   0.00733,   0.03927,  -0.02005,   0.03015,   0.07578,  -0.03830,  -0.01092,   0.08034,   0.08490,   0.07578,   0.05296,  -0.07024,   0.06665,  -0.00636,  -0.07936,  -0.09305,  -0.00179,  -0.05199,   0.07578,  -0.04286,  -0.05655,   0.11228,   0.03471,  -0.08393,   0.10315,   0.04384,   0.00733,  -0.10674,  -0.02005,  -0.09305,   0.07121,  -0.02461,   0.09403,  -0.10218,  -0.07936,  -0.06568
  -0.05655,  -0.07480,  -0.12956,   0.08490,   0.01189,   0.07121,   0.02102,  -0.10674,  -0.06568,  -0.12956,   0.04840,   0.09859,  -0.00636,   0.01646,  -0.05199,  -0.04742,   0.06209,   0.03471,   0.03015,   0.01189,  -0.05655,   0.01189,   0.13053,   0.08490,  -0.03374,   0.02102,  -0.05199,  -0.02005,  -0.07024,   0.06209,  -0.00179,  -0.04286,   0.02102,  -0.00636,   0.01646,  -0.07024,   0.08034,  -0.03374,   0.05752,   0.04384,  -0.00636,  -0.01548,   0.03015,   0.13510,  -0.02005,  -0.24820,   0.14878,  -0.12043,   0.05752,  -0.01092,  -0.06568,   0.15335,  -0.04286,  -0.07936,   0.04840,   0.04384,   0.02102,   0.06209,  -0.06568,  -0.07480,   0.14422,  -0.10218,   0.05752,  -0.00636
  -0.08849,  -0.05655,  -0.08849,   0.08490,  -0.00179,   0.15791,   0.03471,  -0.12956,   0.00733,  -0.27101,  -0.02917,   0.06209,   0.01189,  -0.08393,  -0.00179,  -0.02917,   0.12597,   0.04384,  -0.02005,  -0.09305,  -0.21169,   0.08034,  -0.00179,   0.04840,  -0.04742,  -0.00636,  -0.14325,  -0.05655,  -0.04286,   0.04384,   0.10315,   0.08947,  -0.12956,  -0.18431,   0.04384,  -0.02917,   0.03927,   0.02558,   0.08034,   0.06665,   0.03927,   0.01646,   0.04840,   0.08490,  -0.04742,  -0.15237,   0.02102,  -0.21169,   0.06209,  -0.04742,  -0.04742,   0.11228,  -0.03830,  -0.02005,   0.04840,  -0.14781,  -0.06111,   0.08490,  -0.04742,  -0.17975,   0.01646,  -0.04742,   0.05296,   0.08034
  -0.03830,  -0.04286,  -0.10674,   0.06209,   0.04384,   0.12597,   0.10772,  -0.22082,   0.14422,  -0.19800,   0.12141,   0.07578,  -0.04286,  -0.15237,   0.00733,  -0.06568,   0.01189,   0.11228,  -0.09762,  -0.06568,  -0.20257,   0.05296,   0.04840,   0.04384,  -0.01092,  -0.00636,  -0.03374,  -0.09762,  -0.12043,  -0.02005,   0.06209,   0.03015,   0.01646,  -0.14781,   0.02102,   0.03927,   0.07121,   0.00733,   0.07578,   0.04840,   0.11684,  -0.02917,  -0.01548,   0.03471,   0.10315,  -0.05199,  -0.00179,   0.00277,  -0.05199,  -0.04742,   0.07578,  -0.05655,  -0.06111,   0.06209,   0.08947,  -0.11587,  -0.01548,   0.03471,  -0.02005,  -0.01092,  -0.07936,  -0.07936,  -0.06111,  -0.08849
