   0.09375,   0.16406,   0.25000,  -0.44531,  -0.10156,   0.20312,   0.03906,  -0.06250,  -0.13281,  -0.32031,   0.28125,  -0.00000,  -0.03906,   0.24219,  -0.05469,  -0.06250,  -0.16406,  -0.19531,  -0.25781,  -0.12500,  -0.41406,  -0.28906,   0.06250,  -0.11719,   0.24219,   0.25000,   0.21875,  -0.35938,   0.23438,  -0.21875,   0.00781,  -0.12500,   0.03125,   0.01562,   0.22656,  -0.30469,   0.28125,   0.07031,  -0.34375,  -0.17188,  -0.04688,   0.10938,   0.10938,  -0.47656,  -0.09375,  -0.03125,  -0.29688,   0.48438
   0.24219,   0.28125,   0.16406,  -0.26562,  -0.06250,  -0.03906,   0.05469,   0.00781,   0.13281,  -0.04688,  -0.09375,  -0.40625,   0.04688,  -0.23438,  -0.03125,  -0.35938,   0.11719,   0.21094,   0.02344,  -0.28906,   0.11719,   0.22656,  -0.04688,  -0.28125,  -0.34375,   0.05469,  -0.03125,  -0.01562,  -0.46875,  -0.38281,  -0.18750,  -0.14062,  -0.10156,  -0.10938,   0.17188,   0.02344,   0.04688,  -0.10938,  -0.00781,   0.28906,  -0.08594,   0.01562,  -0.30469,  -0.01562,  -0.35156,   0.01562,  -0.09375,  -0.12500
  -0.07031,   0.28906,   0.23438,  -0.51562,   0.12500,  -0.39062,   0.35938,  -0.10938,  -0.05469,  -0.30469,  -0.18750,   0.23438,  -0.21094,  -0.03125,   0.22656,  -0.46094,   0.24219,   0.01562,   0.50000,  -0.28906,  -0.34375,  -0.19531,  -0.21875,   0.28906,   0.38281,  -0.51562,  -0.10156,  -0.14062,   0.37500,  -0.05469,  -0.01562,  -0.03906,  -0.07031,  -0.05469,   0.26562,   0.24219,   0.21875,  -0.03125,   0.09375,   0.07031,   0.28906,   0.27344,  -0.10156,   0.03906,  -0.32031,  -0.15625,  -0.11719,   0.03125
   0.15625,  -0.35156,   0.19531,   0.16406,   0.45312,   0.00781,  -0.01562,  -0.05469,  -0.07812,   0.11719,  -0.18750,  -0.15625,  -0.35938,   0.23438,  -0.03125,  -0.15625,  -0.40625,  -0.19531,   0.29688,  -0.12500,  -0.03125,   0.08594,   0.04688,   0.04688,   0.10156,   0.10938,   0.01562,   0.11719,  -0.20312,  -0.28125,   0.10938,  -0.39062,  -0.48438,  -0.09375,   0.19531,   0.07031,   0.17969,  -0.59375,   0.19531,  -0.20312,   0.21094,   0.04688,   0.10156,  -0.17188,   0.42969,  -0.57031,  -0.43750,   0.21094
  -0.53125,  -0.46094,  -0.14844,  -0.07812,   0.21094,   0.34375,  -0.00781,  -0.23438,   0.10156,   0.03125,  -0.25781,   0.20312,  -0.01562,  -0.07812,  -0.31250,   0.38281,   0.65625,  -0.07031,   0.10938,   0.64844,  -0.46875,   0.23438,   0.63281,   0.85938,  -0.58594,  -0.21875,  -0.56250,  -0.10938,  -0.05469,  -0.03125,   0.15625,   0.32031,   0.10156,  -0.35156,  -0.58594,  -0.04688,   0.27344,   0.08594,  -0.03906,  -0.22656,   0.02344,   0.09375,  -0.10156,   0.14844,   0.03125,   0.21875,   0.24219,  -0.48438
  -0.17188,   0.21875,  -0.02344,  -0.34375,  -0.02344,   0.14844,   0.52344,  -0.17188,  -0.08594,   0.21094,  -0.43750,  -0.12500,  -0.58594,  -0.35156,  -0.25781,  -0.07812,   0.44531,  -0.35938,   0.82031,   0.10156,   0.16406,  -0.17188,  -0.24219,   0.20312,  -0.14062,   0.25000,  -0.28125,  -0.20312,   0.15625,  -0.14844,  -0.07812,  -0.09375,   0.47656,   0.04688,   0.08594,   0.36719,   0.46094,  -0.18750,   0.30469,  -0.17188,  -0.21094,  -0.08594,  -0.32031,   0.06250,  -0.35938,   0.34375,   0.43750,   0.32031
  -0.31250,  -0.22656,  -0.06250,  -0.20312,   0.24219,  -0.46875,  -0.46094,   0.05469,  -0.68750,  -0.28906,  -0.34375,   0.35938,  -0.03125,  -0.08594,   0.06250,  -0.03125,  -0.06250,  -0.19531,  -0.35938,   0.00781,   0.07031,   0.84375,  -0.20312,  -0.05469,  -0.39062,  -0.11719,  -0.47656,   0.09375,  -0.53125,  -0.21094,   0.03906,   0.02344,  -0.21875,   0.12500,  -0.05469,   0.36719,   0.07031,  -0.15625,   0.25000,  -0.39844,  -0.21875,  -0.02344,  -0.29688,  -0.00781,   0.07031,  -0.28125,  -0.14844,   0.17188
  -0.02344,   0.22656,  -0.40625,   0.39844,   0.00000,  -0.71875,  -0.57031,   0.03906,  -0.35938,  -0.61719,   0.55469,   0.07031,   0.42969,  -0.20312,   0.85156,  -0.35156,   0.15625,  -0.15625,   0.47656,   0.22656,   0.06250,  -0.11719,   0.24219,   0.07031,  -0.21875,  -0.41406,   0.10156,   0.79688,  -0.35156,  -0.06250,  -0.98438,   0.53125,   0.34375,   0.43750,   0.53125,   0.17188,  -0.30469,  -0.51562,   0.93750,   0.52344,   0.52344,  -0.69531,  -0.32812,   0.01562,  -0.21094,  -0.23438,   0.21094,  -0.41406
   0.32031,   0.54688,   0.01562,   0.03125,  -0.25781,  -0.28125,  -0.06250,   0.21094,  -0.13281,  -0.31250,  -0.05469,   0.16406,  -0.19531,  -0.26562,   0.13281,   0.04688,  -0.27344,  -0.13281,  -0.00000,  -0.10938,   0.43750,   0.44531,  -0.20312,  -0.41406,   0.21875,  -0.04688,  -0.07812,  -0.10938,   0.26562,   0.21094,  -0.26562,   0.40625,  -0.06250,   0.34375,   0.11719,   0.05469,   0.15625,  -0.21094,   0.35156,   0.46875,  -0.13281,  -0.26562,  -0.05469,  -0.20312,  -0.17188,   0.11719,  -0.14062,   0.27344
   0.28125,   0.32812,   0.10156,   0.17188,  -0.15625,   0.20312,   0.09375,  -0.16406,   0.04688,  -0.42188,   0.26562,  -0.14844,  -0.03125,  -0.10156,   0.03125,   0.64062,  -0.46875,  -0.30469,   0.16406,  -0.18750,  -0.37500,  -0.08594,   0.28125,  -0.32031,  -0.35156,  -0.00781,   0.02344,  -0.04688,  -0.10156,  -0.21094,  -0.20312,  -0.32812,   0.15625,  -0.00781,   0.32031,   0.39844,   0.57031,  -0.12500,  -0.16406,  -0.21094,   0.01562,   0.20312,   0.05469,  -0.00000,   0.04688,  -0.16406,   0.07812,  -0.28125
  -0.62500,   0.22656,   0.03125,  -0.24219,   0.29688,   0.18750,   0.04688,   0.31250,   0.18750,   0.11719,  -0.29688,   0.17188,  -0.02344,   0.06250,   0.30469,  -0.00781,   0.22656,   0.24219,  -0.01562,   0.38281,  -0.04688,   0.07031,  -0.07812,   0.24219,  -0.59375,   0.17969,  -0.05469,  -0.17969,   0.33594,   0.25781,  -0.72656,  -0.73438,  -0.14844,  -0.04688,   0.02344,  -0.00781,   0.01562,  -0.12500,   0.12500,   0.03906,   0.25000,  -0.14844,   0.44531,   0.20312,   0.32812,   0.05469,   0.60938,   0.01562
   0.02344,   0.17188,  -0.13281,   0.20312,   0.02344,   0.00000,   0.18750,   0.24219,  -0.39062,  -0.38281,   0.07031,   0.15625,  -0.07031,  -0.13281,  -0.13281,  -0.01562,   0.25000,   0.17969,  -0.03125,   0.14062,   0.33594,   0.35156,   0.14062,   0.33594,  -0.02344,   0.25000,   0.16406,   0.14844,  -0.10156,   0.01562,  -0.17969,  -0.10156,   0.10156,   0.17188,   0.23438,   0.34375,  -0.14062,   0.17188,   0.45312,   0.12500,  -0.22656,   0.01562,   0.10938,   0.09375,   0.21094,   0.09375,  -0.12500,  -0.25781
   0.36719,   0.44531,  -0.07031,   0.41406,   0.75781,  -0.32031,  -0.10938,   0.06250,   0.26562,  -0.28906,   0.09375,  -0.10156,   0.10156,   0.14844,   0.02344,   0.15625,   0.10156,  -0.31250,  -0.31250,   0.13281,  -0.50781,   0.24219,   0.16406,  -0.02344,  -0.08594,  -0.24219,   0.33594,  -0.17969,  -0.26562,  -0.19531,  -0.21875,  -0.39844,  -0.53906,  -0.28125,   0.07031,   0.13281,  -0.14844,   0.29688,   0.28906,   0.21094,   0.97656,   0.35156,   0.21094,  -0.54688,   0.17969,  -0.48438,   0.09375,  -0.28125
  -0.14062,  -0.24219,   0.06250,  -0.23438,  -0.09375,   0.24219,   0.25781,  -0.25000,   0.10156,  -0.01562,  -0.06250,   0.60156,  -0.24219,   0.28906,  -0.70312,  -0.05469,   0.20312,  -0.17188,  -0.11719,  -0.24219,  -0.07031,   0.35938,  -0.38281,   0.10938,   0.23438,  -0.52344,  -0.00000,  -0.31250,   0.25781,   0.03125,   0.03125,   0.71094,  -0.22656,  -0.09375,  -0.27344,   0.47656,   0.11719,   0.13281,   0.00781,  -0.28906,   0.17969,   0.04688,  -0.39062,   0.00781,  -0.32031,   0.11719,   0.23438,  -0.17188
