  -0.36241,  -0.26037,   0.03376,  -0.31439,   0.24384,   0.02175,   0.02175,   0.08178,  -0.17033,  -0.14632,   0.30987,   0.00374,   0.20783,   0.12379,   0.10579,  -0.06829,  -0.06229,  -0.21835,  -0.02027,  -0.14032,  -0.13432,  -0.26037,   0.17181,   0.11179,   0.03376,   0.15381,  -0.06229,  -0.04428,  -0.21235,   0.06377,   0.31587,  -0.00826,  -0.11031,   0.00975,  -0.16433,   0.15981,  -0.18234,  -0.27237,  -0.30839,  -0.06829,  -0.48246,   0.05777,   0.17181,  -0.19434,  -0.04428,  -0.11631,  -0.14632,  -0.06829,  -0.02027,   0.18982,  -0.02627,   0.27386,  -0.20635,   0.08178,  -0.04428,  -0.01426,   0.01575,   0.05777,   0.24384,   0.18382,   0.09978,  -0.08029,  -0.40443,   0.10579
  -0.17033,   0.03976,  -0.05628,   0.19582,   0.22584,   0.00975,  -0.02027,  -0.06229,   0.04576,  -0.17033,   0.02775,  -0.11031,   0.33988,  -0.11031,   0.13580,   0.12379,   0.02775,  -0.08029,   0.07577,  -0.23036,   0.17782,   0.07577,   0.02775,  -0.07429,   0.11779,  -0.33840,   0.17181,  -0.11631,   0.20783,   0.25585,  -0.26637,   0.01575,  -0.02627,  -0.32039,   0.06377,  -0.17633,  -0.14632,  -0.02627,  -0.19434,   0.05176,   0.27986,  -0.21835,   0.00374,   0.08178,  -0.08029,   0.03376,   0.00975,  -0.06829,  -0.06829,   0.05777,   0.09378,   0.09978,  -0.11631,   0.46594,   0.06977,  -0.08630,  -0.07429,  -0.29038,   0.03376,   0.27986,  -0.22435,   0.11779,   0.06977,   0.11779
   0.00374,   0.00975,  -0.20034,  -0.18834,  -0.26037,   0.03976,   0.23784,   0.05777,  -0.08630,   0.20783,  -0.06829,  -0.09830,  -0.01426,  -0.05028,  -0.07429,   0.12379,   0.02175,  -0.10430,   0.05176,  -0.08630,   0.06977,  -0.12831,   0.04576,   0.11779,   0.41191,  -0.15232,  -0.03828,   0.14780,   0.06977,  -0.11631,  -0.00226,   0.05777,  -0.15833,   0.12379,  -0.06829,   0.00374,   0.24384,  -0.18234,  -0.03227,  -0.22435,  -0.33840,   0.17181,  -0.03828,  -0.17033,  -0.20635,  -0.11031,   0.17782,   0.03376,  -0.13432,   0.08778,   0.28586,  -0.21835,   0.18982,  -0.19434,  -0.24836,  -0.24236,  -0.06829,  -0.29038,   0.48395,   0.06377,  -0.13432,   0.09378,   0.09378,  -0.09230
  -0.06229,  -0.20635,  -0.17033,  -0.03828,   0.23184,  -0.13432,   0.03976,   0.02175,   0.00975,  -0.04428,   0.23184,   0.29186,   0.12379,  -0.15833,  -0.10430,  -0.16433,  -0.18234,   0.00374,   0.26185,   0.27986,  -0.01426,  -0.04428,  -0.23636,  -0.32039,   0.13580,  -0.00826,   0.06377,   0.08178,   0.34589,  -0.02627,   0.23784,   0.03976,  -0.08630,  -0.27838,   0.21983,  -0.05628,   0.07577,  -0.26637,  -0.29038,   0.00975,  -0.11031,   0.04576,  -0.03227,  -0.03227,   0.23784,  -0.33240,  -0.10430,   0.08178,   0.10579,   0.30987,   0.39391,   0.15981,   0.04576,  -0.21835,   0.01575,  -0.04428,   0.15981,   0.20783,   0.26185,   0.08178,  -0.27237,   0.27386,   0.11779,   0.42392
   0.01575,  -0.24236,   0.01575,  -0.05628,  -0.03227,  -0.11631,  -0.18834,   0.01575,   0.03976,   0.08778,  -0.30239,   0.05777,  -0.18234,   0.24384,  -0.27838,   0.38790,   0.03376,   0.18382,   0.02775,   0.00374,  -0.22435,   0.21383,   0.12379,  -0.17633,   0.06977,   0.15381,  -0.03227,  -0.29638,   0.27986,  -0.00226,  -0.08630,   0.26185,   0.08178,   0.03376,   0.10579,   0.04576,  -0.23036,   0.10579,   0.05777,  -0.11631,  -0.15833,   0.18982,   0.11179,   0.19582,  -0.02627,  -0.05028,  -0.19434,   0.00374,  -0.13432,  -0.05028,  -0.05628,   0.02775,  -0.08630,  -0.01426,  -0.05028,   0.00374,  -0.24836,   0.28586,   0.03976,  -0.23636,   0.25585,   0.05777,  -0.13432,  -0.01426
   0.21383,  -0.21835,   0.32188,  -0.07429,  -0.15232,   0.09378,  -0.05628,   0.21383,   0.01575,  -0.13432,  -0.03828,   0.15981,   0.11779,   0.00975,   0.09978,  -0.00226,   0.00374,   0.14780,   0.00975,  -0.02027,   0.17181,   0.09378,  -0.30239,   0.16581,  -0.01426,  -0.05028,  -0.10430,  -0.11631,   0.06977,  -0.06229,   0.13580,  -0.16433,  -0.02627,   0.11179,  -0.05628,   0.11179,   0.05176,   0.02775,  -0.08630,   0.00975,   0.21983,   0.20183,   0.27386,  -0.07429,   0.20183,   0.18982,   0.08178,   0.30387,  -0.21835,   0.69403,   0.04576,  -0.41643,  -0.01426,  -0.17633,  -0.05628,  -0.12231,   0.03976,   0.09978,   0.19582,   0.09978,   0.12980,   0.05777,  -0.12831,   0.21383
   0.15981,  -0.48246,  -0.04428,   0.30987,   0.00975,  -0.08029,  -0.36841,  -0.15833,  -0.27237,   0.26785,   0.35189,  -0.05028,  -0.09830,  -0.27237,   0.29186,   0.47794,  -0.24836,  -0.05628,   0.09378,  -0.31439,   0.18982,  -0.13432,   0.11179,   0.07577,   0.36990,   0.27986,  -0.14632,   0.11179,  -0.00826,  -0.30839,  -0.00226,  -0.03227,   0.30387,   0.03976,  -0.15833,   0.00975,  -0.01426,  -0.02627,   0.03976,   0.20783,  -0.18234,  -0.08029,  -0.00826,   0.27986,  -0.11631,   0.05777,  -0.14032,  -0.06829,   0.08178,  -0.15232,   0.01575,   0.22584,  -0.04428,  -0.11031,  -0.14632,  -0.26637,  -0.04428,   0.08778,   0.15381,  -0.01426,   0.30987,  -0.02027,  -0.05028,  -0.08029
   0.41792,  -0.25437,   0.29787,   0.16581,  -0.19434,  -0.13432,  -0.06229,   0.17181,  -0.27838,   0.02775,   0.15381,  -0.23036,  -0.09830,   0.27986,   0.41191,   0.15381,  -0.20635,   0.15981,   0.11179,   0.12980,  -0.09230,   0.00975,   0.09978,   0.05777,  -0.00226,  -0.38642,  -0.06829,   0.08178,   0.04576,  -0.06829,   0.14780,  -0.05628,  -0.20034,   0.38790,   0.29186,  -0.01426,  -0.24836,   0.17181,  -0.05628,  -0.09830,  -0.30239,   0.35189,  -0.01426,   0.16581,   0.02775,  -0.20034,   0.03376,   0.28586,  -0.23636,   0.02175,  -0.27838,   0.09978,   0.10579,  -0.20034,  -0.12831,   0.10579,   0.02175,  -0.47046,  -0.34440,   0.17181,   0.08178,  -0.16433,   0.04576,   0.00975
  -0.05028,  -0.20635,   0.12379,  -0.24236,   0.13580,   0.43593,   0.19582,  -0.01426,  -0.05028,  -0.19434,  -0.00226,   0.00975,  -0.24236,   0.03976,  -0.18234,  -0.29038,  -0.02027,   0.05176,   0.21983,   0.32788,  -0.07429,  -0.00826,  -0.18834,  -0.19434,  -0.03227,   0.25585,   0.02775,   0.03376,  -0.06829,   0.14780,  -0.08029,   0.28586,  -0.18234,   0.15981,  -0.19434,  -0.09230,  -0.02027,  -0.19434,  -0.00226,  -0.11631,   0.05777,   0.00374,  -0.27237,  -0.41643,   0.15981,   0.09978,   0.03376,  -0.16433,  -0.30839,   0.05777,   0.34589,   0.10579,  -0.03828,  -0.24836,  -0.21235,   0.05777,  -0.00826,   0.13580,  -0.05628,  -0.06229,   0.00374,   0.07577,  -0.13432,   0.12379
   0.05777,   0.06977,  -0.14032,   0.00374,   0.11779,  -0.24836,  -0.12231,   0.33988,   0.24384,   0.32788,  -0.03227,   0.01575,   0.02775,   0.05176,   0.06377,  -0.05628,   0.11779,   0.21383,   0.12379,  -0.10430,  -0.00826,  -0.06229,   0.32788,   0.02775,  -0.12231,   0.05777,  -0.10430,  -0.30239,   0.18382,  -0.06829,  -0.05028,  -0.00226,   0.06977,   0.21383,   0.14180,   0.00975,   0.23184,   0.29186,   0.01575,  -0.21835,  -0.02627,   0.11179,   0.22584,   0.09978,   0.24985,   0.02775,   0.06977,  -0.08029,  -0.01426,  -0.14632,  -0.11031,  -0.17633,  -0.42244,  -0.10430,  -0.06229,  -0.18234,  -0.10430,   0.14780,  -0.16433,  -0.13432,  -0.07429,  -0.05628,  -0.04428,   0.17782
  -0.00226,   0.23184,  -0.17633,  -0.20635,  -0.34440,  -0.03227,   0.18382,   0.15981,  -0.19434,  -0.11631,   0.16581,  -0.12831,  -0.07429,  -0.16433,   0.11779,   0.10579,  -0.06229,  -0.14632,   0.12379,  -0.04428,   0.05176,   0.05176,   0.20183,   0.12980,   0.05777,  -0.20034,   0.27386,  -0.26637,  -0.23036,   0.07577,  -0.02027,   0.21983,   0.33988,  -0.23036,   0.14180,  -0.03227,   0.00975,  -0.17633,   0.15381,   0.04576,   0.09378,  -0.02627,   0.15981,   0.21983,   0.17181,  -0.03227,  -0.39242,  -0.14032,  -0.10430,   0.05176,   0.18382,   0.12379,   0.00374,   0.04576,  -0.02627,  -0.17033,   0.17181,  -0.12231,   0.18382,  -0.06829,   0.06977,   0.06977,  -0.16433,   0.13580
  -0.12231,   0.00374,  -0.00226,   0.38790,  -0.00226,   0.21383,   0.21383,   0.10579,  -0.10430,   0.00975,  -0.14032,  -0.10430,   0.06977,  -0.05628,  -0.11031,  -0.13432,  -0.11031,   0.10579,   0.09978,   0.00975,   0.29186,   0.06977,   0.12980,  -0.23036,  -0.17633,   0.02175,   0.16581,   0.25585,  -0.14032,   0.41792,   0.08778,   0.27386,   0.24985,  -0.16433,   0.13580,  -0.02027,  -0.14032,   0.20783,   0.08178,   0.05777,  -0.15232,  -0.42844,  -0.17633,  -0.46446,  -0.10430,  -0.03227,  -0.06829,   0.26785,   0.28586,  -0.17633,  -0.08029,   0.17782,   0.05176,   0.02775,   0.15981,  -0.44645,   0.01575,  -0.17033,   0.09978,  -0.24836,   0.14180,   0.14180,   0.21983,  -0.22435
  -0.05628,   0.21383,   0.00975,  -0.24236,  -0.15833,   0.09978,   0.18982,   0.20183,  -0.03828,  -0.27838,  -0.21235,  -0.07429,  -0.05628,  -0.05628,  -0.13432,  -0.10430,  -0.00826,   0.10579,   0.23784,   0.49595,  -0.13432,   0.09978,   0.12980,   0.06377,  -0.06229,   0.12379,   0.50796,   0.02775,   0.14780,   0.12980,   0.19582,  -0.13432,  -0.10430,   0.32188,  -0.13432,  -0.03828,  -0.24836,   0.33388,   0.21383,   0.02175,  -0.45845,  -0.03227,   0.09378,  -0.11031,  -0.00826,  -0.38042,   0.51396,  -0.03227,   0.20783,  -0.21235,  -0.23036,  -0.14032,   0.03376,  -0.15232,  -0.30839,  -0.41043,  -0.04428,  -0.13432,   0.24985,   0.28586,   0.08178,   0.15381,  -0.23636,  -0.21835
   0.00975,  -0.02027,  -0.05028,  -0.12231,  -0.12831,   0.24384,  -0.12231,  -0.30839,   0.02175,   0.11179,   0.27386,  -0.21235,  -0.02027,   0.50796,  -0.01426,   0.20183,  -0.07429,   0.08778,  -0.00826,   0.03376,   0.18382,   0.18382,   0.20183,  -0.13432,  -0.02027,   0.02175,  -0.12831,  -0.07429,   0.39391,   0.25585,   0.04576,  -0.06229,   0.13580,  -0.17633,   0.30387,   0.19582,   0.04576,   0.26785,  -0.13432,   0.00374,   0.17181,  -0.14632,  -0.01426,  -0.19434,   0.03376,   0.08778,  -0.00226,   0.00975,  -0.06829,   0.21983,   0.20183,   0.15381,  -0.02027,   0.18982,  -0.03828,   0.05176,  -0.17033,   0.08778,   0.02775,   0.11779,   0.03376,  -0.16433,   0.10579,  -0.01426
   0.12980,   0.11779,   0.37590,   0.17181,   0.17181,   0.17181,   0.14180,   0.01575,  -0.20635,   0.28586,   0.02175,  -0.11031,   0.19582,   0.12980,   0.11179,  -0.05028,  -0.14032,  -0.23036,  -0.06829,  -0.06229,  -0.05028,   0.00975,  -0.02027,  -0.10430,   0.20783,  -0.17633,  -0.09830,   0.43593,  -0.03828,   0.23784,   0.09378,  -0.28438,   0.08778,  -0.14632,  -0.12831,   0.27986,  -0.33840,  -0.11631,  -0.07429,  -0.15232,  -0.05028,   0.00975,  -0.36841,  -0.12231,   0.00975,   0.18982,  -0.12231,   0.20183,   0.36389,  -0.03227,   0.03376,  -0.13432,   0.10579,   0.24384,   0.14180,  -0.03227,  -0.08029,   0.24384,  -0.12831,  -0.00826,  -0.48847,  -0.04428,   0.30987,   0.11179
  -0.31439,   0.13580,  -0.04428,   0.19582,   0.11179,   0.03376,  -0.22435,  -0.18834,   0.12379,   0.09378,   0.21983,   0.17181,   0.00374,   0.08178,   0.06977,  -0.02627,  -0.21835,  -0.25437,   0.00374,  -0.02627,  -0.13432,  -0.17033,  -0.10430,  -0.00226,  -0.18234,  -0.04428,   0.11779,  -0.09230,   0.14780,   0.47794,   0.15381,  -0.23636,  -0.20034,  -0.27237,   0.03376,   0.05777,   0.23784,   0.12379,   0.04576,  -0.29038,   0.02775,  -0.11631,  -0.00826,  -0.07429,   0.25585,  -0.27838,   0.32188,  -0.09830,   0.05176,   0.05777,   0.05777,  -0.08029,  -0.00826,  -0.08029,  -0.20034,   0.04576,   0.21983,   0.08178,   0.01575,   0.09378,  -0.19434,  -0.05628,   0.01575,   0.10579
  -0.25437,   0.08178,   0.06377,   0.18982,   0.08778,  -0.12231,  -0.02627,  -0.32640,   0.21383,  -0.26037,   0.15381,   0.15981,  -0.00826,   0.15381,   0.21983,   0.04576,   0.20183,   0.18382,  -0.24836,   0.00374,  -0.29638,   0.22584,   0.27386,  -0.30839,   0.39991,   0.14780,  -0.20635,   0.37590,  -0.29038,   0.04576,  -0.30839,   0.01575,   0.17181,  -0.02027,   0.11779,  -0.01426,   0.03376,  -0.05628,  -0.28438,  -0.04428,   0.12379,  -0.05628,   0.32188,   0.17782,  -0.17033,  -0.03227,   0.08778,   0.05777,  -0.53649,   0.03976,  -0.03828,   0.10579,  -0.26637,   0.02775,   0.16581,  -0.07429,   0.05176,   0.09378,  -0.12231,  -0.28438,  -0.15833,   0.27986,   0.09378,  -0.09830
  -0.02627,   0.02175,  -0.04428,  -0.38642,  -0.40443,   0.29787,   0.02175,   0.19582,   0.41792,   0.03376,   0.03976,  -0.15232,  -0.10430,  -0.05028,  -0.03828,   0.54397,  -0.21835,   0.25585,   0.01575,  -0.11631,  -0.03828,   0.08778,   0.62200,  -0.04428,  -0.00826,  -0.09830,  -0.09830,   0.15381,   0.11779,  -0.12231,  -0.06829,   0.12980,   0.02175,  -0.02027,  -0.15833,  -0.38042,   0.11179,  -0.19434,  -0.00226,   0.14180,  -0.14032,  -0.18234,  -0.18234,   0.21983,   0.48995,   0.08178,   0.41191,   0.05176,   0.00374,  -0.05628,   0.41191,   0.09978,  -0.07429,  -0.33240,   0.03376,   0.07577,  -0.02027,  -0.17033,  -0.35641,  -0.12831,   0.03376,  -0.12231,   0.17181,   0.06977
  -0.30839,   0.02175,  -0.20034,   0.12379,  -0.36241,  -0.26637,  -0.06229,  -0.24836,  -0.53048,  -0.20635,   0.18382,   0.16581,  -0.05028,  -0.15232,   0.04576,   0.20783,  -0.26637,   0.42992,  -0.10430,  -0.27838,   0.09978,  -0.12831,  -0.15232,   0.13580,  -0.23636,  -0.06229,   0.05176,   0.24384,   0.29787,  -0.09830,   0.24985,   0.03376,   0.26185,   0.33988,   0.16581,   0.30987,   0.11179,   0.09978,   0.04576,  -0.26037,   0.18982,   0.12379,   0.03976,  -0.00826,   0.10579,  -0.05628,  -0.09830,  -0.16433,   0.08178,  -0.03227,  -0.00226,   0.06977,  -0.18834,   0.09378,   0.05176,   0.18382,  -0.18234,   0.35789,  -0.16433,   0.00374,   0.03376,   0.08178,  -0.29038,   0.16581
   0.12980,  -0.23636,   0.16581,  -0.29038,  -0.20635,  -0.15232,  -0.09230,   0.07577,  -0.09230,  -0.18234,   0.15381,   0.09378,  -0.34440,   0.12980,  -0.00826,   0.09378,  -0.15833,  -0.17033,   0.12980,   0.07577,  -0.15232,  -0.25437,   0.08178,   0.03976,   0.08178,  -0.17033,  -0.08029,   0.36389,   0.06977,  -0.15232,   0.04576,   0.03376,   0.45994,   0.30987,   0.02775,   0.12980,  -0.21835,   0.25585,   0.15381,   0.34589,  -0.06229,  -0.26637,  -0.41643,   0.02775,  -0.13432,   0.05777,  -0.38642,   0.10579,   0.08778,  -0.20034,  -0.23636,   0.15981,  -0.29638,   0.35189,  -0.26037,   0.21983,   0.14180,   0.05176,  -0.30839,   0.08778,  -0.11631,   0.08778,   0.00374,   0.15981
   0.00975,  -0.17033,   0.18382,   0.30987,  -0.02627,   0.01575,  -0.27237,   0.07577,  -0.26037,   0.11779,  -0.09230,   0.18382,  -0.30239,  -0.02627,  -0.15833,  -0.08630,   0.18982,  -0.19434,   0.22584,  -0.15833,  -0.11631,  -0.05628,  -0.22435,  -0.18834,   0.12379,  -0.12231,  -0.00226,   0.21983,   0.04576,  -0.14032,   0.08778,  -0.29038,   0.09978,   0.00374,  -0.11631,  -0.00226,   0.00374,  -0.21835,  -0.26637,   0.05777,   0.00374,  -0.03227,   0.09978,  -0.01426,  -0.09230,  -0.06229,  -0.03227,   0.07577,  -0.03227,   0.23184,  -0.03828,   0.04576,   0.00374,   0.03976,  -0.51848,   0.08778,  -0.20635,  -0.06829,  -0.03828,  -0.00226,  -0.08029,  -0.00226,   0.06977,  -0.21235
   0.03376,   0.18982,  -0.10430,   0.03376,   0.04576,   0.04576,   0.00975,  -0.17633,   0.05777,  -0.01426,   0.12980,   0.00975,  -0.12831,  -0.25437,  -0.07429,   0.30987,   0.15381,  -0.13432,  -0.04428,   0.29787,  -0.11631,   0.00975,   0.06377,  -0.07429,  -0.05628,  -0.03227,  -0.09830,   0.17782,   0.02775,  -0.09830,   0.14780,   0.03976,  -0.21235,  -0.03227,  -0.23636,  -0.09230,  -0.04428,   0.00374,  -0.20635,   0.12379,  -0.03828,  -0.14032,  -0.32039,   0.18982,   0.06977,   0.09978,  -0.10430,  -0.11031,   0.12980,   0.11179,  -0.41043,   0.23184,  -0.20034,   0.28586,   0.15981,  -0.36841,  -0.05028,   0.33988,  -0.11031,  -0.13432,   0.27986,   0.11179,   0.08178,  -0.24836
   0.03976,   0.02175,  -0.10430,  -0.15833,  -0.20635,   0.05777,   0.15381,  -0.14632,   0.00374,   0.08778,  -0.00226,   0.23184,   0.23184,   0.24384,   0.00975,   0.11779,  -0.27237,   0.03976,   0.06377,  -0.11631,  -0.00226,   0.24985,   0.03376,  -0.09830,   0.03376,  -0.11031,  -0.09830,   0.36389,   0.07577,  -0.15833,  -0.06229,   0.11179,  -0.13432,  -0.08630,  -0.05028,   0.27386,   0.11779,  -0.30239,  -0.20034,   0.06977,   0.28586,   0.16581,  -0.22435,  -0.21835,   0.19582,  -0.06229,   0.08178,   0.00975,  -0.17033,   0.39391,   0.20183,   0.14180,  -0.12231,  -0.03227,   0.40591,   0.14780,  -0.31439,  -0.19434,   0.04576,   0.00975,   0.20783,  -0.12831,  -0.12231,  -0.18834
