  -2.30062,  -3.99548,   0.55388,  -3.81707,   0.46468,   0.01866,  -1.14098,   0.37547,   0.55388,   3.58679,  -1.23018,  -0.60576,   1.62432,   6.17368,   0.55388,  -0.69496,   2.51635,  -0.24895,  -1.76540,   0.82149,  -0.33815,  -0.69496,  -0.24895,  -1.23018,  -0.24895,  -1.23018,   1.89193,   0.46468,   0.82149,  -1.14098,  -0.33815,   1.17830,  -3.81707,   0.46468,   0.01866,   2.42715,   0.28627,   0.01866,   2.42715,   2.69476,   1.71352,   4.21121,  -1.94381, -12.55898,  -1.05177,   1.26751,  -0.07054,  -2.65743,   0.46468,  -0.07054,  -0.69496,   0.91069,   0.19707,   0.64308,  -0.33815,   0.55388,   2.42715,  -0.15974,   4.47882,   0.99990,   2.33794,   0.10787,   3.05157,   7.86854
  -3.81707,  -2.21142,   4.21121,  -4.79831,   0.46468,   1.35671,  -0.51656,  -0.33815,   1.35671,   5.99527,  -0.96257,  -0.51656,   1.71352,   5.99527,   1.44591,   0.99990,   2.24874,   1.08910,  -1.31938,  -0.15974,   1.08910,  -0.96257,  -0.42735,  -1.76540,  -0.15974,  -0.51656,   1.89193,   1.35671,   2.15954,  -0.42735,  -1.05177,   0.10787,  -2.83584,   0.01866,   1.53512,   1.44591,  -0.60576,  -3.01424,  -0.51656,   1.71352,   1.62432,   4.21121,  -1.40859,  -6.31476,  -1.67620,   2.33794,   3.05157,  -4.26309,   0.46468,  -0.42735,  -0.60576,   0.46468,   0.37547,   0.82149,  -2.30062,  -0.24895,   1.53512,  -0.60576,   2.60555,  -0.24895,   2.33794,  -0.78417,   2.07033,   7.24412
  -6.67157,  -2.30062,   3.31918,  -2.03301,  -0.78417,   2.96237,  -0.24895,  -0.24895,   2.51635,   4.47882,  -0.60576,  -0.33815,   0.99990,   6.70890,   1.89193,   1.80272,   1.89193,  -0.78417,   1.08910,  -1.14098,   3.22998,  -1.67620,  -0.96257,  -0.87337,   0.19707,   0.46468,   1.44591,   0.99990,   2.60555,   0.28627,  -1.14098,  -0.15974,  -4.26309,   2.24874,   0.46468,   1.89193,  -0.96257,  -0.78417,  -2.12221,   0.10787,   1.80272,   3.58679,   0.28627,  -5.51193,  -2.83584,   0.10787,   7.15491,  -3.54946,   0.10787,  -0.60576,   0.82149,   1.44591,  -0.33815,   2.15954,  -2.65743,  -1.67620,   4.65723,  -2.12221,   1.98113,  -0.42735,   1.17830,  -1.05177,   1.62432,   5.90607
  -8.99085,  -3.10345,   3.22998,   0.10787,  -0.96257,   2.42715,  -0.07054,  -0.69496,   0.82149,   5.10324,  -0.42735,   0.10787,  -0.15974,   7.06571,   0.55388,   3.22998,   2.51635,  -0.51656,  -0.07054,  -1.40859,   4.92484,  -0.87337,  -2.21142,  -0.60576,   1.26751,   0.91069,   1.98113,  -0.15974,   1.35671,   0.91069,   0.10787,   1.17830,  -0.96257,   1.80272,   0.64308,   0.19707,  -0.60576,   0.28627,  -2.21142,  -1.14098,   0.82149,   4.74643,   0.10787,  -6.04715,  -2.03301,  -0.07054,   3.94360,  -2.74663,   1.35671,  -0.15974,   1.08910,   2.24874,  -1.58699,   3.14077,  -1.31938,   0.19707,   3.94360,  -4.17389,   1.26751,  -1.23018,   0.73229,  -1.31938,   0.73229,   5.01404
  -6.58237,  -2.47902,   1.17830,   1.35671,  -0.87337,   1.35671,  -1.67620,   0.46468,   3.67599,   4.30041,  -0.33815,   1.89193,   2.24874,   7.60093,  -1.23018,   3.31918,   4.56802,  -1.76540,  -1.76540,  -1.23018,   1.98113,  -0.96257,  -2.30062,   0.28627,   1.62432,   1.44591,   3.14077,  -1.31938,   1.44591,   2.42715,   2.60555,   1.17830,  -2.03301,   0.64308,   1.98113,  -0.60576,  -2.03301,  -1.67620,  -1.67620,  -0.69496,   1.98113,   2.33794,  -1.05177,  -7.74201,  -2.03301,  -0.87337,   4.03280,  -4.26309,   0.01866,  -1.23018,   4.65723,   3.94360,  -1.94381,   3.67599,  -2.30062,   1.08910,   1.35671,  -5.60114,  -0.69496,  -1.31938,   0.91069,  -1.49779,   2.69476,   5.63846
  -5.51193,  -2.56823,  -1.05177,  -0.24895,  -0.78417,   2.07033,  -1.94381,   0.64308,   5.19244,   3.22998,   0.19707,   2.42715,   2.51635,   8.84977,  -1.40859,   3.22998,   4.21121,  -1.40859,   1.53512,  -0.96257,   0.19707,  -0.78417,  -3.10345,   0.99990,   2.07033,   1.44591,   4.74643,  -4.08468,   0.55388,   1.80272,   3.31918,   1.44591,  -2.12221,   0.55388,   0.64308,   0.28627,  -1.76540,  -0.42735,   1.71352,  -0.69496,   1.26751,   2.24874,  -1.40859,  -8.00962,  -3.54946,  -2.12221,   3.58679,  -3.81707,  -0.42735,  -2.03301,   2.78396,   4.74643,  -2.30062,   2.96237,  -1.49779,   0.19707,   0.82149,  -6.58237,  -1.58699,   0.28627,   1.98113,  -1.85460,   1.89193,   5.28165
   2.87316,  -3.72787,   0.19707,  -5.15512,   0.64308,  -0.33815,  -1.40859,  -3.01424,   4.74643,   0.55388,  -0.51656,   1.08910,   0.46468,   0.82149,  -1.31938,  -3.72787,   1.26751,  -5.51193,  -1.49779,   0.99990,  -3.46026,  -0.60576,  -0.87337,  -0.78417,  -1.67620,   1.71352,  -1.58699,   0.37547,   3.22998,   1.89193,   0.46468,  -0.42735,  -3.63867,   2.15954,   0.73229,   1.98113,   0.82149,   0.01866,   1.08910,   0.99990,  -0.15974,   2.15954,  -2.92504,  -8.00962,   1.08910,  -2.83584,   3.22998,  -1.05177,   2.42715,  -0.24895,   3.49758,  -1.58699,   0.37547,  -0.24895,   0.91069,   1.89193,   3.76519,  -2.21142,   4.03280,   1.98113,   0.10787,  -0.69496,   0.46468,   4.47882
  -2.03301,  -4.53070,   1.53512,  -4.44149,   0.55388,  -0.60576,  -1.05177,   0.19707,   2.42715,   1.89193,  -1.40859,   2.15954,   1.71352,   6.26288,  -0.15974,  -0.96257,   3.49758,  -1.05177,  -2.56823,   0.99990,   0.46468,  -0.78417,  -0.42735,  -1.23018,   0.28627,   0.37547,   3.05157,   0.46468,   1.44591,  -0.78417,  -0.07054,  -0.51656,  -3.63867,  -0.42735,  -0.33815,   2.33794,   0.10787,   2.15954,  -3.28185,   4.03280,   1.35671,   2.15954,  -2.56823, -10.95332,   0.19707,   2.07033,   1.08910,   0.28627,   1.89193,  -0.60576,   0.46468,   0.55388,   0.55388,   0.28627,   1.71352,   0.19707,   1.17830,  -1.85460,   4.47882,   1.53512,   0.55388,  -0.15974,   0.99990,   6.35209
  -1.94381,  -3.72787,   7.15491,  -4.97671,   0.99990,   1.26751,  -0.07054,  -1.31938,   3.49758,   3.94360,  -0.87337,   1.98113,   2.51635,   4.92484,   0.82149,   0.82149,   4.12201,   0.01866,  -2.56823,   0.10787,   0.73229,  -0.33815,  -0.60576,  -2.12221,   0.64308,   0.73229,   3.49758,   2.24874,   2.42715,  -0.96257,  -0.15974,  -1.14098,  -3.10345,  -0.51656,   1.17830,   0.91069,  -0.42735,  -1.40859,  -6.04715,   3.14077,   2.07033,   2.69476,  -1.05177,  -5.15512,  -0.42735,   4.21121,   5.37085,  -1.85460,   1.80272,   0.01866,   0.73229,   0.10787,   0.46468,   0.91069,   0.10787,  -0.07054,   0.73229,  -2.65743,   2.15954,   0.28627,   0.82149,  -0.69496,   0.46468,   5.19244
  -6.58237,  -4.70910,   6.26288,  -3.19265,   0.19707,   2.42715,   0.19707,   0.10787,   3.67599,   2.07033,   0.37547,   2.33794,   2.33794,   5.63846,   2.07033,   1.35671,   3.14077,  -1.31938,  -0.60576,  -0.60576,   2.96237,  -1.58699,  -0.33815,  -2.03301,   0.55388,   2.87316,   1.35671,   1.17830,   2.69476,  -0.24895,  -0.60576,  -1.40859,  -4.35229,   2.24874,  -0.07054,   0.73229,  -0.33815,   1.26751,  -5.95795,   1.17830,   1.35671,   1.80272,   0.55388,  -5.69034,  -1.49779,   2.69476,   8.40376,  -1.67620,   1.26751,  -0.15974,   1.80272,   0.64308,  -0.24895,   2.15954,  -0.60576,  -1.31938,   3.85440,  -5.15512,   1.89193,  -0.33815,  -0.78417,  -1.14098,   0.55388,   5.72766
  -9.61528,  -4.17389,   5.63846,  -2.74663,   0.01866,   2.42715,  -0.51656,  -0.24895,   2.42715,   1.80272,   0.82149,   2.07033,   1.62432,   5.81687,   2.24874,   2.78396,   4.83563,  -2.65743,  -1.49779,  -0.51656,   4.21121,  -1.67620,  -1.05177,  -1.40859,   1.62432,   2.96237,   0.19707,  -1.49779,   0.46468,   0.82149,   0.99990,  -0.33815,  -0.42735,   1.62432,   0.55388,  -0.15974,  -0.15974,   0.99990,  -4.70910,   0.46468,   1.53512,   2.87316,   0.46468,  -5.42273,  -1.67620,   1.62432,   4.47882,  -1.31938,   1.62432,   0.46468,   2.51635,   1.26751,  -1.40859,   3.14077,   0.91069,   0.55388,   3.40838,  -6.67157,   1.89193,  -1.85460,  -1.49779,  -1.49779,  -0.69496,   5.63846
  -7.20679,  -3.63867,   2.96237,  -1.58699,   0.10787,   1.71352,  -2.03301,   0.37547,   5.28165,  -0.51656,   1.26751,   2.87316,   2.33794,   7.69013,   0.55388,   3.58679,   7.24412,  -3.10345,  -2.38982,  -0.87337,   2.15954,  -1.58699,  -2.47902,   0.19707,   1.53512,   3.05157,   2.07033,  -1.58699,  -1.31938,   3.14077,   2.33794,  -0.07054,  -1.31938,   0.37547,   1.26751,   0.64308,  -0.60576,  -0.60576,  -4.08468,   0.64308,   3.05157,   2.69476,  -0.33815,  -6.58237,  -2.30062,  -0.24895,   5.10324,  -3.19265,   0.55388,  -0.51656,   4.65723,   2.78396,  -1.67620,   3.22998,  -1.14098,   1.35671,   1.26751,  -7.29599,  -0.60576,  -1.23018,  -0.96257,  -1.67620,   0.99990,   5.37085
  -4.97671,  -2.74663,   1.71352,  -3.10345,   0.37547,   1.80272,  -2.21142,   1.35671,   4.65723,  -0.15974,   1.62432,   3.76519,   2.15954,  10.18782,  -0.87337,   3.40838,   6.44129,  -2.21142,   1.53512,  -1.85460,   0.10787,  -1.40859,  -4.08468,   1.17830,   1.80272,   2.69476,   2.07033,  -3.54946,  -1.40859,   2.60555,   2.69476,   0.01866,  -3.10345,   0.28627,   0.01866,   1.44591,  -0.15974,   0.99990,  -2.03301,   0.82149,   0.91069,   3.40838,  -1.40859,  -7.11759,  -2.74663,  -0.78417,   5.81687,  -1.31938,   1.08910,  -1.05177,   3.05157,   2.78396,  -2.47902,   2.78396,  -1.67620,   0.55388,   0.10787,  -7.83121,  -0.51656,  -0.42735,  -0.07054,  -1.94381,   1.71352,   5.19244
   2.33794,  -2.30062,   1.35671,  -4.88751,  -0.07054,  -0.51656,  -0.51656,  -2.92504,   0.28627,   3.22998,   0.64308,   1.98113,   2.69476,   0.28627,  -1.49779,  -2.56823,   2.42715,  -5.24432,  -1.49779,   1.98113,  -2.83584,  -0.07054,  -2.21142,   0.46468,  -1.05177,   2.51635,  -0.15974,   0.37547,   2.96237,   1.89193,   0.01866,  -0.60576,  -3.37106,   2.87316,  -0.15974,   2.87316,   0.91069,  -0.60576,   0.46468,   0.37547,   2.51635,   0.64308,  -2.30062,  -6.49317,   2.33794,  -4.26309,   5.54926,   0.10787,   1.80272,  -0.07054,   4.12201,  -3.10345,   0.99990,  -0.51656,   0.37547,   2.42715,   3.49758,  -2.12221,   4.30041,   1.26751,   0.73229,  -0.07054,  -1.58699,   4.92484
  -2.74663,  -4.53070,   2.87316,  -3.46026,  -0.07054,  -0.69496,  -0.87337,   0.01866,  -1.05177,   4.56802,  -0.78417,   2.69476,   3.67599,   5.10324,  -0.15974,   0.10787,   5.10324,   0.01866,  -3.10345,   1.53512,   0.82149,   0.37547,  -0.15974,  -0.33815,   0.73229,   1.44591,   2.15954,   0.46468,   1.89193,  -0.42735,  -0.42735,  -1.58699,  -3.01424,   1.71352,  -0.24895,   2.07033,   0.37547,   2.07033,  -2.38982,   3.76519,   4.30041,   1.89193,  -2.03301,  -7.83121,   0.46468,   0.91069,   1.80272,   1.80272,   0.82149,  -0.33815,   0.28627,  -1.23018,   1.08910,   0.10787,   0.64308,   0.28627,   0.82149,  -2.47902,   3.49758,   1.26751,   0.55388,   0.01866,  -0.42735,   5.46006
  -3.01424,  -5.42273,   5.81687,  -3.90627,   0.37547,   0.99990,   0.55388,  -0.96257,  -0.42735,   4.47882,   0.01866,   1.89193,   3.58679,   4.03280,  -0.24895,   1.44591,   5.63846,   1.35671,  -2.74663,   0.73229,   1.17830,   1.08910,  -2.03301,  -2.21142,   1.17830,   1.35671,   2.51635,   3.49758,   3.40838,  -0.96257,  -1.05177,  -2.03301,  -1.85460,   1.53512,   0.55388,   0.82149,   0.19707,  -0.87337,  -6.84998,   3.22998,   4.03280,   0.99990,  -0.78417,  -4.08468,  -1.05177,   2.51635,   4.65723,   0.82149,   1.08910,   0.91069,   0.10787,  -1.40859,   0.46468,   0.37547,  -0.07054,   0.28627,   0.82149,  -3.01424,   2.69476,   0.10787,   0.55388,  -0.24895,  -0.33815,   4.74643
  -6.93918,  -4.97671,   5.63846,  -1.49779,  -0.07054,   1.35671,   0.99990,   0.37547,  -1.49779,   2.96237,   1.53512,   2.24874,   5.46006,   7.86854,   0.99990,   0.73229,   3.85440,  -1.23018,   0.37547,   0.46468,   2.24874,  -1.05177,  -3.54946,  -2.12221,   1.35671,   2.96237,   0.19707,   3.22998,   3.05157,  -0.78417,  -0.96257,  -2.30062,  -2.65743,   3.67599,  -1.31938,   1.08910,   0.37547,   1.26751,  -6.67157,   1.53512,   2.33794,   0.01866,  -0.33815,  -4.26309,   0.19707,   0.19707,   6.35209,  -0.42735,   1.17830,   0.55388,   0.82149,  -0.87337,  -1.05177,   2.15954,  -0.60576,  -1.14098,   3.22998,  -5.51193,   1.17830,  -0.60576,  -1.40859,  -0.69496,  -0.87337,   5.37085
  -7.47440,  -4.70910,   5.99527,  -1.49779,  -0.15974,   0.01866,   0.46468,  -0.33815,  -3.46026,   1.62432,   0.99990,   1.80272,   5.46006,   6.97651,   2.15954,   1.62432,   5.81687,  -3.63867,  -0.96257,   0.19707,   2.87316,  -1.85460,  -4.08468,  -1.05177,   1.89193,   3.31918,  -0.87337,   0.55388,   1.17830,   0.37547,   0.19707,  -1.67620,   0.37547,   3.05157,  -0.87337,   0.37547,   0.46468,  -0.24895,  -4.26309,   0.99990,   2.87316,   1.62432,   0.55388,  -3.90627,  -0.07054,  -0.60576,   2.24874,  -1.23018,   1.17830,   0.99990,   1.71352,   0.19707,  -1.05177,   2.96237,   0.64308,  -0.24895,   2.51635,  -6.22556,   1.98113,  -2.65743,  -1.05177,  -0.96257,  -2.21142,   5.72766
