  -0.10968,   0.12302,   0.10557,  -0.11550,   0.07066,  -0.04569,   0.02412,  -0.02823,   0.15211,   0.07648,  -0.23766,  -0.04569,   0.19283,  -0.15622,  -0.04569,   0.25100,   0.20446,  -0.18530,   0.19283,  -0.23184,   0.08230,  -0.10386,  -0.04569,  -0.24930,   0.00667,  -0.01078,  -0.05732,   0.14047,   0.08230,   0.11138,   0.01249,   0.00667,  -0.03405,   0.04739,  -0.10968,  -0.02823,   0.29754,  -0.26093,   0.11138,   0.10557,   0.11138,  -0.29002,  -0.03987,   0.05321,   0.12302,   0.26264,   0.11720,  -0.28420,  -0.17949,   0.18701,   0.11720,  -0.19694,  -0.01078,   0.02412,   0.09393,  -0.17949,   0.20446,   0.08230,   0.08230,  -0.05732,   0.18701,  -0.00496,  -0.14458,   0.09393
  -0.26675,  -0.01078,   0.16374,  -0.10968,  -0.08059,  -0.15622,   0.16374,  -0.07477,   0.07066,  -0.02823,  -0.11550,  -0.06896,  -0.06314,  -0.05732,  -0.01660,   0.14629,   0.15792,   0.13465,   0.10557,  -0.02823,   0.23937,  -0.09223,   0.09393,   0.02412,   0.01831,  -0.06314,  -0.12131,   0.03576,   0.09393,  -0.08059,   0.02994,   0.26264,  -0.01660,  -0.15040,   0.11720,  -0.11550,   0.08811,   0.15211,   0.05903,  -0.02242,   0.04158,  -0.04569,   0.12302,   0.23937,   0.24519,   0.00667,   0.11138,   0.00667,   0.03576,   0.23355,  -0.10386,  -0.08059,  -0.05150,  -0.00496,   0.02412,  -0.02823,   0.09975,  -0.32492,   0.01249,  -0.03405,   0.25100,   0.14629,  -0.01078,  -0.02823
  -0.16203,   0.00667,   0.01249,   0.07066,  -0.11550,   0.11720,  -0.04569,  -0.08641,  -0.09223,   0.00085,  -0.13877,   0.29173,  -0.13295,   0.16956,  -0.21439,   0.16956,   0.13465,   0.02994,  -0.05732,  -0.24348,   0.46625,  -0.07477,  -0.09223,  -0.03987,   0.07648,  -0.04569,   0.08811,   0.09393,   0.16956,   0.01249,  -0.00496,  -0.23766,   0.00085,   0.21028,  -0.05732,  -0.20276,  -0.25511,   0.12884,   0.02994,  -0.42964,   0.00085,   0.16956,  -0.15040,   0.14047,  -0.08059,   0.26264,  -0.05150,   0.17538,   0.13465,   0.12302,   0.01249,   0.08230,   0.33826,   0.20446,  -0.15622,   0.07066,   0.06485,   0.03576,   0.17538,  -0.09804,   0.44880,   0.32081,   0.11720,   0.18701
   0.08811,   0.12302,   0.06485,  -0.05732,   0.13465,   0.08811,  -0.18530,  -0.03987,   0.12884,   0.20446,  -0.30747,   0.13465,   0.05903,  -0.24930,  -0.27838,   0.08811,  -0.02242,   0.04158,  -0.01078,  -0.03405,   0.16374,  -0.26093,  -0.03405,  -0.15622,   0.01831,   0.04158,  -0.16785,   0.19865,   0.20446,   0.15792,   0.19865,  -0.30747,  -0.13295,   0.26846,   0.01831,   0.02412,   0.19865,   0.08811,  -0.00496,  -0.08641,   0.14047,   0.18119,   0.05321,  -0.10386,   0.04158,   0.22192,   0.03576,   0.00667,  -0.10968,   0.08811,  -0.06896,  -0.01660,   0.22192,   0.04158,  -0.15040,   0.12302,  -0.16203,   0.29173,   0.22773,  -0.16203,  -0.13877,  -0.03987,  -0.23766,   0.15211
  -0.27257,   0.04158,  -0.21439,   0.12884,  -0.15040,  -0.32492,  -0.01078,   0.00085,  -0.14458,   0.09393,  -0.01078,  -0.28420,   0.17538,  -0.03987,  -0.11550,  -0.24930,   0.18119,   0.22773,  -0.16203,   0.05903,   0.25100,   0.01249,   0.05321,  -0.13877,  -0.13877,  -0.09804,  -0.14458,   0.06485,  -0.01660,  -0.01078,   0.07648,   0.12302,  -0.08641,   0.07066,  -0.03405,  -0.16785,   0.07648,   0.02412,  -0.03405,  -0.09804,   0.18119,  -0.09223,  -0.11550,  -0.10968,  -0.01660,   0.00667,   0.02994,   0.01831,   0.02994,   0.03576,   0.04739,  -0.25511,   0.05903,   0.03576,  -0.30165,   0.12884,  -0.40637,  -0.10386,   0.26264,  -0.17367,  -0.16785,  -0.02823,  -0.03987,   0.00667
  -0.01078,   0.04158,   0.08811,   0.01831,  -0.23766,   0.26264,  -0.01078,  -0.13877,  -0.24348,  -0.07477,  -0.05150,  -0.03405,  -0.06896,  -0.19694,  -0.12131,   0.09975,   0.11138,  -0.17367,   0.07648,   0.11720,   0.05321,  -0.09804,  -0.24348,  -0.15622,   0.21028,  -0.27257,  -0.17949,   0.06485,   0.04158,  -0.05732,  -0.13877,  -0.19112,  -0.03405,   0.20446,   0.19865,   0.09975,  -0.01660,   0.01249,  -0.16203,  -0.19112,   0.02412,  -0.12131,   0.01831,   0.00667,  -0.01660,   0.22192,   0.21028,  -0.05150,   0.08811,   0.16956,   0.02994,  -0.06314,  -0.05732,   0.01249,   0.11138,  -0.01660,  -0.03405,  -0.34238,  -0.02242,  -0.08641,   0.17538,   0.25682,  -0.00496,  -0.09804
  -0.09804,  -0.03405,   0.09393,  -0.02823,  -0.05150,   0.32081,   0.05321,  -0.22021,   0.06485,  -0.08059,   0.09393,  -0.05150,  -0.02823,  -0.26093,  -0.15622,   0.28591,   0.09393,  -0.16203,  -0.16203,  -0.12713,   0.39062,  -0.32492,  -0.17367,  -0.20857,   0.18119,  -0.22021,  -0.22603,   0.07066,   0.05903,  -0.05732,  -0.09223,  -0.12131,  -0.31911,   0.14629,   0.00085,   0.18119,  -0.01078,   0.02994,  -0.29002,  -0.17367,   0.25682,   0.06485,  -0.10968,  -0.04569,   0.04158,   0.19283,   0.19283,  -0.09223,  -0.19112,   0.29754,   0.21028,   0.02994,  -0.07477,   0.16956,   0.19283,   0.03576,   0.09393,  -0.13877,   0.10557,   0.07648,   0.23937,   0.09975,  -0.05150,   0.00085
  -0.25511,   0.01831,  -0.03987,  -0.00496,  -0.10968,  -0.14458,  -0.12131,  -0.04569,  -0.04569,  -0.08641,  -0.17949,  -0.17367,  -0.14458,  -0.08059,  -0.09223,   0.05903,   0.16956,   0.19283,   0.00085,  -0.05732,   0.24519,  -0.07477,  -0.12713,  -0.21439,   0.13465,   0.05321,   0.13465,   0.39062,   0.00085,  -0.19112,   0.07066,  -0.26675,   0.02412,   0.02994,   0.07066,   0.18701,   0.05321,   0.02412,  -0.20857,  -0.24348,   0.26846,  -0.18530,  -0.13877,   0.04158,  -0.01078,   0.00667,   0.08811,  -0.02242,  -0.16785,  -0.09223,   0.10557,  -0.15040,  -0.04569,   0.06485,  -0.03987,  -0.02242,  -0.06896,  -0.14458,  -0.17949,   0.12302,   0.15792,   0.14047,  -0.17367,  -0.16203
  -0.15040,   0.02412,   0.01249,   0.05903,   0.09393,  -0.06314,   0.01249,  -0.15040,  -0.03405,   0.02994,   0.04739,   0.03576,   0.19283,   0.15211,  -0.22603,  -0.23766,   0.26264,   0.00667,   0.34990,  -0.00496,  -0.02242,   0.03576,  -0.34819,  -0.03987,  -0.25511,   0.12302,   0.13465,  -0.03405,   0.11720,  -0.25511,  -0.21439,  -0.15040,  -0.15040,   0.07648,   0.09393,  -0.02242,   0.06485,   0.02412,   0.17538,   0.05321,  -0.10968,   0.32663,  -0.01660,   0.23355,   0.08811,   0.18119,   0.01831,   0.14629,   0.01249,   0.07066,   0.00667,  -0.02823,  -0.11550,  -0.05150,   0.15211,  -0.05150,  -0.42964,   0.18119,   0.04158,  -0.00496,   0.28591,  -0.08641,   0.13465,  -0.17367
   0.22773,  -0.27257,   0.02412,  -0.01660,   0.16374,   0.04158,  -0.01660,  -0.03987,  -0.18530,  -0.13877,  -0.03405,   0.12884,   0.02994,   0.12302,  -0.18530,   0.22192,   0.18119,   0.01831,   0.39062,  -0.20857,  -0.22021,   0.24519,  -0.07477,  -0.11550,   0.00085,  -0.41800,  -0.04569,  -0.05732,   0.05903,  -0.02242,   0.16374,  -0.15622,   0.04739,   0.05903,  -0.20857,  -0.14458,  -0.03987,  -0.05150,   0.05321,   0.08811,   0.02994,  -0.25511,  -0.20276,   0.00085,  -0.08059,  -0.12131,   0.16374,   0.13465,   0.27427,   0.27427,   0.07066,  -0.15040,  -0.12713,  -0.06314,   0.04739,  -0.19112,  -0.32492,   0.26264,   0.00667,  -0.10968,   0.58841,   0.11138,   0.01249,  -0.06896
   0.12302,  -0.05150,   0.24519,  -0.01660,   0.14047,  -0.20276,  -0.00496,   0.00667,   0.12302,   0.04739,  -0.16785,  -0.15040,  -0.07477,   0.40226,  -0.17367,   0.25682,   0.10557,  -0.08059,   0.15792,   0.19865,  -0.15040,   0.14047,  -0.12713,  -0.10968,  -0.00496,  -0.17367,   0.08811,  -0.04569,  -0.06896,  -0.01660,  -0.03405,  -0.23184,  -0.05732,   0.04158,  -0.09804,  -0.23766,   0.02994,   0.03576,   0.16956,  -0.03405,   0.18119,  -0.09804,  -0.01660,   0.12884,   0.14047,  -0.10968,   0.19865,   0.02412,   0.02994,   0.08230,   0.06485,   0.15211,   0.02412,   0.01831,   0.09975,  -0.24348,   0.09975,  -0.20276,   0.08811,  -0.36565,   0.37317,   0.01831,  -0.12131,   0.15211
  -0.20276,  -0.08641,   0.28591,   0.16956,   0.06485,  -0.06896,   0.13465,   0.12884,  -0.07477,  -0.02823,   0.15211,   0.07066,   0.18701,  -0.26675,  -0.10968,  -0.12713,   0.14047,  -0.13295,   0.26264,  -0.05732,  -0.27838,  -0.19112,  -0.12713,  -0.05732,  -0.01078,  -0.17949,   0.19865,  -0.15622,   0.12884,   0.06485,   0.19283,   0.14047,  -0.12713,   0.17538,  -0.30165,   0.05321,   0.01249,  -0.15622,   0.02412,  -0.03987,   0.00667,   0.25100,  -0.01078,   0.17538,   0.11720,  -0.02242,   0.11138,   0.30336,   0.04739,   0.05321,   0.19283,   0.28591,   0.03576,  -0.10968,   0.35572,  -0.20857,  -0.17949,  -0.16203,  -0.13877,   0.04158,   0.20446,  -0.09223,  -0.09223,   0.02412
  -0.13877,  -0.11550,   0.10557,   0.03576,   0.19865,   0.08811,  -0.05150,   0.14629,  -0.00496,   0.12884,   0.13465,   0.57096,   0.28591,   0.11138,   0.05321,   0.32663,  -0.01078,  -0.36565,   0.51279,  -0.05150,  -0.15040,   0.00667,  -0.13295,   0.09975,   0.05903,  -0.21439,   0.08230,   0.00085,  -0.13295,   0.15792,  -0.12131,   0.02412,   0.02412,   0.12884,  -0.02823,  -0.06896,  -0.13877,  -0.31911,  -0.01078,   0.14629,   0.14629,   0.05321,   0.04158,   0.05321,   0.01249,   0.18701,  -0.04569,   0.32663,   0.15211,   0.23355,   0.17538,   0.15792,   0.05903,  -0.20857,   0.08811,  -0.03987,  -0.27838,   0.24519,   0.01249,  -0.06896,   0.32081,   0.01249,   0.00667,   0.15211
  -0.09223,   0.01249,   0.06485,  -0.03987,   0.15211,  -0.01078,   0.05321,   0.39644,   0.19283,   0.07648,   0.14047,   0.10557,  -0.11550,   0.02412,   0.05321,   0.36153,   0.00667,   0.00667,   0.37899,   0.25100,  -0.23766,  -0.05150,   0.08230,  -0.20857,  -0.05150,  -0.22603,   0.19865,   0.00085,   0.10557,  -0.01078,  -0.14458,  -0.12131,  -0.26675,   0.04158,  -0.15622,  -0.06314,  -0.06314,  -0.13877,  -0.22603,   0.06485,   0.06485,  -0.14458,   0.02994,   0.08811,  -0.08059,  -0.03405,   0.05321,   0.12884,   0.18119,   0.28009,   0.13465,   0.19283,   0.16956,  -0.13877,  -0.04569,   0.04739,   0.11138,  -0.00496,   0.15792,  -0.20857,  -0.05732,   0.29754,  -0.05732,   0.23937
   0.06485,   0.14047,   0.09393,   0.23937,  -0.08059,  -0.13877,   0.16956,  -0.33074,  -0.09223,   0.19283,   0.07648,   0.21610,   0.46043,   0.08811,   0.03576,  -0.10968,  -0.02823,   0.06485,   0.00667,  -0.02823,  -0.18530,  -0.35401,  -0.19694,  -0.09223,   0.09975,  -0.22603,   0.19865,  -0.18530,  -0.04569,  -0.07477,   0.08811,  -0.01078,  -0.09223,  -0.01078,  -0.02242,   0.20446,   0.05903,  -0.23766,   0.11720,   0.01831,  -0.29002,   0.29754,  -0.16203,   0.18119,   0.17538,   0.13465,   0.18119,   0.21028,  -0.05150,  -0.02823,   0.04739,  -0.05150,  -0.04569,  -0.06896,   0.04158,  -0.22603,   0.05321,   0.12884,  -0.08641,  -0.16203,   0.25100,  -0.01078,   0.01831,  -0.17949
  -0.13295,   0.19865,   0.08811,   0.05321,   0.18119,   0.14047,   0.12302,  -0.10386,  -0.19112,  -0.15040,   0.20446,   0.32081,   0.26846,  -0.00496,   0.07648,  -0.03987,  -0.20276,  -0.14458,   0.11138,  -0.16785,  -0.35983,  -0.09804,   0.04739,  -0.05150,   0.05903,  -0.23766,   0.21028,   0.06485,  -0.02823,   0.17538,  -0.10386,  -0.01078,   0.00085,   0.07066,  -0.13295,   0.15792,  -0.04569,  -0.23184,   0.15792,  -0.01078,  -0.06314,   0.19283,  -0.17949,   0.12302,   0.07648,   0.06485,   0.17538,   0.12884,   0.07066,   0.21610,   0.04158,  -0.02823,   0.16956,   0.07648,  -0.02242,  -0.05150,   0.02412,   0.03576,   0.29173,  -0.23184,   0.11138,   0.06485,   0.05903,   0.13465
  -0.12713,  -0.01078,  -0.10968,   0.00085,   0.14047,   0.01831,   0.30918,  -0.10968,   0.04739,  -0.04569,   0.03576,   0.01249,   0.22773,   0.11720,  -0.00496,   0.39062,  -0.37146,  -0.25511,   0.12884,  -0.05732,  -0.23184,  -0.13295,  -0.02242,  -0.22021,  -0.15622,  -0.03987,   0.12302,   0.29754,   0.14629,   0.19283,  -0.06896,  -0.05150,   0.00667,  -0.01660,  -0.05732,   0.06485,   0.13465,  -0.12713,   0.14629,   0.02994,  -0.16785,  -0.03987,  -0.17367,   0.26264,   0.00667,   0.02412,   0.22773,  -0.06896,  -0.02242,   0.16956,   0.12302,   0.10557,  -0.13877,   0.05903,  -0.08059,   0.02994,   0.45461,   0.07648,   0.11138,  -0.22021,   0.10557,   0.10557,   0.13465,   0.12884
   0.22192,   0.07066,  -0.03405,   0.25100,  -0.13877,   0.04158,   0.37317,  -0.17949,  -0.02242,  -0.12713,  -0.11550,  -0.04569,  -0.27257,   0.32663,  -0.15040,   0.25100,  -0.06314,   0.17538,   0.00085,   0.18701,   0.01249,  -0.02242,   0.08811,  -0.10386,   0.12884,  -0.20276,   0.00085,   0.13465,   0.07648,   0.02994,   0.12302,  -0.06314,   0.04739,  -0.09223,  -0.00496,  -0.23184,   0.26846,  -0.06314,   0.15211,   0.01249,  -0.16785,  -0.22603,   0.15792,   0.02412,  -0.20857,   0.14047,   0.04739,   0.11138,   0.12302,  -0.09804,   0.11138,   0.04158,  -0.07477,   0.01249,   0.04739,  -0.22603,   0.01831,  -0.01078,   0.20446,  -0.05150,   0.18119,  -0.08641,   0.30336,  -0.14458
   0.10557,   0.08230,   0.00667,  -0.00496,  -0.12131,  -0.02823,   0.07648,  -0.01078,  -0.12713,   0.20446,  -0.06896,  -0.06314,  -0.15040,   0.12302,  -0.15622,   0.19283,   0.03576,   0.13465,  -0.06896,   0.08230,  -0.44127,   0.10557,   0.03576,  -0.16203,  -0.13295,  -0.23184,  -0.00496,   0.05903,   0.09393,  -0.16785,   0.01249,  -0.11550,   0.10557,  -0.15040,   0.28591,   0.02994,   0.10557,  -0.20276,  -0.06896,   0.04158,  -0.12131,  -0.31329,  -0.10968,  -0.22603,  -0.12713,  -0.13295,   0.01831,   0.05903,   0.02412,   0.06485,  -0.26093,   0.34408,  -0.14458,   0.12884,  -0.13877,   0.01831,   0.29173,  -0.42382,  -0.01078,   0.09393,  -0.09223,   0.21028,   0.21028,   0.01831
   0.09393,  -0.02242,   0.15211,  -0.21439,  -0.10968,   0.04158,   0.10557,  -0.28420,  -0.02823,   0.10557,  -0.06314,  -0.01660,   0.14629,   0.02412,  -0.05732,  -0.12713,  -0.23184,   0.22192,  -0.17367,  -0.05732,  -0.19112,   0.11720,   0.30336,  -0.23184,  -0.02242,  -0.08641,  -0.12131,  -0.27257,   0.25100,   0.11138,  -0.01660,   0.15792,  -0.08059,  -0.10386,  -0.22021,  -0.19112,  -0.08641,   0.08230,   0.02994,   0.15211,   0.08811,  -0.00496,  -0.10968,  -0.27257,  -0.02823,  -0.01078,   0.26264,   0.14629,   0.23355,  -0.01078,  -0.15040,   0.02412,   0.09975,   0.01249,  -0.01078,   0.12884,   0.00085,  -0.03405,   0.02994,  -0.16203,   0.05903,  -0.02242,   0.26264,   0.01249
   0.01831,   0.19283,   0.01831,   0.09975,   0.07066,  -0.11550,   0.00085,  -0.25511,   0.11720,   0.02994,  -0.30747,   0.35572,  -0.05150,   0.18119,  -0.19694,   0.12884,   0.16374,   0.04739,   0.01249,   0.05903,   0.16374,   0.08230,   0.00667,  -0.15040,   0.21610,   0.29173,  -0.03987,   0.16374,  -0.35401,   0.14047,  -0.14458,  -0.09804,   0.11720,   0.21610,  -0.10968,  -0.02823,  -0.05150,   0.18119,   0.18701,  -0.10386,  -0.09804,  -0.02823,  -0.14458,  -0.27257,  -0.27838,   0.19283,  -0.03405,  -0.15622,  -0.12713,  -0.00496,   0.23937,   0.06485,  -0.36565,  -0.30165,  -0.13877,  -0.11550,  -0.29584,  -0.01078,   0.03576,  -0.15040,  -0.24348,  -0.20276,   0.15792,  -0.11550
   0.11720,   0.09975,   0.01249,   0.06485,  -0.10386,  -0.04569,   0.15211,  -0.01078,   0.15792,  -0.06314,  -0.05732,  -0.13295,  -0.31329,   0.01831,   0.10557,   0.20446,   0.26264,   0.31500,  -0.02823,  -0.34819,   0.07648,  -0.09804,  -0.18530,  -0.16203,   0.09975,  -0.13877,  -0.21439,  -0.05732,   0.00667,   0.15792,  -0.04569,   0.08230,  -0.07477,   0.04739,  -0.30747,   0.01249,  -0.01078,   0.06485,  -0.00496,  -0.03405,  -0.22021,   0.21610,  -0.24348,  -0.42964,  -0.33656,   0.01249,   0.04739,   0.03576,  -0.09223,  -0.01660,   0.02994,   0.06485,  -0.27838,   0.09975,   0.01249,  -0.09223,   0.12884,   0.10557,   0.02412,  -0.19694,  -0.09804,   0.13465,   0.23355,   0.18119
  -0.02242,   0.04158,  -0.11550,  -0.37146,  -0.22021,  -0.19694,  -0.12713,   0.05903,   0.16956,   0.03576,  -0.03987,   0.05903,  -0.06896,  -0.05732,   0.29754,   0.18701,  -0.13295,   0.15211,  -0.12131,  -0.09223,  -0.18530,   0.05903,   0.21610,  -0.11550,   0.08811,  -0.08059,   0.18701,  -0.01078,   0.02994,   0.36153,  -0.19112,   0.04739,  -0.07477,   0.00085,  -0.08641,  -0.05150,  -0.00496,   0.30336,  -0.11550,   0.27427,  -0.19694,  -0.09804,  -0.08059,  -0.15622,  -0.05150,   0.13465,   0.11720,   0.02412,   0.25682,  -0.20276,   0.01249,   0.05903,   0.09975,  -0.15622,   0.06485,  -0.13295,   0.23355,   0.15792,  -0.12713,  -0.05732,  -0.06314,  -0.06314,   0.22773,  -0.15040
