   0.02586,  -0.12411,   0.11895,  -0.01292,   0.10861,   0.03621,   0.01552,  -0.04395,  -0.03361,   0.10602,  -0.14997,   0.03362,   0.03621,  -0.01551,   0.18101,  -0.02844,  -0.08532,  -0.03619,  -0.02327,  -0.03361,   0.02845,   0.03621,  -0.05171,  -0.05430,  -0.03102,  -0.01809,  -0.06464,  -0.14221,  -0.01551,  -0.05947,  -0.05947,  -0.09308,   0.08534,   0.11378,   0.17584,   0.07499,   0.08792,   0.03621,  -0.12411,   0.12154,  -0.11118,  -0.01034,   0.04397,   0.05431,  -0.00258,  -0.04137,   0.08275,   0.04138,  -0.06205,  -0.06464,   0.11637,   0.04655,   0.09568,   0.06465,  -0.14997,   0.00001,  -0.01551,   0.15257,  -0.04395,  -0.05430,  -0.06205,  -0.17066,   0.06982,   0.02069,  -0.04395,   0.02069,  -0.00258,   0.02845,  -0.01551,  -0.09825,   0.10602,   0.10602,   0.06207,   0.07499,   0.01811,  -0.11377,  -0.13963,   0.25859,   0.00259,   0.07758,   0.02586,  -0.09050,   0.13964,   0.04655,  -0.09050,  -0.16031,  -0.06981,   0.04655,   0.03879,   0.02586,   0.01294,  -0.10860,  -0.06464,   0.06465,   0.02069,  -0.09825,   0.04914,  -0.12153,   0.08017,   0.05431
   0.02069,  -0.08532,  -0.16031,  -0.10343,   0.00518,  -0.05430,   0.06724,  -0.02068,   0.02845,  -0.07240,   0.04914,   0.11378,   0.03621,   0.10861,   0.06724,  -0.03361,   0.05689,  -0.07240,   0.05948,   0.04397,  -0.08532,   0.00518,   0.11895,  -0.05430,  -0.01551,  -0.08274,  -0.02068,   0.03621,   0.12671,  -0.03102,  -0.05688,  -0.02327,  -0.06981,  -0.04654,  -0.09308,   0.05689,   0.05172,   0.00518,   0.13964,   0.05689,  -0.07240,  -0.04912,  -0.05430,   0.09051,  -0.08532,   0.06465,  -0.05688,  -0.04654,   0.01811,  -0.00775,   0.21721,  -0.06981,   0.06207,   0.09827,   0.04138,   0.02328,  -0.03102,  -0.01551,   0.05172,   0.11120,   0.08275,   0.17843,   0.09051,  -0.16807,   0.06207,  -0.08791,   0.03104,   0.01552,  -0.03619,  -0.10084,  -0.08015,  -0.13963,   0.01552,  -0.04912,  -0.09050,   0.02328,  -0.11635,  -0.11894,   0.03879,   0.00259,  -0.09050,   0.00518,   0.19394,   0.08792,   0.09310,  -0.02068,  -0.10343,  -0.02585,   0.05172,   0.16550,   0.00518,   0.02845,   0.03879,  -0.11635,  -0.01809,  -0.02585,  -0.03102,  -0.01809,  -0.02844,  -0.00258
  -0.01809,   0.06465,   0.02586,   0.12671,   0.06982,   0.06724,  -0.09050,  -0.05947,  -0.02585,  -0.11635,  -0.00258,  -0.11118,   0.04655,   0.02586,   0.02069,   0.08534,   0.06982,   0.03104,  -0.20169,  -0.15256,   0.20170,   0.00776,  -0.22496,  -0.04654,  -0.09050,   0.06724,   0.02069,  -0.06981,   0.06982,   0.03104,  -0.07498,  -0.17066,  -0.01292,  -0.18100,   0.11895,   0.03104,   0.06465,   0.12412,   0.02845,  -0.04912,  -0.05171,  -0.18100,  -0.06981,  -0.03102,   0.09827,  -0.01034,  -0.03878,  -0.06464,  -0.05171,   0.06724,  -0.01292,  -0.00517,  -0.06205,   0.14481,   0.09051,  -0.01292,   0.03621,   0.13705,   0.03362,  -0.04654,  -0.18100,  -0.03619,   0.13188,  -0.01034,   0.02586,   0.02069,  -0.09308,   0.04138,  -0.06722,   0.05948,   0.09827,  -0.02585,   0.04138,   0.03362,  -0.03361,   0.09310,   0.03621,   0.18618,   0.02586,  -0.06464,   0.09827,   0.01294,  -0.10860,  -0.02068,   0.03362,   0.10602,   0.09827,   0.04397,  -0.06981,  -0.16031,   0.04655,   0.00001,   0.10861,   0.05948,   0.09051,   0.03621,  -0.01034,  -0.21203,   0.06207,  -0.03102
  -0.10084,  -0.00775,   0.09310,   0.02328,   0.11895,   0.11378,   0.08275,  -0.11894,  -0.07240,  -0.01292,  -0.01292,  -0.01034,   0.08792,  -0.03878,  -0.05688,  -0.03102,   0.02069,  -0.03361,  -0.12153,  -0.05430,  -0.02327,   0.05431,   0.03104,  -0.02844,   0.05172,   0.18618,  -0.00775,   0.03621,   0.10344,  -0.13187,  -0.00775,  -0.04654,  -0.06464,  -0.08015,   0.03621,   0.10861,   0.00001,  -0.02585,   0.06724,   0.02586,  -0.08791,  -0.09825,   0.11637,   0.17843,   0.01811,   0.04655,   0.02586,  -0.00517,  -0.02327,   0.00001,  -0.03619,  -0.03102,  -0.06464,  -0.08532,   0.08275,  -0.13187,  -0.04912,   0.01811,   0.06465,   0.02069,  -0.06464,   0.02586,   0.01035,  -0.08791,  -0.00258,  -0.02327,   0.02586,   0.04138,   0.09051,   0.01552,  -0.13445,   0.02586,  -0.07498,  -0.03102,   0.03362,  -0.05947,  -0.01551,  -0.01551,  -0.05430,   0.00001,   0.03879,   0.06982,  -0.03361,  -0.07240,   0.20946,  -0.01551,   0.03879,  -0.06722,   0.04914,   0.06724,   0.01294,   0.07241,  -0.10601,   0.05689,  -0.04395,  -0.04137,  -0.06981,   0.12930,   0.07241,  -0.17583
   0.10861,  -0.16548,  -0.08791,  -0.13187,  -0.11118,  -0.06464,   0.10602,   0.04914,  -0.01551,   0.03362,   0.03621,  -0.04137,  -0.07757,  -0.08015,  -0.03361,   0.18101,   0.11378,  -0.07498,   0.00776,  -0.06981,   0.03879,   0.06207,  -0.11635,  -0.09567,   0.13447,   0.11120,  -0.21461,  -0.10860,   0.08017,  -0.10084,  -0.03619,  -0.12153,  -0.10860,  -0.01034,  -0.09825,   0.18360,  -0.09050,  -0.04395,   0.04914,   0.03879,  -0.01551,   0.02845,  -0.09308,  -0.06722,   0.00776,  -0.02844,   0.04655,  -0.06464,   0.04655,  -0.04912,   0.00776,   0.00001,  -0.05171,   0.14740,   0.22756,   0.09568,  -0.05688,   0.06207,  -0.00517,   0.17067,   0.05172,   0.06207,   0.17584,  -0.06981,  -0.03102,   0.00259,  -0.00258,  -0.13704,  -0.02844,   0.03104,   0.17325,   0.05431,  -0.04395,  -0.04654,  -0.00258,   0.06207,  -0.19651,   0.00001,   0.02845,   0.02328,  -0.10343,  -0.00258,   0.07758,   0.17067,  -0.03102,   0.01811,   0.15257,  -0.01292,  -0.01292,  -0.04395,  -0.12928,   0.02586,   0.12412,   0.03879,  -0.07757,  -0.07757,   0.01035,   0.04914,  -0.03102,  -0.05688
  -0.04912,  -0.02327,   0.02845,  -0.05688,  -0.01292,   0.06465,  -0.14480,  -0.04912,  -0.13704,  -0.04912,   0.02328,  -0.04912,   0.13705,   0.01294,  -0.02585,  -0.05947,   0.00776,   0.01294,   0.16033,  -0.03361,   0.00776,   0.06465,  -0.04912,   0.01035,   0.05172,  -0.03361,  -0.08274,  -0.02844,  -0.10860,  -0.01292,   0.07499,  -0.01034,   0.00001,   0.00776,  -0.06464,   0.07241,   0.12154,   0.05172,  -0.03619,   0.12671,   0.05431,  -0.01034,  -0.08532,  -0.03361,   0.00259,   0.06982,  -0.11894,  -0.13963,  -0.09308,   0.02845,  -0.01809,   0.02069,  -0.06464,  -0.09567,  -0.03361,   0.09568,  -0.09567,  -0.04137,  -0.00775,  -0.09308,   0.09827,   0.00259,  -0.03878,   0.09051,  -0.01809,   0.07241,  -0.03102,  -0.01034,   0.13705,  -0.04654,  -0.04395,   0.22238,  -0.00258,   0.05172,   0.06465,   0.02586,  -0.00775,   0.00001,  -0.02585,   0.01294,  -0.01292,   0.07241,   0.05689,   0.02328,   0.01811,  -0.06981,  -0.04137,   0.06465,  -0.09050,  -0.10860,   0.03104,   0.08275,   0.01811,   0.00776,  -0.01292,   0.15515,  -0.10084,  -0.06464,  -0.15773,   0.11120
   0.04655,   0.15515,  -0.02327,   0.02845,  -0.10084,  -0.05947,   0.09827,  -0.05430,   0.02069,  -0.05430,   0.05431,  -0.19651,   0.09568,   0.02845,   0.10861,   0.10861,  -0.02068,  -0.01034,  -0.00517,  -0.01034,  -0.00775,  -0.17583,  -0.05171,  -0.11894,  -0.15256,   0.05172,   0.06465,  -0.03878,   0.01811,  -0.02844,  -0.03361,  -0.16290,   0.05431,  -0.09308,   0.10085,  -0.01809,  -0.03878,  -0.05171,   0.14998,  -0.03102,  -0.06981,   0.01552,   0.08792,  -0.05688,   0.03104,  -0.01292,  -0.14738,   0.06982,   0.13705,   0.01294,   0.03621,   0.12671,  -0.16031,   0.04138,   0.16808,  -0.11894,  -0.04137,   0.08017,  -0.24306,  -0.04137,  -0.07240,  -0.10343,   0.12671,   0.19911,   0.03362,  -0.04912,   0.12671,   0.06724,   0.02328,  -0.04912,   0.09051,  -0.06981,   0.05689,  -0.06981,   0.07241,  -0.05947,  -0.06981,   0.10602,   0.01552,  -0.05688,   0.12412,  -0.10601,  -0.02844,   0.03104,   0.03362,  -0.01034,  -0.06464,  -0.02585,   0.25083,  -0.00258,  -0.07757,  -0.04395,   0.13964,  -0.07498,  -0.03878,  -0.02327,   0.00776,  -0.05947,  -0.06722,  -0.00517
   0.11637,   0.12671,   0.06724,   0.03362,   0.08275,  -0.01551,  -0.07757,  -0.04137,   0.08017,  -0.00258,  -0.06464,   0.11120,  -0.00258,  -0.05947,  -0.03102,   0.06724,  -0.06464,  -0.01292,  -0.03361,   0.00518,   0.09310,  -0.01551,   0.01035,  -0.04137,  -0.05171,   0.17067,   0.03621,  -0.03361,   0.04138,   0.10085,  -0.00775,   0.01811,  -0.04654,   0.05431,  -0.05430,   0.05431,   0.01035,   0.02586,  -0.04395,  -0.03878,   0.05689,  -0.01034,  -0.02327,   0.04138,  -0.17066,   0.03621,  -0.03102,   0.05431,   0.08534,   0.04138,   0.03362,   0.04655,  -0.02585,  -0.04137,   0.01552,  -0.03361,   0.00518,   0.06207,  -0.02585,  -0.13704,  -0.06981,   0.03104,   0.09568,   0.06982,   0.03879,  -0.05688,  -0.03361,  -0.14480,   0.01811,  -0.09825,   0.09568,  -0.11118,  -0.05430,   0.01552,  -0.03361,   0.01552,  -0.07757,   0.09051,   0.01035,  -0.07498,   0.02586,  -0.06981,  -0.12153,   0.04397,  -0.00775,  -0.04912,  -0.04912,   0.11378,  -0.12670,  -0.05947,   0.07241,  -0.03102,   0.09310,   0.09051,   0.02069,  -0.09567,  -0.04654,  -0.18100,  -0.08791,   0.04914
  -0.08532,   0.06465,   0.09827,  -0.04912,   0.18877,  -0.10860,   0.05431,   0.01294,  -0.01809,  -0.13963,   0.17067,  -0.02844,  -0.02327,  -0.09567,  -0.14738,   0.09310,  -0.03102,  -0.05430,  -0.04395,   0.02845,  -0.08532,   0.01294,   0.12412,  -0.03619,   0.02069,   0.04397,   0.12154,  -0.08791,   0.01552,   0.07499,  -0.03361,  -0.06981,  -0.02844,  -0.04137,   0.03104,   0.06982,   0.06724,  -0.00775,   0.03362,  -0.06464,   0.14740,  -0.09308,   0.03879,   0.05689,  -0.07757,   0.06724,   0.10861,   0.04914,  -0.02585,  -0.12670,  -0.02844,  -0.02585,   0.12671,  -0.05688,   0.01035,   0.14998,  -0.15256,  -0.08015,   0.07499,   0.08792,  -0.02585,   0.00518,   0.04138,   0.09310,   0.13188,  -0.06722,   0.05431,  -0.09825,  -0.03619,  -0.14221,   0.03362,   0.01294,  -0.05430,  -0.08274,   0.07241,  -0.09308,  -0.05430,   0.01035,  -0.05430,  -0.05688,   0.10602,   0.04138,   0.02845,  -0.13445,  -0.02844,  -0.10860,   0.01294,   0.03104,   0.15257,  -0.21720,  -0.02844,   0.08275,  -0.03619,   0.08275,  -0.01292,  -0.06464,  -0.08015,   0.12154,   0.10861,  -0.08532
  -0.09825,   0.02586,   0.05948,   0.09310,   0.08792,   0.00776,   0.11120,  -0.03878,  -0.00517,  -0.05171,  -0.03361,  -0.02844,  -0.05171,   0.05431,  -0.07240,  -0.07498,  -0.05947,   0.04138,   0.06207,   0.08792,   0.01035,   0.08275,  -0.06981,  -0.05171,  -0.06205,  -0.03102,   0.03104,   0.00001,  -0.03878,   0.01552,   0.04914,   0.13705,   0.01811,   0.04914,  -0.01034,  -0.05430,  -0.05171,  -0.12153,   0.17843,  -0.06464,  -0.03102,   0.04397,  -0.02327,  -0.01292,  -0.01034,   0.03621,  -0.04395,  -0.04395,   0.01294,  -0.00517,   0.10602,   0.03879,  -0.00517,  -0.06981,  -0.00775,   0.06207,  -0.03619,   0.01035,  -0.09050,   0.00776,  -0.01292,   0.00518,  -0.04654,   0.03362,   0.01811,   0.05948,   0.08534,   0.01294,  -0.05947,  -0.00775,  -0.03361,  -0.02068,  -0.11377,  -0.01292,   0.07758,   0.00518,   0.12930,  -0.08274,  -0.03619,  -0.10343,   0.06724,  -0.00517,  -0.04137,   0.04655,   0.01294,  -0.00517,  -0.06464,  -0.04912,   0.15774,  -0.11635,  -0.00258,   0.03879,   0.00259,  -0.02585,  -0.04137,  -0.02068,  -0.09567,   0.04397,   0.00776,   0.02069
  -0.07757,  -0.05171,   0.14740,  -0.06722,   0.03621,  -0.07757,  -0.10601,  -0.02585,   0.23273,   0.02069,  -0.08015,  -0.01809,   0.08275,   0.09310,   0.00518,  -0.00775,   0.15257,  -0.04395,   0.04914,   0.08534,   0.00776,  -0.10860,   0.01811,   0.02069,  -0.00258,  -0.00517,   0.04914,   0.04397,  -0.07498,  -0.04137,  -0.13704,   0.00518,  -0.04912,  -0.06464,  -0.10860,  -0.03361,  -0.06722,   0.10861,   0.01294,   0.12154,  -0.01292,   0.03621,   0.00259,  -0.06981,   0.05431,   0.03362,   0.03621,  -0.12153,   0.29737,   0.00259,  -0.10601,   0.16550,  -0.11635,  -0.03619,   0.02586,  -0.03102,  -0.07240,   0.05431,   0.14223,   0.15515,   0.04138,   0.09051,   0.01294,  -0.05171,  -0.03361,  -0.11635,   0.12412,  -0.15256,  -0.03878,  -0.04654,  -0.05171,  -0.03102,  -0.14997,  -0.09050,  -0.02585,   0.03104,  -0.07757,  -0.01809,   0.05172,   0.04138,  -0.12153,   0.10344,  -0.02327,  -0.01292,   0.03621,   0.03621,  -0.10601,   0.08017,   0.03104,   0.09310,   0.02845,   0.07499,   0.15257,  -0.00775,   0.03621,  -0.08274,  -0.10084,  -0.08015,  -0.12411,   0.00518
