   0.31934,  -0.02502,  -0.10642,  -0.41948,  -0.08138,  -0.01876,  -0.26295,  -0.09390,  -0.10016,   0.26299,  -0.00624,  -0.06885,  -0.21286,   0.15029,   0.01254,  -0.14399,  -0.42574,  -0.11268,   0.41326,   0.36943,  -0.26921,   0.16907,   0.10646,  -0.09390,  -0.06885,  -0.10016,  -0.28173,  -0.18782,  -0.14399,   0.01880,   0.07515,   0.06889,  -0.28800,  -0.21912,  -0.13773,  -0.18156,   0.33813,   0.17533,  -0.11894,   0.26299,  -0.02502,  -0.33182,  -0.23164,  -0.03755,   0.18786,   0.20038,  -0.35687,  -0.09390,  -0.03129,  -0.18156,  -0.03755,   0.17533,   0.07515,  -0.08138,  -0.16903,  -0.15651,   0.03759,   0.09394,  -0.30052,   0.43831,   0.13151,  -0.31304,   0.27551,   0.28178
   0.37569,  -0.05007,   0.08768,  -0.05007,   0.04385,   0.23795,  -0.00624,  -0.28800,   0.23795,  -0.11894,  -0.28173,   0.28178,  -0.01250,  -0.09390,   0.18786,  -0.29426,   0.37569,  -0.05007,  -0.37565,   0.06889,  -0.16903,   0.06263,   0.19412,  -0.07511,   0.28178,   0.17533,  -0.09390,   0.21916,   0.10646,  -0.13147,   0.18160,  -0.19408,   0.29430,   0.06889,   0.41326,   0.06263,  -0.12520,   0.33187,   0.47587,   0.20664,   0.08768,   0.02507,  -0.07511,   0.11272,  -0.23791,  -0.10016,  -0.28800,   0.10020,  -0.18156,   0.31308,  -0.01250,  -0.06885,   0.00002,  -0.25043,   0.18160,   0.08768,   0.03759,  -0.16903,  -0.04381,  -0.49462,  -0.28173,  -0.04381,  -0.25043,  -0.07511
   0.43831,  -0.07511,  -0.25669,  -0.13147,   0.07515,   0.09394,  -0.37565,   0.02507,  -0.11894,  -0.08764,   0.11898,   0.20038,   0.00628,   0.08142,  -0.21286,  -0.13773,  -0.25669,   0.11898,  -0.23791,   0.04385,  -0.08764,  -0.01876,  -0.04381,  -0.13773,  -0.08764,   0.35065,  -0.21912,   0.23795,  -0.09390,   0.15655,  -0.12520,  -0.10642,   0.10646,  -0.20034,  -0.31304,   0.15029,  -0.21286,  -0.03755,  -0.18782,  -0.03129,  -0.28800,  -0.18156,   0.22542,   0.04385,   0.00628,   0.25673,  -0.13147,   0.12524,  -0.15651,   0.42578,  -0.20034,   0.11272,  -0.10016,   0.04385,  -0.01876,   0.18160,   0.28178,  -0.02502,  -0.08138,  -0.00624,   0.24421,   0.00628,   0.19412,  -0.10642
   0.29430,  -0.04381,  -0.33809,  -0.09390,   0.12524,  -0.16277,   0.23795,   0.00002,   0.21290,   0.27551,  -0.18782,  -0.22538,   0.31934,  -0.23164,   0.22542,   0.14403,   0.13777,   0.13777,  -0.46331,  -0.36313,   0.32560,   0.05011,   0.15655,   0.33187,  -0.11894,   0.20038,  -0.04381,   0.13151,   0.08142,   0.16281,   0.29430,  -0.04381,   0.26299,   0.14403,   0.26925,   0.16907,  -0.02502,   0.16281,  -0.05007,   0.32560,  -0.11268,  -0.11268,  -0.16903,  -0.08138,  -0.15651,  -0.23791,  -0.08764,   0.16281,   0.18786,  -0.56349,  -0.16277,   0.13777,  -0.06259,   0.30682,  -0.05007,   0.41326,   0.21290,   0.04385,  -0.21286,   0.22542,   0.30056,   0.15655,   0.15029,   0.13151
   0.03133,  -0.11894,   0.10020,   0.11898,   0.20664,   0.58858,  -0.33809,   0.15029,   0.01254,  -0.05007,   0.07515,   0.45083,  -0.22538,   0.33187,   0.02507,  -0.23791,   0.11898,   0.00002,   0.00628,  -0.01250,   0.29430,   0.16907,   0.18160,   0.08768,   0.28178,  -0.15025,   0.04385,   0.15655,  -0.13147,  -0.18156,   0.13777,   0.20664,  -0.01250,   0.11272,  -0.35687,  -0.12520,  -0.06259,   0.18160,  -0.06885,   0.23795,   0.15029,   0.08768,  -0.05007,   0.45083,  -0.18782,  -0.05633,   0.04385,   0.26925,  -0.15651,  -0.13147,   0.04385,  -0.07511,   0.24421,  -0.03755,  -0.05007,  -0.03129,  -0.24417,  -0.21912,   0.03759,   0.03759,   0.05637,   0.39448,   0.16907,   0.41952
   0.20664,   0.10646,  -0.03129,  -0.30052,  -0.01876,  -0.10642,  -0.13773,  -0.12520,  -0.05633,  -0.56975,  -0.01250,  -0.10016,   0.07515,  -0.06885,   0.20038,   0.12524,   0.01880,   0.18160,   0.17533,   0.10020,   0.00002,   0.00628,  -0.09390,   0.28804,   0.46961,  -0.38818,   0.42578,  -0.12520,  -0.18782,   0.01880,  -0.08138,  -0.05633,  -0.22538,  -0.11894,  -0.44453,   0.06263,  -0.11894,  -0.01250,   0.30056,   0.03759,   0.36943,   0.20664,   0.03133,   0.11272,  -0.23164,   0.11898,  -0.03755,   0.14403,   0.10020,  -0.27547,   0.09394,   0.08768,  -0.35687,   0.07515,   0.05637,   0.17533,  -0.09390,  -0.23164,  -0.07511,   0.23169,  -0.01876,   0.21916,   0.11272,  -0.19408
   0.35065,   0.00628,   0.29430,   0.07515,  -0.20034,  -0.07511,   0.07515,   0.15029,  -0.32556,   0.30056,   0.18160,   0.21916,  -0.12520,   0.18160,  -0.00624,  -0.01250,  -0.26921,  -0.34435,  -0.28800,   0.21290,   0.31308,  -0.01876,   0.19412,  -0.50714,   0.21290,   0.40700,  -0.27547,   0.28804,  -0.33182,   0.16907,   0.05011,  -0.09390,  -0.16903,  -0.09390,  -0.22538,  -0.07511,  -0.13773,  -0.11268,  -0.05633,  -0.02502,   0.10646,  -0.07511,  -0.09390,   0.20038,   0.00002,  -0.14399,   0.22542,   0.30056,   0.16907,   0.21290,   0.30682,  -0.13147,   0.11272,   0.13151,  -0.05007,   0.31308,   0.02507,   0.04385,  -0.04381,   0.05637,  -0.13773,   0.25047,  -0.00624,   0.31308
   0.50718,   0.00628,  -0.07511,  -0.36939,   0.13151,   0.41952,   0.06263,   0.00628,  -0.08138,  -0.10016,   0.07515,  -0.26921,  -0.00624,  -0.03755,   0.04385,   0.26925,   0.10020,   0.15029,  -0.15651,  -0.03755,   0.15655,  -0.06885,  -0.07511,  -0.18156,  -0.16277,  -0.33809,  -0.02502,  -0.11268,  -0.01250,   0.03133,  -0.01250,   0.01254,  -0.15025,   0.07515,   0.18786,   0.13151,   0.11272,  -0.06885,   0.25047,  -0.21286,  -0.21286,  -0.06259,   0.03759,  -0.03129,   0.45709,  -0.28800,  -0.06885,  -0.00624,   0.06889,   0.16281,  -0.31930,  -0.20660,   0.08142,  -0.20660,   0.12524,  -0.12520,   0.13777,   0.18786,  -0.15025,   0.16907,  -0.21912,  -0.34435,  -0.18782,  -0.11894
   0.15029,  -0.00624,   0.19412,   0.28178,   0.08768,  -0.15025,   0.42578,   0.07515,  -0.48209,  -0.42574,  -0.05633,   0.21916,   0.21290,  -0.10016,  -0.25043,  -0.20034,   0.07515,  -0.11894,  -0.35687,   0.21290,   0.45083,  -0.20034,  -0.12520,  -0.04381,   0.21290,   0.41326,  -0.21912,  -0.08138,  -0.21286,   0.20664,   0.03133,  -0.17529,  -0.33809,   0.29430,  -0.27547,   0.16281,   0.40074,   0.13151,   0.16281,  -0.01250,   0.28178,   0.00002,  -0.00624,  -0.06885,  -0.38818,   0.12524,   0.26299,  -0.18156,   0.33187,  -0.11894,   0.16907,  -0.19408,   0.13151,  -0.20660,  -0.15651,  -0.19408,   0.40700,   0.07515,  -0.02502,   0.16907,   0.13151,  -0.31930,  -0.00624,   0.11898
   0.53849,   0.32560,  -0.27547,  -0.08138,   0.07515,   0.08142,  -0.03129,  -0.35061,  -0.45705,   0.16281,   0.21290,   0.12524,   0.06263,  -0.01876,   0.20664,   0.11272,  -0.01250,   0.01254,   0.14403,   0.40700,   0.05637,   0.03759,   0.01254,   0.08768,  -0.06885,   0.66371,  -0.50088,   0.00002,   0.25047,  -0.15025,   0.46961,  -0.08138,  -0.19408,  -0.06259,  -0.18156,   0.08768,   0.07515,   0.06889,  -0.38818,  -0.01876,   0.03133,  -0.26295,  -0.11268,  -0.11268,  -0.30052,  -0.03129,   0.13777,  -0.25043,   0.10646,   0.05011,   0.25673,   0.37569,   0.15029,   0.26299,  -0.14399,   0.19412,  -0.09390,   0.03133,  -0.16277,   0.07515,   0.13777,   0.08142,   0.35691,  -0.07511
   0.04385,  -0.11268,   0.28178,  -0.25669,   0.26299,   0.23795,  -0.04381,  -0.11268,  -0.11894,   0.12524,  -0.12520,  -0.08764,  -0.18156,  -0.06885,   0.07515,  -0.15651,   0.13777,  -0.05007,   0.04385,  -0.05007,   0.14403,  -0.10016,  -0.05007,   0.04385,   0.18160,  -0.04381,  -0.20034,   0.01880,   0.08768,   0.32560,   0.08142,  -0.09390,   0.38822,  -0.06885,  -0.11894,  -0.07511,  -0.06259,   0.05011,  -0.13773,  -0.06259,   0.36943,  -0.06885,   0.16907,   0.08768,  -0.07511,  -0.00624,  -0.13147,  -0.04381,   0.05637,   0.05011,   0.04385,  -0.06259,  -0.06259,  -0.07511,  -0.33809,  -0.26295,   0.13777,   0.23795,  -0.44453,  -0.35061,  -0.45705,  -0.00624,   0.27551,  -0.23791
   0.45083,   0.03133,   0.10020,  -0.02502,  -0.01250,   0.11898,  -0.15651,   0.41326,  -0.04381,  -0.18156,  -0.16277,  -0.07511,   0.01254,   0.11272,  -0.13773,   0.00628,   0.16907,   0.03759,   0.23795,   0.14403,  -0.03755,   0.23169,  -0.26295,   0.08142,   0.51344,  -0.26295,  -0.05007,  -0.06259,   0.01880,   0.03133,   0.05637,   0.13777,   0.12524,   0.20038,  -0.08138,  -0.05007,  -0.39444,  -0.21286,  -0.04381,  -0.18156,   0.20664,  -0.08764,  -0.11894,  -0.18156,  -0.05633,   0.17533,  -0.35061,   0.07515,   0.12524,   0.08768,   0.31934,  -0.18156,  -0.46957,   0.10646,   0.28178,   0.25673,  -0.05007,   0.14403,  -0.10016,  -0.06885,   0.04385,   0.01254,   0.03133,  -0.16903
  -0.27547,   0.06889,   0.11272,   0.03133,  -0.05633,  -0.08138,   0.25047,  -0.20034,  -0.11268,  -0.25669,   0.10646,  -0.06885,  -0.16903,  -0.05633,   0.50092,  -0.01250,   0.23169,  -0.08138,  -0.08138,   0.00002,   0.25673,  -0.44453,  -0.06259,   0.01880,  -0.05633,   0.02507,   0.12524,   0.34439,  -0.47583,   0.21290,  -0.15025,   0.27551,   0.18160,   0.08768,  -0.20660,   0.05011,   0.09394,  -0.09390,  -0.15025,  -0.10642,   0.04385,  -0.21286,  -0.01250,  -0.16277,   0.01254,  -0.21912,  -0.05633,   0.18160,  -0.00624,  -0.16277,   0.16907,  -0.27547,  -0.12520,  -0.38191,  -0.00624,   0.07515,  -0.14399,  -0.51966,  -0.10642,  -0.20034,   0.25673,  -0.60106,   0.16281,  -0.20034
   0.05011,  -0.11268,   0.24421,  -0.06885,   0.31308,  -0.13773,  -0.35061,   0.20664,  -0.05007,  -0.28800,  -0.23164,  -0.23791,  -0.20660,   0.06263,   0.15029,  -0.07511,   0.11272,   0.08142,   0.07515,  -0.17529,   0.03133,   0.00002,  -0.10642,  -0.06885,  -0.03755,  -0.13147,  -0.04381,  -0.05633,   0.13777,   0.20664,  -0.06259,  -0.10642,  -0.13147,  -0.31304,   0.18160,  -0.25669,   0.06889,   0.05637,   0.26925,   0.11898,  -0.17529,  -0.00624,  -0.13773,  -0.06259,   0.03759,   0.19412,  -0.09390,   0.12524,  -0.04381,  -0.01876,  -0.21912,  -0.18782,  -0.30678,  -0.03129,   0.28804,  -0.30052,  -0.05007,  -0.22538,  -0.10016,  -0.16277,  -0.23791,  -0.21912,  -0.26921,   0.06263
   0.06263,   0.48213,   0.00628,  -0.43200,  -0.06885,  -0.16277,  -0.35061,   0.09394,  -0.30678,   0.01880,   0.16907,  -0.13147,  -0.16903,   0.08142,   0.38195,   0.06263,   0.15655,   0.10646,  -0.12520,   0.21290,  -0.16903,   0.31308,  -0.23791,   0.28804,  -0.15651,  -0.15651,   0.43204,   0.09394,   0.07515,   0.27551,  -0.00624,   0.13777,   0.19412,  -0.06259,  -0.25043,  -0.31304,  -0.23164,   0.06889,  -0.20660,   0.15029,   0.13777,  -0.05633,  -0.11268,   0.12524,   0.01254,   0.11272,   0.09394,  -0.19408,   0.28178,   0.04385,  -0.08138,  -0.05007,  -0.33182,  -0.28173,   0.16907,   0.06889,  -0.20034,  -0.02502,   0.20038,  -0.05007,  -0.50714,   0.10020,   0.24421,   0.11272
   0.10646,  -0.03129,  -0.31930,  -0.01250,   0.03759,   0.05637,   0.16907,   0.34439,   0.43831,  -0.10642,  -0.05633,   0.06263,   0.11898,   0.16907,  -0.06885,   0.11272,   0.38195,  -0.14399,   0.00628,  -0.33809,  -0.09390,   0.18160,  -0.23791,  -0.11268,  -0.21286,  -0.25043,  -0.36313,  -0.00624,  -0.13147,  -0.27547,   0.14403,   0.11898,   0.48213,   0.10020,   0.00628,   0.01254,   0.15029,   0.36943,   0.26299,   0.18160,  -0.00624,   0.39448,   0.15029,   0.04385,   0.18160,   0.14403,   0.04385,  -0.13773,   0.23795,   0.20664,  -0.28800,  -0.18782,   0.31308,   0.48213,  -0.06885,  -0.44453,   0.13151,   0.13151,  -0.13773,  -0.17529,   0.20038,   0.10646,  -0.23164,   0.03133
   0.05011,   0.06889,   0.33187,  -0.16903,  -0.04381,   0.11272,  -0.14399,   0.03133,  -0.05633,   0.25047,   0.14403,   0.13777,  -0.10016,   0.25047,   0.23795,  -0.40070,  -0.19408,   0.03133,   0.52596,   0.01880,  -0.35687,  -0.16903,  -0.04381,  -0.20034,   0.10020,   0.15655,   0.11898,   0.23169,   0.23795,  -0.06259,   0.06263,   0.16907,  -0.28173,  -0.16277,  -0.34435,  -0.03129,   0.21916,  -0.08138,  -0.18156,  -0.07511,   0.00628,  -0.05007,  -0.18156,  -0.27547,  -0.08138,   0.03759,  -0.15025,   0.24421,   0.63866,  -0.11894,   0.26299,   0.36943,   0.11898,   0.00002,   0.15029,   0.21916,   0.05637,  -0.00624,   0.33187,   0.28178,   0.06263,  -0.20034,   0.35065,  -0.42574
   0.16907,   0.03133,  -0.01876,  -0.02502,   0.11272,  -0.16277,   0.03759,   0.06263,   0.03133,   0.20664,   0.17533,  -0.28173,  -0.11894,   0.41952,  -0.00624,   0.40074,   0.25047,  -0.08138,  -0.11894,   0.42578,  -0.49462,   0.27551,   0.25673,  -0.11268,   0.05637,   0.29430,   0.07515,   0.10020,  -0.29426,  -0.36939,   0.13777,   0.12524,   0.19412,  -0.18156,   0.05011,  -0.06885,   0.08768,   0.08142,   0.05637,  -0.03755,   0.24421,  -0.13773,  -0.42574,  -0.35061,   0.11272,  -0.16903,   0.10646,   0.26299,  -0.25669,  -0.07511,  -0.06259,   0.15655,   0.22542,   0.20664,  -0.12520,  -0.07511,   0.18786,   0.03759,  -0.07511,   0.25673,   0.22542,   0.04385,   0.31308,   0.15029
  -0.15025,  -0.03755,   0.30682,   0.19412,  -0.38191,  -0.05633,  -0.19408,   0.12524,   0.15655,  -0.10642,  -0.21912,   0.11272,  -0.03129,   0.20664,   0.10646,  -0.26295,  -0.20660,   0.04385,  -0.13773,   0.18160,   0.12524,   0.27551,   0.26299,   0.25047,  -0.26921,   0.28178,   0.15029,   0.02507,   0.09394,   0.52596,  -0.08764,  -0.13773,  -0.13147,   0.54475,   0.03133,  -0.14399,  -0.12520,   0.63240,  -0.21912,  -0.27547,  -0.16277,  -0.06259,  -0.35061,   0.29430,  -0.10016,  -0.33809,  -0.30052,  -0.03755,   0.01254,  -0.21912,   0.18160,   0.04385,   0.31934,   0.45083,   0.20664,  -0.04381,  -0.24417,   0.11272,   0.32560,  -0.22538,   0.20038,   0.25673,  -0.35687,   0.13151
   0.10646,   0.13151,   0.18160,   0.25673,  -0.07511,  -0.29426,   0.18786,  -0.24417,   0.15655,   0.05637,  -0.18156,  -0.07511,   0.05011,   0.25673,   0.43831,  -0.03755,   0.00002,  -0.16903,  -0.04381,  -0.08764,  -0.19408,   0.04385,  -0.11894,   0.06263,  -0.18156,   0.22542,  -0.11268,   0.06263,   0.21916,  -0.10642,   0.08768,   0.05011,   0.21916,  -0.15651,   0.05011,   0.01880,  -0.12520,   0.03759,   0.02507,   0.18160,   0.11898,   0.13777,  -0.21912,   0.16907,   0.28804,   0.10646,  -0.37565,   0.14403,   0.30056,  -0.09390,  -0.20034,  -0.01876,   0.22542,   0.03133,   0.09394,   0.21290,   0.36317,   0.48840,  -0.13773,   0.17533,   0.26925,  -0.10016,  -0.00624,  -0.14399
  -0.01876,  -0.10642,   0.06263,   0.08768,  -0.01876,  -0.17529,  -0.20660,   0.29430,  -0.15025,   0.08768,   0.00002,  -0.01876,  -0.35687,   0.06263,  -0.37565,  -0.11894,   0.02507,   0.13777,  -0.25669,   0.21290,  -0.11268,   0.14403,   0.30682,   0.33187,  -0.26295,   0.05011,  -0.15651,  -0.10016,  -0.01250,  -0.11894,   0.01254,  -0.06259,  -0.01876,   0.25673,  -0.18782,  -0.23164,  -0.11894,  -0.08764,  -0.32556,  -0.09390,  -0.28800,  -0.04381,  -0.08138,   0.25047,   0.31308,  -0.00624,  -0.28800,  -0.11894,  -0.05007,  -0.06259,   0.03759,   0.23169,   0.17533,  -0.16277,  -0.23164,  -0.25669,   0.14403,   0.10646,   0.16281,  -0.11268,   0.02507,   0.05011,  -0.16903,  -0.03129
  -0.38191,  -0.31304,   0.10646,   0.05637,   0.07515,   0.14403,   0.03759,  -0.09390,   0.10646,   0.22542,  -0.15651,   0.06889,   0.04385,  -0.10642,   0.18160,  -0.05007,   0.17533,  -0.16903,   0.25047,   0.18160,   0.03759,  -0.53218,  -0.12520,  -0.09390,   0.01254,   0.10020,  -0.30052,  -0.04381,   0.07515,   0.09394,  -0.05007,   0.00628,   0.29430,   0.09394,  -0.01876,  -0.24417,  -0.46957,   0.20038,  -0.01250,  -0.37565,  -0.22538,   0.33187,   0.03759,   0.33813,   0.24421,  -0.07511,   0.04385,  -0.03755,   0.00628,   0.18786,  -0.02502,   0.17533,   0.34439,   0.10020,   0.21290,  -0.12520,   0.12524,   0.41326,   0.11272,  -0.07511,   0.06263,   0.01880,   0.06263,  -0.15651
  -0.38191,   0.01254,   0.13777,  -0.04381,  -0.02502,  -0.11894,  -0.09390,  -0.01250,  -0.20660,   0.13777,   0.18160,   0.11272,   0.02507,  -0.11894,   0.17533,  -0.03129,   0.06889,  -0.10642,  -0.00624,   0.04385,   0.10020,   0.06889,  -0.27547,   0.62614,   0.19412,   0.03133,   0.40074,  -0.08138,   0.15029,   0.00002,  -0.11268,  -0.26295,  -0.16277,  -0.08764,   0.11272,  -0.06885,  -0.16903,   0.39448,   0.33187,  -0.05007,  -0.23164,  -0.13773,  -0.36939,  -0.33182,   0.08768,  -0.21912,  -0.24417,   0.06889,   0.09394,  -0.28173,  -0.00624,   0.00002,   0.06889,  -0.28173,   0.01880,  -0.10642,   0.05637,  -0.11894,  -0.05007,  -0.16903,   0.01254,  -0.13773,  -0.20660,  -0.21286
