   0.03795,  -0.10805,   0.01292,  -0.06217,   0.00666,   0.08175,   0.00875,   0.02960,  -0.07885,  -0.06008,  -0.00794,   0.06715,  -0.08094,  -0.03922,  -0.06008,   0.01083,  -0.00377,   0.06298,  -0.06842,  -0.00377,   0.02126,  -0.05382,  -0.09554,  -0.03088,   0.04838,  -0.03505,  -0.05591,   0.02543,   0.03378,  -0.07468,  -0.06842,  -0.11014,  -0.04548,  -0.06217,   0.02543,   0.03378,  -0.00168,   0.09426,   0.08383,  -0.10388,  -0.03505,  -0.00585,   0.05255,   0.04212,  -0.02045,  -0.06008,  -0.04965,  -0.09137,   0.03586,  -0.02880,   0.03378,  -0.02880,   0.07966,   0.09843,   0.02543,   0.06089,   0.09009,  -0.01002,   0.00875,  -0.02045,   0.05880,   0.01709,   0.01709,  -0.09137
   0.07966,   0.05672,  -0.13100,  -0.03088,  -0.16020,   0.00875,  -0.04340,  -0.03505,  -0.02462,  -0.01420,   0.13389,   0.05046,  -0.04340,   0.03586,   0.01709,  -0.11014,   0.04212,   0.04629,   0.09009,   0.00875,  -0.00377,  -0.10388,  -0.08928,   0.04420,   0.02752,  -0.00585,   0.07549,   0.00458,  -0.04131,  -0.05382,  -0.08928,  -0.04131,  -0.04340,   0.01500,   0.07340,  -0.01002,   0.04838,   0.09009,   0.01292,  -0.03297,  -0.07885,  -0.03505,  -0.05174,   0.03169,  -0.05800,   0.09635,  -0.07885,  -0.01002,   0.02126,  -0.02045,   0.02960,   0.01918,   0.01918,   0.04420,  -0.02671,   0.00458,  -0.01837,   0.00458,  -0.06217,  -0.03714,  -0.06217,   0.05672,   0.05672,   0.06298
  -0.14142,  -0.04131,  -0.11640,   0.08592,  -0.07677,   0.07966,   0.03378,  -0.00168,  -0.04340,  -0.04131,   0.01500,   0.06089,   0.11095,  -0.03297,  -0.07260,  -0.02671,   0.02543,   0.04420,  -0.03297,   0.02752,  -0.07051,  -0.06217,   0.12138,   0.05880,   0.08800,  -0.03922,   0.01083,  -0.02671,  -0.01002,   0.06298,   0.07340,  -0.02254,   0.01918,   0.04838,  -0.01002,  -0.01628,   0.02335,  -0.00585,  -0.05382,   0.05463,  -0.06217,   0.06715,   0.07758,   0.06715,  -0.02880,   0.08800,  -0.03088,   0.03169,   0.03169,  -0.01628,   0.06506,  -0.03505,  -0.00168,  -0.02045,   0.00040,  -0.01837,  -0.02462,   0.06089,   0.04629,  -0.10388,   0.05880,   0.00666,   0.07340,   0.02335
   0.00875,  -0.01837,  -0.09554,   0.06089,  -0.05591,  -0.08302,   0.02752,  -0.08302,  -0.07260,   0.03378,  -0.03922,   0.18812,  -0.04131,  -0.16437,  -0.17897,   0.00875,   0.03586,   0.06298,   0.10678,   0.03795,  -0.03922,   0.01292,   0.08800,  -0.09971,  -0.03714,  -0.03714,   0.01918,   0.07132,   0.09843,   0.10260,   0.00458,  -0.05591,   0.08592,   0.07132,  -0.01420,   0.07132,   0.03795,   0.06506,   0.05046,  -0.04548,   0.05672,   0.05880,   0.00875,  -0.00794,  -0.11640,  -0.03922,  -0.09971,   0.11929,  -0.07051,   0.08800,   0.06089,   0.03586,  -0.02880,  -0.10805,  -0.04340,  -0.04757,  -0.04340,   0.10469,   0.02543,  -0.01420,  -0.07468,  -0.02254,   0.14015,  -0.03088
  -0.07468,  -0.03088,  -0.14351,   0.09009,  -0.03922,  -0.03088,   0.06923,   0.05255,  -0.07260,   0.05880,  -0.03297,   0.15058,   0.04420,  -0.09554,  -0.05591,  -0.09137,  -0.00794,   0.08800,  -0.02880,   0.01709,   0.03795,  -0.00168,   0.01083,   0.17560,  -0.02462,  -0.09762,   0.03795,   0.08592,   0.02126,  -0.03297,  -0.06425,   0.00875,   0.13389,   0.00666,  -0.03505,   0.02543,  -0.02045,   0.04629,  -0.06425,   0.03169,  -0.02671,   0.11095,  -0.00377,  -0.03297,  -0.06842,  -0.00168,  -0.01002,   0.03795,  -0.05382,  -0.10180,   0.00458,   0.04212,  -0.06842,  -0.08928,   0.03795,  -0.03922,   0.08383,   0.04629,   0.05046,  -0.03922,  -0.06008,   0.03378,   0.04212,  -0.04757
   0.00666,  -0.04757,   0.01083,   0.03378,  -0.08511,   0.04420,   0.03586,  -0.03922,   0.00458,   0.09218,   0.01083,   0.00249,   0.01709,  -0.06842,  -0.07260,   0.11512,   0.03378,  -0.06634,  -0.03505,   0.01709,  -0.07468,   0.07340,  -0.07468,  -0.03505,  -0.03922,   0.09218,   0.04420,  -0.01420,  -0.04965,  -0.03297,  -0.07260,  -0.04548,  -0.08511,   0.06089,   0.00875,   0.05046,   0.09218,   0.02126,   0.04420,   0.10678,   0.01918,   0.10886,   0.00666,  -0.03297,   0.00458,   0.08383,   0.10678,  -0.01002,  -0.11014,  -0.02462,   0.06506,  -0.07051,  -0.00168,  -0.03297,  -0.09554,  -0.04548,   0.02960,   0.07966,  -0.02045,   0.00458,  -0.07260,   0.04838,   0.04212,   0.06298
  -0.05382,  -0.05591,   0.04003,   0.08800,  -0.03505,  -0.10388,   0.10469,   0.00666,  -0.00377,  -0.00377,   0.02126,   0.10052,   0.02126,  -0.10388,  -0.05591,   0.14432,   0.03586,  -0.11222,  -0.06425,  -0.01002,  -0.08720,   0.11720,   0.05463,  -0.01837,  -0.11431,   0.01500,  -0.07677,   0.04629,   0.03169,  -0.06425,   0.03586,   0.04003,   0.12972,   0.00249,   0.01292,  -0.02045,  -0.01837,   0.00458,   0.06506,  -0.01837,   0.07758,   0.04629,  -0.08302,  -0.05174,  -0.06217,   0.01918,   0.04003,   0.00249,  -0.10388,   0.03378,   0.08175,   0.04838,  -0.06217,   0.04838,  -0.01002,  -0.05800,  -0.14142,   0.08175,   0.02335,   0.02752,   0.07966,   0.02126,   0.04212,   0.02126
  -0.10805,   0.02126,  -0.02462,   0.03586,  -0.03297,  -0.10180,   0.01918,  -0.00585,   0.05672,  -0.00585,  -0.01837,   0.11512,  -0.06842,  -0.10805,  -0.10597,   0.11095,   0.00249,   0.09635,   0.04629,  -0.01628,   0.03169,  -0.02462,   0.01083,   0.03586,  -0.03505,  -0.05382,  -0.03505,   0.01292,  -0.03088,  -0.13308,   0.01500,  -0.02880,  -0.04340,  -0.01211,   0.02752,   0.00040,  -0.05591,  -0.06425,  -0.00377,   0.07549,   0.05672,   0.07966,  -0.01420,  -0.19565,   0.00666,   0.04212,  -0.05382,  -0.01837,  -0.13934,  -0.00585,  -0.01628,   0.02126,   0.02126,   0.06923,  -0.03505,  -0.06842,   0.02335,  -0.01628,   0.08800,  -0.05174,  -0.01628,   0.04003,  -0.03714,   0.03169
  -0.07677,  -0.05800,   0.05880,   0.00458,   0.01918,  -0.09762,   0.10260,   0.00249,  -0.04131,  -0.02671,  -0.00585,   0.11720,  -0.03297,   0.06089,  -0.02045,  -0.09345,  -0.04548,   0.06298,   0.02126,   0.03169,   0.00875,   0.04003,   0.03378,  -0.01420,   0.02335,   0.02752,   0.04420,   0.10678,   0.07340,  -0.01628,  -0.04965,   0.11095,   0.13806,   0.04838,  -0.01002,  -0.06217,  -0.01628,   0.15892,   0.01083,   0.14432,   0.02960,  -0.03297,  -0.04131,   0.06089,   0.07132,   0.10052,  -0.03505,  -0.00794,   0.12763,  -0.00168,  -0.05382,   0.00249,   0.10469,   0.11512,   0.03378,   0.03586,   0.00666,   0.00875,   0.04629,   0.05463,   0.08383,   0.00040,   0.03378,  -0.02045
  -0.02254,  -0.00168,   0.02126,  -0.05800,   0.08383,  -0.02880,   0.06923,  -0.00585,  -0.02254,  -0.06842,  -0.00168,  -0.06634,  -0.04340,  -0.01211,  -0.00377,   0.09635,   0.01918,   0.12138,  -0.03088,  -0.03714,   0.04420,  -0.10180,   0.01083,  -0.03714,   0.02335,  -0.11014,   0.04003,   0.05255,  -0.05591,   0.01918,   0.02752,   0.10260,  -0.01837,  -0.03714,   0.00875,  -0.00794,  -0.16854,   0.07966,  -0.10180,   0.09635,  -0.11014,  -0.01837,  -0.03714,  -0.05591,   0.06089,  -0.09762,  -0.02045,  -0.06842,   0.01500,  -0.05382,   0.02543,  -0.00794,   0.02126,   0.07132,   0.05255,   0.06923,  -0.04757,   0.02543,   0.04003,   0.13389,  -0.03714,  -0.12682,   0.04420,  -0.06217
   0.02752,  -0.09137,  -0.02880,  -0.01837,   0.05046,  -0.08720,   0.05880,   0.02126,  -0.09762,   0.02960,  -0.00377,  -0.03714,  -0.01837,  -0.06634,   0.00666,  -0.02462,   0.01500,   0.05880,  -0.05174,  -0.07468,  -0.04340,   0.01918,  -0.04340,  -0.03714,  -0.05591,  -0.11014,  -0.03297,   0.02126,   0.00458,  -0.02880,   0.02752,  -0.03088,  -0.06842,  -0.00585,  -0.10597,   0.01918,  -0.15394,  -0.00377,   0.02126,   0.05255,   0.06506,   0.03169,   0.04003,   0.02335,   0.03378,   0.04420,  -0.00168,  -0.09762,   0.10260,   0.00875,  -0.07051,   0.07966,  -0.04965,   0.01500,   0.09843,   0.05046,   0.01709,  -0.13308,  -0.02880,   0.06089,   0.13389,  -0.05800,   0.08592,  -0.08720
   0.03378,   0.01918,  -0.02045,  -0.00794,   0.00875,   0.07340,   0.03378,   0.00875,  -0.02045,   0.09635,  -0.10180,   0.02752,   0.06715,  -0.02671,  -0.11848,   0.05672,   0.07549,  -0.07677,   0.06923,   0.02335,  -0.02045,   0.02960,   0.05255,  -0.10805,   0.00875,  -0.01211,  -0.02671,   0.11095,  -0.03714,  -0.10597,  -0.04340,   0.08383,   0.07340,   0.03586,  -0.00585,  -0.08302,   0.07966,  -0.05382,  -0.01628,   0.16726,  -0.12682,  -0.06217,  -0.05800,   0.00040,   0.08800,   0.02543,   0.02960,   0.11303,   0.06923,  -0.01211,  -0.13725,   0.00458,   0.05672,   0.01500,  -0.01002,  -0.11222,   0.04212,   0.01292,  -0.01837,  -0.09554,  -0.05800,   0.03169,   0.04629,  -0.09137
   0.05255,   0.01709,   0.10052,  -0.03088,   0.19646,   0.09843,   0.00875,   0.03169,   0.02335,   0.06923,   0.01083,   0.01709,   0.06298,  -0.01420,  -0.15602,   0.02335,  -0.07468,  -0.01420,   0.11512,  -0.03922,  -0.03088,   0.01083,  -0.00794,  -0.03297,  -0.00794,  -0.02462,   0.04420,   0.14640,   0.05880,  -0.13308,   0.05672,   0.13598,   0.04838,  -0.08511,  -0.01628,  -0.07677,  -0.07468,  -0.04757,   0.00875,   0.00249,  -0.07051,   0.05046,  -0.08720,  -0.02254,   0.07132,   0.01918,  -0.00168,   0.06506,   0.07340,   0.01709,  -0.13517,  -0.04757,   0.02543,  -0.06634,  -0.01002,  -0.03922,   0.01500,  -0.09971,   0.02752,  -0.08511,   0.02335,  -0.01002,  -0.00794,   0.02752
   0.01292,  -0.07468,   0.03378,  -0.03505,   0.07549,  -0.10388,   0.00666,   0.00040,  -0.15185,  -0.01211,  -0.01837,   0.05463,  -0.03714,   0.03169,  -0.01628,   0.03378,   0.02335,  -0.00377,  -0.00168,  -0.03714,  -0.05800,  -0.02462,  -0.04548,  -0.04757,  -0.03088,  -0.02045,  -0.13100,   0.07758,   0.01918,  -0.08094,   0.08175,   0.00458,   0.01292,  -0.04340,   0.02960,   0.00249,   0.01292,  -0.13308,   0.04003,  -0.05174,   0.10052,   0.12138,   0.02543,  -0.08302,   0.04212,   0.00875,  -0.09554,   0.06506,   0.03795,  -0.03088,  -0.07051,  -0.09762,  -0.05591,  -0.04340,  -0.07468,  -0.00585,   0.02126,  -0.18105,  -0.00585,  -0.06842,   0.09426,   0.00040,   0.01292,  -0.09345
   0.12138,  -0.05591,   0.00249,   0.03169,  -0.06008,  -0.00168,   0.00875,   0.05672,   0.08800,  -0.00377,  -0.07260,   0.06923,   0.07549,  -0.10180,  -0.08511,   0.05880,  -0.02254,  -0.02462,   0.05672,  -0.01420,  -0.12474,  -0.02254,  -0.08511,  -0.02880,   0.05046,   0.07132,  -0.04548,   0.00875,   0.05880,  -0.02671,  -0.07468,  -0.02462,   0.03169,   0.01083,  -0.07260,   0.00875,  -0.03297,  -0.04965,  -0.01628,  -0.06842,  -0.04131,  -0.06217,  -0.06842,   0.06089,  -0.01628,   0.03169,   0.03169,   0.05463,   0.01292,   0.04212,  -0.00585,   0.03169,   0.00458,   0.07549,   0.06089,  -0.16645,  -0.09971,   0.10052,  -0.06634,   0.04003,  -0.01420,   0.02335,   0.06923,  -0.02671
   0.19020,  -0.06842,  -0.01628,  -0.06008,   0.03169,   0.01500,   0.02752,  -0.06842,  -0.09345,  -0.00377,  -0.07677,  -0.06842,   0.05255,  -0.07468,  -0.08302,   0.03378,   0.02960,  -0.22485,   0.08175,   0.01292,  -0.06008,  -0.01628,  -0.13308,   0.00666,   0.09635,   0.02752,  -0.04757,   0.04212,  -0.01837,  -0.08511,  -0.06634,   0.12972,   0.06298,  -0.05800,  -0.05800,  -0.05174,   0.00875,  -0.18731,   0.06506,  -0.14977,  -0.07051,   0.01292,   0.04629,  -0.02671,  -0.01002,   0.02335,   0.01709,  -0.07051,  -0.01837,  -0.06217,   0.17143,   0.02752,   0.03169,   0.01918,   0.10678,  -0.11848,  -0.04548,  -0.07051,  -0.14142,  -0.08094,  -0.02254,   0.02543,  -0.06425,  -0.01420
   0.01292,   0.03586,  -0.07051,  -0.04340,   0.04003,   0.07758,   0.09009,   0.06506,  -0.02462,   0.04003,  -0.07677,  -0.00377,  -0.05382,  -0.03505,  -0.07885,  -0.07468,   0.09009,  -0.00585,   0.13180,  -0.08720,  -0.09137,   0.02126,   0.04003,  -0.02462,   0.02335,  -0.00168,  -0.02045,   0.00040,  -0.04340,  -0.07468,   0.05672,   0.07966,   0.01083,   0.03378,  -0.02880,  -0.01211,   0.00666,  -0.08511,  -0.01420,  -0.07468,  -0.01420,   0.06298,  -0.02462,  -0.08928,  -0.00168,  -0.01628,   0.02126,   0.02752,  -0.06008,  -0.12057,   0.03795,  -0.06008,  -0.00377,   0.01083,  -0.03088,   0.04629,   0.00875,  -0.06634,  -0.07051,  -0.00377,   0.08592,   0.09009,  -0.08720,  -0.09762
  -0.02671,  -0.09554,   0.03169,   0.02126,   0.09009,  -0.03922,   0.06715,   0.02752,  -0.03297,  -0.06425,  -0.01837,  -0.09971,   0.12972,   0.03586,  -0.04340,  -0.01002,   0.04838,  -0.17480,  -0.03505,   0.10469,  -0.03922,  -0.02462,   0.14223,  -0.05591,  -0.02880,   0.02335,   0.02752,   0.02960,   0.07340,  -0.01628,  -0.06217,   0.09426,  -0.02671,   0.02126,   0.05880,  -0.02254,  -0.04340,  -0.05382,  -0.09345,   0.02126,   0.00458,  -0.01420,  -0.09137,  -0.02462,   0.02126,   0.07549,  -0.02254,   0.05463,   0.05255,   0.02126,   0.06506,   0.03586,   0.06089,  -0.04548,  -0.02254,   0.08592,  -0.00377,  -0.14560,  -0.05174,   0.05046,   0.01292,  -0.04131,   0.01918,   0.09843
  -0.06425,   0.07340,  -0.10388,   0.05255,   0.05880,  -0.02254,   0.09843,  -0.04757,   0.08175,   0.00040,  -0.02462,  -0.09137,   0.03586,  -0.07051,  -0.07051,   0.07758,  -0.00377,  -0.01002,   0.01918,   0.06298,  -0.08720,   0.03169,   0.03378,  -0.02462,  -0.02254,  -0.04131,   0.01709,   0.02335,   0.06506,   0.06506,   0.00040,  -0.03922,   0.02960,   0.08800,   0.05672,  -0.03922,  -0.02462,  -0.12682,   0.05046,   0.05672,   0.02543,  -0.05174,  -0.11848,   0.01709,  -0.05800,   0.07549,  -0.03505,  -0.01211,   0.13180,   0.06298,   0.09218,  -0.05800,   0.04629,   0.02543,   0.00249,   0.00040,   0.03795,  -0.04965,  -0.00377,   0.02543,   0.02126,   0.05255,   0.05046,   0.01292
  -0.09345,   0.06089,  -0.03505,  -0.08302,  -0.02254,   0.01709,   0.05255,   0.03378,  -0.04757,  -0.05591,  -0.06634,  -0.01002,  -0.03297,  -0.02671,  -0.01628,   0.02960,  -0.04340,   0.04629,  -0.01002,   0.06298,  -0.01002,  -0.01211,   0.07966,  -0.01002,   0.03586,  -0.01837,   0.03169,  -0.00168,   0.04838,   0.11720,  -0.01628,   0.03169,  -0.07260,  -0.03922,  -0.06842,  -0.10597,  -0.02254,   0.01500,   0.03795,   0.10886,   0.07549,  -0.01211,   0.03586,  -0.03714,  -0.02462,   0.05672,  -0.04548,   0.06715,   0.09426,   0.04003,   0.04003,   0.03378,   0.09218,   0.04629,  -0.06217,   0.05880,  -0.00168,  -0.01837,   0.01292,  -0.01837,   0.02335,  -0.00585,   0.01709,   0.05463
  -0.04757,  -0.02045,   0.03795,  -0.02045,   0.02752,   0.02752,  -0.03088,  -0.08302,   0.05880,  -0.05800,  -0.02671,  -0.03505,   0.05463,   0.00666,  -0.02880,  -0.03922,   0.08592,  -0.10597,   0.14849,   0.02335,   0.00040,  -0.03714,  -0.01628,   0.01292,  -0.01211,  -0.04548,   0.08800,   0.02543,   0.07758,   0.05672,  -0.04131,   0.03795,   0.02960,   0.07340,  -0.04548,   0.05672,   0.06089,  -0.10388,  -0.08928,  -0.05591,  -0.01211,  -0.03297,  -0.06425,   0.02752,  -0.10805,   0.07132,   0.09426,   0.02543,   0.11095,   0.03795,  -0.01420,  -0.01211,  -0.03922,   0.11303,   0.07758,   0.05880,   0.04838,  -0.14977,  -0.13100,   0.05880,  -0.01211,  -0.04131,  -0.02462,  -0.00168
   0.03169,   0.09218,  -0.03714,   0.09009,   0.03586,   0.06298,   0.07549,   0.08175,   0.07549,   0.00458,  -0.03088,  -0.00585,   0.08383,   0.06715,  -0.01211,  -0.06842,   0.01500,  -0.18314,   0.03169,   0.05463,   0.11512,   0.01292,  -0.07051,  -0.03297,   0.07758,  -0.06217,   0.00040,  -0.02045,   0.02335,   0.02126,   0.05672,  -0.04340,   0.06506,   0.03795,   0.06506,  -0.00377,  -0.07677,  -0.09762,  -0.01837,  -0.03088,   0.14849,  -0.01211,  -0.00794,  -0.02880,  -0.02462,  -0.06634,  -0.12474,  -0.03714,  -0.01420,  -0.03088,   0.00040,  -0.03922,  -0.13100,   0.01083,   0.01292,   0.08175,   0.07340,  -0.08302,   0.02126,  -0.02880,  -0.05382,   0.01083,  -0.09554,  -0.14768
  -0.01837,   0.00040,  -0.07260,   0.01500,  -0.00585,  -0.00585,   0.09843,   0.05880,  -0.00794,   0.05046,   0.01083,   0.04838,   0.05880,  -0.02671,   0.06089,   0.06923,  -0.02462,   0.02335,  -0.04965,   0.04420,  -0.05174,  -0.06008,   0.02335,  -0.00377,   0.12555,  -0.00794,  -0.03922,  -0.05591,   0.10886,   0.06298,   0.01083,   0.03586,  -0.03297,   0.07549,  -0.06008,  -0.04340,  -0.02671,  -0.05174,   0.02960,   0.05463,   0.05255,   0.01500,  -0.01628,  -0.07051,  -0.05174,  -0.15394,  -0.16854,  -0.06842,  -0.00585,   0.04003,   0.01500,  -0.08511,   0.06089,  -0.03505,  -0.03505,  -0.01837,   0.06089,   0.06923,  -0.03505,  -0.02880,   0.06506,   0.00040,  -0.06425,  -0.02880
