   0.03208,   0.03019,   0.01510,   0.05471,   0.00001,  -0.02639,   0.03774,   0.10753,  -0.00187,   0.09244,   0.06037,  -0.12448,  -0.03017,  -0.06035,   0.00756,  -0.03960,   0.02642,   0.02076,  -0.04714,  -0.03771,  -0.01319,  -0.03583,   0.06603,  -0.04714,  -0.09241,  -0.10562,   0.02831,  -0.01696,  -0.05657,  -0.08864,  -0.01508,  -0.11316,   0.05471,   0.02831,   0.07169,  -0.02262,  -0.06601,   0.02265,   0.02642,  -0.10373,   0.03019,   0.09621,  -0.08110,  -0.02639,  -0.00565,  -0.06601,   0.02265,   0.02076,  -0.02828,   0.03774,   0.02642,   0.07169,   0.01887,   0.09810,   0.04717,  -0.02828,  -0.03017,   0.02831,  -0.03960,   0.00567,  -0.00376,   0.03774,   0.07735,  -0.02262,  -0.04526,  -0.00942,   0.02642,  -0.04903,  -0.04337,  -0.03771,   0.01510,   0.03396,  -0.06412,  -0.06789,  -0.06223,   0.03208,  -0.04337,   0.12073,   0.04340,   0.07923,  -0.00376,  -0.00376,  -0.06412,   0.03585,   0.00944,   0.02265,   0.00567,   0.02076,   0.05283,   0.00567,   0.01887,  -0.00187,  -0.01885,  -0.02074,  -0.05092,  -0.05846,  -0.00376,   0.11696,   0.01322,   0.00567
   0.01887,   0.04717,   0.06226,  -0.04337,   0.01510,  -0.04903,   0.00567,   0.06414,  -0.10373,   0.12639,   0.07735,  -0.00753,  -0.01319,   0.03396,  -0.06978,   0.01322,  -0.00753,   0.09432,  -0.05469,   0.00567,  -0.05469,  -0.01131,  -0.06412,   0.07735,   0.06414,   0.09810,  -0.07355,  -0.03960,   0.02265,  -0.14523,   0.01699,   0.07169,   0.00190,   0.06037,   0.03396,   0.07358,   0.05094,  -0.06223,  -0.00187,  -0.14900,   0.08867,  -0.02074,  -0.04714,  -0.03583,   0.06414,  -0.06789,  -0.06601,  -0.06223,  -0.06789,   0.10564,  -0.08110,  -0.04526,  -0.01319,   0.03208,  -0.04903,  -0.06035,   0.01322,   0.06037,   0.05283,  -0.04526,   0.05094,  -0.01508,  -0.06035,  -0.01508,  -0.12259,   0.02265,   0.01510,   0.02642,   0.08489,   0.06037,   0.03208,   0.04151,  -0.05280,   0.06226,   0.10187,  -0.08675,  -0.05469,   0.00378,  -0.10750,  -0.00565,   0.03585,  -0.10562,  -0.09430,   0.05660,   0.02453,   0.00756,  -0.08487,   0.15657,  -0.05469,  -0.04148,  -0.03583,   0.02831,   0.03208,  -0.03960,   0.00378,   0.01699,  -0.02828,   0.11696,  -0.02262,  -0.05846
   0.00190,  -0.06035,   0.03585,   0.03208,   0.01887,   0.01887,   0.04905,   0.06037,   0.06037,  -0.02074,  -0.00753,  -0.08675,  -0.07355,  -0.02074,   0.06603,  -0.04526,   0.05283,  -0.02639,   0.06792,  -0.02828,  -0.00753,  -0.04903,   0.02831,  -0.02828,   0.08678,  -0.03205,  -0.03205,   0.01322,   0.00378,   0.00944,  -0.09996,   0.06414,   0.01510,   0.01322,   0.06414,   0.00944,  -0.00942,   0.08867,  -0.10562,   0.06037,  -0.03205,  -0.00376,   0.03019,  -0.02262,  -0.00942,  -0.03017,   0.02453,  -0.00942,  -0.02828,  -0.06412,   0.07169,  -0.01696,  -0.03771,   0.01699,   0.02642,   0.01133,  -0.04903,   0.04151,  -0.06789,  -0.09619,  -0.01885,  -0.03583,  -0.02262,  -0.02262,   0.00567,  -0.06223,   0.00567,   0.04340,  -0.03394,  -0.02074,  -0.01508,  -0.06601,  -0.02639,  -0.04148,  -0.00565,  -0.02262,  -0.06789,   0.05471,  -0.01696,   0.01887,   0.02076,  -0.03017,   0.07735,   0.06980,   0.06792,  -0.02074,  -0.02262,   0.05283,   0.07358,  -0.04337,  -0.01319,   0.00190,  -0.00942,   0.12262,  -0.03205,  -0.03017,  -0.02074,  -0.05092,   0.06037,   0.02076
  -0.05280,   0.05283,  -0.05092,  -0.00753,  -0.00565,  -0.02828,   0.08678,   0.06980,   0.04340,  -0.06035,   0.05283,   0.03774,   0.00567,   0.10941,   0.02453,  -0.10750,   0.03585,  -0.01319,  -0.00376,   0.01887,  -0.03771,   0.09244,  -0.02828,  -0.00942,   0.02642,  -0.02639,   0.00378,   0.02831,  -0.02828,   0.03962,  -0.07166,   0.00378,   0.01699,  -0.04148,  -0.08487,  -0.01696,   0.01133,   0.07358,   0.00944,   0.02265,   0.09810,   0.08867,   0.02265,  -0.06789,   0.02831,  -0.09053,   0.02076,  -0.03394,   0.05094,  -0.10562,   0.08489,  -0.16220,   0.01887,  -0.04903,  -0.09807,   0.06037,  -0.01696,  -0.10750,   0.05660,  -0.00942,  -0.00753,   0.07735,  -0.09241,  -0.01131,  -0.00376,  -0.05846,   0.06792,  -0.01885,  -0.04148,  -0.01885,  -0.08298,  -0.04337,   0.05094,  -0.00753,  -0.00187,   0.02831,   0.08112,  -0.02451,   0.12450,   0.00567,  -0.08298,  -0.06601,   0.03396,  -0.02828,  -0.01319,   0.11130,   0.01322,  -0.07544,  -0.03960,   0.08867,  -0.01696,  -0.01319,  -0.01131,  -0.07355,  -0.04148,   0.05283,   0.05849,  -0.06035,   0.08112,   0.00190
   0.06980,  -0.00565,  -0.03205,  -0.06601,   0.02453,   0.00756,   0.06792,  -0.06601,   0.03208,   0.04717,  -0.04526,  -0.02451,   0.03396,   0.05849,   0.08867,  -0.05469,   0.06980,  -0.03017,  -0.01508,  -0.06789,  -0.03583,   0.02076,  -0.01508,  -0.03017,  -0.05657,  -0.01131,  -0.03583,   0.04340,   0.07169,   0.02076,  -0.03394,  -0.02639,  -0.05469,   0.00756,  -0.00942,   0.02642,  -0.06412,   0.05283,   0.05660,   0.00190,  -0.00753,   0.03208,  -0.07166,  -0.01319,   0.03962,   0.00190,   0.04528,   0.02453,  -0.02828,   0.01133,  -0.05846,  -0.02074,  -0.02639,   0.03774,   0.09055,   0.05471,  -0.00565,   0.05094,  -0.02639,   0.02453,   0.06603,   0.03019,   0.04528,  -0.07544,  -0.00187,  -0.02639,  -0.10939,   0.00378,  -0.05657,   0.05283,   0.00001,  -0.03771,  -0.08487,  -0.04337,   0.05094,   0.00944,   0.02642,   0.00190,   0.02831,   0.06980,  -0.05092,   0.01699,   0.05094,   0.02076,   0.00378,  -0.01885,  -0.01696,  -0.00376,   0.06226,  -0.06035,  -0.02639,  -0.05846,   0.06980,   0.01699,  -0.06223,   0.02453,   0.03208,  -0.04526,  -0.03205,  -0.01319
   0.05094,   0.02076,  -0.04337,  -0.03017,  -0.06978,   0.05094,  -0.05092,  -0.01508,   0.07735,   0.08867,   0.00567,   0.06226,  -0.06978,  -0.06978,  -0.03017,  -0.06223,   0.04905,  -0.01885,   0.06037,  -0.07355,  -0.01508,   0.00190,   0.06414,  -0.00187,  -0.07921,  -0.05280,   0.05660,   0.00567,  -0.02451,  -0.01319,  -0.01885,  -0.01508,  -0.01885,  -0.00942,   0.02831,   0.08301,  -0.00942,  -0.03394,  -0.03960,   0.07735,   0.03774,   0.08112,   0.00190,   0.08489,   0.02453,  -0.00376,  -0.02262,  -0.05469,   0.01133,   0.05283,  -0.06223,   0.00944,   0.01322,   0.03774,  -0.01319,   0.01887,  -0.02828,  -0.04148,  -0.03394,  -0.00187,   0.01887,   0.00001,   0.03019,  -0.02451,   0.02642,   0.03962,   0.00944,   0.00190,   0.02265,  -0.00187,  -0.03017,  -0.04148,  -0.01696,   0.04340,  -0.06035,   0.07923,  -0.00753,  -0.07544,   0.04717,   0.00378,  -0.00376,  -0.06412,  -0.01131,  -0.06035,   0.00378,  -0.05657,   0.01133,   0.01322,  -0.01319,  -0.00942,  -0.00376,   0.02831,  -0.03771,  -0.04903,  -0.01131,   0.06980,  -0.02262,   0.05849,   0.02265,  -0.05469
   0.00756,   0.04905,  -0.00942,   0.06603,  -0.04337,   0.07546,   0.00944,  -0.00187,  -0.00565,   0.01322,   0.00567,   0.00378,  -0.06035,  -0.01319,  -0.05092,   0.04905,   0.04717,  -0.05846,  -0.05846,  -0.07355,   0.10753,   0.04528,   0.11319,   0.01510,   0.04340,   0.01322,   0.00190,   0.02642,   0.00756,  -0.04148,  -0.00565,  -0.03960,  -0.00753,  -0.00753,  -0.01319,   0.01699,  -0.03394,   0.01510,  -0.03205,   0.09998,  -0.03205,   0.01133,   0.11696,  -0.02262,  -0.02262,  -0.04714,   0.04151,   0.03585,  -0.09430,  -0.06789,   0.05094,  -0.11882,  -0.01696,   0.04905,  -0.06035,  -0.00565,  -0.02451,   0.06603,   0.18298,  -0.02262,  -0.01508,   0.08301,  -0.01696,   0.05660,  -0.08298,   0.03208,  -0.07355,  -0.02639,  -0.05092,  -0.04903,   0.01887,  -0.03771,  -0.02074,  -0.00942,   0.04151,  -0.01696,  -0.05092,  -0.05280,  -0.08675,  -0.04903,  -0.05280,   0.08678,  -0.02451,  -0.06978,   0.00190,   0.05094,   0.02076,   0.09432,  -0.09619,  -0.03017,   0.09055,  -0.08298,   0.03774,  -0.01131,   0.00944,   0.01887,   0.03208,   0.03019,   0.03585,  -0.04903
   0.07358,   0.01699,  -0.01885,   0.00001,   0.00567,   0.04151,   0.06226,  -0.04526,   0.03962,  -0.01885,   0.04717,  -0.05657,   0.14902,   0.11130,  -0.00187,   0.02831,   0.04717,   0.13582,   0.15091,  -0.01508,  -0.04526,  -0.06223,   0.03774,  -0.03771,  -0.06978,   0.07546,   0.02831,  -0.13202,  -0.02074,  -0.07544,  -0.09430,  -0.07355,   0.04717,  -0.06601,  -0.01696,   0.00756,  -0.12825,   0.01322,  -0.01885,   0.04717,   0.03019,  -0.01319,  -0.06412,  -0.04714,  -0.01508,   0.02642,  -0.05092,  -0.07166,   0.14337,  -0.03583,  -0.00565,  -0.07166,  -0.01508,  -0.01508,  -0.06035,   0.04340,  -0.06412,   0.05660,   0.04905,  -0.06789,  -0.03394,   0.04905,  -0.06789,   0.02265,  -0.12071,   0.03208,   0.01133,  -0.03394,  -0.05657,   0.05094,  -0.03583,  -0.01131,  -0.08675,   0.03208,  -0.02451,   0.04151,   0.03019,  -0.01319,   0.07169,  -0.06223,  -0.13202,   0.08867,  -0.02639,   0.06226,   0.01887,   0.01510,  -0.03960,   0.04528,   0.09810,   0.09998,   0.10187,   0.10753,   0.09621,  -0.00942,   0.04905,  -0.03017,  -0.02639,  -0.05657,  -0.06412,   0.00190
  -0.06223,   0.01887,   0.09998,  -0.01131,   0.08301,  -0.09807,   0.02265,  -0.02451,   0.06792,   0.01133,  -0.03205,  -0.02828,   0.01510,   0.03962,   0.05660,   0.03019,   0.01887,  -0.04337,   0.09244,  -0.04714,   0.00378,  -0.01508,   0.01510,  -0.01131,  -0.02828,  -0.03017,  -0.06412,   0.00567,   0.01510,   0.01322,   0.00944,   0.03208,  -0.06035,  -0.10939,  -0.10750,   0.04528,   0.03962,   0.05471,   0.04905,  -0.02451,  -0.04903,   0.01133,  -0.03771,  -0.07732,   0.06980,  -0.12071,   0.04905,  -0.05280,  -0.01508,   0.05283,   0.03962,  -0.03960,   0.00756,   0.05471,   0.04528,   0.03208,   0.13205,   0.01133,   0.01322,  -0.01508,  -0.05092,   0.01887,  -0.02262,  -0.05469,   0.02831,  -0.11316,   0.13393,   0.00190,  -0.07544,   0.04717,   0.01699,  -0.01885,  -0.02639,   0.01699,  -0.06223,  -0.07355,   0.06414,   0.01510,   0.04905,   0.01699,  -0.05092,  -0.03017,   0.05471,  -0.00942,  -0.02262,  -0.13202,   0.03396,   0.02453,  -0.05846,   0.03962,   0.04905,   0.06980,   0.12073,   0.01510,  -0.01508,  -0.03583,  -0.13957,  -0.09996,  -0.04714,   0.00756
   0.00378,   0.07169,   0.05094,  -0.04148,   0.08301,   0.02642,  -0.00942,   0.06414,  -0.11882,  -0.04714,   0.14525,  -0.00376,  -0.04903,   0.02265,   0.03774,   0.12639,   0.04340,   0.04151,   0.00001,  -0.08487,   0.01510,  -0.05280,  -0.00565,  -0.00376,   0.06603,   0.02642,  -0.02451,  -0.04903,  -0.05469,   0.07169,   0.07546,  -0.05280,   0.06226,  -0.07732,   0.03208,   0.06414,  -0.07544,   0.02076,  -0.00187,  -0.01319,  -0.02828,   0.13959,  -0.00565,  -0.09430,   0.12262,   0.05849,  -0.02074,  -0.04526,  -0.06223,  -0.04337,  -0.04337,   0.02453,  -0.07544,   0.08489,  -0.07544,  -0.01131,  -0.01319,   0.01510,  -0.05846,  -0.06223,  -0.01885,  -0.08298,   0.00567,   0.06603,   0.00944,  -0.10939,  -0.03771,  -0.02828,  -0.02074,   0.01133,   0.03019,  -0.00753,  -0.02074,   0.05283,  -0.02074,  -0.02074,  -0.07355,   0.10564,   0.01699,  -0.02074,   0.06226,  -0.03583,   0.00378,   0.00944,  -0.08864,  -0.02639,   0.00756,  -0.00753,   0.08489,   0.03962,  -0.00942,  -0.03205,  -0.03771,   0.01887,  -0.04526,   0.02642,   0.01699,   0.04528,   0.04717,   0.04151
  -0.08110,  -0.00376,   0.00001,  -0.06223,   0.13771,   0.11696,  -0.00565,  -0.03394,  -0.09241,  -0.07166,   0.01322,  -0.08110,   0.03019,   0.05094,   0.00190,  -0.01319,  -0.06412,   0.04151,  -0.07166,   0.15657,   0.10941,   0.01322,  -0.01131,   0.02265,  -0.02639,   0.02642,   0.01699,   0.14902,   0.04905,   0.03774,  -0.02074,  -0.05469,   0.02265,  -0.10184,   0.01133,  -0.06789,  -0.05280,   0.03019,   0.00944,  -0.00376,   0.08489,   0.02642,   0.07546,   0.04717,  -0.00942,  -0.05280,   0.03962,   0.03396,   0.04528,  -0.08298,  -0.09430,   0.03585,  -0.04526,  -0.03394,   0.03396,  -0.00376,   0.01322,  -0.00565,   0.04905,  -0.01319,  -0.07732,  -0.07732,  -0.04148,  -0.01131,   0.03208,   0.05094,  -0.00187,  -0.03394,   0.00001,  -0.03394,   0.02831,   0.07735,   0.05471,  -0.01696,   0.01510,  -0.09241,  -0.00753,   0.08112,   0.01322,  -0.16598,   0.08678,  -0.02639,  -0.03205,  -0.08110,  -0.06035,   0.11884,  -0.03771,   0.00190,  -0.01696,  -0.02451,  -0.05092,   0.03208,  -0.03960,   0.07546,  -0.01885,  -0.07166,   0.08489,  -0.01131,   0.01699,  -0.10750
