   0.20116,   0.26031,  -0.05517,  -0.37066,   0.28989,   0.02370,  -0.38052,   0.10257,   0.30961,   0.39834,   0.37862,  -0.26221,  -0.01574,   0.16173,   0.51665,   0.10257,  -0.24249,   0.46735,   0.36876,   0.43778,  -0.28193,   0.32933,   0.35890,   0.13215,  -0.54812,   0.18144,   0.16173,  -0.39037,  -0.27207,   0.60538,  -0.07489,   0.17158,  -0.69600,  -0.15376,   0.38848,   0.48707,  -0.06503,  -0.24249,   0.28989,  -0.53826,   0.25046,   0.41806,  -0.56784,  -0.07489,  -0.01574,  -0.15376,  -0.49882,  -0.38052,  -0.18334,   0.02370,   1.36451,  -0.26221,  -0.55798,  -0.23263,  -0.17348,  -0.16362,   0.26031,   0.13215,   0.38848,  -0.05517,  -0.32136,   0.39834,   0.44763,  -0.64671
   0.15187,  -0.12418,   0.11243,  -0.31150,   0.27017,   0.15187,  -0.59741,   0.21102,   0.13215,   0.31947,   0.27017,  -0.09461,  -0.03545,  -0.05517,   0.69411,   0.14201,  -0.17348,  -0.10447,   0.36876,   0.18144,  -0.09461,   0.28989,   0.35890,   0.16173,  -0.30164,   0.25046,   0.15187,  -0.42981,  -0.10447,   0.01384,  -0.02559,   0.18144,  -0.46925,  -0.25235,   0.40820,   0.44763,   0.00398,  -0.11432,   0.39834,  -0.36080,  -0.02559,   0.59552,  -0.63685,  -0.04531,   0.04342,  -0.08475,  -0.34108,  -0.47910,   0.01384,  -0.25235,   1.00959,  -0.28193,  -0.37066,  -0.27207,  -0.18334,  -0.31150,   0.28989,   0.44763,   0.38848,  -0.25235,  -0.32136,   0.22088,   0.30961,  -0.88332
   0.08285,  -0.17348,   0.17158,  -0.22277,   0.26031,   0.08285,  -0.43967,   0.38848,   0.02370,   0.27017,   0.15187,  -0.01574,  -0.07489,   0.17158,   0.56594,   0.00398,  -0.03545,  -0.32136,   0.31947,   0.19130,   0.08285,   0.37862,   0.28989,   0.03356,  -0.25235,   0.08285,   0.19130,  -0.09461,  -0.06503,  -0.17348,  -0.14390,   0.32933,  -0.29179,  -0.22277,   0.24060,   0.37862,  -0.02559,  -0.25235,   0.65467,  -0.50868,  -0.29179,   0.71383,  -0.30164,   0.05328,   0.04342,  -0.15376,  -0.33122,  -0.14390,  -0.21291,  -0.28193,   0.95044,  -0.24249,  -0.52840,  -0.43967,  -0.18334,  -0.37066,   0.28003,   0.09271,   0.47721,   0.12229,  -0.24249,   0.13215,   0.47721,  -0.63685
  -0.06503,  -0.09461,   0.00398,  -0.11432,   0.34905,   0.18144,  -0.34108,   0.49693,  -0.14390,   0.26031,   0.06314,  -0.00588,  -0.07489,   0.18144,   0.49693,   0.20116,  -0.10447,   0.01384,   0.10257,   0.21102,   0.07300,   0.35890,   0.34905,   0.12229,  -0.32136,   0.08285,   0.19130,   0.09271,  -0.02559,   0.06314,  -0.19320,   0.41806,  -0.22277,  -0.29179,   0.28003,   0.15187,  -0.18334,  -0.21291,   0.51665,  -0.70586,  -0.12418,   0.66453,  -0.43967,   0.23074,   0.13215,  -0.25235,  -0.72558,  -0.17348,  -0.33122,  -0.24249,   0.97016,  -0.10447,  -0.58755,  -0.32136,  -0.19320,  -0.19320,   0.41806,  -0.15376,   0.45749,   0.02370,  -0.39037,   0.12229,   0.55608,  -0.66642
  -0.26221,   0.38848,  -0.01574,   0.11243,  -0.11432,   0.16173,  -0.53826,  -0.07489,   0.01384,   0.07300,   0.35890,  -0.37066,   0.02370,   0.03356,   0.53636,   0.16173,  -0.43967,  -0.10447,  -0.14390,   0.28989,   0.34905,  -0.09461,   0.16173,   0.03356,  -0.31150,   0.00398,   0.05328,  -0.33122,  -0.00588,  -0.23263,  -0.41995,  -0.03545,  -0.12418,  -0.12418,   0.18144,   0.21102,  -0.20305,  -0.30164,   0.37862,   0.12229,   0.25046,  -0.03545,  -0.76501,   0.16173,   0.15187,  -0.01574,   0.31947,  -0.11432,  -0.32136,  -0.13404,   0.16173,  -0.11432,  -0.15376,  -0.29179,   0.20116,  -0.01574,   0.14201,  -0.03545,   0.37862,   0.34905,  -0.16362,   0.18144,   0.02370,  -0.45939
   0.12229,   0.33919,   0.10257,   0.09271,  -0.01574,   0.26031,  -0.62699,  -0.42981,   0.10257,   0.25046,   0.29975,  -0.30164,  -0.11432,   0.31947,   0.67439,   0.06314,  -0.41995,   0.01384,  -0.16362,   0.40820,   0.20116,  -0.17348,   0.22088,   0.06314,  -0.22277,  -0.00588,   0.09271,  -0.37066,   0.10257,   0.02370,  -0.14390,   0.01384,  -0.24249,  -0.36080,   0.12229,   0.32933,  -0.12418,  -0.15376,   0.30961,  -0.41995,   0.13215,   0.29975,  -0.68614,   0.27017,  -0.21291,  -0.08475,   0.26031,  -0.01574,  -0.46925,  -0.17348,   0.54622,  -0.02559,  -0.25235,  -0.32136,  -0.09461,  -0.16362,   0.10257,  -0.17348,   0.38848,  -0.17348,  -0.40023,   0.51665,   0.55608,  -0.49882
   0.40820,   0.33919,   0.14201,  -0.03545,  -0.08475,   0.23074,  -0.27207,  -0.24249,   0.12229,   0.32933,   0.28003,  -0.28193,  -0.10447,   0.27017,   0.35890,  -0.04531,  -0.33122,  -0.14390,  -0.07489,   0.35890,  -0.05517,  -0.06503,   0.14201,   0.21102,  -0.41009,   0.10257,  -0.05517,  -0.41995,   0.30961,   0.36876,  -0.23263,   0.09271,  -0.53826,  -0.47910,   0.19130,   0.31947,  -0.08475,  -0.11432,   0.32933,  -0.46925,   0.15187,   0.24060,  -0.62699,   0.27017,  -0.12418,  -0.04531,  -0.14390,  -0.14390,  -0.52840,  -0.13404,   0.69411,  -0.00588,  -0.44953,  -0.31150,  -0.06503,  -0.02559,   0.36876,  -0.25235,   0.35890,   0.07300,  -0.35094,   0.34905,   0.55608,  -0.72558
   0.45749,   0.42792,  -0.37066,  -0.09461,   0.11243,   0.18144,  -0.28193,  -0.19320,   0.08285,   0.21102,   0.23074,  -0.32136,  -0.09461,   0.16173,   0.49693,   0.00398,  -0.22277,  -0.04531,   0.21102,   0.54622,  -0.35094,   0.01384,   0.31947,   0.24060,  -0.41995,   0.09271,  -0.04531,  -0.60727,   0.11243,   0.57580,  -0.09461,   0.10257,  -0.54812,  -0.15376,   0.13215,   0.39834,  -0.07489,  -0.09461,   0.37862,  -0.32136,   0.17158,   0.42792,  -0.65657,  -0.04531,   0.08285,  -0.06503,  -0.21291,  -0.23263,  -0.37066,  -0.26221,   1.02931,   0.03356,  -0.69600,  -0.18334,  -0.24249,   0.22088,   0.39834,   0.15187,   0.37862,   0.12229,  -0.22277,   0.28003,   0.59552,  -0.60727
   0.44763,   0.22088,  -0.19320,  -0.11432,   0.15187,   0.26031,  -0.36080,  -0.28193,  -0.11432,   0.22088,   0.23074,  -0.09461,  -0.13404,  -0.01574,   0.72368,   0.05328,  -0.15376,   0.33919,   0.27017,   0.20116,  -0.14390,   0.12229,   0.39834,   0.32933,  -0.07489,   0.18144,  -0.04531,  -0.69600,  -0.20305,  -0.03545,   0.02370,   0.14201,  -0.25235,  -0.26221,   0.11243,   0.46735,  -0.01574,   0.17158,   0.44763,  -0.30164,  -0.06503,   0.58566,  -0.63685,   0.04342,   0.16173,   0.15187,  -0.11432,  -0.17348,  -0.11432,  -0.30164,   0.75326,  -0.06503,  -0.32136,  -0.06503,  -0.13404,   0.19130,   0.49693,   0.43778,   0.39834,  -0.03545,  -0.26221,   0.14201,   0.40820,  -0.80445
   0.18144,  -0.00588,  -0.12418,  -0.14390,   0.09271,   0.25046,  -0.34108,   0.05328,  -0.10447,   0.17158,   0.20116,  -0.02559,  -0.16362,   0.10257,   0.44763,  -0.04531,  -0.04531,  -0.02559,   0.38848,   0.14201,   0.04342,   0.28003,   0.37862,   0.28003,  -0.10447,  -0.02559,   0.06314,  -0.25235,  -0.20305,  -0.21291,  -0.08475,   0.29975,  -0.20305,  -0.27207,  -0.00588,   0.32933,  -0.01574,  -0.20305,   0.61524,  -0.44953,  -0.26221,   0.86171,  -0.27207,   0.13215,   0.04342,   0.18144,  -0.15376,   0.01384,  -0.21291,  -0.41995,   0.90115,  -0.05517,  -0.47910,  -0.31150,  -0.09461,   0.00398,   0.20116,   0.09271,   0.49693,   0.28003,  -0.07489,  -0.11432,   0.68425,  -0.53826
  -0.03545,  -0.16362,  -0.22277,  -0.01574,   0.11243,   0.28989,  -0.29179,   0.29975,  -0.16362,   0.05328,   0.07300,  -0.16362,  -0.14390,   0.20116,   0.48707,   0.16173,  -0.13404,  -0.23263,   0.29975,   0.27017,   0.03356,   0.14201,   0.54622,   0.26031,  -0.14390,  -0.08475,   0.04342,  -0.05517,  -0.30164,   0.11243,  -0.29179,   0.35890,  -0.28193,  -0.25235,   0.05328,   0.16173,  -0.02559,  -0.36080,   0.47721,  -0.61713,  -0.12418,   0.88143,  -0.15376,   0.34905,   0.03356,  -0.04531,  -0.45939,  -0.00588,  -0.28193,  -0.51854,   0.81242,   0.09271,  -0.50868,  -0.25235,  -0.05517,   0.14201,   0.30961,  -0.30164,   0.39834,   0.08285,  -0.12418,  -0.29179,   0.71383,  -0.47910
  -0.29179,   0.62510,  -0.02559,   0.16173,  -0.06503,   0.43778,  -0.34108,  -0.32136,   0.38848,   0.22088,   0.17158,  -0.29179,  -0.14390,   0.01384,   0.41806,   0.16173,  -0.58755,   0.10257,  -0.10447,   0.34905,   0.17158,  -0.18334,   0.08285,   0.04342,  -0.12418,  -0.02559,   0.07300,  -0.12418,   0.14201,  -0.10447,  -0.35094,  -0.13404,  -0.15376,  -0.09461,   0.04342,   0.30961,  -0.09461,  -0.33122,   0.28989,  -0.00588,   0.10257,  -0.03545,  -0.47910,   0.41806,  -0.11432,  -0.08475,   0.21102,  -0.02559,  -0.38052,  -0.21291,   0.05328,   0.02370,  -0.12418,  -0.37066,   0.10257,   0.14201,   0.12229,  -0.26221,   0.49693,   0.35890,  -0.04531,   0.23074,   0.13215,  -0.45939
   0.21102,   0.67439,   0.13215,   0.30961,   0.08285,   0.49693,  -0.42981,  -0.80445,   0.37862,   0.36876,   0.02370,  -0.20305,  -0.21291,   0.30961,   0.47721,   0.05328,  -0.50868,   0.30961,  -0.08475,   0.54622,   0.02370,  -0.41009,   0.19130,   0.14201,  -0.06503,  -0.00588,   0.26031,  -0.20305,   0.34905,   0.03356,  -0.23263,   0.01384,  -0.10447,  -0.24249,  -0.01574,   0.39834,  -0.00588,  -0.38052,   0.19130,  -0.44953,   0.03356,   0.42792,  -0.58755,   0.49693,  -0.31150,  -0.09461,   0.37862,   0.20116,  -0.37066,  -0.22277,   0.35890,   0.12229,  -0.15376,  -0.53826,  -0.23263,  -0.04531,  -0.00588,  -0.34108,   0.62510,   0.14201,  -0.30164,   0.47721,   0.65467,  -0.34108
   0.57580,   0.84199,   0.10257,   0.31947,   0.00398,   0.37862,  -0.07489,  -0.64671,   0.07300,   0.38848,   0.15187,  -0.23263,  -0.13404,   0.29975,   0.32933,   0.00398,  -0.41995,  -0.60727,  -0.18334,   0.63495,  -0.13404,  -0.31150,   0.01384,   0.29975,  -0.08475,   0.07300,   0.13215,  -0.29179,   0.49693,   0.36876,  -0.24249,   0.06314,   0.11243,  -0.36080,   0.01384,   0.39834,  -0.05517,  -0.12418,   0.38848,  -0.35094,   0.01384,   0.37862,  -0.62699,   0.34905,  -0.15376,  -0.06503,   0.18144,   0.11243,  -0.53826,  -0.20305,   0.44763,   0.17158,  -0.30164,  -0.48896,  -0.08475,   0.07300,   0.26031,  -0.42981,   0.54622,   0.25046,  -0.27207,   0.47721,   0.51665,  -0.61713
   0.69411,   0.97016,  -0.39037,   0.41806,   0.29975,   0.26031,   0.05328,  -0.56784,  -0.23263,   0.04342,   0.10257,  -0.41009,  -0.19320,   0.17158,   0.38848,   0.11243,  -0.39037,  -0.72558,   0.15187,   0.69411,  -0.34108,  -0.33122,   0.34905,   0.37862,  -0.10447,   0.11243,   0.07300,  -0.50868,   0.62510,   0.60538,  -0.08475,   0.11243,   0.22088,  -0.32136,  -0.05517,   0.52651,  -0.12418,  -0.05517,   0.47721,  -0.27207,  -0.05517,   0.68425,  -0.55798,  -0.02559,   0.26031,  -0.11432,  -0.09461,   0.13215,  -0.43967,  -0.19320,   0.69411,   0.15187,  -0.50868,  -0.48896,  -0.15376,   0.27017,   0.39834,  -0.03545,   0.45749,   0.18144,  -0.29179,   0.30961,   0.62510,  -0.49882
   0.76312,   0.66453,  -0.19320,   0.31947,   0.27017,   0.34905,  -0.14390,  -0.41009,  -0.41009,   0.10257,   0.08285,  -0.20305,  -0.26221,  -0.03545,   0.57580,   0.15187,  -0.40023,   0.43778,   0.32933,   0.24060,  -0.10447,  -0.32136,   0.39834,   0.39834,   0.17158,   0.16173,   0.00398,  -0.61713,   0.08285,  -0.04531,  -0.12418,   0.08285,  -0.12418,  -0.33122,  -0.03545,   0.55608,  -0.05517,   0.08285,   0.54622,  -0.10447,  -0.21291,   0.64481,  -0.41995,   0.08285,   0.44763,   0.07300,  -0.23263,   0.13215,  -0.30164,  -0.02559,   0.64481,   0.17158,  -0.15376,  -0.31150,  -0.25235,   0.27017,   0.48707,   0.23074,   0.51665,   0.20116,  -0.24249,   0.09271,   0.34905,  -0.62699
   0.47721,   0.35890,  -0.12418,   0.23074,   0.07300,   0.28989,  -0.23263,  -0.08475,  -0.14390,   0.17158,   0.06314,   0.05328,  -0.34108,   0.10257,   0.55608,   0.11243,  -0.32136,   0.51665,   0.40820,   0.23074,   0.03356,  -0.17348,   0.66453,   0.18144,   0.08285,   0.02370,   0.07300,  -0.25235,  -0.31150,  -0.26221,  -0.22277,   0.32933,  -0.41995,  -0.34108,  -0.05517,   0.39834,   0.07300,  -0.44953,   0.58566,  -0.27207,  -0.40023,   0.93072,  -0.12418,   0.13215,   0.05328,   0.05328,  -0.25235,   0.27017,  -0.25235,  -0.10447,   0.73354,   0.11243,  -0.31150,  -0.37066,  -0.22277,   0.02370,   0.32933,  -0.17348,   0.59552,   0.33919,   0.08285,  -0.14390,   0.74340,  -0.31150
   0.26031,   0.27017,  -0.11432,   0.13215,   0.02370,   0.43778,  -0.17348,   0.02370,  -0.13404,   0.15187,   0.04342,  -0.09461,  -0.31150,   0.25046,   0.34905,   0.35890,  -0.24249,  -0.12418,   0.40820,   0.26031,  -0.05517,  -0.25235,   0.82227,   0.09271,   0.00398,  -0.00588,   0.16173,  -0.16362,  -0.51854,   0.15187,  -0.37066,   0.35890,  -0.11432,  -0.25235,   0.04342,   0.26031,   0.04342,  -0.22277,   0.43778,  -0.44953,  -0.29179,   0.98988,   0.07300,   0.39834,  -0.01574,  -0.09461,  -0.46925,   0.26031,  -0.14390,  -0.24249,   0.45749,   0.19130,  -0.46925,  -0.24249,  -0.21291,   0.23074,   0.21102,  -0.66642,   0.52651,   0.12229,   0.08285,  -0.25235,   0.79270,  -0.37066
  -0.38052,   0.70397,   0.15187,   0.12229,  -0.19320,   0.30961,  -0.31150,  -0.16362,   0.48707,   0.22088,   0.15187,  -0.27207,  -0.13404,   0.12229,   0.05328,   0.16173,  -0.41009,   0.32933,   0.01384,   0.33919,   0.17158,  -0.13404,   0.25046,   0.06314,  -0.22277,   0.15187,   0.22088,  -0.01574,   0.13215,  -0.01574,  -0.14390,  -0.27207,   0.19130,  -0.14390,  -0.11432,   0.29975,   0.01384,  -0.14390,   0.19130,  -0.04531,   0.03356,  -0.02559,  -0.20305,   0.41806,  -0.07489,  -0.09461,   0.43778,  -0.14390,  -0.41009,  -0.36080,   0.12229,   0.04342,  -0.17348,  -0.51854,   0.31947,   0.09271,  -0.03545,  -0.25235,   0.33919,   0.37862,  -0.10447,   0.05328,   0.11243,  -0.55798
   0.17158,   0.56594,   0.34905,   0.35890,   0.02370,   0.45749,  -0.16362,  -0.64671,   0.35890,   0.29975,   0.04342,   0.00398,  -0.13404,   0.34905,   0.02370,   0.09271,  -0.26221,   0.37862,  -0.01574,   0.40820,  -0.11432,  -0.36080,   0.20116,   0.07300,  -0.13404,   0.22088,   0.49693,  -0.12418,   0.29975,  -0.02559,  -0.27207,  -0.17348,   0.26031,  -0.15376,  -0.08475,   0.28003,   0.21102,  -0.08475,   0.02370,  -0.47910,   0.08285,   0.26031,  -0.38052,   0.52651,  -0.30164,  -0.26221,   0.53636,  -0.03545,  -0.41009,  -0.40023,   0.27017,   0.10257,  -0.12418,  -0.68614,   0.05328,  -0.08475,  -0.04531,  -0.41995,   0.41806,   0.16173,  -0.27207,   0.23074,   0.72368,  -0.39037
   0.51665,   0.66453,   0.23074,   0.40820,   0.00398,   0.32933,  -0.01574,  -0.49882,  -0.04531,   0.43778,   0.20116,  -0.20305,  -0.04531,   0.17158,  -0.08475,   0.09271,  -0.33122,  -0.46925,  -0.22277,   0.49693,  -0.22277,  -0.23263,   0.12229,  -0.04531,  -0.07489,   0.22088,   0.36876,  -0.31150,   0.31947,   0.34905,  -0.13404,  -0.19320,  -0.03545,  -0.19320,  -0.06503,   0.36876,   0.09271,  -0.03545,   0.29975,  -0.27207,   0.00398,   0.16173,  -0.48896,   0.33919,  -0.04531,  -0.32136,   0.34905,  -0.31150,  -0.51854,  -0.35094,   0.37862,   0.10257,  -0.18334,  -0.72558,   0.33919,   0.03356,   0.24060,  -0.53826,   0.37862,   0.16173,  -0.23263,   0.18144,   0.44763,  -0.69600
   0.74340,   0.88143,  -0.09461,   0.71383,   0.18144,   0.28003,   0.13215,  -0.41995,  -0.43967,   0.22088,   0.17158,  -0.53826,  -0.10447,  -0.02559,   0.10257,   0.11243,  -0.33122,  -0.83403,  -0.00588,   0.46735,  -0.29179,  -0.30164,   0.28003,   0.11243,  -0.02559,   0.26031,   0.41806,  -0.55798,   0.63495,   0.55608,  -0.03545,  -0.16362,   0.02370,  -0.23263,  -0.16362,   0.44763,  -0.01574,   0.00398,   0.42792,  -0.34108,  -0.00588,   0.54622,  -0.47910,  -0.03545,   0.38848,  -0.49882,  -0.03545,  -0.38052,  -0.49882,  -0.44953,   0.47721,   0.10257,  -0.30164,  -0.62699,   0.24060,   0.06314,   0.27017,  -0.05517,   0.35890,   0.10257,  -0.30164,   0.13215,   0.52651,  -0.50868
   0.74340,   0.51665,  -0.05517,   0.67439,   0.25046,   0.35890,  -0.07489,  -0.35094,  -0.56784,   0.09271,   0.08285,  -0.41995,  -0.13404,  -0.08475,   0.28003,   0.08285,  -0.36080,   0.07300,   0.12229,   0.08285,  -0.05517,  -0.41009,   0.43778,   0.05328,   0.31947,   0.24060,   0.33919,  -0.58755,   0.19130,  -0.09461,  -0.05517,  -0.02559,   0.45749,  -0.35094,  -0.12418,   0.45749,  -0.06503,  -0.10447,   0.43778,  -0.25235,  -0.15376,   0.48707,  -0.21291,   0.01384,   0.48707,  -0.43967,  -0.34108,  -0.26221,  -0.23263,  -0.19320,   0.49693,   0.11243,  -0.22277,  -0.43967,   0.14201,   0.04342,   0.21102,   0.30961,   0.27017,   0.07300,  -0.32136,   0.15187,   0.33919,  -0.64671
