  -0.00601,  -0.01750,  -0.00889,  -0.17256,   0.09449,  -0.02037,  -0.03760,  -0.03186,   0.21510,  -0.08642,  -0.08642,  -0.06057,   0.02557,  -0.05483,  -0.10365,   0.19787,  -0.02324,   0.08875,  -0.11226,   0.03993,  -0.04909,   0.04567,   0.06578,   0.03419,   0.06003,   0.07726,  -0.02899,   0.00834,  -0.03186,  -0.09503,  -0.09503,   0.01409,  -0.09216,   0.07152,   0.12608,  -0.06057,  -0.00889,  -0.00027,  -0.06057,  -0.10077,   0.01696,   0.02270,  -0.09216,   0.06865,  -0.21564,  -0.03186,   0.12895,  -0.04622,  -0.03473,   0.15479,  -0.00314,  -0.07493,   0.08300,  -0.16969,  -0.02899,  -0.02324,   0.01409,   0.00547,   0.10885,   0.04567,   0.21510,  -0.13236,   0.06003,   0.00834,  -0.10939,  -0.00027,   0.02557,  -0.00314,   0.01696,   0.01983,  -0.10939,   0.02845,   0.20074,  -0.05196,  -0.05483,  -0.12088,   0.17202,   0.10598,  -0.09503,   0.06290,  -0.02037,   0.12321,  -0.02611,  -0.02611,   0.15479,   0.18351,  -0.01463,   0.02270,   0.00260,   0.08300,   0.19787,  -0.04909,  -0.02611,  -0.06057,  -0.01176,  -0.10652,   0.10885,  -0.04334,  -0.06919,  -0.22712
   0.03706,  -0.17544,  -0.08067,  -0.04622,   0.06003,   0.06290,  -0.03760,   0.03706,  -0.02611,  -0.13236,  -0.05770,  -0.01463,  -0.02611,   0.03706,   0.05716,   0.06578,  -0.17256,   0.07439,  -0.09790,   0.12033,   0.01696,  -0.04334,   0.01409,  -0.07206,   0.00834,  -0.03760,  -0.08067,   0.04855,   0.01409,   0.16054,  -0.01750,   0.13756,  -0.10939,   0.04855,   0.01983,   0.04280,   0.08588,  -0.06057,  -0.06632,  -0.08067,  -0.01750,  -0.01176,   0.03706,   0.00547,  -0.15821,   0.06578,  -0.06919,   0.03706,  -0.09790,  -0.07206,  -0.00027,  -0.03760,   0.00834,   0.03132,   0.05142,  -0.06632,   0.08013,   0.06865,   0.03993,  -0.04909,  -0.00027,   0.06290,   0.01983,  -0.13236,  -0.00027,  -0.14098,   0.06865,  -0.02324,   0.05429,  -0.13236,  -0.02611,   0.00834,   0.02270,  -0.01750,  -0.03186,  -0.00027,  -0.00889,  -0.07493,  -0.00314,   0.10023,   0.04855,   0.03132,   0.09449,   0.01696,  -0.04047,   0.04567,   0.08875,   0.14331,  -0.05196,   0.14618,   0.11746,  -0.05196,   0.08875,   0.04280,  -0.04909,  -0.10939,  -0.01176,  -0.01176,  -0.04334,   0.08588
  -0.05483,  -0.02324,   0.11459,  -0.00314,  -0.09503,  -0.02899,   0.22658,   0.07439,  -0.00027,  -0.01463,  -0.06632,   0.07439,  -0.04047,  -0.10077,   0.08300,  -0.02324,   0.03706,  -0.00601,   0.00834,   0.03132,  -0.06632,  -0.03473,   0.09162,   0.00834,  -0.04047,  -0.04622,   0.10311,  -0.14385,  -0.03760,  -0.07206,   0.15767,  -0.04334,   0.01696,   0.12033,  -0.26445,   0.07726,   0.04567,  -0.02324,  -0.08067,   0.04567,   0.05429,   0.00260,  -0.13236,  -0.02037,   0.04855,   0.12033,  -0.05483,  -0.08067,  -0.02611,   0.02845,   0.11172,  -0.13236,   0.00547,   0.00834,  -0.00314,   0.03993,   0.06003,  -0.01750,  -0.06919,   0.07726,   0.02845,   0.06865,   0.05142,   0.09449,   0.14331,   0.02845,  -0.12088,   0.08013,  -0.02324,   0.00834,   0.06003,  -0.05770,   0.04567,  -0.04909,  -0.02324,   0.03132,  -0.00027,   0.07439,  -0.04047,   0.06865,  -0.03760,   0.00834,   0.01122,  -0.02611,   0.01122,  -0.04909,   0.06290,  -0.08642,  -0.00027,  -0.02037,   0.07439,  -0.05483,   0.09162,   0.05429,  -0.06632,   0.07439,  -0.09503,  -0.06344,   0.03419,   0.02845
  -0.02611,   0.08875,   0.12321,  -0.03473,   0.03419,  -0.00601,  -0.10365,  -0.04622,  -0.04047,  -0.12375,   0.03132,   0.19787,   0.09162,   0.13756,   0.15479,  -0.12375,   0.01696,   0.09449,   0.12608,   0.09162,  -0.00314,  -0.01750,  -0.05770,  -0.10652,   0.05142,   0.06865,   0.06290,  -0.00314,  -0.01750,  -0.01750,   0.01696,  -0.14385,  -0.04909,  -0.10652,  -0.07206,   0.11746,   0.11746,   0.07152,  -0.00027,  -0.15246,  -0.00314,  -0.08355,   0.04567,  -0.00027,  -0.02611,   0.04280,   0.10311,   0.04280,  -0.01176,   0.05429,   0.15767,   0.11172,   0.07439,  -0.12662,  -0.03473,  -0.06344,   0.08588,  -0.08642,  -0.01463,   0.02845,  -0.05483,  -0.03473,   0.02557,   0.08588,   0.05716,  -0.02324,  -0.01463,   0.05142,   0.05142,  -0.06057,   0.00547,  -0.06057,   0.15479,   0.00547,   0.22084,  -0.10939,  -0.01463,   0.09449,  -0.02611,   0.01983,  -0.12375,  -0.08355,  -0.08929,  -0.07780,  -0.12088,   0.02557,   0.03993,  -0.17256,  -0.08929,  -0.07780,  -0.06057,  -0.00027,  -0.10939,   0.06578,  -0.07206,   0.06578,   0.07152,  -0.04622,   0.13756,  -0.22425
  -0.03186,   0.16341,   0.00260,  -0.06919,  -0.11226,   0.01409,  -0.01176,   0.09736,  -0.03186,   0.06003,   0.02270,  -0.12375,  -0.06057,   0.03132,  -0.01176,  -0.04909,   0.00547,  -0.10939,   0.08300,  -0.07493,   0.02845,   0.02557,   0.02845,  -0.12375,   0.05142,  -0.01750,  -0.13236,   0.02270,   0.00834,   0.17777,   0.03993,  -0.01176,  -0.03473,   0.00834,  -0.13811,  -0.03760,   0.01696,   0.03706,   0.04855,   0.11746,   0.03993,  -0.08642,   0.05716,  -0.10939,   0.19787,  -0.00314,  -0.12375,  -0.05483,   0.03419,  -0.10077,   0.00834,  -0.01463,  -0.12949,   0.00547,   0.04567,  -0.08929,  -0.06344,  -0.01176,  -0.07780,   0.01696,   0.00547,   0.03706,  -0.12088,   0.05716,  -0.07493,  -0.02899,   0.17777,  -0.00027,  -0.03760,   0.04280,  -0.03760,  -0.07493,   0.01122,  -0.00601,  -0.02899,   0.03706,   0.05429,   0.05429,   0.10311,   0.03132,  -0.00889,   0.01983,  -0.01176,   0.13182,   0.13182,  -0.02611,  -0.02037,   0.10885,  -0.00889,   0.01983,   0.03419,   0.01409,   0.00547,   0.08588,  -0.00601,   0.04855,   0.06578,   0.01409,  -0.06057,   0.03993
   0.05429,   0.00834,   0.05429,   0.00547,  -0.04047,   0.10885,   0.04567,  -0.05770,  -0.00601,   0.01983,  -0.01750,   0.09162,  -0.06632,   0.05429,   0.02557,  -0.02037,  -0.13811,   0.01696,  -0.04622,   0.03419,   0.04280,  -0.04047,  -0.03186,  -0.00889,   0.08300,   0.03706,   0.17777,  -0.10365,  -0.04334,   0.08300,  -0.07493,  -0.02611,  -0.06057,   0.14618,  -0.03186,   0.18638,  -0.02324,   0.17489,  -0.12662,  -0.09790,  -0.20989,  -0.00889,  -0.14098,  -0.08355,  -0.06344,   0.12033,   0.15479,  -0.08929,   0.02845,  -0.10077,   0.10885,   0.01696,  -0.03186,   0.12895,   0.09449,  -0.08642,  -0.04622,  -0.07780,   0.12033,   0.02845,  -0.01750,  -0.06057,   0.08588,   0.09736,   0.07726,  -0.11513,  -0.07493,  -0.00889,  -0.10652,  -0.02324,   0.03419,  -0.00314,  -0.13236,   0.08300,  -0.06919,  -0.00027,  -0.01750,  -0.09790,  -0.03760,   0.06290,   0.04567,  -0.06919,  -0.05770,   0.21797,  -0.01750,   0.01409,  -0.04334,  -0.03760,  -0.04047,   0.05142,  -0.19554,   0.04855,   0.01122,  -0.14098,   0.02270,  -0.04047,  -0.07493,   0.05716,   0.15767,   0.05429
   0.00834,   0.07152,  -0.01463,   0.03132,  -0.08355,  -0.02899,   0.01122,   0.05716,  -0.01750,   0.10885,  -0.17544,  -0.05770,   0.12033,  -0.02899,   0.13182,   0.00834,   0.11746,   0.06290,   0.04567,   0.02270,   0.03993,   0.15767,   0.00547,   0.01696,  -0.03473,   0.00260,  -0.03473,   0.01122,  -0.06919,   0.01409,   0.09449,  -0.01463,  -0.09216,   0.08875,  -0.03760,   0.00834,  -0.02611,  -0.07206,   0.07439,  -0.05770,  -0.07206,  -0.05196,   0.04567,   0.00834,  -0.02324,  -0.02899,  -0.03760,  -0.08067,   0.03419,   0.00834,  -0.04909,  -0.05770,  -0.11226,  -0.03760,   0.09736,  -0.04047,  -0.13811,   0.06003,   0.01696,  -0.13811,   0.01983,  -0.12375,  -0.00601,  -0.00027,   0.03993,   0.06003,   0.12895,   0.01696,   0.01983,  -0.01463,   0.03132,  -0.03473,   0.07726,   0.06003,   0.03993,  -0.05196,   0.05142,   0.05142,   0.14331,  -0.06057,   0.00834,   0.02557,  -0.11800,   0.11172,   0.06003,  -0.11800,  -0.16969,  -0.09790,  -0.05483,   0.06003,   0.04855,  -0.08067,  -0.01750,   0.05142,  -0.10077,   0.05429,  -0.09790,   0.10598,   0.01696,   0.07152
  -0.01750,  -0.03186,   0.00834,   0.01122,   0.03419,  -0.07780,  -0.11226,   0.00260,  -0.11513,  -0.04909,   0.18925,   0.04855,  -0.05196,  -0.08067,  -0.00889,   0.13182,  -0.01176,  -0.07493,   0.03419,  -0.01176,   0.01983,  -0.11226,   0.05142,   0.12895,   0.06003,   0.07152,  -0.01750,   0.06003,   0.00547,   0.08875,   0.03706,   0.00260,   0.05429,  -0.09790,  -0.02037,  -0.04334,   0.06290,  -0.06632,  -0.16108,  -0.15533,  -0.03186,  -0.14385,  -0.00889,   0.10598,  -0.01750,  -0.04622,   0.00547,  -0.04622,  -0.10652,  -0.07206,  -0.00889,   0.08875,  -0.05196,  -0.15821,  -0.09503,   0.07152,  -0.00314,  -0.01176,  -0.02899,  -0.07780,   0.03419,  -0.17544,   0.10311,  -0.01463,   0.17777,   0.14905,   0.12321,  -0.03760,   0.04280,  -0.14098,  -0.06057,   0.03419,   0.08013,   0.07726,  -0.00889,   0.08588,   0.08300,  -0.06919,  -0.04622,   0.07726,   0.02557,  -0.05770,  -0.05770,  -0.07493,   0.01409,   0.03132,  -0.02324,   0.03993,  -0.00314,  -0.20989,   0.02845,  -0.03186,   0.12321,   0.06003,   0.03993,   0.08588,   0.13756,   0.20648,   0.08300,   0.02557
   0.06578,   0.06578,   0.01409,   0.10311,   0.30699,  -0.12949,   0.01696,  -0.03760,   0.01122,  -0.07780,   0.01122,   0.05142,  -0.04622,   0.00260,  -0.06632,   0.07726,  -0.15246,  -0.02037,   0.07726,   0.05142,  -0.03760,   0.03419,  -0.00314,  -0.00314,  -0.00314,  -0.07780,   0.08588,   0.09449,   0.00834,   0.02557,   0.07152,   0.02270,  -0.00889,  -0.02899,   0.10885,   0.08875,   0.11172,  -0.18405,  -0.06919,  -0.09216,  -0.01750,   0.00834,  -0.00601,   0.01696,   0.05142,   0.00834,   0.03993,   0.05142,   0.08013,  -0.00314,   0.18064,   0.02557,  -0.06632,  -0.01463,  -0.01750,   0.02270,   0.01696,  -0.05196,   0.03419,  -0.06919,  -0.08929,  -0.05770,  -0.10077,   0.19500,   0.04855,  -0.12375,  -0.12375,  -0.16108,  -0.05770,   0.04280,  -0.03760,   0.02270,   0.08013,  -0.00601,  -0.03186,  -0.13811,  -0.08067,   0.11746,  -0.01176,   0.11746,   0.18638,   0.05429,  -0.21851,  -0.16395,   0.03993,  -0.00889,  -0.08929,   0.03419,   0.03419,   0.04567,   0.00260,   0.02845,  -0.11226,   0.10598,  -0.04047,  -0.04047,  -0.07493,  -0.00314,   0.00260,  -0.04334
  -0.00314,  -0.03186,  -0.07780,  -0.07780,  -0.01176,   0.10598,  -0.01176,  -0.00027,   0.00834,  -0.07493,  -0.03760,   0.08300,   0.05142,   0.01983,   0.04855,  -0.00314,  -0.06632,  -0.03473,   0.09162,   0.03993,   0.10023,   0.02557,   0.07439,   0.05429,  -0.10365,  -0.08929,  -0.07493,  -0.00889,   0.09162,   0.07152,  -0.13523,  -0.04622,  -0.06344,  -0.03186,   0.02270,  -0.06632,  -0.16395,  -0.01176,   0.01983,  -0.03186,  -0.12662,   0.01696,   0.22658,   0.13469,   0.08300,  -0.04909,  -0.10077,  -0.00889,  -0.06344,  -0.08355,  -0.03760,  -0.04622,   0.01122,  -0.04622,   0.05429,   0.05429,  -0.01750,   0.03132,   0.14618,  -0.08355,   0.04567,   0.01696,  -0.07493,  -0.04909,  -0.05196,  -0.01463,  -0.03760,   0.04855,   0.05429,  -0.08929,   0.04855,   0.03706,   0.03419,  -0.01463,   0.00260,  -0.14098,  -0.02324,   0.01122,   0.02270,  -0.13523,  -0.05483,   0.01696,  -0.08355,  -0.00889,   0.12608,   0.10885,   0.05716,  -0.02324,   0.06865,   0.04855,  -0.14385,   0.06865,   0.02845,   0.14044,   0.12895,  -0.03186,   0.04567,   0.08300,  -0.00601,  -0.08355
   0.03706,   0.01409,  -0.08067,  -0.03186,  -0.06919,  -0.12949,   0.14905,   0.09736,   0.06865,   0.02845,   0.01409,   0.11746,   0.09736,   0.00547,   0.03132,  -0.10365,   0.01122,  -0.11513,   0.11746,   0.11746,  -0.10652,   0.05142,  -0.12662,  -0.09503,   0.08013,   0.10598,  -0.01176,  -0.05483,   0.08875,  -0.03473,  -0.06919,   0.07439,   0.06290,   0.05429,   0.02557,  -0.13523,   0.01409,  -0.04622,  -0.01463,  -0.07493,   0.02270,   0.06003,  -0.00889,  -0.09216,   0.03132,   0.17777,   0.07439,  -0.00314,   0.10311,  -0.05483,   0.02845,  -0.01463,  -0.08642,  -0.01463,   0.04567,  -0.10365,   0.03993,   0.13756,  -0.04909,  -0.04047,  -0.16395,  -0.13523,  -0.07206,   0.06290,   0.05429,  -0.03760,   0.03993,   0.03132,   0.05142,  -0.05483,  -0.04622,   0.01983,  -0.09790,  -0.10365,   0.00834,  -0.02611,  -0.04334,   0.12895,  -0.01176,   0.14618,   0.15192,   0.09449,   0.08013,   0.02557,   0.03132,  -0.04909,  -0.01176,  -0.02899,  -0.01750,  -0.06919,   0.03706,  -0.13811,   0.05142,  -0.06632,  -0.02324,  -0.08067,   0.07152,  -0.00027,  -0.05483,  -0.01463
