  -0.04706,  -0.07236,   0.16375,  -0.01333,  -0.14825,   0.07099,  -0.14825,   0.02883,   0.05413,  -0.10609,   0.18905,  -0.39280,   0.10473,   0.17219,  -0.03863,  -0.04706,  -0.14825,   0.12159,  -0.46870,   0.07099,  -0.62892,   0.00353,   0.16375,  -0.17355,   0.05413,  -0.23258,  -0.02176,   0.05413,   0.06256,   0.07943,  -0.07236,  -0.01333,   0.22278,  -0.36750,   0.23965,   0.03726,   0.04570,  -0.03863,  -0.01333,   0.02883,  -0.03863,  -0.01333,  -0.01333,  -0.19042,  -0.07236,  -0.04706,   0.09629,   0.03726,  -0.01333,   0.25651,  -0.19885,   0.14689,  -0.31691,   0.03726,  -0.11452,  -0.06393,   0.28181,   0.34084,  -0.06393,   0.00353,   0.01197,   0.18905,   0.03726,   0.23965
  -0.02176,  -0.17355,   0.19748,   0.18905,  -0.15669,   0.13002,  -0.16512,  -0.01333,  -0.01333,  -0.16512,   0.17219,  -0.35907,   0.12159,   0.07943,   0.03726,  -0.09766,  -0.22415,   0.13846,   0.72031,   0.07099,   0.07099,   0.09629,  -0.01333,  -0.24945,   0.11316,  -0.22415,  -0.02176,  -0.00490,   0.12159,   0.01197,  -0.10609,  -0.00490,   0.20592,  -0.14825,  -0.09766,  -0.13139,  -0.01333,  -0.09766,  -0.02176,   0.01197,  -0.07236,  -0.03020,   0.13846,  -0.25788,  -0.03020,  -0.05550,  -0.26631,   0.05413,  -0.04706,   0.18062,   0.05413,   0.13002,  -0.15669,   0.02883,  -0.04706,  -0.00490,  -0.15669,   0.16375,  -0.11452,   0.02040,   0.05413,   0.16375,   0.02040,   0.16375
  -0.00490,  -0.10609,   0.15532,  -0.14825,  -0.00490,   0.07099,  -0.13982,  -0.08079,   0.06256,  -0.12296,   0.14689,  -0.30848,   0.09629,  -0.02176,  -0.01333,  -0.09766,  -0.13139,   0.13846,  -0.26631,   0.00353,   0.57696,   0.00353,  -0.14825,  -0.03863,   0.00353,  -0.14825,   0.00353,   0.03726,   0.04570,  -0.01333,  -0.03863,   0.03726,   0.14689,   0.16375,  -0.15669,  -0.15669,  -0.00490,  -0.17355,  -0.04706,  -0.02176,  -0.02176,  -0.08923,   0.05413,  -0.03020,  -0.00490,  -0.03863,  -0.28318,   0.02040,  -0.03020,   0.11316,   0.13002,   0.08786,   0.09629,   0.02040,   0.04570,  -0.07236,  -0.20728,  -0.06393,  -0.10609,  -0.00490,   0.03726,   0.04570,   0.02040,  -0.00490
  -0.00490,  -0.03863,   0.10473,  -0.02176,   0.04570,   0.08786,  -0.04706,   0.09629,   0.02883,  -0.12296,   0.08786,  -0.24945,   0.09629,  -0.00490,  -0.07236,  -0.02176,  -0.08923,   0.02883,  -0.09766,   0.02040,  -0.01333,   0.01197,  -0.18199,   0.16375,  -0.01333,  -0.11452,  -0.03020,   0.07943,  -0.01333,  -0.01333,  -0.09766,   0.06256,   0.11316,   0.21435,   0.10473,  -0.01333,   0.02883,  -0.12296,  -0.07236,   0.01197,   0.02883,  -0.11452,  -0.00490,  -0.13139,   0.08786,   0.00353,   0.13002,   0.01197,  -0.05550,   0.13002,   0.18062,   0.13002,   0.09629,   0.03726,   0.02040,  -0.03020,   0.08786,  -0.03863,  -0.10609,   0.02040,   0.01197,  -0.07236,   0.02040,  -0.08923
  -0.02176,   0.08786,  -0.00490,  -0.06393,   0.11316,   0.04570,   0.05413,   0.11316,   0.04570,   0.18905,  -0.02176,  -0.04706,  -0.03020,  -0.03020,  -0.03020,  -0.08923,  -0.01333,  -0.17355,  -0.27474,  -0.03863,   0.01197,  -0.17355,  -0.02176,   0.18905,  -0.11452,  -0.03863,   0.03726,  -0.04706,  -0.05550,   0.04570,  -0.04706,   0.06256,   0.02883,   0.07099,   0.18905,   0.02883,  -0.00490,   0.08786,   0.07943,   0.13002,   0.01197,  -0.13139,   0.11316,  -0.26631,   0.00353,  -0.00490,   0.03726,   0.03726,  -0.02176,   0.02040,   0.13002,   0.07943,  -0.09766,  -0.10609,   0.02883,  -0.05550,  -0.05550,   0.10473,  -0.08079,   0.00353,   0.08786,   0.11316,  -0.05550,   0.09629
  -0.08923,   0.03726,  -0.01333,   0.14689,   0.06256,   0.07099,  -0.10609,  -0.11452,   0.09629,   0.20592,  -0.08079,  -0.01333,  -0.00490,   0.07943,  -0.05550,  -0.03863,  -0.05550,  -0.18199,   0.58539,  -0.02176,   0.17219,  -0.10609,   0.19748,   0.24808,  -0.05550,  -0.07236,   0.01197,   0.00353,  -0.07236,   0.06256,  -0.04706,   0.02883,  -0.10609,   0.06256,   0.02883,   0.05413,  -0.08079,   0.25651,   0.02040,   0.12159,   0.01197,  -0.22415,  -0.00490,  -0.26631,  -0.06393,  -0.01333,   0.20592,   0.02040,  -0.09766,   0.08786,  -0.01333,   0.14689,   0.18905,  -0.06393,  -0.03863,   0.04570,  -0.10609,   0.38300,  -0.01333,   0.00353,   0.04570,   0.10473,  -0.04706,   0.27338
  -0.04706,  -0.08079,   0.02040,  -0.35064,  -0.13982,   0.10473,  -0.11452,  -0.30848,   0.02040,   0.04570,  -0.14825,   0.02883,   0.08786,   0.10473,  -0.13982,  -0.05550,  -0.12296,   0.13002,  -0.19042,   0.03726,   0.44203,  -0.05550,   0.17219,  -0.03863,   0.03726,  -0.14825,  -0.03020,  -0.02176,   0.01197,   0.06256,  -0.02176,  -0.00490,  -0.06393,   0.02040,  -0.21572,   0.07943,  -0.07236,   0.20592,   0.00353,   0.07943,   0.02883,  -0.15669,  -0.10609,  -0.09766,  -0.04706,   0.02040,   0.03726,   0.06256,  -0.06393,   0.18905,  -0.16512,   0.22278,   0.37457,  -0.00490,   0.03726,   0.02040,   0.13846,   0.39987,  -0.15669,   0.07943,   0.04570,   0.12159,   0.07099,   0.30711
  -0.08923,  -0.29161,   0.13002,  -0.16512,  -0.15669,   0.13846,  -0.13982,  -0.11452,   0.07099,  -0.13982,  -0.19885,  -0.04706,   0.11316,   0.17219,  -0.03020,  -0.03020,  -0.06393,   0.45890,  -0.47713,   0.02040,  -0.38437,  -0.00490,  -0.01333,  -0.06393,   0.11316,  -0.14825,  -0.00490,  -0.03020,   0.05413,   0.05413,  -0.03863,   0.00353,  -0.20728,  -0.38437,   0.39144,   0.08786,  -0.05550,   0.02883,   0.02883,   0.06256,   0.02040,  -0.06393,  -0.08923,  -0.20728,  -0.10609,  -0.03020,  -0.33377,   0.06256,  -0.08923,   0.27338,  -0.26631,   0.23965,   0.05413,   0.04570,  -0.05550,  -0.02176,   0.24808,   0.24808,  -0.09766,   0.09629,   0.02883,   0.13002,   0.09629,   0.26495
  -0.03020,  -0.33377,   0.15532,   0.15532,  -0.22415,   0.13846,  -0.12296,   0.21435,   0.01197,  -0.13139,  -0.17355,  -0.09766,   0.07943,   0.02040,   0.02040,  -0.08079,  -0.08923,   0.62755,   0.76247,  -0.02176,  -0.69638,   0.15532,  -0.13982,  -0.28318,   0.11316,  -0.09766,  -0.05550,  -0.01333,   0.13846,   0.10473,  -0.10609,  -0.03863,  -0.16512,  -0.15669,  -0.06393,  -0.08079,  -0.01333,  -0.03863,   0.07943,   0.00353,   0.02040,  -0.00490,   0.12159,  -0.28318,  -0.00490,  -0.03020,  -0.34221,   0.08786,  -0.07236,   0.22278,  -0.07236,   0.17219,  -0.36750,   0.03726,   0.03726,  -0.03863,  -0.23258,  -0.03863,  -0.08923,   0.06256,   0.11316,   0.05413,   0.09629,   0.22278
   0.02883,  -0.30004,   0.11316,  -0.30004,  -0.06393,   0.05413,  -0.13139,   0.24808,  -0.01333,  -0.08079,  -0.13982,  -0.09766,   0.04570,  -0.00490,  -0.08923,  -0.06393,   0.02040,   0.56852,  -0.30848,   0.01197,   0.29024,   0.02883,  -0.16512,  -0.30004,   0.00353,  -0.07236,  -0.03863,  -0.03863,  -0.01333,   0.03726,  -0.01333,   0.04570,  -0.13139,   0.24808,  -0.10609,  -0.19042,  -0.00490,  -0.11452,  -0.00490,   0.02883,   0.07943,  -0.02176,   0.11316,  -0.00490,   0.01197,   0.02040,   0.06256,   0.03726,  -0.03863,   0.13002,   0.13002,   0.13846,  -0.29161,   0.07943,   0.07943,  -0.11452,  -0.25788,  -0.24101,  -0.06393,   0.09629,   0.08786,  -0.07236,   0.07099,   0.12159
  -0.00490,  -0.19042,   0.07099,  -0.06393,  -0.06393,   0.05413,   0.01197,   0.07943,   0.01197,  -0.13982,  -0.16512,  -0.18199,   0.09629,  -0.03020,  -0.04706,  -0.00490,  -0.02176,   0.25651,   0.02883,  -0.02176,   0.33241,  -0.03020,  -0.07236,  -0.04706,  -0.02176,   0.02883,  -0.03863,   0.00353,  -0.05550,   0.02040,  -0.06393,   0.03726,  -0.13139,   0.20592,   0.18905,  -0.13139,   0.01197,  -0.13139,  -0.01333,   0.00353,   0.07943,  -0.05550,   0.05413,  -0.03863,   0.05413,  -0.05550,   0.27338,   0.07943,  -0.02176,   0.07943,   0.29024,   0.09629,  -0.21572,   0.11316,   0.09629,  -0.02176,   0.17219,  -0.12296,  -0.05550,   0.06256,  -0.00490,  -0.13139,   0.02040,  -0.03863
  -0.03863,   0.00353,   0.01197,   0.05413,   0.12159,   0.10473,  -0.03863,  -0.39280,  -0.01333,   0.18905,  -0.14825,  -0.13982,  -0.01333,   0.01197,  -0.02176,   0.06256,   0.01197,  -0.16512,   0.09629,  -0.04706,  -0.15669,  -0.13139,   0.12159,   0.08786,  -0.10609,   0.03726,   0.02040,  -0.07236,  -0.03863,   0.06256,  -0.03863,   0.06256,  -0.02176,   0.02883,   0.02883,   0.06256,  -0.00490,   0.05413,  -0.01333,   0.06256,   0.11316,  -0.04706,   0.13002,  -0.17355,  -0.00490,   0.01197,   0.04570,  -0.03020,  -0.05550,  -0.13982,   0.12159,  -0.18199,  -0.05550,  -0.07236,   0.05413,  -0.08079,  -0.08079,   0.21435,  -0.04706,  -0.06393,   0.06256,   0.09629,  -0.06393,   0.13846
  -0.13139,  -0.07236,   0.02883,   0.50106,   0.03726,   0.07099,  -0.21572,  -0.32534,   0.04570,   0.15532,  -0.19885,   0.03726,   0.02883,   0.04570,  -0.07236,   0.05413,  -0.14825,  -0.15669,  -0.19042,   0.01197,  -0.00490,   0.02040,   0.33241,   0.34084,   0.01197,   0.04570,   0.01197,  -0.00490,  -0.06393,   0.08786,  -0.07236,  -0.08079,  -0.13139,   0.09629,  -0.07236,   0.10473,  -0.06393,   0.24808,  -0.03863,   0.05413,   0.13846,  -0.19885,   0.02883,  -0.17355,  -0.04706,  -0.00490,   0.03726,  -0.03020,  -0.08923,  -0.06393,   0.00353,  -0.20728,  -0.37594,  -0.08079,   0.07943,   0.02883,  -0.08923,   0.38300,  -0.03020,   0.02883,   0.06256,   0.09629,  -0.10609,   0.30711
  -0.08923,  -0.25788,   0.04570,   0.07099,  -0.23258,   0.13846,  -0.18199,   0.34084,   0.05413,  -0.02176,  -0.16512,   0.33241,   0.04570,   0.14689,  -0.13139,   0.09629,  -0.04706,  -0.00490,  -0.16512,   0.04570,   0.48420,   0.07099,   0.07099,   0.24808,   0.07943,   0.07099,  -0.03863,  -0.03020,   0.01197,   0.09629,  -0.04706,  -0.03020,  -0.10609,   0.01197,  -0.39280,   0.10473,  -0.08079,   0.18905,  -0.05550,   0.01197,   0.12159,  -0.23258,  -0.11452,  -0.02176,  -0.05550,   0.01197,  -0.22415,   0.02040,  -0.09766,  -0.05550,  -0.23258,  -0.21572,  -0.22415,  -0.00490,   0.03726,   0.08786,   0.18905,   0.29024,  -0.09766,   0.10473,  -0.00490,   0.07943,   0.03726,   0.31554
  -0.08079,  -0.35907,   0.15532,   0.29024,  -0.28318,   0.07943,  -0.34221,   0.80464,   0.08786,  -0.17355,  -0.09766,   0.60225,   0.07099,   0.14689,  -0.04706,   0.04570,  -0.03020,   0.34084,   0.30711,  -0.03020,   0.39144,   0.13846,  -0.18199,   0.02883,   0.13846,   0.09629,  -0.06393,  -0.03863,   0.13002,   0.09629,  -0.09766,  -0.04706,  -0.16512,  -0.37594,   0.24808,   0.19748,  -0.03863,   0.02883,   0.01197,   0.02040,   0.15532,  -0.13982,  -0.13982,  -0.08923,  -0.07236,  -0.01333,  -0.36750,   0.04570,  -0.03020,   0.03726,  -0.30848,  -0.24101,   0.08786,   0.04570,   0.01197,   0.05413,   0.21435,  -0.03863,  -0.09766,   0.14689,   0.07943,   0.07943,   0.04570,   0.29868
   0.02040,  -0.36750,   0.18062,   0.74561,  -0.35907,   0.11316,  -0.30848,   0.39987,   0.09629,  -0.18199,  -0.09766,   0.50949,   0.09629,   0.11316,  -0.03863,   0.04570,  -0.01333,   0.73718,   0.01197,  -0.00490,  -0.65422,   0.20592,  -0.25788,  -0.14825,   0.08786,   0.04570,  -0.02176,  -0.05550,   0.19748,   0.10473,  -0.16512,  -0.08923,  -0.12296,  -0.18199,  -0.16512,   0.21435,  -0.03863,  -0.05550,   0.08786,  -0.02176,   0.11316,   0.04570,   0.01197,  -0.11452,  -0.05550,  -0.01333,  -0.05550,   0.16375,  -0.04706,   0.08786,  -0.12296,  -0.27474,   0.05413,   0.04570,   0.01197,   0.04570,  -0.32534,  -0.28318,  -0.08923,   0.06256,   0.07099,  -0.03863,   0.03726,   0.31554
   0.02040,  -0.31691,   0.15532,   0.13846,  -0.26631,   0.06256,  -0.09766,  -0.09766,   0.03726,  -0.08079,  -0.09766,   0.21435,   0.04570,  -0.00490,  -0.10609,   0.02883,   0.00353,   0.74561,  -0.17355,   0.01197,  -0.37594,   0.03726,  -0.05550,  -0.35907,  -0.05550,   0.03726,  -0.04706,  -0.03863,   0.07943,   0.06256,  -0.00490,  -0.02176,  -0.07236,   0.20592,  -0.19042,   0.07099,  -0.08079,  -0.09766,   0.01197,  -0.08079,   0.16375,  -0.02176,   0.09629,   0.18905,   0.01197,  -0.03020,   0.35771,   0.07099,   0.00353,   0.11316,   0.08786,  -0.19885,  -0.11452,   0.14689,   0.13846,  -0.03863,  -0.20728,  -0.30004,  -0.07236,   0.08786,   0.09629,  -0.12296,   0.00353,   0.19748
  -0.03020,  -0.24945,   0.12159,   0.31554,  -0.27474,   0.07099,   0.10473,  -0.23258,   0.02883,  -0.10609,  -0.04706,  -0.08923,   0.10473,  -0.01333,  -0.07236,   0.09629,   0.03726,   0.40830,   0.09629,  -0.06393,   0.38300,  -0.00490,   0.06256,  -0.39280,  -0.08923,   0.05413,  -0.04706,  -0.00490,  -0.03020,   0.06256,  -0.07236,   0.03726,  -0.08079,   0.23122,   0.13846,  -0.01333,  -0.08079,  -0.08079,   0.03726,  -0.04706,   0.13846,   0.01197,   0.02883,   0.19748,   0.01197,   0.02040,   0.21435,   0.07943,   0.03726,   0.11316,   0.24808,  -0.24945,  -0.23258,   0.14689,   0.18905,   0.02040,   0.20592,  -0.20728,  -0.08079,   0.02040,  -0.01333,  -0.24945,  -0.05550,   0.05413
  -0.04706,  -0.00490,   0.02040,  -0.20728,   0.22278,   0.11316,  -0.13982,  -0.15669,  -0.00490,   0.09629,   0.01197,  -0.16512,   0.04570,   0.03726,   0.02883,   0.10473,  -0.07236,  -0.20728,   0.35771,   0.01197,  -0.03863,  -0.02176,   0.18905,  -0.12296,   0.02883,   0.07943,   0.10473,  -0.01333,  -0.00490,   0.09629,   0.03726,  -0.00490,   0.18062,   0.07943,   0.14689,   0.05413,  -0.02176,   0.09629,  -0.01333,  -0.02176,   0.07099,  -0.01333,   0.08786,  -0.06393,  -0.10609,  -0.01333,  -0.02176,  -0.06393,  -0.03863,  -0.23258,   0.17219,  -0.14825,   0.27338,  -0.09766,   0.09629,   0.07099,  -0.07236,   0.19748,  -0.08079,  -0.08923,   0.06256,   0.07943,  -0.03020,   0.16375
  -0.12296,  -0.08923,   0.02883,   0.08786,   0.24808,   0.09629,  -0.24945,   0.66971,   0.02040,   0.04570,   0.01197,   0.06256,   0.05413,   0.07099,  -0.08079,   0.11316,  -0.14825,  -0.26631,  -0.80600,   0.03726,  -0.20728,   0.12159,   0.14689,   0.20592,   0.04570,   0.18905,   0.04570,  -0.03020,  -0.05550,   0.07943,   0.02040,  -0.04706,   0.13002,   0.07099,   0.08786,   0.13846,  -0.03863,   0.29024,   0.00353,  -0.05550,   0.03726,  -0.17355,   0.11316,  -0.03863,  -0.08923,  -0.04706,  -0.09766,  -0.04706,  -0.11452,  -0.27474,   0.02883,  -0.20728,   0.07099,  -0.15669,   0.09629,   0.03726,  -0.07236,   0.27338,  -0.02176,   0.03726,   0.04570,   0.03726,  -0.04706,   0.26495
  -0.07236,  -0.21572,   0.04570,  -0.43497,   0.02040,   0.07099,  -0.26631,   0.77934,   0.02040,  -0.03020,   0.11316,   0.50949,   0.03726,   0.08786,  -0.12296,   0.05413,  -0.06393,  -0.16512,   0.27338,   0.06256,  -0.02176,   0.12159,  -0.24945,   0.39987,   0.02040,   0.20592,   0.05413,   0.02040,   0.02040,   0.07943,   0.01197,  -0.01333,   0.40830,   0.02883,  -0.14825,   0.07099,  -0.07236,   0.21435,   0.06256,  -0.05550,   0.11316,  -0.22415,  -0.02176,   0.10473,  -0.15669,  -0.02176,  -0.31691,  -0.00490,  -0.09766,  -0.26631,  -0.25788,  -0.16512,  -0.38437,  -0.15669,   0.05413,   0.03726,   0.18062,   0.06256,  -0.04706,   0.05413,   0.04570,  -0.02176,  -0.00490,   0.25651
  -0.01333,  -0.34221,   0.09629,  -0.27474,  -0.16512,   0.10473,  -0.37594,   0.05413,   0.15532,  -0.13139,   0.17219,   1.09978,   0.05413,   0.14689,   0.02883,   0.07943,  -0.01333,  -0.01333,   0.65285,   0.03726,   0.63598,   0.18062,  -0.36750,   0.36614,   0.07943,   0.28181,   0.01197,   0.02883,   0.10473,   0.11316,  -0.03863,  -0.03020,   0.34927,  -0.36750,   0.41673,   0.12159,  -0.05550,   0.11316,   0.03726,  -0.05550,   0.05413,  -0.25788,  -0.08079,   0.02040,  -0.19042,  -0.05550,  -0.10609,   0.01197,  -0.06393,  -0.28318,  -0.31691,  -0.20728,  -0.51086,  -0.15669,   0.05413,   0.02040,   0.14689,  -0.23258,  -0.04706,   0.06256,   0.07943,  -0.03020,   0.05413,   0.24808
   0.07099,  -0.30848,   0.18062,   0.10473,  -0.27474,   0.06256,  -0.13139,  -0.70481,   0.11316,  -0.25788,   0.15532,   1.09978,   0.09629,   0.11316,   0.05413,   0.02883,  -0.10609,   0.24808,  -0.62892,   0.02040,   0.06256,   0.18905,  -0.08923,   0.18062,   0.04570,   0.20592,   0.02883,  -0.02176,   0.16375,   0.03726,  -0.06393,  -0.02176,   0.37457,  -0.15669,   0.00353,   0.17219,  -0.05550,  -0.00490,   0.10473,  -0.07236,   0.04570,  -0.08923,  -0.00490,   0.04570,  -0.15669,  -0.04706,   0.38300,   0.08786,  -0.02176,  -0.19042,  -0.16512,  -0.17355,  -0.17355,  -0.14825,   0.09629,   0.02883,  -0.31691,  -0.36750,  -0.06393,   0.02040,   0.12159,  -0.12296,  -0.01333,   0.29024
