   0.12383,  -0.01428,  -0.03662,  -0.01834,  -0.05694,  -0.09959,   0.04665,  -0.08943,   0.02228,  -0.03866,  -0.00006,  -0.09350,  -0.00006,  -0.05694,  -0.09756,   0.01009,  -0.03662,   0.11977,  -0.14834,   0.07102,  -0.08334,   0.00603,  -0.01428,  -0.03459,   0.02837,   0.03650,   0.02837,   0.04665,   0.05681,   0.09946,   0.06696,  -0.01022,   0.04462,   0.07306,  -0.02647,  -0.01631,   0.03243,  -0.00616,   0.02228,   0.07102,   0.09133,   0.00400,  -0.04069,  -0.04881,  -0.01834,   0.01415,   0.09337,   0.02431,  -0.00616,  -0.08334,   0.01822,  -0.05084,   0.10352,  -0.01631,   0.10352,  -0.02241,   0.00197,   0.02634,   0.03243,  -0.00819,  -0.12802,  -0.08943,  -0.01428,   0.01822
   0.12993,  -0.02647,  -0.06709,   0.01212,  -0.04881,   0.02634,  -0.00210,  -0.00819,   0.00603,   0.10352,  -0.14427,  -0.02647,  -0.03866,   0.02228,  -0.02647,   0.06493,   0.03650,   0.05478,  -0.03256,   0.14211,  -0.10568,  -0.09959,   0.05884,  -0.02241,  -0.06506,  -0.08537,   0.03853,   0.06696,  -0.02241,   0.00400,   0.04462,  -0.04272,  -0.19099,  -0.08740,  -0.00616,  -0.09350,   0.02025,  -0.05897,   0.03853,   0.07915,   0.06493,  -0.01631,   0.01009,   0.08930,   0.02634,  -0.03866,   0.03243,  -0.02850,   0.00603,  -0.09350,   0.12993,   0.05681,   0.07915,  -0.02850,  -0.01631,   0.02025,   0.03243,  -0.00616,  -0.00006,   0.05274,   0.03446,   0.00400,  -0.01631,  -0.02038
   0.01618,  -0.00413,   0.02431,   0.02634,  -0.00413,  -0.13412,  -0.04475,   0.01009,  -0.04475,  -0.03866,  -0.02038,  -0.02241,   0.03243,   0.01009,  -0.08334,   0.03243,  -0.08131,   0.01415,  -0.10568,   0.01822,  -0.01428,   0.07102,  -0.01022,   0.02228,  -0.08334,   0.04462,   0.03650,  -0.10568,   0.11571,  -0.06100,  -0.12599,   0.07102,   0.05681,   0.00806,  -0.02850,  -0.00819,  -0.01225,   0.09337,   0.02634,   0.10555,  -0.06303,  -0.00616,  -0.00210,  -0.11381,  -0.00413,   0.14617,   0.04056,   0.04462,   0.05274,  -0.02241,   0.13196,  -0.00210,   0.02634,  -0.08334,   0.05071,   0.03040,  -0.05490,  -0.06912,  -0.03662,   0.05681,   0.04868,  -0.02647,  -0.01428,  -0.04475
   0.06899,   0.08727,  -0.03459,  -0.01022,  -0.07725,  -0.04475,   0.01009,  -0.07725,  -0.03662,   0.03650,   0.02634,  -0.01022,   0.05884,  -0.12193,  -0.04881,  -0.01834,  -0.02850,   0.02837,   0.04665,   0.09337,   0.06899,   0.05274,  -0.02038,  -0.10974,  -0.02850,  -0.05287,  -0.04069,  -0.06506,   0.01009,  -0.04881,   0.04868,  -0.09756,   0.00603,   0.05478,  -0.00006,   0.00197,  -0.07928,   0.06087,   0.01618,  -0.03662,  -0.02241,  -0.04881,  -0.10974,  -0.01631,  -0.01631,  -0.06100,   0.06087,  -0.02038,   0.05274,   0.06493,   0.13805,  -0.01022,  -0.10162,  -0.06506,   0.00806,  -0.01225,  -0.02647,   0.01415,  -0.00006,   0.04056,  -0.00819,  -0.07725,  -0.06303,  -0.03866
  -0.00210,   0.01618,   0.06696,  -0.10365,   0.02228,   0.09133,   0.01212,   0.03243,  -0.06709,   0.06899,   0.00806,  -0.00006,  -0.10771,   0.00806,  -0.10568,   0.02634,   0.09946,   0.08524,   0.00197,   0.05478,  -0.12599,  -0.04881,   0.00806,  -0.02241,  -0.05287,  -0.02444,   0.04259,  -0.07725,  -0.00210,   0.03650,   0.20305,  -0.06303,  -0.11584,  -0.00819,   0.02837,   0.01618,  -0.00006,   0.05478,   0.01212,   0.11165,  -0.01631,  -0.04272,   0.05884,  -0.04272,   0.01618,  -0.01022,   0.08321,  -0.08943,   0.03446,   0.01415,   0.08930,  -0.02647,   0.05071,   0.08118,   0.07712,  -0.08131,   0.12993,  -0.02444,  -0.00616,  -0.03053,  -0.09350,  -0.01225,  -0.06709,  -0.05084
   0.05274,  -0.05897,  -0.06100,  -0.01225,  -0.10974,  -0.08537,   0.06290,  -0.02850,  -0.02444,  -0.06303,  -0.07928,  -0.05694,  -0.12396,  -0.07928,   0.08524,  -0.01834,  -0.02241,   0.09337,   0.00806,   0.10758,   0.02634,   0.01822,  -0.04069,   0.00806,  -0.11381,  -0.06506,  -0.06709,  -0.05084,   0.02634,  -0.02647,  -0.07522,   0.06290,   0.05071,  -0.02444,   0.07102,   0.08118,   0.05681,  -0.02038,   0.05478,   0.00400,   0.04462,   0.08118,  -0.10974,   0.04259,  -0.08943,   0.08524,   0.06290,  -0.12396,   0.06493,  -0.05694,   0.06087,  -0.01022,  -0.02444,   0.00603,   0.01212,   0.02431,  -0.08131,  -0.01225,  -0.06100,   0.07915,  -0.06709,  -0.02647,  -0.02038,  -0.02444
  -0.08131,   0.02025,  -0.02241,   0.04665,  -0.03459,  -0.06709,   0.01415,  -0.04069,  -0.04069,  -0.01631,   0.01212,   0.04056,   0.04868,  -0.00616,  -0.01834,  -0.04272,  -0.04881,  -0.01022,   0.11977,   0.07915,  -0.02850,   0.06290,   0.07102,  -0.02444,  -0.07522,  -0.00413,  -0.05084,  -0.03256,   0.05071,  -0.01022,  -0.01631,  -0.14021,  -0.00616,  -0.01022,  -0.06303,  -0.08943,   0.00603,  -0.04678,  -0.01225,  -0.07522,  -0.08943,   0.01212,  -0.13615,  -0.06100,  -0.00413,  -0.07725,   0.01822,  -0.03053,   0.16852,   0.09946,  -0.02850,  -0.03662,  -0.03662,   0.04868,   0.01822,   0.01618,  -0.07928,  -0.06709,   0.08321,  -0.02444,  -0.00616,   0.01822,  -0.01428,   0.07712
   0.03853,  -0.01631,   0.02837,   0.04665,   0.05884,  -0.05694,  -0.02038,  -0.05694,  -0.02241,  -0.11381,  -0.01834,   0.08930,   0.03650,   0.01618,   0.13805,   0.02431,  -0.11990,   0.03040,  -0.03459,   0.04056,   0.04462,   0.04868,  -0.01225,  -0.03866,  -0.02850,  -0.03662,   0.06899,  -0.01834,  -0.09350,   0.08118,   0.11165,  -0.02647,  -0.08537,   0.01212,   0.03650,   0.04665,  -0.00819,  -0.07725,   0.02431,  -0.02444,  -0.07318,  -0.01428,  -0.05287,  -0.10568,  -0.05897,  -0.09350,  -0.10771,  -0.06100,   0.03650,   0.04462,   0.04259,  -0.04272,   0.01822,   0.00603,   0.00197,   0.08727,  -0.05084,   0.06087,  -0.01834,  -0.10771,  -0.03459,   0.02634,  -0.04678,   0.01212
  -0.03866,   0.03853,  -0.06709,   0.07915,  -0.03053,  -0.10365,  -0.01428,  -0.02241,   0.04056,  -0.04475,  -0.01834,  -0.03866,  -0.01428,   0.01212,   0.07102,  -0.00413,   0.04462,   0.00806,  -0.03053,  -0.02241,   0.04868,   0.00806,  -0.01428,  -0.01225,   0.01009,   0.04665,   0.03650,  -0.01834,   0.01009,  -0.03662,   0.06493,  -0.02647,   0.02431,  -0.03053,   0.02431,  -0.08131,   0.00400,   0.12586,  -0.01225,  -0.05490,  -0.01428,  -0.05287,  -0.03662,  -0.05084,  -0.13615,  -0.02850,   0.10555,  -0.08131,   0.02837,  -0.08740,  -0.00210,  -0.08334,  -0.06100,   0.05274,   0.01822,  -0.03866,  -0.05084,   0.08727,  -0.07318,  -0.03459,  -0.02647,   0.11774,   0.01009,   0.04868
   0.01212,  -0.11381,  -0.06709,   0.05884,  -0.07928,  -0.05287,  -0.04881,  -0.03256,   0.03243,   0.07102,   0.04259,   0.03446,   0.08727,  -0.04881,   0.01618,   0.00197,   0.00197,  -0.06912,  -0.02241,  -0.05084,   0.04868,   0.08118,   0.02228,   0.00806,   0.14008,  -0.03866,   0.06087,  -0.06912,   0.00400,   0.03853,  -0.08131,   0.00400,  -0.00210,  -0.00006,  -0.03053,  -0.05490,   0.02634,   0.14414,  -0.08131,  -0.00819,   0.08930,  -0.03053,  -0.03256,  -0.00413,  -0.07522,   0.00400,  -0.01631,  -0.03053,  -0.05287,   0.01009,  -0.02647,  -0.00413,  -0.06709,   0.02634,  -0.02647,   0.03243,  -0.07115,   0.02431,  -0.05897,  -0.02444,   0.03650,  -0.05084,   0.00603,   0.08118
   0.03040,  -0.09350,  -0.06912,   0.04868,   0.09540,  -0.01225,   0.06899,  -0.04881,  -0.00819,  -0.10365,   0.04868,  -0.02647,   0.02837,  -0.02241,  -0.10162,  -0.00006,   0.04462,   0.06290,   0.03243,  -0.00819,  -0.04069,   0.05071,   0.03243,  -0.00413,   0.11165,   0.00603,   0.03446,   0.04665,  -0.01225,   0.01212,  -0.03866,  -0.09350,   0.00603,  -0.10365,  -0.05084,  -0.10568,  -0.09146,  -0.09146,   0.05681,  -0.01631,  -0.00413,   0.09337,  -0.03256,  -0.09146,   0.01822,  -0.05287,  -0.01225,  -0.06709,   0.02228,  -0.12802,   0.09133,  -0.00210,   0.01822,   0.09133,  -0.00210,   0.03853,   0.10149,   0.01822,   0.01618,  -0.03459,  -0.07318,   0.04462,   0.00197,  -0.04272
  -0.01631,   0.06696,  -0.01428,   0.08321,  -0.04069,  -0.06506,  -0.09350,  -0.01225,  -0.00210,   0.00197,  -0.14630,  -0.05084,   0.18477,  -0.04678,  -0.00413,  -0.02444,  -0.02038,   0.10961,  -0.12193,  -0.04475,  -0.07725,   0.00197,   0.00400,  -0.08537,   0.04462,   0.01212,  -0.12396,   0.04462,  -0.05287,   0.02025,   0.07306,   0.00197,   0.01822,  -0.07115,   0.03853,   0.02025,   0.00400,   0.06290,  -0.00616,  -0.00210,   0.00400,   0.01415,   0.10149,  -0.10162,  -0.08943,  -0.03866,  -0.08943,  -0.06506,   0.00400,   0.00197,   0.07712,  -0.04272,  -0.03459,   0.08321,  -0.09350,  -0.14224,  -0.03866,   0.06696,   0.01822,  -0.01834,   0.00197,  -0.04069,   0.01415,   0.02634
   0.08727,   0.03243,   0.00400,   0.11977,   0.09946,   0.00197,  -0.08943,   0.01009,  -0.05287,   0.00400,  -0.08537,  -0.04678,   0.10555,  -0.00413,  -0.07522,  -0.03256,   0.06493,  -0.05287,  -0.00413,  -0.07115,  -0.02444,   0.04056,   0.08321,   0.08930,   0.00400,   0.09133,   0.01822,  -0.00413,   0.09540,  -0.07725,  -0.07522,  -0.03866,   0.09133,  -0.05084,   0.16242,  -0.07522,   0.04056,   0.02025,   0.04665,   0.06290,  -0.17880,  -0.00616,   0.02228,  -0.02647,   0.00603,   0.05071,   0.05071,  -0.03459,   0.01415,  -0.11990,  -0.10974,  -0.04678,   0.10961,   0.05071,  -0.01225,  -0.00006,   0.05478,   0.07102,   0.01618,  -0.06709,  -0.01225,  -0.09959,   0.08118,   0.04462
   0.08524,  -0.03459,  -0.02850,  -0.02850,  -0.04881,   0.06290,   0.11977,  -0.00006,  -0.01834,  -0.01834,  -0.04881,  -0.10568,   0.14414,   0.01618,   0.08524,  -0.00210,  -0.03662,   0.03243,  -0.03256,  -0.02241,   0.02634,   0.05071,   0.04259,   0.02837,   0.00603,   0.03243,   0.05478,  -0.06506,   0.04056,  -0.20724,   0.01618,  -0.06303,   0.00603,   0.04868,   0.13196,   0.08727,  -0.07928,   0.01822,  -0.01631,   0.01415,  -0.09959,  -0.01631,   0.02837,  -0.00210,   0.04259,   0.06899,   0.00197,   0.05884,  -0.03866,   0.08118,   0.00603,  -0.04475,  -0.09146,   0.04259,   0.10149,  -0.01022,   0.08118,  -0.01834,   0.00197,   0.07102,  -0.05084,  -0.10568,  -0.05897,   0.10961
  -0.01631,  -0.02444,  -0.00413,   0.04259,  -0.06100,   0.04259,   0.00197,  -0.04272,   0.02634,  -0.08131,   0.01618,  -0.02444,   0.01822,   0.08118,  -0.05694,   0.01009,  -0.02850,   0.09743,   0.09337,  -0.03256,   0.00400,  -0.04069,  -0.06709,   0.02634,  -0.11787,  -0.05694,  -0.03866,   0.00806,   0.00400,   0.02431,  -0.06303,   0.03040,  -0.01022,  -0.00819,   0.09133,   0.01415,   0.05884,  -0.08943,  -0.01631,   0.03853,  -0.06709,  -0.04678,   0.12586,   0.00603,  -0.07522,  -0.05897,  -0.08334,   0.03040,   0.06290,  -0.00616,  -0.01022,  -0.12396,   0.01415,   0.06493,  -0.04069,   0.01415,   0.00806,  -0.04475,   0.00806,   0.03650,  -0.03459,  -0.11584,   0.01009,  -0.03866
   0.02228,   0.08727,   0.06899,   0.04462,  -0.01022,   0.01009,  -0.03662,  -0.07725,   0.01618,   0.01415,  -0.00819,  -0.04069,   0.03853,   0.07509,  -0.05694,  -0.03256,  -0.08537,   0.05884,   0.08524,   0.04868,   0.00806,   0.07509,  -0.06100,   0.00806,  -0.07318,   0.00806,  -0.00413,   0.05681,   0.05478,  -0.04272,  -0.10974,   0.15227,   0.07509,  -0.06506,   0.03650,   0.01618,  -0.13818,   0.10149,   0.06087,   0.10758,  -0.02241,   0.04056,   0.10758,   0.06696,  -0.11990,   0.07915,  -0.01022,  -0.04678,  -0.03662,  -0.06506,   0.01009,  -0.18286,   0.06696,  -0.03662,  -0.01834,  -0.06303,  -0.03866,  -0.05897,   0.05071,  -0.02850,  -0.10771,  -0.02647,   0.00603,   0.04259
  -0.07928,   0.02431,   0.02634,   0.06290,   0.01009,   0.04665,   0.00197,   0.03853,   0.00197,  -0.01631,  -0.03053,  -0.03459,   0.00806,  -0.00413,  -0.07725,  -0.00819,  -0.02241,   0.10961,  -0.06506,   0.04056,  -0.06912,  -0.03256,  -0.06100,  -0.01834,  -0.06709,   0.06087,   0.07915,  -0.10365,  -0.08334,  -0.02038,  -0.07318,   0.08727,   0.01212,   0.01822,   0.09337,   0.03040,   0.03243,   0.10555,   0.10555,   0.03853,   0.01415,   0.10555,  -0.01022,  -0.00413,   0.13602,   0.11165,   0.05681,   0.06493,  -0.04272,  -0.01631,  -0.00413,  -0.15443,   0.05071,  -0.06709,   0.06493,   0.04868,   0.02228,  -0.00413,  -0.05084,   0.08321,   0.09743,   0.04462,   0.10352,  -0.02241
  -0.06912,   0.03040,   0.11368,  -0.00210,   0.03446,  -0.00006,   0.05884,  -0.03053,  -0.00413,  -0.02241,  -0.16052,  -0.19302,   0.02228,  -0.00210,  -0.00413,  -0.01834,   0.10352,  -0.01428,   0.05274,  -0.03662,   0.00603,   0.08727,  -0.03662,   0.05478,  -0.06912,  -0.02241,  -0.03256,  -0.03459,   0.02025,   0.05274,  -0.01428,  -0.08537,   0.03040,  -0.05694,  -0.07115,  -0.00413,   0.09743,  -0.07522,   0.02837,  -0.00006,   0.02431,   0.02634,  -0.02241,   0.06087,  -0.12396,  -0.05490,   0.02025,  -0.03459,   0.00806,   0.10758,   0.08524,  -0.09146,  -0.11381,  -0.03053,  -0.01022,   0.03853,   0.01212,  -0.01631,  -0.10365,  -0.03256,  -0.00413,   0.07306,   0.06087,  -0.01225
   0.04462,  -0.03459,   0.08321,   0.05681,   0.05071,   0.06087,   0.03650,   0.09337,   0.08118,  -0.02038,   0.05071,  -0.00210,   0.04665,  -0.00413,  -0.02038,   0.13399,  -0.00616,   0.03853,   0.03853,  -0.01225,   0.03446,   0.02025,  -0.03053,   0.02025,   0.06290,  -0.05897,  -0.04881,   0.05071,  -0.01428,  -0.00413,  -0.00006,   0.02431,   0.12993,  -0.05287,  -0.05897,   0.12993,  -0.00413,   0.01415,  -0.01428,  -0.03662,  -0.04069,   0.02837,  -0.07115,   0.00603,  -0.01631,   0.07306,   0.10758,  -0.19505,  -0.00413,   0.02025,  -0.01022,  -0.10365,  -0.05694,   0.03243,  -0.02850,   0.00400,   0.01618,   0.01009,  -0.06100,  -0.06912,   0.07915,   0.02837,  -0.00006,  -0.08943
   0.02837,   0.04868,  -0.05490,  -0.00210,   0.05071,   0.07915,   0.08118,   0.01212,   0.02431,  -0.00210,  -0.00413,  -0.07115,   0.00603,  -0.03662,  -0.03866,  -0.08334,  -0.05084,   0.04868,  -0.02038,  -0.09350,   0.01415,  -0.09553,   0.16445,  -0.02038,   0.05478,   0.04462,  -0.02241,  -0.00210,  -0.07725,   0.02634,   0.02228,  -0.00210,   0.00603,  -0.02444,   0.07509,   0.03243,  -0.07725,  -0.12599,  -0.03256,  -0.10568,   0.08118,   0.00603,  -0.05084,  -0.03053,   0.04665,   0.08118,  -0.07725,   0.02431,  -0.11990,   0.04259,   0.13602,  -0.02038,  -0.00210,  -0.01022,   0.02634,  -0.08740,  -0.10974,  -0.08537,  -0.04475,   0.02634,  -0.03866,   0.03650,   0.07306,  -0.05490
   0.03853,   0.06087,   0.05681,   0.04868,   0.03040,  -0.08537,  -0.00006,  -0.08740,  -0.01834,   0.03446,  -0.01834,  -0.13412,  -0.06912,   0.02025,  -0.02850,  -0.08537,  -0.03662,  -0.11787,   0.04462,  -0.07115,  -0.07928,   0.07509,  -0.01022,  -0.03459,  -0.06303,   0.02634,   0.03243,  -0.05694,   0.08321,   0.11368,  -0.07928,   0.07306,   0.10352,  -0.02647,  -0.06912,   0.00400,   0.02025,  -0.06709,   0.00400,   0.04259,   0.04056,   0.00197,  -0.07115,   0.07915,  -0.02647,  -0.00006,   0.08930,  -0.06303,  -0.05490,   0.06290,  -0.11381,  -0.06709,   0.05071,  -0.00210,   0.02634,   0.04665,   0.00603,   0.03243,  -0.07928,  -0.02038,   0.07102,   0.10758,  -0.08537,   0.06899
  -0.09146,  -0.04678,   0.00603,  -0.00616,   0.03650,  -0.00413,   0.02228,   0.00197,   0.06290,  -0.05084,  -0.00210,  -0.01225,   0.03446,  -0.03662,  -0.08537,   0.05274,  -0.12802,   0.02228,  -0.00413,  -0.07115,   0.02025,   0.03040,  -0.04475,   0.03650,  -0.04678,  -0.05694,  -0.04881,   0.01822,   0.12993,  -0.05287,  -0.21942,   0.09540,  -0.01631,  -0.12396,   0.03243,   0.04056,  -0.06303,   0.03243,  -0.03662,   0.06493,   0.06899,   0.03650,   0.05274,   0.02634,  -0.05897,   0.14414,   0.08321,  -0.05897,  -0.10568,   0.07306,  -0.02241,  -0.04069,   0.03446,  -0.06506,  -0.03256,   0.00400,   0.03446,  -0.13006,  -0.08537,   0.04259,   0.14617,   0.08524,   0.03446,  -0.01225
   0.04462,   0.02228,   0.03243,  -0.02241,  -0.04069,   0.02634,  -0.08131,  -0.03053,  -0.00616,  -0.02038,   0.02837,  -0.14427,  -0.05694,  -0.06100,   0.00400,  -0.09959,  -0.01834,   0.05071,  -0.06506,   0.14617,  -0.02647,   0.00400,   0.02837,  -0.05490,  -0.05897,   0.03650,   0.02634,   0.00603,   0.00806,   0.07102,  -0.04272,   0.04259,  -0.10974,   0.03243,  -0.08131,   0.03243,   0.04665,   0.09337,  -0.02647,  -0.04475,   0.04665,   0.05681,  -0.00210,  -0.16052,  -0.00210,  -0.00006,  -0.04069,  -0.06912,  -0.05287,   0.03243,  -0.04069,  -0.12396,  -0.06100,  -0.04475,   0.01822,  -0.07522,  -0.01631,  -0.09553,   0.02431,  -0.00006,   0.02025,   0.03243,  -0.02038,   0.00400
