   0.11110,  -0.05018,   0.21374,   0.04366,   0.07005,  -0.04432,  -0.07951,  -0.07658,  -0.09124,  -0.03845,   0.00260,   0.19028,  -0.03259,  -0.09417,  -0.14403,  -0.11763,  -0.01499,   0.06712,  -0.07364,  -0.05312,  -0.03845,   0.07298,  -0.01793,   0.09644,  -0.06778,   0.02313,   0.03486,   0.08471,   0.01140,  -0.00033,  -0.02672,   0.12870,   0.01433,   0.07885,   0.04072,   0.14336,  -0.00033,   0.01726,   0.09351,   0.00260,   0.09351,  -0.09124,  -0.05018,   0.10231,   0.02606,   0.27239,  -0.04725,  -0.01793,  -0.03259,  -0.07071,  -0.14109,  -0.18801,   0.06125,  -0.12057,  -0.06778,  -0.07071,  -0.02379,  -0.01206,  -0.02379,   0.04952,  -0.09711,  -0.09711,   0.09351,   0.00847,  -0.01499,   0.02313,  -0.02966,   0.06125,   0.12577,  -0.05312,   0.02606,  -0.01499,   0.14043,   0.09351,   0.04952,  -0.01793,  -0.00620,   0.06418,   0.02899,  -0.11470,   0.07591,  -0.11470,   0.07005,  -0.10004,  -0.01499,  -0.11177,   0.09058,  -0.12350,  -0.13230,   0.03486,   0.04659,  -0.02966,  -0.07071,   0.11990,  -0.00620,   0.12870,  -0.11470,  -0.02672,   0.04072,  -0.03845
  -0.03259,  -0.01499,   0.04659,  -0.02672,   0.11110,   0.18735,  -0.12643,   0.07885,  -0.09124,   0.00260,   0.03193,  -0.09711,  -0.12643,  -0.00033,   0.04366,  -0.01499,   0.04072,  -0.04432,  -0.07364,   0.04072,   0.14336,   0.03486,  -0.11470,  -0.03552,   0.09644,  -0.08831,   0.04072,  -0.05312,   0.05539,  -0.02379,   0.02606,  -0.05312,  -0.00326,  -0.17922,  -0.10590,   0.02020,  -0.06485,  -0.00033,   0.11404,   0.11697,   0.10817,   0.19028,  -0.13230,  -0.00033,   0.07591,  -0.14109,   0.00847,   0.04952,  -0.18508,  -0.05898,   0.00260,   0.04952,  -0.06191,   0.26360,  -0.08537,   0.01140,  -0.11763,   0.08471,  -0.13230,   0.02899,  -0.09417,  -0.02672,   0.01726,   0.08471,   0.05832,   0.01140,   0.11990,   0.17269,   0.00260,   0.08764,  -0.00033,  -0.01206,   0.18735,   0.04952,   0.00847,   0.12577,  -0.06485,   0.14043,   0.12577,  -0.07364,  -0.10004,  -0.19095,  -0.07658,  -0.11177,  -0.00620,  -0.03552,   0.03486,  -0.04139,  -0.11470,  -0.02672,   0.04072,  -0.05312,   0.00847,  -0.14696,  -0.01793,   0.08471,  -0.06191,  -0.09711,   0.07298,   0.02606
  -0.04725,  -0.10297,   0.17269,  -0.06778,  -0.06778,  -0.12643,   0.10817,   0.20495,   0.18442,  -0.00620,  -0.14403,   0.04952,   0.01433,  -0.05605,   0.17855,   0.02313,  -0.04725,  -0.11470,   0.04659,  -0.13230,   0.22841,   0.07298,  -0.09417,  -0.05605,   0.11990,   0.07591,  -0.03259,  -0.07071,  -0.08244,  -0.14109,  -0.07364,   0.03193,  -0.00620,   0.14336,  -0.05605,   0.11697,  -0.07658,   0.12577,   0.04366,  -0.09711,  -0.10004,   0.12283,   0.08471,  -0.02086,   0.02313,  -0.02086,   0.07298,  -0.02086,   0.15803,  -0.06191,  -0.02966,  -0.06191,  -0.12936,   0.00553,   0.10524,   0.02313,  -0.08537,  -0.19388,   0.04366,   0.08178,  -0.01793,   0.02313,  -0.02966,  -0.01793,   0.01726,   0.14923,   0.02899,  -0.07071,  -0.00913,  -0.05605,   0.00847,  -0.01206,  -0.12643,  -0.05018,   0.04952,   0.09351,  -0.00326,  -0.03845,  -0.08831,   0.06712,   0.02606,  -0.01499,  -0.08537,   0.00260,   0.06712,  -0.09417,   0.06418,   0.04072,  -0.01206,   0.07005,  -0.02379,   0.01140,  -0.06191,  -0.09711,   0.02313,  -0.01793,  -0.06191,   0.01726,   0.17562,   0.04952
  -0.09417,   0.01726,   0.07885,  -0.01793,   0.00553,  -0.13816,  -0.18801,   0.04659,   0.07885,   0.08764,  -0.07951,   0.24600,   0.02313,  -0.09711,  -0.02672,  -0.05312,   0.02313,  -0.10004,   0.07298,   0.05245,  -0.12936,   0.02899,  -0.05018,   0.02606,  -0.02672,   0.00553,  -0.07071,   0.14630,   0.02606,  -0.00913,   0.13163,   0.03486,   0.01140,  -0.00620,   0.01140,   0.11404,   0.16096,  -0.06191,   0.12870,  -0.19095,   0.01433,  -0.07658,   0.10231,   0.02020,  -0.00620,   0.03779,  -0.01499,  -0.13523,   0.01726,  -0.09124,   0.10231,  -0.08244,   0.02899,  -0.12350,  -0.04139,  -0.02086,  -0.05898,   0.00553,   0.04952,   0.00260,  -0.02966,  -0.09124,  -0.02966,   0.09937,   0.20788,   0.04659,   0.24600,   0.00553,   0.16389,  -0.08537,  -0.02672,  -0.14696,  -0.03552,   0.08471,  -0.09417,   0.05245,   0.03779,  -0.18215,   0.02313,  -0.04432,   0.01726,  -0.13230,  -0.07658,  -0.15576,  -0.25546,  -0.01206,  -0.05898,  -0.10297,  -0.06485,  -0.04725,  -0.09417,   0.13163,  -0.11470,   0.21668,  -0.02966,   0.18735,  -0.04139,   0.12870,   0.07298,  -0.03259
  -0.11470,  -0.07071,  -0.10590,   0.04366,   0.08471,   0.00260,   0.12577,  -0.02672,   0.04072,  -0.02379,  -0.04139,   0.07591,   0.05539,  -0.04432,  -0.00913,  -0.05018,  -0.05018,  -0.03259,  -0.13230,   0.01140,  -0.07071,   0.02899,   0.12283,   0.15216,   0.02313,   0.05245,  -0.02672,   0.03779,   0.11110,  -0.07071,   0.02899,  -0.06778,   0.04659,  -0.08537,   0.28119,   0.16096,   0.04952,   0.01140,   0.16389,   0.05539,  -0.01499,   0.06125,   0.09058,   0.05539,   0.04952,  -0.09711,  -0.03552,  -0.02966,  -0.02086,  -0.02966,   0.09058,   0.01140,   0.01140,   0.10231,  -0.02966,  -0.11763,   0.05539,   0.04366,   0.04952,  -0.10004,   0.02606,   0.00847,  -0.07951,  -0.14403,   0.01726,   0.14630,  -0.22907,  -0.00033,  -0.04139,   0.14630,   0.04659,  -0.00913,  -0.05605,  -0.03845,  -0.20268,   0.07005,  -0.16162,   0.05245,  -0.00620,   0.04366,  -0.12057,  -0.10884,   0.01433,   0.05832,  -0.07951,   0.03486,   0.07885,   0.14336,   0.01433,  -0.20268,  -0.07951,   0.10524,  -0.09711,  -0.00620,   0.04072,  -0.06485,   0.11110,  -0.04139,   0.09937,  -0.04139
   0.11110,   0.04072,  -0.03259,   0.06418,  -0.01499,   0.03486,   0.01726,   0.07005,  -0.07071,  -0.05898,   0.08178,   0.05245,   0.05539,  -0.00326,  -0.17335,  -0.12936,   0.04952,  -0.07658,   0.04072,  -0.03845,   0.11990,  -0.01793,  -0.00620,  -0.00033,   0.05832,   0.05539,  -0.09417,  -0.22027,   0.02020,   0.05539,   0.12283,   0.01140,   0.01433,   0.17562,   0.04366,  -0.01793,   0.14336,  -0.01499,   0.05539,  -0.06485,  -0.13523,  -0.07951,   0.00260,   0.13456,  -0.14696,   0.11697,   0.15803,   0.02899,  -0.03845,  -0.02379,   0.04366,   0.10817,  -0.17628,   0.01433,  -0.12057,   0.04072,   0.07005,   0.10817,  -0.05312,  -0.04432,  -0.00033,  -0.05312,   0.05245,   0.12870,  -0.05018,   0.07005,  -0.00326,   0.02313,  -0.08244,  -0.08244,  -0.05605,  -0.02379,   0.19028,   0.16096,  -0.06778,  -0.05312,  -0.02672,   0.07885,  -0.08537,   0.07591,  -0.07658,  -0.06485,  -0.04725,   0.07591,   0.02606,  -0.03259,  -0.01499,  -0.02379,  -0.03552,  -0.06191,  -0.05018,  -0.01793,   0.03486,  -0.09417,  -0.02379,   0.06418,   0.13750,  -0.04139,  -0.00326,  -0.02672
  -0.08537,  -0.02672,  -0.00620,  -0.10297,  -0.05898,  -0.13230,  -0.05898,  -0.09417,  -0.02379,  -0.04725,   0.00847,  -0.03259,  -0.00326,  -0.01206,  -0.04139,  -0.05605,  -0.12643,   0.12283,   0.01433,  -0.16455,  -0.02672,  -0.07658,   0.02606,  -0.02966,  -0.12643,   0.09644,   0.20201,   0.11404,  -0.12350,  -0.15576,   0.16976,  -0.07364,   0.11404,   0.20788,   0.09058,  -0.04432,  -0.06191,   0.05245,  -0.12936,   0.12577,   0.11110,   0.05832,  -0.06778,  -0.06191,  -0.07364,  -0.02672,  -0.14403,   0.10231,  -0.08831,   0.09351,   0.06125,  -0.14403,   0.13456,  -0.09417,  -0.04725,   0.16096,   0.06418,   0.02020,  -0.06485,   0.11990,   0.05245,  -0.05018,  -0.10884,   0.06712,  -0.19388,  -0.11177,   0.05245,   0.12870,   0.11404,  -0.08537,   0.01140,   0.13750,   0.02313,   0.23134,  -0.12643,  -0.02966,   0.08764,  -0.00913,  -0.01206,  -0.02672,  -0.12057,  -0.01499,  -0.00913,  -0.03552,  -0.04725,  -0.09711,  -0.08244,  -0.00620,  -0.02966,  -0.00620,   0.13456,   0.00260,  -0.06778,   0.18149,  -0.04725,   0.23134,   0.16096,  -0.02672,  -0.14403,   0.07298
  -0.02966,  -0.07951,  -0.10884,  -0.00913,   0.03486,  -0.09711,   0.17269,  -0.03259,   0.07591,  -0.05898,   0.03193,  -0.05018,   0.04659,   0.00260,  -0.03259,   0.02020,  -0.06485,  -0.02086,   0.03779,   0.01726,  -0.06778,   0.01140,  -0.02086,   0.01140,  -0.04139,   0.11110,   0.17562,  -0.02672,  -0.13230,   0.16096,  -0.04432,   0.28119,   0.03193,  -0.21734,   0.02020,  -0.12350,   0.03486,  -0.04139,   0.11110,  -0.15282,   0.02313,  -0.05605,   0.06712,   0.01433,   0.09058,   0.12870,   0.10817,  -0.00326,   0.02606,  -0.08244,   0.18442,  -0.19974,  -0.06485,  -0.00913,   0.07591,   0.04072,   0.17269,  -0.00033,  -0.08831,   0.02313,   0.01726,  -0.13523,   0.04659,   0.03486,   0.02313,   0.02606,   0.07298,  -0.02672,  -0.05898,   0.15216,  -0.05605,   0.04659,   0.12283,   0.00847,   0.08178,  -0.05605,   0.02020,  -0.06485,  -0.02379,  -0.09124,   0.01433,   0.01140,   0.06125,   0.06712,  -0.12936,   0.04072,  -0.10297,  -0.05018,   0.02606,   0.06125,  -0.02379,   0.09937,  -0.06191,  -0.00620,  -0.12350,  -0.12936,  -0.08831,   0.08764,  -0.14403,  -0.12057
   0.17562,   0.04072,  -0.16749,   0.06418,  -0.12643,  -0.06485,   0.12283,   0.07298,  -0.02672,  -0.01499,   0.04659,   0.00260,   0.02020,  -0.11177,  -0.00620,   0.06125,   0.06418,  -0.05898,  -0.02672,  -0.00913,   0.02020,  -0.04432,  -0.08831,  -0.00033,  -0.02086,   0.15509,  -0.00033,  -0.09124,   0.16096,   0.12870,  -0.02672,  -0.01206,  -0.08831,  -0.01206,  -0.10590,   0.01140,  -0.15869,  -0.02086,  -0.13816,  -0.11470,  -0.13523,  -0.06191,   0.05832,   0.08471,  -0.07071,   0.04659,   0.00260,  -0.11470,   0.07298,   0.05245,   0.10524,  -0.07658,   0.05832,   0.07885,   0.24014,   0.10817,  -0.02379,  -0.09124,  -0.08244,  -0.02672,  -0.03845,   0.03486,   0.17562,  -0.13816,   0.05539,   0.00260,  -0.02379,  -0.02379,  -0.00326,   0.02020,   0.09351,  -0.02966,  -0.01206,  -0.02966,   0.02020,   0.03779,  -0.05605,  -0.03845,   0.10817,  -0.03259,  -0.05605,  -0.04432,  -0.03845,   0.13456,   0.14630,   0.01140,  -0.04725,   0.14923,   0.12577,  -0.04432,   0.01140,   0.02899,   0.10817,   0.03193,  -0.05312,   0.02313,  -0.04139,  -0.14696,  -0.06191,   0.10231
   0.02606,   0.11990,   0.02020,   0.21374,  -0.12936,   0.01433,   0.04952,   0.11404,  -0.12350,  -0.02086,   0.02899,  -0.04139,  -0.06485,   0.02020,  -0.08244,  -0.08537,  -0.02379,   0.04072,   0.01140,   0.12870,   0.01726,  -0.00913,  -0.05605,  -0.08244,   0.05245,  -0.04725,   0.14923,  -0.07364,  -0.16162,  -0.03259,  -0.09417,   0.06125,  -0.14989,   0.00553,   0.16096,  -0.04725,   0.20788,  -0.04139,  -0.02086,  -0.00326,  -0.02379,  -0.04725,   0.02020,   0.10231,   0.04952,   0.04072,  -0.03845,   0.01433,  -0.18215,   0.07591,  -0.06778,   0.07885,   0.09058,  -0.11763,   0.22841,   0.00260,   0.00847,   0.06712,  -0.11177,  -0.24373,  -0.00913,  -0.08537,  -0.06778,  -0.05605,  -0.10004,   0.10524,   0.12870,  -0.17042,  -0.02966,  -0.01793,   0.07885,  -0.06485,   0.05539,   0.14336,  -0.06778,   0.06712,   0.11990,  -0.00033,  -0.06191,  -0.17628,  -0.01793,  -0.00620,   0.02899,  -0.06778,   0.01433,  -0.08537,  -0.00913,   0.09058,   0.19322,  -0.02966,  -0.12350,   0.05539,   0.00847,   0.01433,  -0.07951,  -0.07658,  -0.02966,   0.12283,   0.09937,  -0.09711
  -0.02086,  -0.05312,  -0.13230,   0.07005,  -0.06485,  -0.04432,   0.17855,  -0.04432,  -0.14109,  -0.14696,   0.07885,   0.06712,   0.00260,  -0.04139,   0.00553,   0.05245,   0.04366,   0.08764,   0.01140,   0.03193,  -0.11763,   0.04072,  -0.00913,   0.09937,   0.06125,  -0.00913,   0.04659,  -0.01206,  -0.02672,   0.12283,   0.10231,   0.10524,   0.03193,  -0.17042,   0.11990,   0.06418,  -0.07658,  -0.09417,   0.14043,   0.07885,   0.01140,  -0.04139,  -0.00326,   0.04072,   0.09058,   0.00847,  -0.02672,  -0.10590,  -0.01793,  -0.08537,   0.12870,   0.15803,   0.15216,   0.06418,  -0.15576,   0.14336,  -0.09417,   0.00260,  -0.11470,  -0.16455,  -0.07951,  -0.10297,  -0.07071,   0.01140,   0.12870,   0.13750,   0.01140,   0.19322,  -0.10884,   0.21668,  -0.09417,  -0.17922,   0.08471,   0.07298,  -0.00033,   0.05539,  -0.06778,   0.12283,  -0.03259,   0.03486,   0.02313,   0.02020,  -0.07658,  -0.01499,  -0.17628,  -0.04139,  -0.11470,  -0.11763,   0.18442,  -0.13230,  -0.17335,   0.10231,  -0.08537,   0.13163,  -0.00913,  -0.01793,  -0.16162,   0.04072,  -0.00033,  -0.00326
