   0.16664,  -0.02558,   0.01385,   0.06807,   0.01878,   0.01878,   0.03357,  -0.01079,  -0.02065,   0.05821,  -0.07979,  -0.04036,   0.08285,  -0.08472,  -0.07979,  -0.05022,   0.08285,  -0.06994,   0.15678,  -0.02558,  -0.06501,   0.01385,  -0.04036,  -0.07979,  -0.11429,   0.12228,  -0.03544,  -0.07486,  -0.04036,  -0.03544,   0.05821,  -0.00093,  -0.03051,  -0.06008,   0.00399,   0.06807,   0.05821,  -0.10937,  -0.09951,  -0.06994,   0.03850,   0.05821,   0.02371,  -0.07486,   0.07300,  -0.05022,  -0.06501,   0.04835,   0.08285,  -0.10937,  -0.07486,   0.04342,   0.08285,  -0.03051,   0.06807,  -0.01572,   0.04342,   0.04342,   0.01878,   0.07300,  -0.04036,   0.06314,  -0.03544,  -0.01572
  -0.04529,  -0.06994,  -0.06008,   0.01878,   0.10257,   0.01878,   0.04835,  -0.02065,   0.05328,  -0.03544,  -0.04036,  -0.01079,  -0.01079,   0.00399,   0.06807,   0.01385,   0.03850,  -0.16358,   0.00399,   0.07793,  -0.00093,   0.01878,   0.09764,   0.04342,  -0.01079,  -0.05515,   0.00399,  -0.03051,  -0.00093,  -0.03544,  -0.07979,   0.03357,  -0.09951,  -0.00093,   0.04835,  -0.10937,   0.06314,   0.05821,   0.03850,  -0.06008,  -0.06501,  -0.03051,   0.02371,  -0.06501,  -0.02065,   0.00399,  -0.07486,  -0.03051,  -0.02065,  -0.07979,   0.03357,   0.08285,   0.02371,  -0.04529,   0.01878,   0.01878,  -0.13401,  -0.03051,   0.00892,  -0.02558,  -0.00586,   0.08778,   0.03850,  -0.02558
   0.11243,   0.04342,   0.04835,  -0.04036,  -0.05515,  -0.00093,   0.10750,   0.06807,  -0.08472,   0.07793,   0.02864,  -0.02065,  -0.01572,   0.04342,  -0.01572,  -0.03544,   0.07300,   0.05328,  -0.02065,  -0.07979,  -0.06501,   0.00892,  -0.04529,   0.10257,   0.02864,   0.02371,   0.01878,  -0.08965,   0.02371,  -0.04529,  -0.00586,  -0.06501,  -0.06501,  -0.02065,  -0.07486,  -0.00586,   0.01385,  -0.06008,   0.04835,   0.02371,  -0.05022,   0.09764,   0.01878,  -0.03051,  -0.01079,  -0.05515,   0.00399,  -0.07486,   0.00399,   0.04342,  -0.07486,  -0.02558,   0.06314,   0.02864,   0.11243,  -0.08965,  -0.00093,   0.02371,  -0.01572,   0.04835,  -0.01572,  -0.08472,   0.06807,  -0.01572
   0.07793,  -0.00586,  -0.02558,  -0.02558,  -0.04529,  -0.00586,  -0.06501,  -0.03544,  -0.05515,   0.00399,   0.02371,  -0.04529,  -0.00586,  -0.10937,  -0.04529,  -0.08472,   0.13214,  -0.04529,   0.03357,  -0.05515,  -0.07979,   0.05328,   0.02371,  -0.06994,  -0.04036,   0.04835,   0.04342,  -0.10444,  -0.03544,   0.04835,  -0.06501,   0.00892,  -0.00093,   0.01878,  -0.03051,   0.00892,  -0.01079,   0.00399,   0.03357,  -0.05022,  -0.04036,   0.16664,  -0.00586,   0.06314,   0.02864,  -0.08965,  -0.02065,   0.00892,  -0.09951,   0.08285,   0.03850,  -0.02558,   0.01878,  -0.03051,  -0.05022,  -0.00093,   0.06314,   0.04835,   0.05821,   0.00892,  -0.03051,   0.00892,   0.05328,   0.00399
  -0.02558,  -0.09458,   0.08285,  -0.06501,   0.00399,   0.07793,   0.11243,   0.19621,  -0.00093,   0.02864,   0.00399,  -0.06994,   0.02371,   0.02864,  -0.05022,  -0.00586,   0.00892,  -0.01572,   0.02864,   0.08778,   0.00892,   0.07300,   0.05328,   0.06314,   0.02371,  -0.01079,   0.01385,   0.02864,   0.05328,  -0.09458,   0.05328,  -0.00093,  -0.04036,  -0.00586,  -0.03544,  -0.01572,   0.08778,  -0.12908,  -0.02065,   0.00399,  -0.06501,   0.11243,   0.04342,   0.00399,   0.01385,  -0.01079,  -0.05022,  -0.02558,  -0.05022,  -0.10444,   0.03357,   0.07300,   0.02864,   0.00399,   0.04835,  -0.07486,   0.00892,   0.05328,   0.00892,  -0.03544,  -0.04036,  -0.02558,  -0.00093,   0.05821
   0.07793,   0.03357,  -0.04529,  -0.03051,  -0.00093,  -0.02065,   0.02371,  -0.00093,  -0.02065,  -0.06008,  -0.03544,  -0.01079,  -0.04036,   0.03850,   0.03357,   0.09764,   0.03850,   0.13707,   0.01385,   0.06807,   0.04835,  -0.00093,   0.04342,  -0.06501,   0.02371,   0.00892,   0.05328,  -0.08472,   0.02371,  -0.06501,  -0.00093,  -0.10444,  -0.12415,  -0.05515,   0.04342,   0.00892,  -0.04036,   0.08778,   0.09271,  -0.00586,  -0.04529,   0.00892,   0.09271,  -0.04036,   0.02864,   0.00892,   0.01878,  -0.03051,   0.02371,  -0.06501,   0.07300,  -0.03051,   0.10257,  -0.03544,  -0.02065,   0.04342,  -0.01572,   0.01385,  -0.08472,   0.03850,   0.00892,   0.04835,   0.03850,   0.05328
   0.02864,   0.07793,  -0.00586,  -0.01572,   0.02371,  -0.08472,  -0.06994,  -0.03544,   0.02864,   0.03357,  -0.05022,  -0.04529,  -0.06994,   0.00399,   0.07793,   0.10257,   0.00399,  -0.00586,   0.01878,   0.02371,  -0.00586,  -0.00586,  -0.00093,  -0.05022,  -0.03544,   0.08285,   0.03357,  -0.01572,  -0.06994,   0.07300,   0.00399,   0.05328,  -0.11922,  -0.09951,  -0.02065,   0.02371,  -0.00093,   0.06314,   0.05328,   0.01878,  -0.06994,   0.14693,   0.05328,  -0.06994,  -0.06994,  -0.00586,  -0.02065,  -0.06994,  -0.03051,  -0.03051,   0.07793,   0.05328,  -0.01572,  -0.04529,   0.07300,  -0.09458,  -0.02065,  -0.13894,  -0.06501,   0.06314,  -0.05022,   0.01385,   0.01385,   0.00399
   0.02864,   0.05821,   0.02864,  -0.02558,   0.13214,   0.06314,  -0.00586,  -0.03544,  -0.03544,  -0.01079,  -0.08965,   0.05328,  -0.06008,  -0.09951,   0.02864,   0.03357,   0.09271,   0.00892,   0.13707,  -0.02558,  -0.03051,  -0.10937,   0.01385,   0.01878,   0.02864,  -0.00586,  -0.06994,   0.04835,   0.02371,  -0.10444,  -0.08472,   0.06807,  -0.04036,  -0.06994,  -0.00586,  -0.00093,  -0.05022,  -0.09951,  -0.01572,  -0.08965,  -0.04036,   0.06314,  -0.06994,  -0.04036,   0.13707,   0.03850,  -0.05022,   0.02864,   0.00892,   0.06807,   0.08778,  -0.03544,   0.02864,  -0.02558,  -0.00093,  -0.03051,  -0.07979,  -0.08472,  -0.14387,  -0.00586,  -0.06994,  -0.10937,   0.05821,  -0.02558
   0.05821,  -0.05515,  -0.06501,   0.02371,   0.09764,   0.05821,  -0.00586,  -0.06994,  -0.01572,   0.02371,   0.00399,   0.07793,  -0.06501,   0.02371,  -0.05022,   0.02864,   0.02864,  -0.00093,   0.02864,  -0.02065,   0.01878,  -0.04036,  -0.06994,  -0.08472,   0.05328,   0.00892,   0.02371,   0.03850,  -0.04036,   0.10750,  -0.06501,   0.09764,  -0.05515,   0.02371,   0.03357,   0.03357,  -0.01079,  -0.07486,  -0.02558,  -0.05022,   0.07300,   0.02864,   0.04342,  -0.00586,  -0.05515,   0.13214,   0.07300,  -0.04529,   0.11243,   0.06807,   0.14693,   0.02864,   0.07300,  -0.10937,  -0.10444,   0.03357,  -0.06994,  -0.05022,   0.01385,  -0.02558,   0.09271,  -0.03544,  -0.05515,   0.13707
  -0.03544,   0.00399,   0.01878,   0.03357,  -0.03544,   0.05821,  -0.06994,   0.02864,   0.03357,   0.06314,  -0.13401,   0.04342,   0.14693,   0.01385,  -0.12415,   0.00892,   0.09271,   0.03850,   0.11736,   0.08285,   0.02371,   0.01385,   0.04342,   0.05328,  -0.08472,  -0.08472,   0.08778,  -0.04036,   0.00399,  -0.05022,  -0.03051,   0.04835,  -0.05515,  -0.10444,   0.06314,   0.01878,   0.05328,   0.03850,   0.06314,  -0.02558,  -0.03544,  -0.02558,  -0.07486,  -0.00586,  -0.06008,   0.00892,  -0.19315,  -0.02065,   0.02371,  -0.14387,   0.07300,   0.05328,   0.06314,  -0.07979,  -0.08472,   0.01385,   0.05821,   0.06807,  -0.08472,   0.03357,  -0.04036,  -0.21780,  -0.08472,   0.09271
   0.00892,  -0.13401,  -0.06994,  -0.01572,   0.06314,   0.07793,  -0.09951,  -0.01572,   0.00892,   0.02864,  -0.07486,   0.00399,   0.06807,   0.05821,  -0.06008,   0.03850,   0.06807,   0.23072,   0.04342,   0.04342,  -0.05515,   0.04835,   0.00892,   0.17157,  -0.02558,  -0.04036,   0.08285,   0.02864,  -0.04036,  -0.03544,  -0.02065,   0.00892,  -0.09458,  -0.19808,   0.06807,   0.03357,  -0.07979,  -0.07979,   0.03850,  -0.00586,  -0.00093,   0.02371,  -0.05022,   0.11736,  -0.01572,  -0.06501,  -0.06008,   0.05821,   0.09271,  -0.06994,   0.08778,   0.05328,   0.07793,   0.00892,   0.05328,  -0.03051,  -0.06994,  -0.01079,  -0.12908,   0.04342,   0.08285,  -0.17344,   0.00892,   0.01878
  -0.06501,   0.09271,  -0.10937,  -0.07486,  -0.07486,  -0.00093,  -0.06008,  -0.10444,  -0.06008,  -0.00093,   0.01878,   0.00399,  -0.10444,   0.04835,  -0.04529,   0.03357,  -0.08965,  -0.07979,  -0.06008,  -0.00093,   0.02864,   0.05821,  -0.04036,  -0.09951,  -0.02558,  -0.00586,   0.02371,  -0.01572,  -0.02065,  -0.03544,   0.04342,   0.07300,   0.03850,   0.02864,  -0.01079,  -0.09458,  -0.05515,   0.00892,  -0.00093,  -0.02065,   0.09764,  -0.02065,  -0.09458,   0.09271,   0.01385,   0.04835,  -0.13401,  -0.13401,   0.04342,  -0.06008,  -0.02558,   0.05821,   0.08285,  -0.09458,  -0.23258,   0.08778,  -0.00586,   0.10750,  -0.09458,   0.10750,  -0.00586,  -0.04036,  -0.05515,  -0.00093
  -0.01572,   0.02864,  -0.02558,   0.04835,   0.01385,  -0.06994,  -0.16851,  -0.03051,  -0.00586,  -0.32130,  -0.08965,   0.08285,   0.12721,  -0.09458,  -0.06994,   0.13707,  -0.05515,  -0.19315,  -0.02558,   0.10257,  -0.05515,   0.15678,   0.06807,  -0.03544,  -0.14880,  -0.09458,  -0.06994,  -0.02558,   0.07300,  -0.17344,   0.01878,   0.13214,   0.07793,  -0.07979,   0.07300,  -0.21287,  -0.01572,  -0.00093,  -0.04036,   0.09764,   0.10750,  -0.02558,  -0.08472,   0.04342,  -0.09951,  -0.06008,  -0.35087,  -0.01572,   0.01385,  -0.24244,   0.04342,  -0.17344,   0.04342,  -0.08472,  -0.20301,   0.15678,   0.11736,   0.04835,  -0.07486,  -0.00093,  -0.01079,   0.05328,   0.03357,   0.08778
   0.05328,   0.01878,  -0.00093,   0.02864,  -0.05515,   0.03850,  -0.14387,  -0.07486,  -0.00093,  -0.24737,  -0.03051,   0.07793,   0.10750,  -0.13894,  -0.06501,   0.12721,   0.00892,  -0.03051,   0.04835,   0.16171,   0.07300,   0.09271,  -0.00586,   0.13214,  -0.11429,  -0.20794,  -0.10444,  -0.04529,   0.12228,  -0.06008,   0.11243,   0.15186,   0.01878,  -0.10937,  -0.01572,  -0.19315,  -0.04036,   0.01878,  -0.05515,  -0.06008,  -0.01079,   0.01878,  -0.11922,   0.12228,   0.01385,   0.09271,  -0.25230,   0.13214,   0.17650,  -0.06008,   0.04342,  -0.00586,  -0.01572,  -0.00093,  -0.05515,  -0.00586,   0.06807,   0.11736,  -0.04529,   0.00399,   0.03357,  -0.10444,  -0.06501,   0.09271
   0.01878,  -0.01079,   0.01878,  -0.08965,  -0.06008,  -0.03051,  -0.00093,   0.10257,   0.07793,  -0.11922,   0.00399,  -0.08965,   0.03850,   0.00399,  -0.04036,  -0.02558,  -0.15372,  -0.01572,  -0.01572,  -0.03544,   0.00399,   0.10750,   0.01385,  -0.00093,   0.00399,   0.08285,   0.13707,  -0.09458,  -0.08965,  -0.10937,  -0.01079,  -0.03051,   0.06807,   0.05328,  -0.07486,  -0.04529,  -0.00586,  -0.02558,   0.09271,   0.09764,  -0.06008,   0.02864,  -0.02065,  -0.03051,  -0.05022,   0.02371,  -0.04529,  -0.04036,  -0.06501,  -0.03051,  -0.04036,   0.15678,  -0.04036,  -0.00586,  -0.06501,   0.11243,   0.03850,   0.08778,   0.03850,   0.00892,  -0.02065,   0.10257,  -0.06994,   0.07300
   0.00892,  -0.02065,   0.04835,   0.03850,  -0.02065,  -0.03051,  -0.07979,   0.04835,   0.08285,   0.01878,   0.10750,  -0.20794,   0.10257,  -0.03051,  -0.05515,  -0.09951,  -0.05022,  -0.11429,   0.08778,   0.01385,  -0.04036,   0.04835,   0.06314,  -0.12415,   0.01878,  -0.04036,   0.03850,  -0.05515,   0.00892,  -0.16851,  -0.10444,   0.03357,  -0.01572,   0.16664,  -0.06501,  -0.09951,  -0.06994,  -0.00093,   0.06314,   0.09764,   0.06807,  -0.03051,   0.05821,   0.05328,  -0.06501,  -0.02558,  -0.15865,   0.06807,  -0.01079,  -0.05515,  -0.09458,   0.00399,  -0.01079,  -0.01572,   0.01385,   0.08778,   0.05821,   0.08285,   0.01385,   0.06807,   0.07300,   0.04835,  -0.11922,   0.09764
   0.07300,  -0.05515,   0.00892,   0.03357,  -0.00093,   0.02371,   0.02864,   0.01385,   0.08778,  -0.17837,   0.11736,  -0.11922,  -0.00586,  -0.11922,   0.02864,  -0.01572,  -0.08472,   0.04835,   0.04342,   0.20114,  -0.12415,   0.04342,  -0.06501,   0.04835,  -0.06008,  -0.05022,   0.19129,   0.03357,   0.01878,  -0.00586,   0.03357,  -0.01079,  -0.13401,   0.08778,  -0.04036,  -0.14880,  -0.04036,   0.06807,  -0.04036,   0.02371,  -0.06501,  -0.01572,   0.08285,  -0.04529,   0.02864,   0.08778,  -0.07979,   0.09764,   0.01878,   0.11736,   0.00892,   0.04342,  -0.09458,  -0.02065,   0.15678,  -0.00093,   0.00399,   0.12721,  -0.05022,   0.12721,  -0.03051,  -0.06008,  -0.12415,   0.05821
   0.05821,  -0.01079,   0.00399,   0.01385,   0.03357,  -0.12908,  -0.00586,   0.09764,   0.01385,  -0.00586,  -0.07979,  -0.03051,   0.02864,   0.03357,  -0.00586,   0.01385,   0.06807,   0.00399,   0.09271,   0.02864,  -0.00586,   0.00892,   0.04342,  -0.01572,  -0.08965,  -0.07979,   0.02864,  -0.06501,   0.03850,   0.09764,  -0.03051,   0.03850,  -0.08965,   0.02371,  -0.02065,   0.01385,   0.02864,   0.04835,  -0.04529,   0.05328,  -0.09458,  -0.07486,   0.02864,  -0.04529,   0.01385,   0.08285,   0.01385,  -0.04036,   0.04342,   0.05821,   0.02371,   0.01878,  -0.09458,   0.00892,  -0.07979,   0.00399,   0.02371,   0.02864,   0.00892,  -0.05515,  -0.02065,  -0.07486,   0.01878,   0.02864
  -0.11922,   0.00892,  -0.11922,   0.00399,  -0.10444,   0.06807,  -0.01572,  -0.02065,  -0.04529,  -0.09951,  -0.22273,   0.06314,   0.12228,   0.03357,  -0.02558,   0.03357,   0.10750,  -0.07486,  -0.00093,   0.10257,   0.03357,  -0.00093,   0.01385,  -0.00093,   0.09271,  -0.03544,  -0.07486,   0.04835,   0.03357,   0.11243,   0.06807,   0.04342,  -0.11922,   0.02864,   0.02864,   0.01385,  -0.10937,   0.02371,   0.00399,   0.05821,  -0.03051,  -0.05515,   0.01385,   0.08778,  -0.04036,   0.01878,  -0.07486,   0.16664,  -0.04036,   0.04835,   0.02371,   0.08285,  -0.03544,   0.05821,   0.01878,  -0.07486,   0.03850,   0.02371,   0.01878,  -0.01079,   0.05328,  -0.07979,   0.06807,  -0.06501
   0.06314,   0.00399,  -0.01572,  -0.00093,  -0.04036,  -0.00093,   0.02371,   0.13707,  -0.07486,  -0.03544,  -0.04036,  -0.11922,   0.07793,   0.01385,   0.03357,   0.04835,   0.14200,   0.00892,   0.03357,   0.05328,  -0.10444,  -0.03051,   0.01385,   0.04835,   0.08285,  -0.02065,  -0.08965,   0.07793,  -0.06994,   0.03850,   0.05328,   0.04835,   0.05328,  -0.02065,   0.09271,  -0.04036,  -0.01572,  -0.03051,   0.06314,  -0.01079,  -0.03544,  -0.08965,  -0.07486,   0.06807,  -0.02065,  -0.06008,   0.12228,   0.13707,  -0.03544,  -0.01572,   0.04342,  -0.03544,  -0.01079,   0.04835,   0.01385,   0.05328,   0.01385,   0.12228,  -0.05022,   0.03850,   0.04835,  -0.06008,  -0.04529,   0.06807
  -0.01079,   0.07300,   0.03357,  -0.02065,  -0.01572,   0.05328,  -0.10937,   0.01878,  -0.04529,   0.01878,  -0.12908,   0.02864,  -0.05515,   0.06314,  -0.03544,   0.03357,  -0.03051,   0.01385,   0.05821,   0.00399,   0.03850,   0.01878,   0.05821,  -0.08472,  -0.00093,  -0.04036,  -0.06008,  -0.09951,   0.10750,   0.02371,   0.03850,   0.05328,  -0.04036,  -0.09458,   0.06314,   0.02864,  -0.03051,  -0.01079,  -0.04529,  -0.08472,   0.04342,  -0.00093,   0.04835,   0.01878,   0.03357,  -0.01079,  -0.07486,  -0.08472,   0.14693,   0.01385,  -0.02065,  -0.02558,  -0.03051,  -0.05022,  -0.20794,  -0.02065,  -0.02065,  -0.03051,   0.00892,  -0.09951,  -0.07979,  -0.00586,   0.05328,   0.00892
   0.00399,  -0.04529,   0.05821,  -0.06501,  -0.05022,   0.00892,  -0.10444,   0.00892,  -0.01079,   0.03357,  -0.17837,   0.05328,  -0.02065,   0.02371,   0.05821,   0.11243,   0.04835,  -0.06994,   0.08285,  -0.03544,  -0.02558,  -0.06994,   0.10750,   0.05821,  -0.03544,  -0.06994,   0.00399,   0.13214,   0.02371,  -0.10937,   0.02864,   0.03850,  -0.00586,  -0.12908,  -0.03544,  -0.01572,  -0.13894,  -0.06994,   0.02371,   0.01878,   0.02371,   0.01878,   0.00892,  -0.06501,  -0.01079,   0.04835,  -0.14387,  -0.14387,   0.04342,  -0.07979,  -0.07979,  -0.12415,  -0.03544,   0.04342,  -0.08965,   0.02371,  -0.00586,   0.06314,   0.08778,  -0.12908,  -0.01572,  -0.00586,  -0.02558,   0.06314
   0.10257,   0.03357,   0.04342,  -0.07486,   0.02864,  -0.00093,  -0.11922,   0.15678,  -0.06501,   0.01878,  -0.25723,  -0.04529,   0.06807,   0.08285,   0.01385,   0.09764,   0.01385,  -0.09458,   0.04835,  -0.01079,  -0.00093,   0.06807,   0.01385,   0.08285,   0.09271,  -0.02065,  -0.05515,   0.12721,  -0.07979,  -0.04529,   0.02864,  -0.00586,   0.03850,  -0.04529,   0.09764,  -0.06501,  -0.05515,   0.01385,  -0.01079,   0.03850,   0.03357,  -0.02558,   0.01878,   0.00399,   0.03850,   0.13214,  -0.07486,   0.15678,   0.08285,  -0.08472,  -0.06501,   0.04342,   0.06314,   0.02371,   0.05821,  -0.05022,  -0.11922,   0.15678,   0.04342,  -0.01079,   0.14693,  -0.00586,   0.05328,   0.12228
