  -0.04688,  -0.24219,   0.88281,   0.73438,   0.06250,  -0.00781,  -0.45312,  -0.44531,  -0.32812,  -0.00000,   0.33594,  -0.64844,   0.21875,  -0.71094,  -0.93750,   0.72656,  -0.17188,  -0.68750,  -0.56250,   0.14844,   0.43750,   0.60156,  -0.72656,  -0.32812,   0.42188,   0.02344,   0.68750,  -0.59375,  -0.36719,   0.35938,   0.31250,  -0.40625,  -0.03125,   0.22656,   0.97656,   0.31250,   0.53125,   0.14062,   0.51562,  -0.00000,  -0.84375,  -0.29688,   0.28125,   0.35156,   0.24219,   0.97656,  -0.32031,   0.40625,   0.30469,   0.21094,   0.89844,   0.44531,   0.78906,  -0.06250,   0.59375,  -0.36719,  -0.09375,   0.14062,   0.68750,  -0.50000,  -0.32812,   0.11719,  -0.03125,  -0.91406
   0.53906,   0.25781,   0.67188,  -0.86719,   0.47656,   0.35156,  -0.22656,   0.38281,  -0.42188,  -0.72656,  -0.82812,  -0.71875,  -0.94531,   0.47656,  -0.32812,   0.38281,  -0.71094,  -0.09375,  -0.56250,  -0.31250,   0.84375,  -0.00000,   0.76562,  -0.75000,  -0.60938,  -0.04688,   0.09375,   0.53125,  -0.75781,  -0.04688,  -0.57812,   0.65625,   0.78125,   0.18750,   0.93750,  -0.10938,  -0.17969,   0.84375,  -0.07031,  -0.53906,  -0.03125,   0.63281,   0.21875,  -0.63281,  -0.67188,   0.64062,   0.78125,   0.88281,  -0.53906,  -0.61719,  -0.25000,  -0.25781,   0.11719,  -0.57031,  -0.67188,   0.09375,   0.28125,  -0.56250,  -0.28125,   0.89062,   0.02344,   0.27344,   0.27344,   0.53125
   0.47656,   0.46875,   0.46875,   0.67188,  -0.67969,  -0.35156,  -0.60938,  -0.85156,  -0.56250,   0.79688,   0.80469,  -0.16406,  -0.15625,   0.53906,   0.26562,  -0.67188,  -0.69531,  -0.36719,  -0.25781,  -0.49219,   0.16406,   0.78906,  -0.22656,   0.10938,   0.32812,  -0.50000,  -0.51562,  -0.36719,  -0.79688,   0.47656,   0.52344,   0.34375,   0.58594,   0.57031,  -0.67969,  -0.30469,  -0.80469,   0.55469,  -0.31250,   0.11719,  -0.41406,   0.22656,   0.78906,  -0.23438,  -0.26562,   0.81250,   0.21094,   0.82031,  -0.18750,  -0.33594,   0.10156,   0.64844,  -0.35938,   0.54688,  -0.92188,   0.35156,   0.59375,  -0.21875,   0.32031,   0.22656,  -0.08594,  -0.17188,  -0.56250,  -0.88281
   0.11719,  -0.78906,   0.71094,   0.32812,  -0.54688,  -0.92188,   0.19531,  -0.65625,  -0.69531,  -0.75781,   0.40625,   0.44531,   0.70312,  -0.75000,  -0.53906,  -0.25781,   0.10938,  -0.77344,   0.43750,   0.44531,  -0.69531,  -0.25781,   0.92188,  -0.89062,   0.14844,   0.46094,   0.21094,   0.67969,   0.14062,   0.85938,  -0.44531,  -0.72656,   0.26562,   0.69531,  -0.67969,   0.93750,  -0.27344,   0.71875,   0.62500,   0.30469,  -0.95312,  -0.10938,  -0.10156,   0.39062,   0.56250,  -0.17188,  -0.57812,   0.33594,   0.44531,  -0.28906,   0.00781,  -0.39062,  -0.39062,  -0.42188,   0.67188,   0.58594,  -0.10156,   0.74219,  -0.33594,  -0.42188,  -0.74219,   0.85938,   0.51562,   0.39062
  -0.93750,  -0.61719,  -0.53906,  -0.50000,  -0.00000,   0.56250,  -0.17969,  -0.70312,   0.67969,   0.61719,  -0.42969,  -0.39844,  -0.33594,  -0.67188,  -0.39062,   0.07031,  -0.19531,  -0.28906,  -0.78906,   0.85938,   0.16406,  -0.56250,  -0.07031,  -0.02344,  -0.92188,  -0.75000,   0.52344,   0.73438,   0.14062,   0.54688,   0.21094,  -0.81250,  -0.40625,   0.75781,  -0.14844,  -0.27344,   0.31250,  -0.50781,   0.17969,   0.23438,  -0.05469,   0.62500,  -0.35938,   0.39062,  -0.92188,  -0.85938,  -0.30469,   0.07812,   0.53906,  -0.32031,   0.03906,  -0.87500,   0.73438,  -0.54688,   0.45312,  -0.15625,   0.21094,   0.50000,   0.03906,   0.38281,  -0.62500,   0.10156,   0.79688,   0.10938
  -0.55469,  -0.08594,  -0.65625,   0.59375,   0.92969,   0.81250,  -0.03906,  -0.27344,  -0.34375,   0.24219,  -0.89062,  -0.17969,   0.60156,   0.37500,  -0.77344,   0.94531,  -0.40625,  -0.26562,   0.40625,  -0.96875,   0.32812,   0.46875,   0.95312,   0.18750,  -0.27344,   0.47656,  -0.30469,   0.36719,  -0.38281,  -0.72656,   0.61719,  -0.24219,   0.19531,  -0.39844,  -0.20312,  -0.01562,   0.09375,   0.64062,   0.19531,  -0.14844,   0.82812,  -0.35938,  -0.28906,  -0.17188,  -0.15625,  -0.39844,   0.54688,   0.53906,   0.91406,   0.95312,   0.06250,   0.67188,   0.59375,   0.64062,   0.26562,   0.53906,  -0.14062,  -0.22656,  -0.47656,  -0.74219,   0.47656,   0.14062,   0.71094,   0.67188
  -0.21094,  -0.00000,   0.54688,  -0.25000,   0.15625,   0.80469,   0.54688,   0.03125,  -0.28125,   0.14844,  -0.52344,  -0.09375,   0.77344,   0.08594,  -0.68750,  -0.35938,   0.13281,  -0.84375,  -0.46875,  -0.72656,  -0.61719,   0.64062,  -0.41406,  -0.95312,   0.85156,  -0.82031,   0.81250,  -0.86719,   0.50781,   0.46875,   0.28125,   0.85156,   0.08594,  -0.64844,   0.18750,  -0.79688,  -0.34375,  -0.51562,  -0.25000,  -0.22656,  -0.72656,   0.66406,  -0.57031,   0.20312,  -0.54688,  -0.63281,   0.20312,  -0.08594,   0.14844,  -0.71875,  -0.60156,  -0.36719,   0.31250,  -0.42969,   0.30469,   0.06250,  -0.09375,  -0.21094,  -0.19531,  -0.65625,   0.61719,  -0.35938,   0.04688,   0.88281
  -0.39062,   0.07031,  -0.13281,  -0.04688,   0.18750,   0.68750,  -0.82812,  -0.62500,  -0.28906,  -0.40625,  -0.77344,  -0.12500,  -0.85156,   0.06250,  -0.78906,   0.84375,   0.14062,  -0.73438,   0.00781,   0.38281,   0.01562,  -0.84375,  -0.44531,  -0.22656,   0.02344,   0.91406,   0.62500,  -0.22656,   0.11719,  -0.89062,  -0.51562,   0.24219,  -0.55469,   0.41406,   0.30469,  -0.89844,  -0.45312,  -0.30469,  -0.52344,  -0.51562,   0.14844,   0.54688,  -0.82031,   0.80469,  -0.94531,  -0.32031,  -0.85938,   0.71094,   0.43750,  -0.46875,   0.14062,   0.21875,   0.39844,   0.79688,  -0.21875,   0.78906,  -0.71094,   0.70312,  -0.82812,   0.49219,  -0.78906,  -0.02344,   0.07812,   0.28906
  -0.27344,   0.44531,   0.33594,   0.19531,  -0.61719,   0.87500,  -0.44531,   0.79688,   0.68750,   0.01562,   0.28125,  -0.21094,  -0.60156,   0.59375,  -0.39062,  -0.75781,   0.83594,  -0.86719,   0.97656,  -0.10156,  -0.48438,   0.02344,   0.89062,   0.32812,  -0.04688,   0.32031,  -0.89062,   0.63281,  -0.08594,  -0.04688,   0.04688,  -0.71875,  -0.56250,  -0.50000,   0.51562,   0.48438,  -0.60938,  -0.19531,   0.60156,   0.75000,   0.26562,  -0.13281,   0.53906,  -0.79688,   0.65625,   0.58594,  -0.47656,  -0.32031,   0.17188,  -0.90625,   0.04688,   0.10938,   0.87500,  -0.33594,   0.03906,  -0.25000,  -0.05469,   0.15625,   0.84375,  -0.34375,   0.28125,  -0.24219,  -0.98438,   0.50781
   0.15625,   0.73438,   0.88281,   0.54688,  -0.83594,  -0.35156,   0.19531,  -0.67969,   0.10938,   0.88281,   0.82031,   0.67188,  -0.28125,   0.27344,  -0.85156,   0.76562,  -0.78125,  -0.34375,  -0.10156,   0.27344,  -0.48438,  -0.60156,  -0.42969,   0.83594,   0.47656,  -0.54688,  -0.42188,  -0.31250,  -0.64844,   0.60938,  -0.68750,  -0.16406,   0.89844,   0.10938,   0.97656,   0.29688,  -0.27344,  -0.45312,  -0.78906,  -0.53125,  -0.64062,   0.98438,  -0.14844,  -0.46094,  -0.00000,  -0.39062,  -0.32031,   0.54688,  -0.71094,  -0.28906,   0.04688,  -0.07812,  -0.82812,  -0.21094,  -0.35938,  -0.81250,  -0.01562,  -0.07812,   0.56250,  -0.23438,   0.67188,   0.62500,   0.46875,   0.89062
  -0.34375,  -0.36719,   0.76562,   0.77344,   0.37500,   0.39844,   0.03125,  -0.63281,  -0.44531,   0.66406,   0.21094,  -0.88281,   0.17188,  -0.18750,  -0.46875,   0.49219,  -0.67969,  -0.88281,   0.92188,  -0.69531,   0.65625,  -0.17969,  -0.88281,   0.33594,  -0.37500,  -0.46094,   0.07031,   0.41406,  -0.07031,  -0.42969,  -0.39062,  -0.69531,   0.95312,   0.15625,  -0.32812,   0.03906,  -0.63281,   0.50781,   0.66406,  -0.39062,   0.28906,   0.31250,  -0.77344,  -0.82031,  -0.62500,   0.17969,  -0.39062,  -0.46875,  -0.34375,  -0.08594,   0.89062,  -0.77344,  -0.20312,   0.41406,  -0.64844,  -0.61719,  -0.23438,  -0.10938,   0.89062,   0.19531,  -0.21094,   0.24219,  -0.30469,   0.56250
   0.77344,  -0.66406,   0.53906,  -0.73438,  -0.42969,  -0.31250,  -0.28906,  -0.72656,  -0.68750,   0.71094,  -0.85938,   0.22656,  -0.76562,   0.55469,   0.35938,   0.06250,  -0.17969,  -0.77344,   0.56250,  -0.33594,   0.10938,  -0.50000,   0.92969,   0.22656,   0.73438,   0.17969,   0.90625,   0.77344,   0.13281,  -0.78125,   0.39844,   0.64062,   0.04688,   0.17969,   0.78125,   0.49219,  -0.45312,  -0.96094,  -0.65625,   0.00781,   0.32812,  -0.14062,  -0.06250,  -0.90625,  -0.28906,   0.33594,  -0.82812,  -0.70312,   0.46094,   0.26562,   0.60938,  -0.78125,   0.35156,   0.45312,  -0.83594,   0.58594,  -0.42969,  -0.84375,  -0.68750,  -0.26562,   0.38281,   0.54688,  -0.25000,   0.10938
  -0.01562,  -0.36719,  -0.56250,   0.23438,   0.82031,  -0.60938,  -0.72656,   0.21875,  -0.05469,   0.18750,   0.76562,  -0.92188,  -0.48438,   0.39062,   0.82812,   0.56250,  -0.63281,  -0.49219,  -0.41406,  -0.79688,   0.73438,  -0.55469,   0.76562,  -0.91406,   0.03125,  -0.86719,  -0.87500,   0.44531,   0.53906,  -0.07031,  -0.52344,   0.64062,  -0.47656,   0.03906,   0.21875,   0.41406,   0.79688,   0.78125,  -0.60938,  -0.27344,   0.17188,  -0.76562,   0.42188,   0.02344,   0.04688,  -0.14062,  -0.59375,   0.17969,  -0.32031,   0.28906,  -0.64844,   0.03125,  -0.52344,   0.40625,  -0.69531,  -0.49219,   0.97656,   0.11719,   0.64844,   0.14062,   0.13281,   0.12500,   0.73438,  -0.82031
  -0.25000,   0.14062,   0.11719,   0.09375,  -0.02344,   0.00781,  -0.28906,  -0.31250,   0.83594,   0.32812,   0.53906,   0.65625,  -0.46094,   0.33594,   0.20312,  -0.81250,   0.33594,  -0.52344,  -0.59375,   0.29688,   0.10156,   0.82812,  -0.19531,   0.91406,   0.71875,   0.22656,   0.70312,  -0.64844,  -0.03906,   0.49219,  -0.14062,  -0.89062,  -0.24219,   0.92188,   0.05469,   0.14062,  -0.75000,   0.00000,   0.42188,   0.05469,   0.38281,  -0.73438,   0.11719,  -0.42969,  -0.28906,  -0.61719,   0.07031,  -0.66406,  -0.02344,  -0.09375,   0.93750,   0.53906,  -0.29688,  -0.55469,  -0.12500,  -0.13281,   0.49219,  -0.30469,  -0.83594,  -0.60938,  -0.40625,  -0.36719,   0.36719,  -0.23438
   0.10156,  -0.64844,  -0.85156,   0.04688,   0.46875,  -0.71875,   0.25000,  -0.75000,   0.21875,  -0.38281,   0.69531,  -0.07812,   0.72656,   0.64844,  -0.67969,   0.92188,  -0.27344,  -0.78125,  -0.72656,  -0.79688,   0.62500,  -0.25781,   0.96094,   0.62500,   0.15625,  -0.17969,  -0.72656,   0.25000,  -0.75781,  -0.50000,   0.35156,  -0.90625,  -0.59375,   0.50781,   0.19531,   0.60156,   0.39844,  -0.29688,  -0.53906,   0.44531,   0.17188,   0.85156,  -0.86719,  -0.32031,  -0.67188,   0.13281,  -0.53906,  -0.17188,  -0.30469,  -0.78906,  -0.66406,  -0.48438,   0.61719,   0.65625,   0.50000,   0.28906,   0.62500,  -0.52344,   0.70312,   0.44531,   0.42969,  -0.24219,   0.62500,   0.79688
   0.36719,   0.28906,   0.19531,   0.32031,   0.87500,  -0.27344,  -0.38281,   0.79688,   0.63281,  -0.39844,   0.11719,  -0.82812,  -0.58594,   0.61719,   0.02344,   0.92969,   0.71094,  -0.58594,  -0.27344,  -0.65625,  -0.07812,  -0.79688,   0.02344,   0.10938,   0.52344,  -0.85938,   0.92188,   0.05469,  -0.92969,   0.71094,   0.63281,   0.72656,   0.52344,  -0.26562,   0.57812,   0.67969,  -0.42188,  -0.64062,   0.01562,  -0.49219,  -0.95312,  -0.74219,   0.25781,   0.32812,   0.24219,   0.45312,  -0.26562,  -0.71094,   0.64844,   0.66406,  -0.42188,  -0.07031,   0.41406,   0.86719,  -0.12500,   0.09375,  -0.82812,   0.90625,  -0.10938,  -0.83594,  -0.79688,   0.61719,   0.70312,  -0.42969
  -0.99219,  -0.98438,  -0.80469,  -0.03125,   0.36719,  -0.14062,   0.15625,  -0.86719,   0.28906,  -0.12500,  -0.36719,   0.14844,   0.72656,   0.23438,  -0.40625,  -0.22656,   0.28125,  -0.64062,   0.26562,   0.58594,   0.82812,   0.20312,  -0.66406,  -0.34375,   0.21094,  -0.32812,  -0.01562,   0.61719,  -0.87500,  -0.47656,   0.67188,   0.09375,   0.46094,   0.14062,  -0.45312,  -0.77344,   0.40625,  -0.37500,   0.18750,  -0.29688,  -0.21094,   0.10938,  -0.44531,  -0.13281,   0.61719,   0.67188,   0.65625,   0.88281,   0.76562,   0.38281,   0.71875,  -0.51562,  -0.47656,   0.87500,  -0.38281,  -0.44531,  -0.46094,   0.53125,  -0.65625,   0.42969,  -0.88281,   0.82031,  -0.78125,   0.45312
