   0.00548,  -0.07040,   0.00995,   0.00102,   0.01887,   0.05905,  -0.04808,  -0.03915,  -0.10610,   0.12154,   0.00548,   0.00102,   0.00548,  -0.06147,  -0.09271,  -0.03022,  -0.10164,   0.00102,  -0.00344,   0.06351,  -0.00791,  -0.08379,   0.00995,  -0.00791,  -0.04362,   0.07690,  -0.11057,   0.12600,  -0.01683,   0.14832,   0.06797,  -0.02576,  -0.05254,  -0.00791,   0.00995,   0.01887,   0.01441,  -0.09718,  -0.02576,   0.10815,   0.14832,   0.00102,  -0.15520,  -0.02130,  -0.01683,  -0.04362,   0.05012,   0.14385,  -0.03022,   0.00995,  -0.01237,   0.08583,  -0.00791,   0.00995,   0.03673,   0.03673,   0.04566,  -0.00344,   0.00548,  -0.00344,  -0.03915,  -0.05701,   0.09029,   0.02780
   0.07244,  -0.03469,  -0.01237,   0.07244,  -0.03915,  -0.06593,   0.01441,   0.15278,  -0.07486,   0.03227,  -0.03915,   0.03673,   0.05458,   0.08136,  -0.04362,  -0.06593,  -0.00791,   0.05458,  -0.20430,   0.08136,  -0.05701,  -0.11057,  -0.05254,  -0.01683,   0.04119,   0.03227,  -0.20877,   0.00548,  -0.08379,   0.00102,  -0.03915,  -0.04362,  -0.01237,   0.06351,   0.03227,  -0.03469,  -0.12396,   0.01441,   0.11261,   0.09029,   0.06797,   0.04566,  -0.07486,  -0.05254,   0.06351,  -0.24447,   0.03227,   0.08583,  -0.04808,   0.07244,  -0.01683,   0.09475,  -0.03915,  -0.03469,   0.02780,  -0.07040,   0.07690,   0.07690,   0.13046,  -0.02130,  -0.07486,  -0.05254,   0.02780,   0.04566
  -0.05701,  -0.00344,   0.05012,  -0.10610,  -0.01237,  -0.02576,   0.01887,  -0.03022,  -0.11503,   0.06797,  -0.16413,  -0.01237,   0.01441,  -0.05254,  -0.11503,   0.06351,  -0.11503,   0.03673,  -0.05254,  -0.03469,  -0.10164,   0.04119,  -0.07486,  -0.07486,   0.17956,   0.12154,  -0.00344,   0.17956,   0.05458,   0.02780,   0.04119,   0.01441,  -0.00791,   0.05905,   0.01441,   0.02780,   0.00995,  -0.03469,   0.08136,  -0.14181,  -0.15520,  -0.03469,   0.14832,   0.01441,  -0.11950,   0.03673,   0.07244,   0.05458,  -0.05701,  -0.09718,  -0.09271,   0.05458,   0.02334,   0.05905,   0.13046,   0.25544,   0.15724,  -0.14181,   0.01441,   0.12600,  -0.01237,  -0.01237,   0.04119,   0.00995
  -0.01683,   0.00995,   0.02780,   0.00102,  -0.09718,   0.00548,  -0.08825,  -0.11503,  -0.09271,   0.13046,  -0.03915,   0.09029,   0.05458,   0.05012,   0.05012,  -0.04362,  -0.15520,   0.03227,  -0.11057,   0.06351,   0.02780,  -0.03469,  -0.06147,  -0.10164,   0.16171,  -0.06147,   0.02334,   0.27776,  -0.03469,   0.17064,  -0.05254,  -0.01237,  -0.00791,  -0.07932,   0.06351,   0.06797,  -0.05254,  -0.01683,  -0.16859,  -0.11057,  -0.02576,   0.09922,  -0.06147,  -0.11057,  -0.17306,   0.00548,   0.08583,   0.04119,  -0.12842,  -0.18645,   0.03227,   0.09475,   0.16617,   0.01887,   0.00995,   0.14832,   0.09475,  -0.23108,   0.10368,   0.02780,  -0.12396,  -0.10164,   0.01441,   0.00995
   0.23759,  -0.06593,   0.05012,   0.16171,  -0.05254,   0.00548,   0.06351,   0.00102,  -0.19091,   0.14385,  -0.04808,   0.08583,   0.00548,  -0.08379,   0.06797,  -0.13289,  -0.10610,   0.08583,  -0.04362,   0.04119,  -0.03022,  -0.06147,   0.09029,   0.01887,   0.07690,  -0.08379,  -0.17306,   0.17064,   0.09029,   0.09029,  -0.02130,  -0.02576,   0.03227,  -0.07486,  -0.00344,   0.05012,   0.03673,   0.08583,  -0.12396,   0.03227,   0.16171,   0.04566,  -0.06593,  -0.19091,   0.06351,  -0.01683,   0.04566,   0.08136,  -0.20430,   0.09475,   0.08583,  -0.07932,   0.00995,   0.04566,   0.03673,   0.02334,   0.04119,  -0.24894,  -0.03915,   0.07244,  -0.04362,  -0.01237,   0.03673,   0.14385
  -0.05701,  -0.06147,  -0.03915,  -0.07932,  -0.03915,   0.05458,  -0.03022,   0.09029,   0.02334,  -0.05254,  -0.06593,  -0.03915,   0.09029,   0.00102,  -0.03469,   0.00548,  -0.07932,   0.00995,   0.05012,  -0.05254,  -0.11057,  -0.00791,  -0.07486,   0.09922,   0.09029,   0.09922,   0.10368,   0.02334,   0.06797,   0.07690,  -0.01683,  -0.04808,  -0.04808,  -0.02130,   0.06351,  -0.14628,   0.09922,   0.09475,   0.09029,   0.00995,  -0.04362,   0.03227,   0.08136,   0.14385,   0.01887,  -0.02576,  -0.07040,   0.11261,   0.07690,   0.09475,  -0.07486,   0.04566,   0.02780,   0.02780,   0.02780,   0.04566,   0.01441,  -0.03915,  -0.07040,   0.09475,  -0.02130,   0.01887,   0.20634,   0.15278
  -0.00791,   0.09475,  -0.05254,   0.01441,   0.07244,   0.05458,  -0.14628,  -0.02576,  -0.03022,   0.09922,  -0.05254,   0.00995,   0.06351,  -0.05701,   0.00102,  -0.02576,  -0.11503,   0.01887,  -0.01237,   0.09922,   0.00548,  -0.02130,  -0.02576,   0.12600,   0.00995,   0.12600,   0.02780,   0.09475,  -0.00344,   0.07690,  -0.12396,  -0.10164,  -0.02576,  -0.06593,   0.00995,  -0.03022,   0.18849,   0.05012,  -0.17306,   0.00548,  -0.11950,   0.04566,   0.08136,  -0.08379,  -0.07932,   0.06351,   0.11261,   0.07690,  -0.09271,   0.00548,   0.01887,   0.05905,   0.04119,   0.05458,  -0.07932,   0.05012,   0.08583,  -0.14181,  -0.14628,   0.24652,  -0.02576,  -0.01683,   0.07244,   0.08583
   0.07690,   0.02780,  -0.06593,   0.09029,   0.08136,   0.04119,  -0.05254,  -0.09271,  -0.03022,   0.11261,   0.03673,  -0.01683,  -0.07040,  -0.00344,  -0.06147,  -0.07932,   0.01441,   0.03227,   0.03227,   0.08583,  -0.14181,   0.01441,  -0.00791,   0.10368,  -0.06593,  -0.07040,   0.00995,   0.08136,   0.09029,   0.05458,  -0.03469,  -0.05254,  -0.01237,   0.03227,  -0.00344,   0.02780,   0.05012,   0.09029,  -0.14628,   0.00102,   0.12600,   0.04566,   0.05012,  -0.11503,  -0.02576,   0.13493,   0.00995,   0.01441,   0.02780,  -0.05701,  -0.13289,  -0.05254,  -0.00344,   0.09029,  -0.01683,  -0.01683,   0.06351,  -0.20877,   0.02780,  -0.05254,  -0.20430,  -0.03469,   0.09029,   0.15724
  -0.02576,  -0.04808,   0.04566,  -0.01237,   0.03227,  -0.03915,   0.00102,  -0.06147,  -0.03022,  -0.07040,   0.08136,  -0.00344,   0.01887,  -0.07486,  -0.01237,  -0.02576,   0.04566,  -0.09718,  -0.01683,  -0.11950,   0.05905,  -0.10610,  -0.09718,   0.05905,  -0.11950,   0.00102,  -0.06147,  -0.09718,  -0.04808,   0.05458,   0.08136,   0.01887,   0.07690,   0.05012,  -0.03022,  -0.02576,  -0.01237,   0.06797,  -0.02130,  -0.05701,  -0.05254,   0.00548,  -0.10164,   0.02334,   0.01441,  -0.02130,  -0.00344,  -0.11950,   0.16617,  -0.08379,  -0.16859,  -0.07040,  -0.00791,   0.01441,  -0.01237,  -0.12396,   0.00102,   0.08136,   0.00995,   0.03673,   0.02780,   0.01887,  -0.04808,   0.02334
  -0.02130,   0.12154,   0.02780,  -0.01683,  -0.06147,  -0.01237,  -0.09718,   0.02780,   0.01887,  -0.04362,   0.09922,   0.05458,   0.02334,  -0.01237,   0.01441,  -0.08825,  -0.05701,  -0.01237,   0.03673,   0.00102,   0.03673,   0.00548,  -0.04362,   0.09922,  -0.03469,   0.03227,  -0.00791,  -0.13289,  -0.07932,   0.02334,  -0.11950,   0.02780,   0.05905,   0.10815,   0.02334,   0.06797,  -0.00344,   0.07690,  -0.08379,  -0.06593,  -0.02576,   0.04119,  -0.07486,   0.11707,  -0.06147,   0.04119,   0.06797,  -0.20430,   0.25544,  -0.11057,   0.04119,  -0.05701,   0.00995,   0.07244,   0.11707,  -0.21769,   0.09475,  -0.12842,   0.00548,   0.08136,  -0.01237,   0.01441,   0.04119,  -0.07932
  -0.07486,   0.02780,  -0.03022,  -0.02130,  -0.00344,  -0.00791,   0.00102,  -0.07486,  -0.10164,  -0.03022,   0.04119,  -0.06147,   0.00102,  -0.11950,  -0.06147,   0.10368,   0.07690,  -0.11950,  -0.05701,   0.08583,   0.03227,  -0.01683,   0.04566,   0.08136,  -0.04362,   0.04566,  -0.07486,  -0.16413,   0.09475,  -0.08379,  -0.00791,   0.12154,   0.07690,  -0.02576,   0.04566,  -0.06147,   0.19295,   0.06351,  -0.08379,   0.05012,   0.01441,   0.01887,   0.06351,   0.01441,  -0.06147,   0.02334,  -0.12842,  -0.14181,   0.10815,  -0.15967,   0.05458,   0.01887,   0.04566,  -0.02130,  -0.01237,  -0.15520,   0.03673,  -0.20430,   0.01441,   0.03673,   0.00102,   0.01887,   0.06797,   0.13046
   0.07690,  -0.15520,  -0.09718,  -0.05701,   0.00548,  -0.03022,  -0.03915,  -0.03022,   0.00548,  -0.03469,   0.06797,  -0.02130,  -0.02576,   0.06351,  -0.05701,   0.00995,  -0.05254,  -0.07040,   0.11261,  -0.06593,   0.10815,  -0.03915,  -0.03469,   0.07690,  -0.01237,   0.00995,   0.03227,  -0.07040,  -0.01237,  -0.07486,  -0.01683,   0.06797,  -0.05254,   0.01441,  -0.01683,   0.03673,  -0.04808,   0.02780,   0.03227,  -0.04362,  -0.07932,   0.06351,  -0.02130,   0.00102,  -0.09718,   0.01887,  -0.00791,  -0.11950,   0.19295,  -0.07040,  -0.11950,   0.03673,   0.03673,  -0.03022,   0.12600,  -0.12842,   0.01441,  -0.02576,  -0.02130,   0.01441,   0.00102,   0.05458,  -0.09718,  -0.04808
  -0.03915,   0.01441,  -0.00791,   0.05012,   0.00102,   0.05012,  -0.18645,   0.02334,  -0.10164,  -0.10610,  -0.00791,   0.04119,  -0.08825,   0.02780,  -0.13735,   0.01441,  -0.11057,  -0.03915,   0.05905,  -0.07486,   0.05012,   0.16171,   0.06351,   0.08136,   0.03227,  -0.02130,   0.02780,  -0.15967,   0.03673,  -0.09271,  -0.02576,  -0.03915,   0.13939,   0.11261,   0.09029,   0.14385,  -0.01683,   0.00995,  -0.08379,  -0.21323,   0.00102,  -0.02576,  -0.04362,   0.05905,  -0.13289,   0.09922,  -0.00791,  -0.33821,   0.21081,  -0.07040,  -0.09718,   0.03673,   0.09475,   0.00102,   0.05905,  -0.16413,   0.00102,  -0.12396,  -0.00791,   0.09475,   0.04119,  -0.00791,  -0.06593,  -0.15520
  -0.01237,  -0.07040,  -0.08379,   0.13046,   0.01441,   0.02334,  -0.01683,   0.06351,  -0.17752,   0.02334,   0.04566,  -0.01683,  -0.10164,  -0.03022,  -0.12396,   0.05905,   0.07690,  -0.07932,  -0.03022,  -0.15074,   0.08583,  -0.06593,   0.05905,   0.09475,   0.00548,   0.00548,   0.02334,  -0.07486,   0.04566,  -0.02576,   0.05012,  -0.00344,   0.10815,   0.02334,   0.05458,  -0.10610,   0.10815,   0.13046,   0.02780,  -0.23108,  -0.02576,   0.09029,  -0.01683,   0.14385,   0.04566,   0.05905,   0.00995,  -0.22662,   0.11707,  -0.17752,   0.09475,  -0.03022,   0.02780,  -0.01683,   0.15724,  -0.11950,   0.03227,  -0.00791,   0.00995,  -0.00344,   0.04566,   0.03673,  -0.08379,   0.04566
   0.07690,  -0.11503,  -0.06593,   0.07244,   0.07244,  -0.00344,  -0.03469,   0.05012,  -0.18645,   0.00102,   0.07244,  -0.03915,   0.00548,   0.00995,  -0.02130,  -0.00344,  -0.01683,  -0.11950,   0.04119,  -0.00791,   0.12600,   0.00548,   0.02780,  -0.03915,  -0.04808,   0.05012,   0.03227,   0.11707,  -0.05254,  -0.02576,   0.00102,   0.09029,   0.03227,  -0.06593,   0.01441,   0.03673,   0.09029,  -0.03469,  -0.07040,  -0.08379,  -0.01683,  -0.07932,  -0.09718,   0.16171,  -0.05701,  -0.02576,  -0.13289,  -0.13289,   0.20188,   0.09475,  -0.15074,   0.05458,   0.09922,  -0.06147,   0.06797,  -0.07486,   0.04566,  -0.03469,   0.04119,   0.10815,  -0.02576,   0.12600,  -0.01683,  -0.05254
  -0.00344,  -0.00344,   0.06351,   0.05012,  -0.01683,   0.00102,  -0.22216,   0.01887,  -0.10610,   0.05905,  -0.03469,  -0.03022,  -0.02576,   0.04566,  -0.06147,   0.04566,  -0.11503,  -0.10610,  -0.01237,   0.03673,   0.03227,   0.14832,   0.01887,   0.02334,   0.12600,  -0.06147,   0.03227,   0.10368,  -0.03915,  -0.06147,  -0.01683,   0.05905,  -0.02130,   0.09475,   0.12600,   0.09922,  -0.03469,   0.10368,   0.03227,  -0.23108,  -0.03915,   0.06797,   0.00548,   0.07690,  -0.10610,  -0.12842,   0.04119,  -0.26233,   0.09475,  -0.09718,  -0.02576,   0.06351,   0.13493,   0.01887,  -0.01237,  -0.36499,   0.00548,  -0.01237,   0.00995,   0.12600,  -0.09718,  -0.03915,   0.05458,  -0.09718
  -0.00791,  -0.02130,   0.00102,   0.02780,   0.03227,  -0.01237,  -0.13289,   0.04566,  -0.09271,   0.01887,   0.00548,  -0.03469,  -0.14628,   0.05905,  -0.11950,  -0.05254,  -0.01237,   0.08583,  -0.00791,  -0.05254,   0.09029,   0.09029,   0.05905,   0.00548,   0.08583,   0.01887,   0.06797,  -0.01237,  -0.05701,  -0.06147,  -0.03915,   0.04566,  -0.03915,  -0.03469,   0.05905,  -0.03469,   0.05012,   0.09029,  -0.09718,  -0.16859,   0.03673,  -0.00344,   0.06797,   0.09475,   0.01441,  -0.10164,  -0.01683,  -0.13735,   0.00548,   0.13939,   0.11261,   0.05012,   0.07690,   0.05458,   0.00102,  -0.14181,  -0.13289,  -0.01683,  -0.03469,   0.03227,  -0.02576,   0.04119,   0.01441,  -0.14628
  -0.09718,   0.01887,   0.05012,  -0.12842,   0.03227,  -0.03022,   0.00102,   0.07690,  -0.08379,  -0.03469,   0.05905,   0.02780,  -0.03022,   0.06351,  -0.02576,   0.00995,  -0.03915,  -0.00791,   0.07690,   0.01441,   0.08136,   0.01441,  -0.07040,  -0.07040,   0.00995,   0.03227,   0.00548,   0.03673,  -0.00791,  -0.04808,   0.00995,   0.06351,  -0.03469,   0.00995,   0.05012,  -0.07040,  -0.01237,  -0.05701,  -0.01237,  -0.03469,  -0.03022,   0.00548,   0.00995,   0.03227,  -0.02576,  -0.02130,  -0.02130,  -0.05254,   0.06797,  -0.10610,   0.04566,   0.02334,   0.02334,   0.00102,  -0.06147,  -0.14628,   0.03227,   0.00995,   0.08583,   0.06351,   0.00102,   0.02334,   0.05458,   0.02780
  -0.06147,   0.08136,   0.04566,  -0.02576,  -0.06593,  -0.00791,   0.00102,  -0.05254,   0.03227,   0.05012,   0.04566,  -0.10610,  -0.03469,  -0.06147,   0.06351,   0.02780,   0.00548,   0.01887,   0.03673,   0.02780,   0.03227,  -0.01237,  -0.08379,   0.00102,   0.05012,   0.04119,  -0.00344,   0.00548,   0.09922,  -0.07040,  -0.07932,   0.08136,  -0.00791,   0.04119,   0.08136,   0.09475,  -0.03469,   0.00102,   0.08136,  -0.04808,  -0.01237,   0.06797,   0.00995,   0.01441,   0.02780,   0.07690,   0.09475,   0.00548,   0.00548,  -0.07486,  -0.04808,   0.00548,  -0.04362,   0.00102,  -0.14181,  -0.04362,   0.01441,   0.03673,   0.02780,   0.02334,  -0.05254,  -0.04808,   0.00548,   0.09922
  -0.06147,   0.05905,   0.03673,  -0.08825,  -0.06147,  -0.01683,   0.03227,  -0.03915,   0.01887,  -0.06147,  -0.02130,  -0.03022,  -0.03022,  -0.11503,   0.07244,   0.01887,   0.06351,  -0.07932,   0.05905,  -0.05701,   0.01887,   0.00102,   0.08583,   0.00995,  -0.00791,  -0.02130,  -0.03022,   0.07244,  -0.02130,  -0.08379,  -0.09271,   0.03673,  -0.04362,  -0.00791,  -0.00791,   0.02334,   0.09922,  -0.01237,  -0.01683,  -0.00791,  -0.03022,   0.00995,  -0.03915,  -0.12396,  -0.01683,   0.04566,   0.00548,  -0.02130,   0.02334,  -0.03022,  -0.01683,   0.00102,  -0.02576,  -0.02130,  -0.04808,  -0.11950,  -0.11057,   0.02780,  -0.06593,   0.14385,  -0.01683,  -0.02576,  -0.02130,   0.00995
  -0.08379,  -0.06147,  -0.05701,   0.02780,  -0.07040,   0.08583,  -0.03022,  -0.11503,   0.01441,  -0.04808,  -0.07040,   0.01441,  -0.14628,   0.05012,  -0.02130,   0.03227,  -0.01683,   0.03673,  -0.02576,  -0.05701,  -0.01237,   0.04566,  -0.01683,   0.02334,   0.04119,  -0.01683,   0.01887,  -0.02130,   0.06797,  -0.08379,   0.06797,   0.09922,   0.08136,   0.07690,   0.02334,   0.05458,   0.02334,  -0.03915,   0.01441,  -0.01237,  -0.03469,   0.01441,   0.05905,   0.04119,   0.05458,   0.07244,  -0.03022,  -0.06593,  -0.00344,   0.05905,  -0.02576,   0.01887,  -0.01683,  -0.08379,  -0.07040,  -0.14181,  -0.05701,  -0.03915,  -0.00344,   0.03227,   0.09475,   0.00102,   0.01441,   0.04119
  -0.08825,  -0.02130,  -0.00791,   0.02780,   0.05905,  -0.06593,  -0.07932,   0.05905,   0.09475,  -0.04808,  -0.04362,   0.02334,  -0.02130,   0.07690,  -0.06147,  -0.10610,  -0.07040,  -0.08379,   0.02334,  -0.07486,  -0.09718,   0.05905,  -0.07040,   0.01441,  -0.02576,  -0.07040,  -0.11503,   0.03673,   0.07244,   0.05458,   0.03673,   0.20634,   0.02334,   0.12154,  -0.02130,  -0.07486,   0.06351,  -0.10610,   0.02334,  -0.10610,  -0.06147,   0.09475,  -0.09271,   0.07690,   0.09475,  -0.01683,   0.05458,  -0.08379,   0.07690,  -0.03915,   0.05458,   0.01441,  -0.07486,  -0.03915,  -0.07040,  -0.14181,  -0.00344,   0.05458,  -0.04362,  -0.02576,   0.01441,  -0.01237,   0.00995,   0.00995
  -0.02130,  -0.01237,   0.06351,   0.00995,  -0.03469,   0.04566,  -0.08825,   0.02780,   0.02780,  -0.04362,  -0.03469,  -0.10164,  -0.03469,   0.00102,  -0.07040,   0.00995,   0.05905,  -0.05701,  -0.01683,  -0.04808,   0.10815,  -0.00344,   0.01441,   0.05012,   0.02780,  -0.00344,  -0.05254,  -0.00791,   0.08136,   0.01887,  -0.03022,   0.02780,   0.13046,   0.05458,  -0.00344,   0.01887,   0.00102,   0.01887,   0.07690,  -0.03469,  -0.07932,   0.00102,   0.07244,   0.00102,   0.05012,  -0.00344,  -0.07932,   0.03673,   0.09029,   0.00548,  -0.03022,  -0.11950,   0.02334,   0.06797,  -0.09271,  -0.11057,  -0.00791,   0.02334,  -0.04362,   0.09029,   0.03673,   0.07244,  -0.02130,   0.09475
