  -0.26075,   0.39281,  -0.72209,   0.41844,  -1.37565,   1.14890,  -0.44016,   0.22622,   0.12370,  -0.38890,  -0.17104,   0.26466,  -0.33764,  -0.26075,  -0.38890,  -0.83742,   0.18777,   0.38000,  -0.24793,  -0.50423,   0.46970,   0.61067,   1.23860,   0.46970,   0.41844,  -0.63238,  -0.22230,  -0.24793,  -0.44016,  -0.24793,  -0.60675,   0.18777,  -0.88868,  -0.31201,   0.53378,   0.12370,   0.05962,   1.05919,  -0.08134,   0.36718,   0.48252,  -0.86305,   0.04681,  -0.09416,  -0.45297,   0.20059,   0.55941,  -0.50423,  -0.15823,  -0.45297,  -0.15823,  -0.64520,   0.75163,  -0.70927,  -0.18386,  -0.42734,   0.30311,  -0.61957,  -0.67083,  -0.54268,   0.54659,  -0.03008,  -0.82461,  -0.35045
  -0.10697,   0.08525,  -0.06853,   0.48252,  -0.95276,  -0.17104,   0.04681,  -0.31201,   0.44407,  -0.29919,   0.12370,  -0.01727,   0.45689,  -0.00445,   0.25185,  -0.41453,  -0.47860,  -0.36327,  -0.08134,  -0.15823,   0.30311,  -0.46579,   0.20059,   0.22622,  -0.59394,  -0.67083,   0.31592,   0.29029,  -0.00445,   0.67474,  -0.28638,  -0.15823,  -0.40171,   0.36718,   0.30311,   0.39281,   0.11088,   0.31592,  -0.33764,  -0.78616,   0.23903,  -0.09416,  -0.40171,  -0.36327,   0.41844,  -0.45297,  -1.20906,  -0.52986,   0.30311,  -0.09416,  -0.41453,   0.12370,   0.57222,  -0.60675,   0.26466,  -0.05571,   0.22622,   0.54659,  -0.01727,  -1.02965,  -0.18386,   0.48252,  -0.14541,  -0.04290
  -0.19667,  -0.35045,  -0.52986,  -0.29919,  -0.76053,   0.39281,  -0.24793,   0.21340,  -0.03008,  -0.59394,  -0.18386,   0.00836,   0.03399,   0.03399,   0.20059,  -0.23512,   0.21340,  -0.40171,  -0.14541,  -0.69646,  -0.01727,   0.16214,  -0.05571,   0.00836,   0.31592,  -0.17104,  -0.86305,   0.08525,  -0.20949,  -0.45297,  -0.31201,  -0.42734,  -0.83742,   0.14933,  -0.13260,  -0.28638,   0.21340,   0.64911,  -0.52986,  -0.68364,   0.39281,  -0.22230,  -0.26075,  -0.01727,  -1.29876,   0.00836,   0.04681,  -0.42734,   0.84134,   0.07244,  -0.00445,  -0.24793,   0.67474,   0.11088,   0.46970,  -0.08134,   0.70037,  -0.87587,   0.26466,  -0.27356,   0.16214,   0.02118,  -0.51705,   0.21340
  -0.90150,   0.21340,   0.02118,   0.44407,  -1.05528,   0.30311,  -0.49142,  -0.47860,   0.35437,  -0.33764,  -0.06853,   0.95667,  -0.69646,   1.12327,   0.48252,  -0.13260,  -0.13260,   0.14933,   0.43126,   0.13651,   0.45689,   0.41844,   0.40563,   0.18777,  -0.59394,  -0.03008,  -0.79898,  -0.31201,  -0.50423,   0.22622,  -0.58112,  -0.20949,  -0.86305,   0.17496,  -0.09416,  -0.54268,   0.27748,   0.39281,  -0.27356,  -0.38890,   0.39281,   0.17496,  -0.73490,   0.53378,  -0.33764,   0.34155,  -0.00445,   0.03399,   0.26466,   0.12370,   0.29029,  -0.13260,   0.16214,  -0.01727,  -0.06853,  -0.14541,  -0.05571,   0.13651,   0.05962,  -0.33764,   0.11088,   0.09807,  -0.96557,  -0.24793
  -0.67083,  -0.22230,   0.05962,  -0.33764,  -1.11935,   0.17496,  -0.26075,   0.94386,  -0.09416,  -0.03008,  -0.22230,   0.13651,   0.18777,   0.38000,  -0.24793,  -0.42734,  -0.33764,  -0.18386,  -0.13260,  -0.38890,   0.36718,   1.18734,   0.02118,   0.41844,  -0.59394,  -0.36327,   0.57222,  -0.17104,  -0.29919,   0.36718,   0.04681,  -0.72209,  -0.45297,   0.38000,   0.36718,  -0.35045,   0.43126,   0.16214,  -0.05571,  -0.60675,   0.59785,  -0.77335,  -0.40171,  -0.05571,  -0.92713,   0.70037,  -0.35045,  -0.00445,   0.07244,  -0.35045,  -0.29919,   0.30311,   0.23903,   0.31592,   0.41844,   0.03399,   0.27748,  -0.44016,  -0.35045,   0.05962,  -0.50423,  -0.04290,  -0.35045,   0.46970
  -0.99120,  -0.36327,  -0.51705,   0.12370,  -1.31158,   0.18777,  -0.20949,   0.81571,  -0.11978,   0.07244,   0.05962,   0.04681,  -0.33764,   1.31549,  -0.01727,  -0.27356,  -0.63238,  -0.27356,  -0.19667,  -0.00445,   0.20059,   0.55941,   0.29029,  -0.09416,  -0.09416,   0.30311,   0.18777,  -0.32482,   0.00836,  -0.44016,  -0.61957,  -0.65801,  -1.05528,   0.58504,   0.36718,  -0.24793,  -0.36327,   0.30311,   0.31592,   0.30311,  -0.46579,  -0.10697,  -0.26075,  -0.26075,  -0.46579,   0.22622,  -0.35045,  -0.00445,   0.14933,  -0.14541,  -0.05571,  -0.31201,   0.27748,  -0.35045,  -0.04290,  -0.47860,   0.31592,  -0.26075,  -0.77335,   0.02118,   0.08525,   0.22622,  -0.65801,  -0.27356
  -0.24793,  -0.27356,  -0.52986,   0.05962,  -1.02965,   0.13651,  -0.09416,   0.43126,  -0.31201,   0.02118,  -0.08134,   0.36718,  -0.13260,   0.59785,  -0.20949,  -0.31201,  -0.01727,   0.05962,   0.03399,  -0.61957,   0.14933,   0.58504,  -0.27356,   0.45689,  -0.42734,  -0.13260,  -0.18386,   0.18777,  -0.49142,  -0.14541,  -0.22230,  -0.67083,  -0.54268,   0.50815,  -0.46579,  -0.08134,   0.29029,   0.46970,   0.09807,  -0.49142,   0.02118,  -0.65801,   0.27748,   0.22622,  -0.50423,   1.04638,   0.03399,   0.20059,   0.38000,  -0.15823,   0.12370,   0.25185,   0.05962,  -0.08134,  -0.05571,   0.57222,   0.25185,  -0.72209,  -0.40171,  -0.47860,  -0.47860,   0.35437,  -0.14541,  -0.04290
   0.39281,  -0.20949,  -1.13217,   0.04681,  -0.92713,  -0.06853,   0.13651,  -0.45297,  -0.24793,  -0.05571,   0.41844,   0.23903,  -0.54268,  -1.04246,   0.20059,  -0.22230,   0.34155,   0.11088,   0.40563,  -0.68364,   0.41844,   0.59785,   0.12370,   0.40563,  -0.03008,  -0.65801,  -0.76053,  -0.41453,   0.20059,  -0.22230,  -0.24793,   0.05962,  -0.15823,  -0.60675,  -0.22230,   0.67474,   0.36718,  -0.17104,  -0.63238,  -0.29919,   0.34155,  -0.09416,   0.00836,   0.20059,  -0.44016,   0.08525,  -0.23512,  -0.22230,  -0.18386,  -0.63238,   0.12370,  -0.17104,   0.20059,  -0.11978,   0.30311,  -0.14541,  -0.01727,  -0.08134,   0.49533,   0.70037,   0.30311,  -0.26075,   0.58504,   0.16214
  -0.41453,   0.46970,   0.30311,   0.11088,  -0.77335,   0.57222,  -0.35045,  -0.15823,   0.08525,   0.00836,   0.59785,   0.86697,  -1.01683,   0.62348,  -0.14541,  -0.18386,  -0.55549,  -0.55549,  -0.18386,  -0.01727,   0.12370,   0.98230,   0.11088,   0.57222,  -0.40171,  -0.26075,   0.32874,  -0.50423,  -0.44016,   0.43126,  -0.42734,  -0.15823,  -0.54268,   0.57222,   0.87978,  -0.17104,   0.31592,   0.57222,  -0.05571,   0.32874,   0.61067,  -0.08134,  -0.33764,   0.36718,  -0.09416,   0.35437,  -0.61957,   0.25185,   0.41844,  -0.08134,   0.18777,   0.58504,   0.03399,  -0.14541,   0.35437,  -0.36327,   0.16214,   0.11088,   0.09807,  -0.32482,  -0.51705,  -0.36327,  -0.60675,  -0.49142
   0.64911,   0.27748,  -0.01727,   0.32874,   0.59785,   0.07244,  -0.20949,  -0.13260,  -0.26075,  -0.42734,   0.46970,  -0.46579,  -0.17104,  -0.92713,   0.35437,  -0.35045,  -0.08134,   0.52096,   0.12370,  -0.37608,  -0.01727,  -0.09416,  -0.46579,  -0.14541,  -0.31201,  -0.23512,  -0.31201,   0.23903,  -0.29919,  -0.20949,  -0.68364,  -0.26075,  -0.26075,  -0.26075,   0.45689,   1.18734,  -0.18386,   0.16214,  -0.00445,   0.48252,   0.31592,  -0.00445,  -0.14541,  -0.59394,   0.25185,  -0.72209,  -0.10697,  -0.47860,  -0.01727,   0.13651,   0.17496,  -0.36327,  -0.27356,   0.07244,  -0.88868,  -0.22230,  -0.05571,  -0.11978,   0.12370,   0.38000,   0.73882,  -0.14541,  -0.35045,   0.45689
  -0.20949,   0.35437,   0.27748,   0.49533,  -0.88868,   0.67474,   0.04681,   0.12370,   0.07244,   0.05962,  -0.08134,   0.27748,  -0.38890,   0.58504,   0.25185,  -0.11978,  -0.44016,  -0.65801,  -0.28638,   0.72600,   0.66193,   0.62348,   0.22622,   0.20059,   0.20059,  -0.20949,   0.03399,   0.12370,  -0.31201,   0.91823,  -0.78616,  -0.23512,  -0.72209,   0.44407,   1.23860,  -0.03008,  -0.59394,   0.55941,  -0.17104,   0.35437,  -0.00445,  -0.27356,  -0.56831,  -0.54268,  -0.41453,   0.11088,   0.23903,  -0.51705,   0.49533,   0.18777,  -0.35045,  -0.26075,  -0.15823,  -0.49142,   0.50815,  -0.40171,   0.35437,  -0.35045,  -0.46579,  -0.52986,   0.14933,   0.08525,  -0.56831,  -0.47860
  -0.58112,  -0.42734,  -0.19667,   0.22622,  -0.79898,  -0.54268,   0.14933,  -0.22230,   0.43126,  -0.18386,  -0.19667,   0.07244,  -0.40171,  -1.11935,   0.27748,  -0.14541,   0.04681,   1.39238,  -0.65801,  -0.33764,   0.25185,  -0.85024,   0.86697,  -0.36327,  -0.36327,  -0.44016,  -0.19667,  -0.46579,   0.34155,  -0.19667,  -0.27356,  -0.10697,  -1.09372,   0.26466,  -0.04290,  -0.33764,  -0.01727,   0.34155,  -0.31201,  -0.60675,   0.57222,  -0.29919,  -0.00445,  -0.15823,  -0.33764,  -0.29919,  -0.26075,  -0.05571,   0.58504,   0.16214,  -0.17104,   0.14933,  -0.10697,  -0.51705,  -0.46579,  -0.52986,   0.17496,   0.11088,  -0.41453,  -1.10654,   0.18777,  -0.35045,  -0.18386,  -0.19667
  -0.00445,  -0.14541,  -0.69646,  -0.03008,  -1.27313,  -0.22230,  -0.03008,   1.09764,   0.09807,  -0.33764,  -0.11978,   0.12370,   0.26466,   0.90541,   0.00836,  -0.70927,  -0.68364,  -0.31201,   0.22622,  -0.04290,   0.44407,   0.11088,   0.46970,   0.34155,  -0.78616,  -0.50423,   0.27748,  -0.06853,  -0.00445,  -0.09416,  -0.52986,  -0.70927,  -0.46579,  -0.27356,   0.12370,   0.20059,  -0.28638,  -0.04290,   0.23903,  -0.28638,  -0.01727,  -0.78616,  -0.17104,   0.29029,  -0.44016,   0.14933,   0.55941,  -0.37608,  -0.01727,  -0.49142,  -0.40171,  -0.23512,   0.23903,  -0.14541,   0.17496,   0.27748,   0.34155,   0.38000,  -0.06853,  -0.73490,  -0.09416,   0.79008,  -0.22230,  -0.15823
  -0.74772,   0.04681,   0.05962,  -0.29919,  -1.01683,   0.17496,   0.00836,   0.32874,   0.05962,   0.09807,  -0.36327,   0.58504,  -0.38890,   0.66193,   0.36718,  -0.05571,  -0.65801,  -0.04290,   0.02118,  -0.26075,   0.30311,   0.50815,  -0.13260,   0.25185,  -0.49142,  -0.50423,   0.11088,   0.23903,   0.02118,   0.21340,  -0.03008,  -0.13260,  -0.63238,   0.85415,   0.12370,   0.30311,   0.03399,   0.52096,  -0.05571,  -0.36327,   0.55941,   0.07244,  -0.63238,   0.18777,  -0.63238,   0.64911,  -0.78616,  -0.08134,   0.25185,  -0.31201,  -0.41453,   0.20059,   0.32874,   0.07244,  -0.09416,  -0.24793,   0.29029,   0.17496,  -0.54268,  -0.26075,  -0.47860,   0.21340,  -0.61957,  -0.32482
   0.40563,  -0.51705,  -0.17104,  -0.38890,   0.38000,  -0.15823,   0.29029,  -0.55549,  -0.68364,  -0.23512,   0.07244,  -0.27356,  -0.61957,   0.40563,  -0.08134,   0.20059,  -0.24793,   0.50815,   0.43126,  -0.78616,  -0.06853,  -0.67083,  -0.23512,   0.07244,   0.05962,   0.36718,  -0.35045,  -0.52986,   0.18777,  -0.52986,   0.08525,  -0.37608,  -0.60675,  -0.61957,  -0.51705,  -0.40171,   0.05962,  -0.15823,  -0.18386,  -0.31201,   0.09807,   0.59785,   0.30311,  -0.04290,   0.91823,  -0.31201,  -0.83742,   0.12370,  -0.01727,   0.04681,   0.26466,  -0.20949,   0.08525,  -0.00445,   0.09807,   0.40563,   0.35437,  -0.01727,  -0.08134,  -0.17104,   0.57222,   0.27748,   0.66193,   0.29029
   0.13651,  -0.15823,  -0.18386,   0.23903,   0.09807,  -0.19667,  -0.03008,  -0.32482,  -0.46579,  -0.28638,  -0.09416,  -0.08134,  -0.67083,  -0.45297,   0.46970,  -0.01727,  -0.51705,   0.53378,  -0.15823,   0.11088,  -0.35045,  -0.33764,  -0.14541,   0.14933,  -0.09416,  -0.40171,  -0.05571,   0.02118,  -0.08134,  -0.38890,  -0.19667,  -0.26075,  -0.51705,  -0.27356,  -0.37608,  -0.19667,   0.49533,   0.05962,  -0.24793,   0.07244,   0.23903,   0.20059,   0.18777,   0.18777,   0.26466,  -0.38890,  -0.10697,  -0.26075,  -0.08134,   0.30311,   0.08525,  -0.13260,   0.05962,  -0.13260,  -0.10697,  -0.32482,  -0.06853,   0.53378,   0.13651,   0.12370,   0.20059,   0.26466,   0.18777,  -0.20949
   0.20059,   0.18777,   0.54659,  -0.00445,  -1.37565,   0.26466,  -0.04290,   0.43126,  -0.31201,  -0.42734,  -0.37608,   0.45689,  -0.50423,   0.87978,  -0.08134,  -0.37608,  -0.65801,  -0.54268,   0.07244,   0.08525,  -0.15823,   0.80289,   0.14933,   0.12370,  -0.31201,  -0.19667,  -0.27356,  -0.52986,   0.09807,   0.21340,  -0.76053,  -0.20949,  -0.67083,   0.76445,   0.57222,  -0.14541,  -0.36327,  -0.03008,   0.17496,   0.04681,   0.43126,   0.02118,  -0.29919,  -0.13260,  -0.90150,   0.07244,  -0.51705,  -0.32482,   0.30311,  -0.42734,  -0.50423,   0.08525,   0.13651,  -0.19667,   0.55941,  -0.15823,   0.57222,  -0.11978,   0.52096,  -0.19667,  -0.32482,   0.39281,  -0.85024,  -0.37608
  -0.29919,  -0.31201,   0.20059,  -0.37608,  -0.29919,  -1.20906,   0.22622,  -0.09416,  -0.29919,  -0.14541,  -0.20949,  -0.09416,  -0.23512,   0.68756,  -0.44016,   0.22622,  -0.17104,   0.22622,  -0.29919,   0.25185,  -0.19667,  -0.04290,  -0.11978,  -0.06853,  -0.26075,  -0.31201,   0.07244,  -0.54268,  -0.08134,  -0.51705,  -0.37608,  -0.14541,  -0.31201,   0.21340,   0.03399,  -0.38890,   0.32874,  -0.36327,   0.23903,  -0.65801,   0.27748,   0.17496,  -0.27356,   0.00836,   0.09807,   0.14933,  -0.52986,  -0.33764,   0.34155,  -0.36327,   0.55941,  -0.08134,   0.48252,   0.52096,   0.25185,   0.57222,   0.43126,   0.08525,  -0.01727,   0.21340,  -0.08134,   0.45689,   0.61067,  -0.27356
