   0.00147,   0.09072,  -0.08219,  -0.03199,  -0.18817,   0.13534,   0.11303,  -0.05430,  -0.08219,  -0.05988,  -0.02641,   0.27478,   0.11303,  -0.10450,  -0.03757,  -0.19932,   0.03494,  -0.03199,  -0.05988,   0.06283,   0.02379,   0.04610,  -0.02084,  -0.08219,   0.10745,  -0.05430,  -0.07104,   0.00147,   0.30267,   0.09072,   0.15765,  -0.23837,   0.38076,  -0.19375,   0.04052,  -0.31645,   0.02936,  -0.22163,  -0.05988,   0.03494,   0.03494,   0.21343,   0.10745,  -0.12124,   0.34172,   0.06283,  -0.07104,   0.09072,  -0.28299,   0.10187,   0.04610,   0.03494,  -0.00968,   0.01821,  -0.18817,  -0.07661,   0.05725,   0.00147,   0.06283,   0.02936,  -0.20490,   0.36403,  -0.08219,   0.10745
  -0.03757,  -0.00410,  -0.01526,  -0.04315,  -0.16586,   0.00147,   0.09072,  -0.03199,  -0.07104,  -0.03199,   0.05725,   0.17996,   0.11861,   0.10745,   0.02379,   0.32498,  -0.11566,  -0.00410,  -0.09335,   0.06283,   0.00705,   0.06841,  -0.02084,  -0.10450,   0.10187,  -0.09335,   0.03494,   0.00705,   0.29709,   0.05167,   0.01263,  -0.37781,   0.43654,  -0.12681,   0.01263,   0.16323,   0.04610,  -0.18259,  -0.00968,   0.02379,   0.00147,   0.19669,   0.16323,   0.03494,  -0.19932,  -0.04315,  -0.02641,   0.02936,   0.17438,   0.11861,  -0.26068,   0.01821,  -0.02641,   0.00705,  -0.12124,  -0.11566,   0.09072,  -0.11008,   0.41980,   0.05167,  -0.11008,   0.24132,  -0.02641,   0.30267
   0.04610,   0.01821,   0.04610,  -0.00410,   0.05167,   0.05725,   0.04052,  -0.04315,  -0.08219,   0.02379,   0.05725,  -0.00410,   0.04610,   0.09630,   0.02379,   0.00147,  -0.07661,  -0.03199,  -0.05988,   0.06841,   0.07956,   0.02936,  -0.02641,  -0.12681,  -0.02641,  -0.07104,   0.13534,  -0.04315,   0.21901,   0.08514,  -0.00410,  -0.40012,   0.29152,  -0.05430,   0.07398,   0.28594,   0.01263,  -0.20490,  -0.03757,   0.02936,  -0.05430,   0.13534,  -0.24394,   0.02379,  -0.26068,  -0.11566,   0.02379,   0.03494,   0.50905,   0.09630,  -0.21048,  -0.03757,  -0.04872,   0.01263,   0.05725,  -0.14355,   0.01821,  -0.15470,  -0.16028,  -0.01526,  -0.06546,  -0.23279,   0.01263,   0.15765
  -0.07661,   0.01263,   0.01263,  -0.05430,   0.02936,   0.09630,   0.07956,  -0.00410,  -0.10450,  -0.02084,   0.02379,  -0.11008,  -0.01526,   0.14092,   0.12976,  -0.08219,  -0.03757,  -0.04315,  -0.08219,   0.01821,   0.04052,   0.06283,  -0.00410,  -0.06546,   0.02379,   0.01821,   0.14092,  -0.08219,   0.10745,   0.07956,  -0.02641,  -0.23279,   0.07956,  -0.00410,   0.07398,   0.11303,   0.08514,  -0.18817,  -0.02641,   0.01821,  -0.00968,   0.02936,   0.09072,   0.01263,   0.11303,  -0.00968,   0.04052,   0.00147,  -0.19932,   0.15765,  -0.11008,  -0.01526,  -0.05430,  -0.00410,   0.13534,  -0.02641,   0.01821,  -0.17701,  -0.21606,  -0.12681,   0.05167,  -0.12681,  -0.02084,   0.05725
  -0.00410,  -0.05988,   0.03494,  -0.08777,   0.06841,   0.20227,   0.06283,   0.00705,   0.04610,  -0.02084,   0.07398,   0.02379,  -0.14355,  -0.09335,  -0.05430,   0.08514,   0.04610,   0.06283,   0.05167,   0.05725,   0.00147,  -0.00968,   0.05167,   0.01263,  -0.04872,   0.01263,  -0.05430,  -0.00410,  -0.05430,   0.03494,   0.00147,   0.06283,  -0.13239,  -0.11008,  -0.07104,  -0.12124,   0.03494,  -0.07661,  -0.00968,   0.02936,   0.02379,   0.00147,  -0.06546,   0.02936,   0.01263,  -0.12124,  -0.02084,   0.05725,   0.00147,   0.00705,   0.31383,   0.07956,  -0.05988,  -0.07661,   0.10187,  -0.09892,   0.04052,   0.05725,   0.07398,   0.02379,  -0.19932,   0.04052,  -0.01526,  -0.21606
  -0.12124,   0.02379,  -0.10450,  -0.06546,   0.00705,  -0.11008,   0.04610,   0.00147,   0.06841,  -0.11008,  -0.07104,  -0.26626,  -0.01526,  -0.20490,  -0.09335,   0.05725,   0.09072,   0.01821,   0.02379,   0.05167,   0.04610,   0.04610,   0.00705,  -0.04315,  -0.13797,  -0.04315,  -0.12124,  -0.10450,  -0.06546,  -0.00410,   0.01821,   0.14092,  -0.19932,  -0.09335,  -0.07661,  -0.27183,   0.02379,  -0.27741,  -0.00968,  -0.01526,  -0.07104,   0.10187,   0.13534,   0.19669,  -0.02641,  -0.15470,  -0.10450,   0.11861,  -0.09335,   0.11861,   0.40307,   0.02936,  -0.05988,  -0.03757,  -0.00968,   0.09630,   0.04052,   0.12418,   0.01821,  -0.00410,  -0.14355,   0.10745,  -0.03199,  -0.16586
   0.16881,   0.11303,  -0.04872,  -0.02641,  -0.13239,  -0.31645,   0.11303,  -0.05430,   0.07398,  -0.06546,  -0.04872,  -0.25510,   0.09072,  -0.17143,  -0.15470,  -0.50052,   0.02379,   0.05167,  -0.03199,   0.17438,   0.10187,   0.05725,   0.01263,  -0.05430,  -0.07104,  -0.03757,  -0.13797,  -0.01526,  -0.07661,  -0.06546,   0.10745,   0.23016,   0.02936,  -0.12681,  -0.05988,  -0.09335,  -0.00410,  -0.27183,  -0.02641,   0.02936,  -0.07104,   0.28036,  -0.28299,   0.00147,  -0.05430,   0.09072,  -0.17701,   0.06841,   0.09630,   0.18554,   0.22458,   0.05167,  -0.04872,   0.01821,  -0.06546,   0.04052,   0.12976,   0.11861,  -0.12681,   0.00705,  -0.08219,   0.26920,  -0.07661,  -0.05430
  -0.07661,   0.16881,   0.23016,  -0.02084,  -0.18259,   0.09630,   0.08514,  -0.08777,   0.02379,  -0.08219,   0.02936,  -0.08219,   0.17438,   0.07956,  -0.12681,   0.29152,  -0.01526,   0.04052,  -0.00968,   0.07956,   0.06283,   0.03494,  -0.00968,  -0.08777,   0.08514,  -0.04315,  -0.17701,  -0.04315,  -0.06546,  -0.00968,   0.10187,   0.23574,   0.29709,  -0.07661,  -0.07661,   0.48674,   0.03494,  -0.32203,   0.00705,   0.03494,  -0.05430,   0.19112,   0.05167,  -0.16028,   0.44769,   0.14650,  -0.21606,   0.10745,  -0.13797,   0.10187,  -0.18259,  -0.02641,  -0.00968,   0.02379,  -0.11008,   0.32498,   0.06283,   0.12976,  -0.40570,   0.05725,   0.00147,   0.14092,  -0.11566,   0.23574
  -0.03199,   0.11303,  -0.00410,   0.00705,   0.03494,  -0.04315,   0.08514,  -0.01526,   0.01263,  -0.09892,   0.05725,   0.16323,   0.09072,   0.25805,  -0.01526,   0.35845,  -0.09335,   0.04052,  -0.05430,   0.09630,   0.01821,   0.02936,   0.05167,  -0.07104,   0.14650,  -0.08219,  -0.16586,  -0.03757,  -0.07104,   0.15765,   0.05725,   0.20785,   0.45327,  -0.05988,  -0.03757,   0.38076,   0.00147,  -0.28299,   0.09072,   0.01821,  -0.06546,  -0.07661,   0.24689,  -0.04315,  -0.33319,   0.03494,  -0.23837,   0.05725,  -0.56187,   0.10187,  -0.37223,  -0.06546,   0.00705,  -0.00410,  -0.15470,   0.36403,   0.00147,  -0.05988,   0.26363,   0.04052,   0.09630,  -0.45590,  -0.02641,   0.39191
   0.08514,   0.04610,  -0.14912,  -0.02641,   0.05167,   0.02936,   0.09072,  -0.05430,  -0.07661,  -0.13239,   0.06841,   0.16881,  -0.02084,   0.12418,   0.07956,  -0.16586,  -0.05430,  -0.01526,  -0.05988,   0.05167,   0.07956,   0.05167,  -0.12681,  -0.10450,   0.04052,  -0.05430,  -0.07104,  -0.05430,  -0.07661,   0.17438,   0.01263,   0.01263,   0.35845,  -0.02641,   0.01263,  -0.14912,   0.02379,  -0.19375,   0.02936,  -0.00410,  -0.01526,  -0.12681,  -0.42801,   0.02379,  -0.22721,  -0.08777,  -0.19375,   0.06283,   0.51462,   0.13534,  -0.30530,  -0.04315,  -0.04872,  -0.03757,  -0.03199,   0.25247,  -0.00968,  -0.16586,   0.48674,   0.00705,   0.11303,  -0.36108,  -0.01526,   0.21343
  -0.08777,   0.03494,  -0.00410,  -0.02641,  -0.07104,   0.04052,   0.03494,  -0.07661,  -0.13797,  -0.08219,  -0.02641,   0.15207,   0.00147,   0.08514,   0.10187,  -0.08219,  -0.02641,  -0.05430,  -0.07661,   0.02936,   0.11861,   0.01821,  -0.13239,  -0.05988,   0.02379,  -0.01526,   0.06283,  -0.07104,  -0.08219,   0.10745,  -0.00410,  -0.04315,   0.22458,   0.00147,   0.01821,  -0.14355,   0.01263,  -0.16028,   0.02379,  -0.01526,   0.03494,  -0.13239,   0.17438,  -0.01526,   0.18554,  -0.08219,  -0.17701,  -0.00410,   0.16323,   0.11303,  -0.14355,  -0.00968,   0.01263,  -0.02641,   0.10745,   0.15765,   0.01263,  -0.23279,  -0.22721,  -0.02641,   0.11861,   0.12976,  -0.04872,   0.04052
  -0.02641,  -0.11008,  -0.06546,  -0.04315,  -0.09892,   0.17438,   0.04610,  -0.03757,  -0.03199,  -0.04315,   0.03494,   0.21343,  -0.08777,  -0.17701,  -0.07661,   0.14092,   0.04052,   0.04610,   0.03494,   0.05725,   0.05167,  -0.00410,   0.04052,  -0.00410,  -0.04315,  -0.08219,   0.00705,  -0.09335,   0.01821,   0.00705,  -0.04872,   0.16881,  -0.30530,  -0.05988,  -0.08777,  -0.10450,  -0.02084,  -0.11566,  -0.00410,   0.02379,   0.02936,   0.15207,  -0.08777,  -0.05430,   0.00147,  -0.02641,   0.12418,   0.10187,   0.06841,  -0.07661,   0.39191,  -0.01526,  -0.02084,   0.02936,   0.12976,   0.05725,   0.08514,   0.14092,   0.09072,   0.07398,  -0.05988,   0.06283,  -0.00410,  -0.19932
  -0.08219,  -0.09892,   0.03494,  -0.01526,  -0.07661,  -0.13797,   0.05167,  -0.02084,   0.08514,  -0.12124,  -0.03199,   0.11861,   0.09630,  -0.20490,  -0.11008,  -0.33319,   0.04610,   0.05167,  -0.00410,   0.09630,  -0.00410,   0.05167,  -0.04315,  -0.03757,  -0.08777,  -0.07661,  -0.14912,  -0.13797,  -0.03757,   0.09072,  -0.01526,   0.26363,  -0.40012,  -0.02084,  -0.11008,   0.03494,   0.00705,  -0.17701,  -0.01526,  -0.00968,  -0.04872,   0.19112,   0.20785,   0.16881,  -0.07661,  -0.32761,   0.14092,   0.13534,  -0.08777,   0.06841,   0.35845,  -0.07104,  -0.04872,  -0.02084,   0.06841,  -0.02084,   0.09630,   0.14092,   0.25247,   0.07398,   0.07398,   0.13534,   0.01821,  -0.03757
   0.33056,  -0.09892,  -0.14355,  -0.00968,  -0.12124,  -0.29414,   0.06841,  -0.01526,   0.06841,  -0.13797,   0.01263,  -0.16028,   0.16323,   0.05167,  -0.09335,  -0.14912,  -0.06546,   0.07956,  -0.04872,   0.17438,   0.01263,   0.04610,  -0.00968,  -0.08777,  -0.09335,  -0.06546,  -0.05988,  -0.04315,  -0.08777,   0.25805,   0.02936,   0.35845,  -0.31088,  -0.00968,  -0.09892,   0.35845,   0.04052,  -0.12124,  -0.03757,  -0.03199,  -0.00410,   0.23574,  -0.23837,   0.11303,   0.02936,  -0.03199,   0.23016,   0.11861,  -0.04315,   0.05167,   0.09630,  -0.13239,  -0.04315,  -0.09335,  -0.03199,  -0.21606,   0.06283,   0.16881,   0.25247,   0.10745,   0.15207,   0.03494,  -0.00410,   0.09630
  -0.23279,   0.05725,  -0.17143,   0.00147,  -0.12681,   0.14092,   0.14092,   0.00705,   0.05725,  -0.20490,   0.07398,  -0.26626,   0.21901,   0.21343,  -0.13797,   0.71542,  -0.07661,   0.07398,  -0.00968,   0.16323,   0.07956,   0.01821,   0.01263,  -0.08777,   0.00147,  -0.09335,  -0.08777,  -0.00968,  -0.14912,   0.32498,   0.05167,   0.49789,  -0.06546,  -0.00968,  -0.18259,   0.16323,   0.03494,  -0.05988,   0.03494,   0.02379,   0.08514,  -0.13797,  -0.03199,  -0.09892,   0.43654,   0.23016,   0.19112,   0.10745,   0.42538,  -0.03199,  -0.26626,  -0.18259,   0.00147,  -0.14355,  -0.07661,  -0.20490,   0.03494,   0.23016,  -0.42801,   0.15207,   0.16323,  -0.40012,  -0.11008,   0.45327
  -0.07661,   0.14650,  -0.13239,  -0.02084,  -0.00968,  -0.00410,   0.06283,   0.00147,   0.00705,  -0.20490,   0.04610,  -0.08777,  -0.00410,   0.27478,  -0.08777,   0.00705,  -0.11008,   0.10745,  -0.01526,   0.22458,   0.10745,   0.03494,   0.00147,  -0.05988,   0.09072,  -0.11566,  -0.19932,  -0.05988,  -0.15470,   0.25247,  -0.00968,   0.60387,   0.33056,   0.01821,  -0.18259,  -0.39454,   0.01263,  -0.00410,   0.11303,   0.04052,   0.06841,  -0.33319,   0.43096,  -0.07661,  -0.39454,   0.16323,   0.12418,   0.06283,  -0.50610,   0.02379,  -0.38897,  -0.14912,  -0.05430,  -0.10450,  -0.14355,  -0.31645,  -0.03757,   0.11303,  -0.70689,   0.10187,   0.19112,  -0.38897,  -0.09335,   0.52020
   0.26363,   0.12976,   0.01263,   0.00147,  -0.03199,   0.02379,   0.00147,  -0.02084,  -0.03199,  -0.12681,   0.08514,  -0.02084,  -0.04315,   0.11861,   0.00147,  -0.29972,  -0.08219,   0.04052,  -0.02641,   0.17438,   0.13534,  -0.04315,  -0.12681,  -0.04315,   0.11303,  -0.05430,  -0.21048,  -0.04872,  -0.12681,   0.05167,  -0.02084,   0.53136,   0.34172,   0.03494,  -0.13797,  -0.24952,   0.00147,  -0.00410,   0.06283,   0.01821,   0.09072,  -0.19932,  -0.45032,   0.02379,  -0.12124,  -0.00410,   0.06841,   0.08514,  -0.27741,   0.10745,  -0.24394,  -0.11008,  -0.00968,  -0.08777,  -0.09892,  -0.29414,  -0.08219,  -0.03757,   0.31940,   0.05167,   0.10745,   0.06283,  -0.02641,   0.21343
  -0.08777,   0.09630,  -0.05430,  -0.04872,  -0.04872,   0.01821,   0.01263,  -0.05430,  -0.14912,  -0.06546,   0.06283,   0.19112,   0.06841,   0.04610,   0.05725,   0.00147,  -0.07661,  -0.00410,  -0.04872,   0.16323,   0.07956,  -0.01526,  -0.11566,  -0.02641,   0.16323,  -0.00968,  -0.11008,  -0.02641,  -0.03199,  -0.08219,   0.02936,   0.41423,   0.27478,   0.07956,  -0.08777,   0.17438,   0.02936,   0.04610,   0.11861,  -0.02084,   0.08514,  -0.18817,   0.14650,  -0.02641,   0.18554,  -0.12124,  -0.02084,   0.05725,   0.44769,   0.07956,  -0.07104,  -0.04315,  -0.04315,  -0.04315,  -0.07104,  -0.13239,   0.01821,  -0.11008,   0.20227,   0.03494,   0.11303,   0.28036,  -0.13797,  -0.02641
  -0.02084,  -0.00410,  -0.02641,  -0.03757,  -0.11008,   0.19112,   0.00147,  -0.05988,   0.00147,  -0.10450,   0.06841,   0.04610,  -0.02641,  -0.18259,   0.01821,  -0.00968,   0.04052,  -0.04315,   0.01263,  -0.02641,   0.06841,   0.02379,   0.02936,  -0.02084,  -0.07104,  -0.04872,   0.15765,  -0.08777,   0.01821,   0.06841,  -0.02084,   0.05725,  -0.23837,   0.05725,  -0.03757,  -0.00968,   0.02379,   0.01263,  -0.05430,   0.00705,   0.05167,   0.19669,  -0.07104,  -0.10450,   0.00147,   0.06283,  -0.04315,   0.11303,   0.01821,  -0.13239,   0.29709,  -0.03199,   0.01263,  -0.06546,   0.16881,   0.00147,   0.02379,   0.04052,  -0.11008,   0.15207,   0.09072,  -0.03199,   0.04052,  -0.13239
  -0.02084,  -0.03757,   0.00705,  -0.02084,  -0.03757,  -0.20490,   0.02936,  -0.02641,   0.08514,  -0.17143,   0.05167,   0.21343,   0.11303,  -0.14355,  -0.05430,  -0.25510,   0.07398,   0.02379,  -0.05430,  -0.02084,   0.05167,   0.09072,  -0.02084,  -0.03757,  -0.01526,  -0.04872,  -0.08777,  -0.11008,   0.15207,   0.12976,  -0.03757,   0.16323,  -0.36665,   0.09630,  -0.09335,   0.06841,   0.06841,   0.05167,  -0.05430,  -0.02084,   0.01821,   0.22458,   0.21901,   0.11303,  -0.08219,  -0.23837,  -0.02084,   0.16323,   0.00705,  -0.05430,   0.19112,  -0.09335,  -0.05430,  -0.07661,   0.15207,   0.09630,   0.00705,   0.10187,  -0.02641,   0.08514,   0.18554,  -0.07104,   0.09072,   0.06283
   0.33056,  -0.09335,  -0.06546,   0.01821,  -0.17701,  -0.27183,   0.05167,  -0.03199,  -0.00968,  -0.17701,   0.03494,   0.15765,   0.19669,   0.13534,  -0.03199,   0.48674,  -0.00968,   0.07956,  -0.11008,   0.06841,   0.04610,   0.06283,   0.00147,  -0.09892,  -0.04315,  -0.03757,  -0.20490,  -0.07661,   0.20227,   0.03494,   0.01821,   0.22458,  -0.39454,   0.06283,  -0.04315,  -0.08777,   0.04052,   0.20227,  -0.02084,  -0.01526,   0.03494,  -0.04315,  -0.21048,   0.14650,   0.11303,  -0.32761,   0.02379,   0.11303,  -0.43359,  -0.08777,  -0.08777,  -0.13797,  -0.05988,  -0.22163,  -0.03757,  -0.00410,  -0.07661,   0.12418,   0.50347,   0.07956,   0.09072,  -0.23279,   0.09630,   0.14650
  -0.36665,  -0.06546,  -0.19375,   0.01821,  -0.17143,   0.15207,   0.09072,  -0.05988,   0.04052,  -0.21048,   0.04052,   0.02379,   0.11861,   0.20785,  -0.11008,   0.40865,  -0.06546,   0.02379,  -0.06546,   0.04052,   0.12976,   0.01821,   0.05725,  -0.09335,  -0.06546,  -0.01526,  -0.14355,  -0.01526,   0.21901,  -0.16028,   0.00147,   0.20227,  -0.36665,   0.06841,  -0.14355,  -0.35550,   0.00147,   0.20227,  -0.00410,   0.02379,   0.08514,  -0.34434,  -0.13797,   0.04610,   0.37518,   0.15207,   0.01263,   0.04610,   0.30267,  -0.11008,  -0.34434,  -0.09892,  -0.01526,  -0.30530,  -0.08219,   0.09072,  -0.08219,   0.25247,   0.52020,   0.12418,   0.08514,  -0.22721,   0.02379,   0.47558
   0.03494,  -0.05988,  -0.09892,  -0.02641,  -0.06546,  -0.05430,  -0.00968,  -0.03199,   0.08514,  -0.17701,   0.07956,  -0.15470,  -0.09892,   0.22458,  -0.11008,  -0.48379,  -0.07104,   0.03494,   0.01263,   0.03494,   0.21343,   0.03494,   0.00147,  -0.00968,   0.01263,  -0.11566,  -0.09335,  -0.07104,   0.20227,  -0.36108,  -0.01526,   0.29709,  -0.00968,   0.07398,  -0.17701,  -0.03757,   0.02379,   0.19112,   0.09072,   0.06283,   0.09630,  -0.28299,   0.44769,  -0.08777,  -0.41128,   0.22458,   0.07956,   0.11303,   0.35287,  -0.09335,  -0.41685,  -0.03757,  -0.03757,  -0.27741,  -0.19375,   0.02936,  -0.12681,   0.29709,  -0.48936,   0.15207,   0.07956,   0.17996,  -0.02641,   0.40865
