  -0.11991,  -0.14407,  -0.15373,  -0.12957,  -0.01362,   0.01053,   0.22794,  -0.11508,   0.19895,   0.04435,  -0.19721,   0.07817,   0.08783,   0.16030,   0.03469,   0.16030,   0.06851,   0.05402,  -0.21170,  -0.07160,  -0.03778,  -0.25518,   0.04918,   0.01537,  -0.11025,   0.20378,  -0.06677,  -0.09575,   0.39220,  -0.14890,   0.12648,  -0.08609,  -0.09575,  -0.19721,   0.04918,   0.03952,  -0.10542,  -0.09092,  -0.15856,   0.01053,  -0.06677,   0.19412,  -0.11991,   0.03469,   0.12648,   0.02503,  -0.20204,  -0.13440,   0.04435,  -0.00396,   0.14098,  -0.28417,  -0.45326,  -0.05227,   0.17480,  -0.01845,   0.03952,   0.28591,  -0.01845,   0.00087,  -0.00396,  -0.32765,   0.21345,  -0.11991
   0.16030,  -0.12957,   0.11199,  -0.02328,   0.05885,   0.13615,  -0.22136,  -0.10542,   0.01053,   0.16030,  -0.03295,  -0.19721,   0.01053,  -0.18271,  -0.19238,   0.01053,  -0.07643,  -0.17305,   0.24243,   0.10233,  -0.13923,  -0.07160,   0.08300,  -0.14890,   0.12648,  -0.03778,   0.19412,   0.05885,   0.09750,   0.01537,   0.24243,   0.21345,  -0.09575,   0.09750,  -0.15856,  -0.17305,   0.15064,   0.04435,  -0.21170,   0.01053,  -0.11508,  -0.25035,  -0.18755,  -0.00879,  -0.07643,   0.02503,   0.02986,   0.00570,   0.15547,   0.14098,  -0.15373,   0.07334,   0.18929,   0.43085,   0.12165,  -0.11508,  -0.00879,  -0.19238,   0.00087,  -0.20687,   0.07334,   0.02986,  -0.04261,   0.03952
   0.33423,   0.21828,   0.27142,  -0.19238,  -0.04261,  -0.17305,  -0.16822,  -0.00396,   0.26176,  -0.01362,   0.14098,  -0.12957,   0.09750,   0.10716,  -0.23586,  -0.17788,   0.04918,  -0.11508,   0.20378,   0.03952,   0.05885,  -0.08609,  -0.06677,   0.12165,  -0.04261,  -0.07643,   0.08783,   0.05885,  -0.05227,   0.18929,   0.24726,   0.10716,  -0.23586,   0.02020,   0.21828,  -0.10542,  -0.11991,   0.13615,   0.00087,   0.08300,  -0.13923,   0.06851,  -0.08126,  -0.06193,  -0.01845,  -0.10058,  -0.13440,   0.12165,  -0.08126,  -0.12474,   0.33906,   0.07334,   0.03469,  -0.08126,  -0.33248,  -0.11508,  -0.17305,  -0.01845,   0.10716,   0.04435,   0.21828,   0.00087,  -0.18271,   0.18929
   0.16513,  -0.01362,   0.11682,  -0.13440,  -0.06193,   0.20378,  -0.06193,   0.18446,  -0.19238,   0.00570,   0.16996,   0.01537,  -0.13923,   0.02986,   0.04435,  -0.05227,   0.25693,  -0.22136,  -0.22136,   0.18446,   0.10233,   0.12165,   0.12165,  -0.05710,  -0.07160,   0.24243,   0.10716,  -0.04261,  -0.00879,   0.11682,  -0.03778,  -0.28900,   0.14098,   0.09750,   0.02020,  -0.10058,  -0.20687,   0.05885,  -0.21653,  -0.00879,   0.02020,  -0.04261,  -0.26968,   0.20861,  -0.18755,  -0.13440,  -0.12474,   0.20861,  -0.12957,  -0.15856,   0.37288,  -0.00879,  -0.05227,  -0.00396,   0.04435,  -0.05710,   0.08300,   0.23760,   0.39703,  -0.20687,   0.03469,   0.11199,   0.03469,  -0.10058
   0.07817,   0.21828,  -0.21653,  -0.35664,  -0.07643,   0.07817,  -0.03295,  -0.06677,  -0.04261,   0.11199,   0.15547,   0.11199,  -0.30833,   0.08300,   0.30524,   0.12648,  -0.07160,   0.14098,  -0.13440,  -0.20687,  -0.09092,   0.05402,  -0.14407,   0.06368,  -0.04744,   0.00087,   0.21828,  -0.15373,   0.13132,  -0.01845,   0.08783,   0.18446,   0.05402,  -0.13440,  -0.07160,  -0.04744,   0.10233,   0.01537,  -0.21653,  -0.04744,   0.13132,   0.03469,  -0.06193,  -0.09092,  -0.28417,   0.09267,  -0.07643,   0.06368,   0.04435,   0.25693,   0.07334,   0.26176,   0.04435,   0.28591,   0.00570,  -0.18755,   0.01053,   0.16996,   0.24726,  -0.02328,   0.07817,  -0.14407,   0.07817,  -0.04261
   0.08300,   0.07334,   0.02986,  -0.07643,  -0.11025,   0.21828,   0.05885,   0.28108,   0.18446,  -0.12474,  -0.04744,   0.14098,   0.04918,   0.00087,   0.07334,   0.16996,   0.08783,   0.05402,   0.10716,  -0.22620,  -0.07160,   0.01053,  -0.09092,   0.20378,   0.24243,   0.00570,  -0.03295,  -0.10058,  -0.01845,  -0.03778,   0.11199,   0.07334,  -0.00879,  -0.02812,  -0.16822,   0.25693,  -0.21170,   0.01537,  -0.11025,  -0.21170,   0.05402,   0.16996,   0.00087,   0.20861,   0.11682,   0.11199,  -0.17305,   0.08300,  -0.01845,   0.14581,  -0.02812,   0.11682,   0.08783,   0.06368,  -0.09575,   0.18929,   0.11199,  -0.20204,  -0.05710,   0.01053,   0.11682,   0.20861,  -0.16339,   0.09750
   0.22311,  -0.13440,   0.07817,   0.14098,  -0.08126,  -0.11025,  -0.25518,   0.02986,   0.17480,  -0.06193,   0.01537,   0.09750,  -0.04261,  -0.03295,   0.06851,  -0.17788,  -0.26001,  -0.08609,   0.22311,   0.09750,   0.27142,   0.07334,  -0.04261,   0.27625,   0.10716,  -0.05227,  -0.06193,  -0.11025,   0.01537,  -0.00396,   0.11199,   0.34389,  -0.27451,  -0.13440,   0.19412,  -0.05710,  -0.21653,   0.17480,   0.06851,  -0.32765,  -0.34215,  -0.22136,   0.32456,  -0.18755,  -0.27451,   0.03952,   0.31973,  -0.01845,   0.15064,  -0.10058,   0.08783,   0.12648,  -0.12474,  -0.18755,  -0.03295,  -0.12957,   0.09267,   0.04918,   0.27625,   0.08783,  -0.10058,  -0.27934,  -0.23103,  -0.04744
  -0.11025,  -0.05710,   0.01537,  -0.25518,  -0.12474,   0.35355,   0.05402,  -0.09092,   0.01537,  -0.16822,   0.07334,   0.19895,  -0.16822,  -0.21653,   0.16996,   0.05885,  -0.11025,  -0.13440,  -0.24069,   0.31007,   0.17480,  -0.00396,  -0.05227,  -0.02328,  -0.02812,  -0.08609,   0.11199,   0.06368,   0.00087,  -0.04744,  -0.17305,   0.09267,   0.13132,   0.21828,   0.10233,  -0.21653,  -0.23103,   0.01053,   0.03952,  -0.21653,   0.17963,   0.24726,  -0.34215,  -0.14890,  -0.01362,  -0.01362,  -0.20204,  -0.07643,   0.18929,  -0.10542,   0.16996,  -0.26485,  -0.15373,   0.16513,   0.01053,   0.04918,   0.01537,   0.00087,  -0.06677,   0.24243,  -0.01362,   0.10716,  -0.08609,  -0.06193
   0.13615,  -0.25035,   0.22311,  -0.04261,   0.00570,  -0.24552,  -0.10058,   0.12648,  -0.01362,   0.20378,   0.13615,  -0.08609,   0.06368,  -0.00396,  -0.13440,   0.02986,  -0.06193,   0.19412,   0.18446,   0.27142,   0.08783,  -0.10058,  -0.06677,   0.16996,  -0.06677,  -0.17305,  -0.04261,  -0.03778,  -0.05710,   0.09750,   0.11682,   0.06368,  -0.08126,  -0.08609,  -0.49675,  -0.09092,  -0.04744,  -0.10058,  -0.15373,   0.20861,   0.03952,   0.24726,  -0.04261,  -0.15373,  -0.21653,   0.26176,   0.06851,   0.16513,   0.23760,   0.26659,  -0.08609,   0.04918,  -0.03295,   0.17963,   0.05402,  -0.00879,  -0.17788,   0.03952,  -0.14890,   0.11199,   0.09750,   0.13615,  -0.02328,  -0.02812
   0.01537,   0.08300,   0.01053,   0.11682,   0.12165,   0.06851,  -0.00879,   0.06368,   0.03952,  -0.01362,   0.29558,   0.12648,  -0.19238,  -0.18755,   0.03469,   0.13615,  -0.07643,   0.05885,  -0.02328,  -0.27451,  -0.06677,  -0.10058,   0.00570,   0.14581,   0.01537,  -0.03778,  -0.09575,   0.04435,   0.03469,  -0.07643,  -0.25035,  -0.06193,   0.13615,  -0.09092,   0.15547,   0.05885,   0.15547,  -0.17305,   0.16996,   0.04435,   0.11682,   0.20378,  -0.31799,   0.35838,  -0.04744,  -0.06677,   0.02503,   0.16996,  -0.00396,   0.04918,  -0.28417,   0.11682,  -0.00396,  -0.01362,   0.44535,  -0.07160,  -0.13923,   0.05885,   0.04435,  -0.02812,   0.19895,  -0.06677,   0.10233,  -0.12474
   0.16513,   0.21828,  -0.06193,  -0.13440,  -0.12957,  -0.22620,  -0.01845,   0.00087,   0.15064,   0.03952,   0.33423,  -0.15856,  -0.13923,   0.18929,   0.07334,   0.00087,   0.20378,   0.07334,  -0.11991,  -0.01845,   0.17963,  -0.01362,  -0.16822,  -0.06677,   0.22794,  -0.30833,  -0.03295,   0.03469,  -0.25518,   0.14581,  -0.05710,  -0.12957,   0.06368,  -0.23586,   0.09750,  -0.11991,  -0.04744,  -0.07160,  -0.03295,  -0.08609,  -0.02812,   0.19895,   0.00087,  -0.03778,  -0.19238,  -0.08609,  -0.14890,  -0.30833,   0.16996,  -0.27451,   0.02020,  -0.02328,  -0.09092,  -0.15373,   0.01053,  -0.13440,  -0.10542,   0.07817,   0.16513,  -0.02328,  -0.07643,  -0.37596,  -0.24552,  -0.31799
  -0.10542,  -0.06193,   0.02503,   0.04435,  -0.03778,  -0.03295,  -0.36147,  -0.03295,   0.03952,   0.07334,   0.01053,  -0.20204,   0.26659,   0.13615,  -0.11508,  -0.09092,   0.00087,   0.04918,   0.05885,  -0.00879,  -0.08126,   0.05402,   0.16030,  -0.05227,  -0.16339,  -0.38080,  -0.10542,  -0.02328,  -0.16339,   0.10716,   0.45984,   0.28108,   0.06851,  -0.35181,   0.05402,  -0.31799,  -0.17788,  -0.17788,  -0.18271,  -0.03295,  -0.12957,   0.21828,   0.14098,   0.14098,  -0.28900,   0.07817,  -0.07160,   0.23760,   0.03469,  -0.03295,   0.28108,   0.15547,  -0.18755,   0.07817,   0.14098,   0.01053,  -0.08609,   0.04918,   0.24243,   0.12165,   0.02503,   0.25693,  -0.18755,  -0.33248
   0.08300,   0.04918,  -0.04261,   0.28108,   0.09750,  -0.08126,  -0.04744,  -0.20687,   0.00570,   0.02503,   0.10716,   0.16030,  -0.03778,  -0.12474,  -0.24069,   0.06368,  -0.00879,  -0.02812,  -0.07160,  -0.04744,  -0.30350,  -0.09575,  -0.02812,   0.02503,  -0.07160,   0.02503,  -0.02812,  -0.01845,   0.00087,   0.07334,   0.29558,   0.00087,   0.07817,  -0.27934,   0.07817,  -0.14407,   0.41153,  -0.05710,  -0.07160,  -0.27934,   0.36321,  -0.15856,   0.25693,   0.41153,   0.09750,   0.01537,  -0.11991,   0.10716,  -0.05710,   0.00570,   0.09750,   0.05402,  -0.06677,   0.09750,   0.14581,  -0.07160,   0.13132,  -0.10542,   0.06851,  -0.00396,   0.00087,  -0.15373,   0.08783,  -0.17305
  -0.05227,  -0.08126,  -0.11025,   0.05885,   0.19895,   0.33423,  -0.15373,  -0.08126,   0.00087,   0.09267,  -0.09092,  -0.05227,  -0.09092,  -0.18271,   0.02986,  -0.05227,  -0.03778,  -0.09092,   0.12648,   0.26176,   0.04918,   0.00570,  -0.11025,   0.15547,   0.09750,  -0.09092,   0.02503,  -0.03295,  -0.18755,  -0.13923,  -0.11508,   0.09267,   0.03469,  -0.11508,   0.23760,  -0.02812,   0.15064,   0.10716,  -0.13440,   0.08300,  -0.02812,  -0.12474,  -0.06677,  -0.06677,   0.06851,  -0.09575,  -0.00396,   0.14581,   0.01053,  -0.09092,  -0.03778,   0.22311,   0.05402,  -0.18271,  -0.08609,  -0.11991,  -0.14407,   0.31007,   0.07817,  -0.03778,   0.16996,   0.07817,  -0.09092,   0.01053
   0.21345,   0.02503,  -0.08609,   0.36321,  -0.00396,   0.15064,  -0.22136,   0.02020,  -0.01845,   0.06368,   0.14581,   0.02503,   0.35838,  -0.11508,  -0.36630,   0.02986,  -0.35181,  -0.04261,   0.44535,   0.17963,   0.06368,  -0.01845,   0.27625,   0.02986,  -0.11508,   0.01537,   0.21828,   0.05402,   0.20861,  -0.00879,   0.02020,  -0.22620,   0.10233,   0.01053,  -0.35664,  -0.09092,  -0.17305,   0.25693,  -0.07160,  -0.00396,  -0.32765,   0.29558,  -0.20687,  -0.03295,  -0.18271,  -0.27934,  -0.03778,  -0.05227,  -0.15373,  -0.04261,  -0.00396,  -0.16822,   0.08300,  -0.17788,  -0.12474,  -0.13440,  -0.17305,   0.01053,   0.07817,  -0.05227,  -0.06677,  -0.12474,  -0.20687,  -0.15856
  -0.26001,   0.14581,  -0.14890,   0.05885,  -0.09092,  -0.09092,   0.05885,  -0.17305,   0.12165,   0.34872,   0.01053,  -0.21170,   0.02986,   0.19412,  -0.02812,   0.11199,  -0.04261,  -0.10058,   0.05885,  -0.00396,   0.08783,   0.19412,   0.04918,   0.12648,  -0.06677,  -0.16339,  -0.07643,   0.15064,  -0.31316,   0.13615,  -0.12474,  -0.01845,  -0.34698,  -0.14890,  -0.12957,  -0.09575,  -0.15856,   0.08300,  -0.09575,  -0.08609,  -0.51607,  -0.11508,  -0.02812,   0.21828,   0.13615,   0.05885,  -0.08609,   0.01053,   0.12648,   0.08300,  -0.00396,   0.00087,   0.05402,   0.16996,  -0.00879,  -0.09575,  -0.09575,  -0.12957,  -0.13440,  -0.17788,  -0.03778,  -0.07160,   0.04435,  -0.15373
  -0.13923,  -0.09575,   0.11199,   0.06851,  -0.06677,  -0.05710,   0.08300,  -0.13440,  -0.04261,   0.03469,   0.28108,   0.12165,   0.13132,  -0.09575,   0.10716,   0.05885,  -0.05227,   0.03469,   0.16030,  -0.04261,   0.24243,   0.01053,   0.04918,   0.21345,   0.11682,  -0.01362,  -0.06193,   0.17480,   0.05402,  -0.37113,   0.19895,  -0.03295,  -0.25035,   0.20378,  -0.01845,   0.04918,  -0.06677,  -0.12957,   0.33423,  -0.03778,   0.35355,  -0.21653,  -0.15373,  -0.02812,  -0.14890,   0.21345,  -0.16339,   0.03952,   0.05402,  -0.16822,  -0.02328,  -0.06677,   0.04918,   0.15547,  -0.06193,   0.00087,   0.03469,  -0.04261,  -0.03778,   0.00087,  -0.18755,   0.17963,  -0.06193,  -0.10058
  -0.18271,  -0.20687,   0.15064,  -0.22136,   0.27625,   0.09267,  -0.19721,   0.10233,   0.23760,   0.08783,   0.03952,  -0.02328,  -0.26001,   0.12648,  -0.03295,   0.16996,  -0.09575,  -0.08609,   0.04435,   0.25210,  -0.09092,  -0.18271,   0.26176,   0.07334,   0.08783,  -0.12474,  -0.04261,   0.22311,  -0.10542,   0.21828,  -0.06193,   0.00087,   0.26659,  -0.11991,  -0.08126,   0.00087,  -0.08126,   0.10716,  -0.22136,  -0.06193,   0.03469,   0.19412,  -0.10542,  -0.07160,  -0.03295,  -0.13923,   0.30524,   0.17963,  -0.16822,   0.16030,   0.09267,  -0.12474,   0.02986,  -0.09575,   0.29558,  -0.09575,   0.00087,   0.11199,  -0.11508,  -0.07643,   0.09750,   0.07334,   0.01537,  -0.05710
   0.18446,   0.09267,   0.04435,  -0.23586,  -0.11991,   0.32940,   0.24726,   0.06851,  -0.18271,   0.02986,  -0.20204,  -0.46293,  -0.26001,  -0.11508,  -0.09092,  -0.12957,  -0.15856,   0.23277,  -0.06677,   0.01053,   0.08300,  -0.40012,  -0.08126,  -0.02328,  -0.16822,   0.03469,   0.14581,  -0.03778,   0.11682,  -0.31316,   0.09267,  -0.11991,  -0.03295,  -0.03778,  -0.15856,  -0.00396,   0.15547,  -0.49191,  -0.02812,   0.03952,  -0.13923,  -0.00396,  -0.02328,  -0.20204,   0.02020,   0.17480,   0.05402,   0.27625,  -0.01362,  -0.05710,  -0.17305,  -0.09575,   0.10233,   0.16996,  -0.09092,   0.02020,  -0.01362,  -0.04744,   0.25210,   0.24243,   0.35838,  -0.00396,   0.03469,   0.17480
  -0.05710,  -0.02812,   0.16996,   0.08783,   0.07334,   0.32456,   0.15064,  -0.07160,   0.28108,  -0.23103,   0.01053,   0.05402,   0.03952,  -0.03778,   0.15547,  -0.03778,  -0.04744,  -0.17788,   0.01537,   0.00087,   0.03469,  -0.09575,  -0.01845,   0.04918,  -0.11508,  -0.10058,   0.18929,  -0.37596,   0.04435,   0.09267,  -0.11508,   0.34389,  -0.10542,   0.00087,   0.14581,   0.11199,  -0.01845,  -0.08609,   0.21345,  -0.08126,  -0.00879,  -0.10542,   0.11682,   0.27625,   0.07817,  -0.11991,   0.06368,  -0.29866,  -0.18271,  -0.03295,   0.01053,   0.01537,  -0.01845,   0.24243,  -0.07160,   0.18446,  -0.00396,  -0.06193,  -0.23103,  -0.04261,  -0.24069,   0.00570,  -0.24552,   0.20861
   0.40670,   0.15547,  -0.02328,  -0.15373,   0.17963,  -0.21653,   0.03952,   0.02503,   0.00087,  -0.02328,   0.26176,   0.07334,  -0.07643,   0.10716,   0.04918,  -0.22620,  -0.07643,  -0.07160,   0.02020,  -0.18271,  -0.04744,  -0.11025,  -0.09575,   0.43568,  -0.02328,   0.25210,  -0.14890,   0.16513,  -0.12957,   0.10716,   0.31007,   0.06851,   0.02986,   0.03952,   0.06368,  -0.37113,  -0.12474,   0.06851,  -0.11991,   0.05885,  -0.09575,  -0.10542,   0.06368,   0.01537,   0.31973,   0.18446,   0.10233,  -0.16822,   0.07817,   0.14098,  -0.02812,   0.03469,   0.17963,  -0.11025,  -0.20204,   0.09750,   0.18929,   0.17963,   0.01537,   0.08300,   0.00570,   0.34872,  -0.25035,  -0.03295
   0.15547,  -0.04261,   0.02503,   0.12648,  -0.06193,   0.06368,   0.03952,   0.01537,   0.18929,  -0.08609,  -0.12474,  -0.02328,   0.03952,  -0.02328,  -0.16822,   0.22794,  -0.18271,  -0.10542,  -0.00879,   0.02986,   0.22311,   0.01537,  -0.11508,  -0.17788,   0.08783,   0.08783,   0.10233,  -0.14890,   0.32940,   0.06368,   0.10233,  -0.09575,   0.19895,  -0.14407,   0.03469,  -0.38080,  -0.20204,  -0.17305,   0.14581,  -0.05227,   0.05885,   0.14098,   0.15547,  -0.07160,   0.13132,  -0.48708,   0.16996,  -0.12474,   0.04435,   0.03952,   0.11682,  -0.04261,   0.01053,  -0.29866,  -0.10542,   0.22794,   0.15547,  -0.12474,   0.03952,   0.29558,   0.00087,   0.02986,  -0.24552,   0.19895
