  -0.01426,   0.01137,  -0.01892,  -0.01892,   0.02768,  -0.01892,  -0.00028,   0.19079,   0.05798,  -0.08649,  -0.01659,   0.12322,   0.06031,   0.01836,   0.03700,   0.00671,   0.06031,  -0.10513,   0.04633,   0.10458,  -0.00494,  -0.16804,   0.05332,  -0.01892,   0.11157,  -0.10513,  -0.00494,   0.05099,  -0.01426,   0.06497,   0.07196,  -0.06086,  -0.10513,  -0.03756,  -0.07717,  -0.02824,   0.02768,  -0.01659,   0.05332,   0.05798,  -0.13076,  -0.04455,  -0.02358,   0.05798,  -0.07251,   0.02302,  -0.01892,  -0.12610,  -0.02125,   0.05099,   0.12322,  -0.01193,  -0.00028,   0.07429,   0.14652,  -0.03523,  -0.01659,   0.06730,   0.02302,  -0.01193,   0.03467,   0.11623,  -0.00261,  -0.04688
  -0.09115,   0.08128,   0.03001,   0.00205,  -0.09348,  -0.01659,  -0.01659,   0.04166,   0.15118,   0.12089,   0.03234,   0.09759,   0.00205,   0.04399,  -0.01659,  -0.02125,   0.06497,  -0.13309,   0.10691,   0.06031,  -0.10979,  -0.01193,   0.16516,   0.05332,   0.10458,   0.09526,  -0.04455,   0.10458,  -0.07717,   0.04866,  -0.01892,  -0.01193,   0.01370,   0.05798,  -0.00028,   0.03467,   0.02535,  -0.07018,  -0.00261,   0.05332,  -0.04455,  -0.00261,  -0.10513,   0.08594,  -0.01892,  -0.07950,   0.04633,   0.00904,   0.01836,  -0.01193,   0.00904,  -0.02358,   0.02302,   0.01836,   0.03001,  -0.06552,  -0.03523,   0.13720,   0.05332,   0.04633,   0.02768,  -0.01892,  -0.02591,  -0.02824
   0.11856,   0.04633,  -0.02591,  -0.04455,  -0.01892,  -0.04455,  -0.08649,   0.15584,  -0.08183,  -0.07018,  -0.03756,   0.00671,   0.03234,  -0.07251,   0.03700,   0.03001,   0.01370,  -0.10979,   0.04166,  -0.07251,   0.06730,   0.11157,   0.06264,  -0.03290,   0.06031,   0.02302,   0.00205,  -0.02358,  -0.00494,   0.04633,   0.01137,  -0.05154,   0.05798,  -0.16105,  -0.01193,   0.01370,  -0.04455,  -0.02824,   0.13720,   0.13254,   0.04633,  -0.10979,   0.00671,   0.14419,  -0.03756,   0.06730,  -0.00261,  -0.08183,  -0.01426,   0.02535,  -0.01193,   0.04633,   0.03001,  -0.04688,   0.11157,   0.04166,  -0.06785,  -0.00261,   0.00205,  -0.11678,   0.00205,   0.12788,  -0.05154,  -0.11911
  -0.00261,   0.10924,  -0.05387,  -0.07717,   0.04633,   0.08594,  -0.11678,   0.23040,  -0.14008,  -0.14940,  -0.00028,  -0.06086,   0.01370,  -0.06319,  -0.02591,   0.08827,  -0.08416,  -0.03057,   0.03234,  -0.04455,   0.08361,  -0.09581,   0.07196,  -0.02824,  -0.03290,   0.12322,   0.00438,   0.04866,  -0.00028,  -0.16338,  -0.05154,   0.00904,  -0.02591,  -0.03057,  -0.10280,   0.06730,  -0.03057,   0.12322,  -0.06086,   0.04399,   0.07196,  -0.12610,  -0.04921,   0.13254,  -0.01426,  -0.11445,   0.00671,  -0.02125,   0.04866,  -0.02125,  -0.03989,  -0.03989,  -0.03756,   0.00904,   0.00205,   0.03234,  -0.06319,   0.15817,   0.05332,  -0.03290,   0.13254,   0.02069,  -0.08416,  -0.00960
   0.00671,   0.08594,   0.01603,  -0.00028,   0.00904,   0.02768,  -0.06552,   0.09060,  -0.05853,  -0.00261,  -0.06319,   0.01836,  -0.06785,  -0.04455,   0.14885,  -0.03756,   0.09060,  -0.02824,  -0.03523,  -0.03057,   0.03467,  -0.11445,   0.10691,  -0.06785,  -0.09581,   0.05798,   0.05565,   0.00205,  -0.06319,  -0.11678,  -0.12144,   0.08128,  -0.01659,   0.08128,  -0.12610,   0.00904,   0.08827,   0.02069,   0.00904,  -0.03290,  -0.05387,  -0.02591,  -0.12144,   0.05565,  -0.04688,  -0.08882,   0.09759,  -0.05387,   0.09293,   0.03467,  -0.07018,  -0.05387,  -0.00261,   0.00438,   0.03234,  -0.09115,   0.00671,  -0.00261,  -0.00494,   0.04866,   0.05332,  -0.04222,   0.01603,  -0.04455
  -0.07950,  -0.00960,  -0.02358,   0.01603,   0.08361,   0.04866,  -0.11445,  -0.13076,   0.03234,   0.06031,   0.03933,  -0.13076,  -0.00261,  -0.12610,  -0.06785,  -0.00494,  -0.04222,  -0.03523,  -0.03290,  -0.02358,   0.02302,  -0.05154,   0.00904,  -0.02125,  -0.02358,   0.09060,   0.07429,   0.01836,  -0.07484,   0.08594,   0.16516,  -0.02125,   0.00671,  -0.02591,   0.07429,  -0.01892,  -0.04921,  -0.07251,   0.05332,   0.16516,   0.03234,  -0.06552,   0.02768,  -0.04688,   0.06730,  -0.02125,   0.04633,   0.04866,   0.07429,   0.05565,   0.03467,  -0.04688,   0.05332,  -0.07950,   0.03700,   0.00205,   0.02535,   0.07429,   0.03933,   0.01370,   0.04399,   0.06730,  -0.07717,   0.06730
  -0.07251,  -0.00727,  -0.00494,   0.02768,   0.14885,   0.15584,   0.05565,  -0.09814,   0.00205,  -0.01659,   0.02768,  -0.00727,  -0.09348,  -0.05853,  -0.17969,   0.06264,  -0.00494,   0.17448,   0.09293,  -0.04455,   0.02302,  -0.01892,  -0.03523,  -0.02125,  -0.03057,  -0.02125,  -0.00727,   0.02069,  -0.02824,   0.01137,  -0.08416,   0.05565,   0.09293,  -0.05853,  -0.01659,   0.02069,  -0.05853,   0.01370,  -0.07950,   0.01603,   0.06264,  -0.09348,   0.05332,   0.04166,   0.11623,  -0.21231,   0.03467,   0.06730,   0.02069,   0.06963,  -0.04921,  -0.04222,  -0.03989,   0.02768,   0.00438,  -0.00261,  -0.07484,  -0.06552,  -0.03989,   0.01603,   0.09759,  -0.02824,  -0.00494,  -0.00028
   0.01370,  -0.03756,   0.04633,   0.12555,   0.06730,   0.06264,  -0.02591,   0.02069,   0.05565,   0.04633,   0.03700,   0.01370,   0.02768,  -0.07018,  -0.00028,  -0.02358,  -0.01426,   0.09759,   0.09526,   0.05332,   0.02069,  -0.09814,   0.03467,   0.05798,   0.03234,  -0.02125,   0.06963,   0.00205,   0.01836,  -0.00727,  -0.03290,   0.00438,  -0.04455,   0.13953,  -0.01659,  -0.10047,   0.13254,  -0.05853,   0.01370,  -0.03989,   0.01603,   0.03234,  -0.03523,   0.06031,  -0.02591,  -0.15406,   0.01836,  -0.01426,   0.06264,   0.00671,   0.00904,   0.03700,   0.06730,  -0.00727,  -0.07484,  -0.01892,   0.10691,  -0.02591,   0.02069,  -0.03756,   0.05099,  -0.07717,  -0.04222,   0.09759
  -0.01659,  -0.01426,  -0.06319,  -0.00028,   0.08128,  -0.14707,  -0.00028,   0.02535,  -0.06319,  -0.03523,  -0.04222,   0.06497,   0.01137,  -0.08183,  -0.09115,  -0.02591,   0.06264,  -0.13309,   0.02302,   0.09526,  -0.03523,   0.09293,  -0.00494,   0.04399,  -0.03290,  -0.03989,   0.00904,  -0.00261,  -0.02824,  -0.13076,   0.00904,  -0.01892,  -0.03057,  -0.06785,  -0.03057,   0.08594,  -0.08416,  -0.13309,  -0.01892,  -0.07018,   0.03933,  -0.00960,  -0.11212,  -0.07251,   0.01603,  -0.00960,  -0.09581,   0.02069,  -0.00960,  -0.04455,   0.11157,   0.01137,  -0.01659,  -0.02824,   0.11157,  -0.02824,   0.01603,   0.04166,  -0.06319,  -0.10047,   0.03467,   0.05798,   0.10924,   0.02069
   0.08827,  -0.02824,   0.02768,  -0.02125,  -0.00960,   0.00904,  -0.10047,  -0.04455,  -0.02358,  -0.01659,  -0.06086,  -0.02358,  -0.04222,   0.01836,  -0.03290,   0.09293,  -0.08882,  -0.04921,   0.04399,   0.04166,   0.02768,   0.13953,  -0.05387,   0.02768,  -0.08416,   0.06031,  -0.12144,  -0.07950,   0.00205,  -0.05620,   0.01836,   0.09759,   0.09526,   0.03467,  -0.03989,  -0.05154,   0.04633,  -0.01659,   0.04866,   0.11623,   0.09759,  -0.13076,   0.01836,  -0.07950,  -0.13076,  -0.05154,   0.07895,   0.14652,  -0.06319,  -0.01659,   0.14186,   0.08361,  -0.01892,  -0.02125,   0.04633,  -0.13775,  -0.13775,   0.12788,  -0.00028,  -0.05620,   0.09293,   0.12788,  -0.14008,   0.00671
   0.00904,   0.11390,  -0.00261,   0.13953,  -0.06552,  -0.04455,  -0.01426,  -0.02591,  -0.07018,   0.04399,  -0.07717,   0.06497,  -0.00960,  -0.06785,  -0.13775,   0.03700,  -0.03523,   0.01370,  -0.06086,   0.06497,   0.12788,   0.09759,  -0.14008,   0.11390,  -0.03290,  -0.07251,  -0.01193,  -0.10513,  -0.00261,  -0.02591,   0.04399,   0.05798,   0.09060,   0.07895,  -0.03290,   0.01370,   0.03467,   0.06963,   0.03001,   0.03700,   0.06264,   0.07662,  -0.10746,   0.05798,   0.05332,  -0.01659,   0.09293,  -0.01193,  -0.02591,   0.10225,  -0.01892,  -0.02125,  -0.05853,   0.00438,  -0.02591,  -0.14940,  -0.00494,   0.13953,   0.06730,  -0.05387,   0.09293,  -0.04455,  -0.06552,  -0.03989
   0.03933,  -0.02591,  -0.00261,   0.03234,   0.05099,   0.00671,  -0.05154,  -0.09581,  -0.00960,   0.09060,   0.06264,  -0.12843,   0.05332,  -0.17503,  -0.11445,   0.10924,  -0.03057,  -0.13309,   0.01370,  -0.00494,  -0.02125,   0.04166,  -0.05853,   0.03700,   0.07662,  -0.09581,   0.03700,  -0.08416,  -0.05387,  -0.07950,  -0.07484,  -0.15872,   0.16749,  -0.01659,  -0.00960,  -0.03523,   0.01603,  -0.16571,   0.03234,   0.01137,  -0.04921,  -0.01193,   0.08594,   0.05332,   0.04166,   0.05332,   0.01370,   0.07196,  -0.05853,  -0.08416,   0.18846,   0.00904,   0.02302,   0.03001,   0.12555,  -0.01193,  -0.07950,   0.04166,   0.02535,  -0.04222,   0.08128,   0.01137,   0.05332,  -0.05154
   0.07429,   0.03234,  -0.06785,   0.03001,  -0.07484,   0.06730,  -0.02358,   0.01370,  -0.04222,   0.08128,   0.07429,  -0.20532,  -0.07484,  -0.10280,  -0.06552,   0.04866,  -0.03290,   0.02302,   0.02302,   0.00904,   0.14419,   0.05798,  -0.13775,  -0.04222,  -0.13309,  -0.10280,   0.03467,  -0.05154,  -0.05154,  -0.13775,  -0.08416,  -0.07251,   0.04866,  -0.00261,   0.02069,  -0.15173,  -0.02125,  -0.09814,   0.16516,   0.09060,   0.04166,  -0.00261,   0.10458,   0.01370,   0.15351,   0.06264,  -0.00028,  -0.02591,  -0.00494,  -0.01193,   0.12322,   0.02535,  -0.00261,  -0.01426,   0.02535,   0.02535,  -0.04688,   0.02069,  -0.00494,  -0.01659,   0.05332,   0.09992,  -0.10746,  -0.05620
   0.02768,  -0.03523,   0.11157,   0.14419,  -0.05620,   0.10458,   0.10691,   0.07196,  -0.01659,  -0.00028,   0.13720,  -0.09814,  -0.05853,   0.07895,   0.05798,   0.09992,   0.00438,   0.17914,   0.01603,   0.00205,   0.02535,  -0.08649,  -0.07717,  -0.06086,   0.00671,  -0.02358,  -0.08649,  -0.03057,  -0.01892,  -0.04688,  -0.01659,  -0.02125,   0.07895,   0.00205,   0.00205,  -0.07950,   0.05565,   0.15817,   0.03234,   0.08827,   0.04866,   0.00904,   0.14419,   0.06264,   0.06497,   0.03933,   0.06497,   0.00205,   0.01836,  -0.13309,  -0.07717,   0.02535,   0.03467,  -0.00028,   0.01836,  -0.00028,   0.01836,  -0.00028,   0.05099,   0.00205,   0.08128,   0.06730,  -0.10280,   0.08594
   0.02768,   0.07429,  -0.00727,  -0.03756,  -0.14940,  -0.09814,  -0.05154,  -0.12610,   0.03234,   0.07895,   0.04166,  -0.01892,  -0.04455,  -0.09348,   0.05099,  -0.01659,   0.03467,   0.04399,   0.06963,  -0.07251,   0.04166,  -0.10979,   0.00671,  -0.07717,   0.06963,  -0.13309,  -0.09348,  -0.11212,   0.03467,  -0.01193,   0.06730,   0.01603,   0.00205,  -0.05620,  -0.04455,   0.12788,  -0.04688,  -0.09348,  -0.03057,  -0.00028,  -0.11911,   0.05798,  -0.03057,   0.10924,  -0.02125,   0.02302,  -0.04688,   0.00671,   0.03001,   0.02069,  -0.00261,   0.03001,  -0.00727,   0.04399,   0.06730,  -0.03290,  -0.10047,   0.09992,   0.07196,   0.05798,  -0.03989,  -0.02824,  -0.09581,  -0.09348
   0.00205,  -0.04921,  -0.00727,  -0.07018,   0.03467,   0.04166,   0.01137,   0.08361,  -0.01193,   0.05332,   0.12089,  -0.03756,  -0.04222,  -0.07950,   0.16050,  -0.18901,   0.07196,   0.07196,   0.00904,  -0.08416,   0.11157,  -0.02125,   0.02302,  -0.03756,  -0.02125,  -0.01659,  -0.15872,  -0.11445,   0.00671,   0.06264,  -0.00727,   0.04633,  -0.09581,  -0.11678,   0.02768,   0.07895,   0.04633,  -0.00960,  -0.00028,   0.03700,  -0.05853,  -0.00494,   0.07662,   0.12555,  -0.04688,   0.03933,   0.01603,   0.02069,   0.08361,   0.00671,  -0.01426,   0.04166,   0.02535,   0.02768,   0.03700,   0.08594,  -0.04688,   0.06264,   0.10225,   0.07895,   0.00671,   0.07895,  -0.14940,  -0.02125
   0.06497,  -0.07717,   0.02768,   0.02069,  -0.06319,   0.02768,  -0.01193,   0.17448,  -0.03290,  -0.04222,   0.14186,  -0.00494,  -0.06319,  -0.02358,   0.14186,  -0.13309,  -0.03523,   0.07662,   0.05798,  -0.08882,   0.04399,  -0.14008,   0.10924,  -0.02824,  -0.04921,   0.02302,  -0.05853,  -0.01659,  -0.07484,   0.05332,  -0.06552,   0.03467,   0.02535,  -0.03523,   0.08827,   0.13953,  -0.00960,  -0.03523,  -0.04455,   0.09293,   0.05099,  -0.03523,   0.10225,   0.07662,   0.02302,   0.10458,   0.02069,  -0.09115,   0.10225,   0.00904,  -0.08649,   0.11856,   0.08128,   0.03700,   0.02768,   0.06730,   0.11390,  -0.11212,   0.09759,   0.13021,   0.04399,  -0.01426,  -0.13076,  -0.04222
  -0.04222,  -0.01426,   0.05332,  -0.09115,   0.05332,   0.07196,  -0.04455,  -0.09348,  -0.00028,   0.02069,   0.03467,   0.04633,  -0.00261,  -0.10280,   0.00438,  -0.08649,   0.00671,   0.06963,   0.02768,   0.01137,  -0.03989,   0.07196,  -0.11212,  -0.11678,   0.03933,  -0.01426,   0.01603,   0.02302,   0.03467,   0.06031,   0.06497,  -0.04688,  -0.02358,  -0.13542,  -0.02591,   0.03467,   0.06264,   0.03001,  -0.01892,   0.03467,  -0.13309,   0.05099,  -0.01659,   0.02069,   0.02302,   0.07429,   0.05565,  -0.03756,   0.11856,   0.08361,   0.01370,   0.00205,  -0.04222,  -0.09581,  -0.01892,  -0.00960,  -0.06319,  -0.07717,  -0.03989,  -0.00261,  -0.05154,   0.02069,   0.05099,  -0.10979
  -0.07251,   0.04866,  -0.03523,  -0.11445,   0.02535,  -0.05387,   0.08594,   0.06963,  -0.06086,  -0.07950,  -0.02824,  -0.03523,  -0.10746,  -0.07950,   0.02302,  -0.09115,   0.00671,  -0.03756,   0.02768,  -0.06319,   0.12555,   0.06963,   0.00671,  -0.00261,  -0.01892,   0.02302,  -0.00727,  -0.05853,   0.01603,  -0.03057,  -0.02358,   0.00438,  -0.05620,   0.00671,   0.04633,   0.11390,  -0.06086,   0.15584,  -0.02358,   0.04633,  -0.06785,  -0.04688,   0.00205,   0.10458,   0.02535,  -0.01659,  -0.05154,   0.00904,  -0.02591,  -0.02591,   0.03700,  -0.02125,   0.01603,  -0.06086,  -0.00494,   0.03933,   0.07429,  -0.13542,  -0.05387,  -0.06785,   0.06963,  -0.03989,  -0.09348,  -0.01193
  -0.00960,  -0.06319,   0.03234,  -0.01892,  -0.03290,  -0.09814,   0.03467,   0.11623,  -0.12843,  -0.09348,  -0.05387,  -0.09814,  -0.08649,  -0.00960,   0.01137,   0.06730,   0.05332,   0.04866,   0.06497,   0.02069,   0.09060,  -0.04688,  -0.13076,   0.22341,   0.03467,  -0.00960,  -0.12377,  -0.08882,   0.06963,  -0.01659,  -0.03290,   0.01137,  -0.03290,   0.03467,  -0.09581,   0.02069,  -0.03756,   0.05332,  -0.02824,   0.08361,   0.01836,  -0.06319,   0.04633,   0.01370,   0.09060,  -0.05853,  -0.02591,   0.00205,  -0.11212,  -0.05387,   0.02302,   0.03700,  -0.09115,   0.02768,   0.09060,  -0.00727,  -0.04921,  -0.04455,  -0.06785,  -0.04455,   0.03933,  -0.01193,   0.03700,  -0.08649
   0.03700,   0.07429,  -0.10746,  -0.10513,   0.06031,  -0.05387,  -0.03523,  -0.00028,   0.14186,  -0.07251,  -0.03756,   0.10924,  -0.02125,   0.05099,   0.05798,   0.03234,  -0.01426,  -0.03989,  -0.00494,  -0.01193,  -0.14474,  -0.04222,  -0.00028,  -0.09115,   0.05565,  -0.05387,   0.18846,  -0.01193,   0.04399,  -0.06552,   0.16749,   0.04633,   0.02069,   0.02768,  -0.05620,  -0.01659,   0.11157,  -0.07484,  -0.00494,   0.00205,  -0.00960,   0.08128,   0.00671,  -0.00727,   0.07895,  -0.03290,   0.08827,   0.09759,   0.00205,   0.06264,  -0.00960,  -0.08183,   0.06031,   0.06730,   0.00904,  -0.13542,  -0.06319,  -0.03989,   0.05798,   0.00671,   0.02302,   0.01836,   0.12322,  -0.05387
   0.05332,   0.11390,   0.02768,  -0.07717,   0.02069,  -0.12843,   0.07196,   0.04633,   0.02768,  -0.08882,  -0.14008,  -0.07251,   0.00438,  -0.15872,   0.03700,   0.04866,   0.02069,  -0.17736,  -0.04688,   0.04633,  -0.04222,   0.04166,  -0.04921,   0.08361,  -0.01659,   0.02302,   0.04866,  -0.07717,   0.09992,   0.00438,   0.05798,  -0.03756,  -0.08416,  -0.00261,  -0.03290,  -0.05387,  -0.00494,  -0.08416,   0.01370,   0.00671,  -0.07018,  -0.07717,   0.02768,  -0.02591,   0.13953,  -0.00727,   0.00904,   0.09060,   0.05565,   0.01137,   0.02302,  -0.07251,  -0.06319,  -0.07717,   0.00904,  -0.02824,   0.00205,  -0.13076,  -0.03989,  -0.01426,   0.01137,   0.05798,   0.10458,  -0.03989
   0.05798,   0.03700,   0.00438,  -0.19833,   0.05798,   0.16283,   0.01836,   0.05099,  -0.18901,  -0.02591,   0.00904,  -0.04222,  -0.08882,   0.08594,   0.08361,  -0.14940,  -0.03756,   0.06031,  -0.01659,  -0.00028,   0.19778,  -0.03290,   0.06031,  -0.00494,  -0.03057,   0.06264,  -0.01426,  -0.00261,  -0.03290,  -0.08183,   0.05565,   0.03467,   0.08827,   0.09293,  -0.00960,  -0.04455,  -0.05387,  -0.00960,   0.00671,   0.04866,  -0.07484,  -0.07484,   0.00904,   0.03001,   0.14419,  -0.12610,  -0.05853,   0.06031,   0.02302,  -0.03523,   0.02069,  -0.16338,  -0.07251,  -0.07251,  -0.02591,   0.09293,  -0.00028,  -0.13775,  -0.01659,   0.02768,  -0.01892,  -0.03756,  -0.00727,   0.01603
