  -0.05671,   0.04540,   0.04831,  -0.01878,   0.06290,   0.04831,  -0.02753,  -0.23174,   0.03956,  -0.11213,  -0.14422,  -0.11797,   0.05123,  -0.12380,  -0.02753,   0.06873,   0.01622,   0.09499,  -0.08296,   0.02206,  -0.01003,   0.02498,  -0.07129,  -0.06546,  -0.02462,   0.06873,   0.04540,  -0.01878,   0.17375,   0.09791,  -0.13839,   0.10666,  -0.03337,   0.05998,   0.08624,   0.04831,   0.13291,   0.24960,   0.01914,  -0.14130,  -0.05962,   0.26710,   0.02206,   0.03081,   0.00456,  -0.09463,   0.05415,  -0.05962,   0.01622,   0.03373,   0.02206,  -0.19965,   0.01622,  -0.08588,   0.01914,  -0.07129,   0.15625,  -0.01878,   0.12416,  -0.15589,   0.07457,   0.00456,  -0.05379,   0.18542,  -0.05379,   0.03373,   0.09207,   0.15333,  -0.10630,   0.02789,  -0.06546,   0.02789,   0.00456,  -0.05962,   0.03081,  -0.20256,   0.01331,  -0.10338,   0.02498,   0.08624,  -0.03337,  -0.11505,   0.02206,  -0.05087,  -0.03628,   0.09207,  -0.14422,  -0.08588,   0.01331,   0.09499,   0.03956,   0.12708,   0.06873,  -0.08588,   0.03664,  -0.07129,   0.02789,  -0.04504,  -0.06254,   0.00164
   0.17375,  -0.05379,   0.03664,  -0.04795,  -0.10630,   0.00747,   0.18542,  -0.01878,  -0.17923,  -0.03628,  -0.06254,  -0.02462,  -0.00711,   0.06290,   0.00164,   0.17959,  -0.15006,   0.03664,  -0.04212,   0.08332,   0.05123,  -0.00420,  -0.09463,  -0.04795,  -0.08004,   0.04540,  -0.00128,   0.07457,  -0.00128,   0.14458,  -0.04795,   0.04248,  -0.04212,  -0.00128,  -0.03337,  -0.06837,   0.00456,  -0.04212,  -0.19381,   0.02789,   0.15625,  -0.15881,  -0.05671,   0.16208,  -0.22299,   0.01914,  -0.01878,   0.00456,  -0.05087,   0.02789,   0.08332,  -0.05379,  -0.03045,   0.05123,   0.20584,  -0.00711,   0.10082,   0.00456,   0.05123,  -0.13839,  -0.00128,   0.12124,   0.16792,  -0.08296,  -0.11797,  -0.00420,   0.03664,  -0.02170,  -0.03337,  -0.15589,   0.15625,  -0.03045,   0.01039,  -0.06254,   0.17959,  -0.02462,   0.06582,  -0.09463,   0.00456,   0.02206,   0.04540,  -0.00711,   0.16792,   0.12999,  -0.13839,  -0.10338,  -0.01878,  -0.10630,  -0.00128,  -0.03045,  -0.01295,  -0.00420,   0.20584,  -0.08296,  -0.04795,  -0.06546,  -0.03337,  -0.20548,   0.09207,   0.07165
   0.11249,   0.16208,  -0.00711,   0.00164,   0.16208,  -0.02462,   0.15333,   0.07749,  -0.01003,   0.12708,  -0.09463,   0.08624,   0.05415,  -0.08879,   0.01914,   0.12124,  -0.15006,  -0.03920,   0.10374,  -0.09171,  -0.07129,  -0.03628,  -0.04795,   0.06582,   0.00747,  -0.02753,   0.07457,  -0.02170,   0.01039,   0.01622,   0.09791,  -0.01878,   0.07165,  -0.03920,   0.01039,  -0.08879,   0.02498,  -0.07421,   0.09207,  -0.01003,   0.07457,  -0.03337,   0.00747,   0.10957,  -0.10630,   0.10082,  -0.02462,  -0.03628,   0.01914,  -0.01586,  -0.02462,  -0.16464,  -0.04795,  -0.04212,   0.11833,   0.01331,   0.05415,   0.02206,  -0.15297,   0.05998,   0.00164,   0.01622,   0.06290,  -0.09755,   0.23501,  -0.08879,  -0.09171,   0.06582,  -0.14422,  -0.09755,   0.22335,   0.01622,  -0.05087,   0.08332,  -0.04504,   0.05123,  -0.09171,  -0.03337,   0.03373,   0.01331,  -0.04795,   0.03664,   0.07749,   0.05415,   0.00456,  -0.01295,  -0.08588,   0.04540,  -0.20256,  -0.14130,  -0.05962,  -0.02462,   0.12416,  -0.04504,  -0.03045,   0.09499,  -0.02170,  -0.07713,   0.03373,   0.00747
   0.05123,   0.11541,   0.04540,   0.13291,   0.07457,  -0.05671,  -0.04212,   0.07749,   0.09207,  -0.00420,   0.03664,   0.04248,  -0.06254,   0.06290,   0.01039,  -0.03920,  -0.10630,  -0.08879,   0.08915,   0.30794,  -0.08004,  -0.01295,  -0.03920,  -0.04795,   0.06873,   0.01039,  -0.08879,  -0.05379,   0.01039,  -0.03628,   0.07457,   0.04831,   0.11833,  -0.04504,   0.09791,   0.13291,  -0.00711,   0.08915,  -0.03337,  -0.17048,  -0.08588,   0.10957,   0.12999,   0.03081,  -0.07129,  -0.01295,   0.12708,   0.00164,  -0.02753,   0.02206,   0.10082,   0.11249,   0.02498,  -0.05379,  -0.11797,  -0.01878,   0.10957,   0.04248,   0.02206,  -0.03045,  -0.12380,  -0.07129,   0.00747,  -0.02462,  -0.03337,  -0.03628,   0.02789,   0.00164,  -0.04504,  -0.12088,  -0.13255,  -0.00128,  -0.12088,  -0.02462,   0.02789,  -0.03337,  -0.12963,   0.12416,   0.01622,  -0.03628,  -0.10046,   0.00164,  -0.00711,  -0.03337,  -0.03045,  -0.11797,  -0.04795,  -0.03337,   0.15917,  -0.03337,  -0.01878,  -0.03628,  -0.07129,   0.08624,   0.01039,   0.11249,   0.03373,  -0.15006,   0.08624,  -0.10921
  -0.01586,   0.12124,  -0.05087,   0.01039,  -0.09755,   0.05123,  -0.04212,   0.05998,   0.09207,  -0.09463,  -0.07421,  -0.00711,   0.00456,  -0.00711,  -0.07129,   0.04540,  -0.03920,   0.07165,  -0.11797,  -0.10338,   0.02498,   0.05415,   0.03373,   0.01622,   0.01914,  -0.00420,   0.10082,   0.04540,  -0.05671,  -0.05962,  -0.02753,  -0.02170,  -0.08004,   0.00164,  -0.05087,   0.06873,  -0.12963,   0.07457,   0.23501,  -0.01878,  -0.04795,   0.08624,  -0.15589,  -0.13839,  -0.09755,   0.08040,  -0.03045,   0.06873,  -0.01003,  -0.00711,  -0.06254,  -0.11797,  -0.01295,   0.05123,   0.13875,   0.05415,  -0.03045,  -0.07129,   0.05415,  -0.07421,  -0.05087,   0.17084,   0.01331,   0.03956,   0.08915,   0.03081,  -0.10630,  -0.05671,  -0.02170,  -0.10338,   0.06873,  -0.06837,   0.13291,  -0.09755,  -0.01586,   0.01914,  -0.06254,   0.01331,   0.04540,  -0.03337,   0.01622,   0.00747,  -0.02462,   0.08332,   0.08915,   0.06582,   0.06873,  -0.03920,   0.06290,   0.13583,  -0.02753,  -0.05379,   0.10957,   0.01331,  -0.00420,   0.00456,   0.00456,   0.06290,  -0.03045,   0.03081
   0.07749,   0.04248,   0.06873,   0.15333,   0.13291,  -0.17048,   0.03664,   0.04248,   0.11249,  -0.01295,  -0.05379,   0.03373,  -0.01586,  -0.01003,  -0.03628,   0.14750,  -0.05379,   0.01039,  -0.02462,   0.00456,  -0.08879,   0.14458,  -0.15589,  -0.08879,   0.08040,  -0.06254,   0.11833,  -0.08879,  -0.15297,   0.05707,  -0.15589,   0.18542,   0.01914,   0.17084,   0.00456,   0.11833,  -0.06837,  -0.00420,  -0.05671,   0.05123,  -0.09463,   0.03081,  -0.06254,   0.03373,   0.18834,   0.19709,   0.24668,  -0.12380,   0.22626,  -0.07129,  -0.01295,   0.04831,  -0.10046,   0.02206,   0.02789,  -0.09171,   0.00747,  -0.10338,   0.01039,   0.04540,  -0.05087,  -0.09463,   0.14166,   0.12416,   0.08040,  -0.14714,  -0.07713,   0.01331,  -0.06837,  -0.10046,  -0.13839,  -0.08879,   0.10082,   0.03664,   0.00456,  -0.09755,  -0.06837,  -0.16464,  -0.06254,   0.03956,  -0.07129,  -0.15006,  -0.11213,  -0.05379,   0.05998,  -0.07129,  -0.20840,   0.10082,   0.03664,   0.08040,   0.01039,   0.06290,  -0.11213,  -0.18214,   0.03373,  -0.19381,  -0.16464,   0.15917,   0.22335,   0.12708
   0.08624,  -0.03920,  -0.04504,   0.04248,  -0.12088,   0.12999,   0.07165,   0.00164,   0.03664,  -0.04212,  -0.03045,   0.01331,   0.16500,  -0.11797,  -0.04504,  -0.02753,   0.08332,  -0.01878,  -0.02462,   0.07457,  -0.02753,   0.06582,  -0.10338,   0.09207,  -0.10921,   0.22626,  -0.10921,  -0.10338,   0.03664,   0.02498,   0.08915,   0.00456,   0.05415,   0.02498,   0.09791,   0.07165,   0.08332,   0.07165,  -0.00711,  -0.05962,   0.15625,  -0.02462,  -0.09463,  -0.02753,  -0.17631,  -0.09463,  -0.05671,  -0.05962,   0.01914,   0.01622,  -0.01003,  -0.02462,  -0.07421,  -0.03628,   0.10666,   0.04831,  -0.03045,   0.00747,   0.14458,  -0.02462,  -0.03920,  -0.15589,   0.12999,   0.09207,  -0.00420,   0.10374,   0.08040,  -0.06254,   0.08040,  -0.05087,   0.02498,   0.00164,  -0.01878,  -0.11213,  -0.03628,   0.01914,   0.04248,   0.05707,  -0.02753,  -0.16464,   0.03664,  -0.03628,  -0.08004,  -0.01295,   0.17667,  -0.07129,   0.06290,   0.02206,   0.05998,  -0.06837,   0.04831,  -0.10046,  -0.03920,  -0.03920,   0.05707,  -0.00128,  -0.05962,  -0.00420,  -0.09755,  -0.12380
  -0.00128,  -0.08296,  -0.05671,   0.15333,   0.15333,  -0.06546,  -0.12672,   0.03664,  -0.19965,  -0.05671,   0.17084,   0.19709,  -0.05087,  -0.03628,  -0.10338,   0.23210,   0.11833,  -0.06254,  -0.02462,  -0.05087,  -0.00128,  -0.02753,   0.00164,   0.00456,  -0.07713,   0.17084,   0.05415,   0.08624,  -0.05087,  -0.14714,   0.02498,  -0.03628,   0.04540,  -0.12672,   0.07457,   0.01331,  -0.03337,  -0.02753,   0.13583,   0.08332,  -0.08588,  -0.06546,  -0.05962,   0.13875,   0.08040,   0.00747,   0.05123,  -0.03337,  -0.12963,  -0.05962,   0.19126,   0.15333,  -0.06837,  -0.15589,  -0.03920,   0.10082,  -0.07421,  -0.09171,   0.02498,   0.08915,  -0.07421,  -0.13255,   0.10957,  -0.06546,   0.20876,  -0.03337,   0.09499,   0.09207,  -0.05087,  -0.10046,   0.00747,  -0.10338,   0.16792,   0.00164,   0.05707,   0.15042,  -0.05962,   0.01622,   0.10374,  -0.14714,  -0.01586,  -0.21132,   0.03664,  -0.14714,  -0.03628,  -0.05379,   0.15625,  -0.17048,  -0.03628,   0.02206,  -0.12963,   0.02498,   0.03956,   0.07749,  -0.11505,   0.00747,  -0.09171,   0.10082,   0.08915,   0.02498
  -0.00711,  -0.05671,  -0.18798,   0.03956,   0.20001,  -0.06837,  -0.11213,   0.03081,   0.19417,  -0.12380,   0.08040,   0.00747,  -0.01586,  -0.09755,   0.01914,   0.02789,  -0.03045,   0.03373,  -0.14422,   0.12416,   0.30794,   0.07165,  -0.08296,  -0.05379,  -0.03337,   0.00747,   0.04540,  -0.00128,   0.00456,   0.05707,   0.05415,   0.08624,   0.14166,   0.09499,   0.03956,  -0.01878,   0.12124,  -0.08004,   0.21459,  -0.05087,   0.05123,  -0.04212,  -0.03920,   0.13583,   0.03956,  -0.07129,   0.07457,  -0.05671,   0.02498,  -0.02753,  -0.06254,  -0.00420,  -0.04212,   0.04248,  -0.02170,   0.14458,  -0.07129,  -0.13839,   0.05415,  -0.04795,  -0.00420,   0.01622,  -0.07129,   0.03664,   0.12999,   0.00747,  -0.05671,  -0.05962,  -0.09463,   0.12416,  -0.01003,   0.06873,  -0.03920,  -0.01586,   0.04540,  -0.01295,  -0.02170,  -0.11505,  -0.08588,   0.05998,  -0.01295,   0.02789,  -0.04504,  -0.08296,  -0.03628,  -0.14130,  -0.15297,   0.12124,   0.07165,  -0.05087,   0.03081,  -0.04795,  -0.03045,  -0.14422,  -0.12380,  -0.03920,   0.03081,   0.14750,   0.01622,  -0.12380
   0.14750,  -0.12963,  -0.20256,  -0.00711,   0.03956,   0.08624,   0.02498,   0.15042,  -0.04504,  -0.07421,   0.09791,   0.10374,  -0.00711,   0.21168,   0.05998,  -0.05087,   0.14458,   0.00164,   0.03956,   0.10957,   0.05415,  -0.11505,   0.04540,   0.05707,  -0.01295,   0.03664,   0.01914,  -0.03628,   0.06290,   0.05123,  -0.00420,  -0.13547,  -0.15881,   0.02206,   0.06873,   0.00456,   0.05998,  -0.10630,  -0.08588,  -0.02170,  -0.11797,  -0.01295,  -0.05087,   0.04540,  -0.12380,   0.12999,   0.00747,  -0.16464,   0.02789,  -0.03628,   0.00456,   0.03956,  -0.05379,   0.01039,  -0.12963,  -0.03628,  -0.04795,   0.07749,   0.09791,  -0.11797,  -0.03045,   0.06873,  -0.03337,  -0.06546,   0.28169,  -0.11505,   0.04540,   0.05123,  -0.03045,   0.01331,   0.05998,   0.04248,  -0.04212,  -0.17923,   0.00747,  -0.06254,   0.00456,  -0.04504,  -0.06546,  -0.01295,  -0.03337,   0.01914,  -0.04795,   0.06873,   0.03956,  -0.02462,   0.03373,   0.01622,  -0.06546,   0.07457,   0.07457,  -0.05962,  -0.05379,  -0.12672,   0.10957,  -0.04212,   0.07457,   0.05123,  -0.12088,   0.01331
   0.11249,   0.15042,  -0.09171,  -0.03045,   0.08915,  -0.03920,   0.11541,   0.03081,   0.03373,   0.04540,   0.12999,  -0.05962,  -0.07421,  -0.00128,   0.02498,  -0.06254,   0.02498,  -0.02753,   0.12124,   0.04831,  -0.15881,   0.00456,  -0.03045,  -0.10921,   0.09791,   0.09499,   0.00456,   0.01622,  -0.01878,   0.00164,  -0.01586,   0.11249,   0.13291,   0.03956,   0.11541,  -0.01003,  -0.01878,  -0.08004,   0.02789,  -0.03628,  -0.10630,   0.05415,   0.08332,   0.00164,  -0.01586,   0.22626,  -0.00128,   0.11833,   0.01331,  -0.06837,   0.03664,  -0.00128,  -0.00128,  -0.08296,  -0.05671,   0.01622,   0.17084,   0.03956,   0.14166,  -0.02170,  -0.09463,  -0.09463,  -0.06254,   0.11249,  -0.05962,  -0.06254,   0.01331,  -0.11505,  -0.05379,  -0.13839,   0.00164,   0.09207,   0.03373,  -0.06254,  -0.09755,  -0.12963,  -0.05671,   0.00747,  -0.07421,  -0.01295,   0.08332,   0.02498,  -0.06837,  -0.07129,   0.03664,  -0.13255,  -0.09463,  -0.05379,   0.04831,   0.04831,   0.00164,   0.09207,  -0.16464,   0.14166,  -0.01878,   0.04831,  -0.03920,  -0.00420,   0.11541,  -0.25216
