  -0.08084,   0.12296,   0.15293,  -0.11681,   0.21887,   0.14095,  -0.05686,   0.01507,   0.21887,  -0.02090,  -0.19473,  -0.09283,   0.08700,   0.09299,  -0.02090,  -0.15877,   0.17691,   0.17092,   0.03904,   0.12896,  -0.13479,   0.04504,   0.03904,   0.11097,  -0.03888,   0.09899,   0.31478,  -0.13479,  -0.02689,  -0.03289,  -0.17675,   0.19489,  -0.35058,  -0.05087,   0.10498,   0.09299,   0.18290,   0.20688,  -0.05686,  -0.10482,  -0.10482,   0.05703,   0.27881,   0.09899,  -0.11681,   0.18290,   0.17691,  -0.14678,   0.23086,   0.11697,   0.13495,   0.11697,   0.15893,  -0.05087,   0.03904,   0.01507,   0.26083,   0.14095,   0.09299,  -0.11081,  -0.06286,   0.13495,  -0.44049,   0.11697
   0.17691,   0.37472,   0.03904,   0.18890,   0.13495,  -0.27865,  -0.03289,  -0.08084,  -0.03888,  -0.12879,  -0.15277,  -0.10482,   0.21288,   0.18890,  -0.06885,   0.33276,   0.15293,  -0.19473,   0.12896,  -0.26666,  -0.00891,   0.09299,   0.08100,  -0.00292,   0.14694,  -0.18274,   0.11097,   0.12896,   0.11697,  -0.15877,   0.12296,  -0.08683,   0.14095,  -0.12879,  -0.24868,  -0.03888,  -0.11681,  -0.29663,   0.19489,   0.03305,  -0.17675,   0.23086,  -0.11681,  -0.28464,   0.12296,  -0.01490,  -0.05686,   0.19489,  -0.09882,   0.15893,   0.05703,  -0.03888,  -0.00292,   0.14694,   0.27282,   0.20089,   0.27881,   0.02706,   0.01507,  -0.30263,  -0.21271,   0.09299,   0.05703,  -0.04488
  -0.02090,   0.02706,   0.17092,  -0.17075,   0.38671,  -0.01490,   0.05103,   0.24285,  -0.21871,   0.29680,  -0.21871,  -0.23669,  -0.14678,   0.04504,  -0.11681,   0.05703,   0.01507,   0.00308,   0.02106,   0.01507,   0.02706,   0.24285,  -0.14678,   0.12896,  -0.09882,  -0.02090,   0.22486,  -0.23070,  -0.04488,  -0.24268,   0.05703,  -0.15277,   0.20089,   0.15893,  -0.12280,   0.13495,   0.02106,   0.03305,   0.09299,  -0.10482,   0.05103,   0.01507,   0.13495,  -0.06286,  -0.20672,   0.03305,  -0.03289,  -0.02090,  -0.09882,  -0.01490,  -0.10482,   0.10498,  -0.25467,  -0.12280,   0.21288,  -0.03289,   0.04504,   0.03305,  -0.04488,  -0.23070,  -0.00891,  -0.38655,  -0.00292,   0.21288
  -0.15277,  -0.38055,  -0.21271,   0.11097,  -0.32660,   0.13495,  -0.04488,  -0.29064,   0.09299,  -0.03289,   0.13495,   0.00907,  -0.01490,   0.16492,   0.09899,   0.01507,  -0.12879,  -0.12879,   0.06302,  -0.00292,  -0.08683,   0.26682,  -0.00292,   0.04504,   0.09899,  -0.15277,   0.28481,   0.08700,  -0.08683,   0.03305,  -0.14678,   0.07501,  -0.14078,   0.01507,   0.12896,   0.08100,  -0.13479,  -0.08084,   0.15293,  -0.17675,   0.00907,  -0.02090,  -0.02090,   0.00308,  -0.17675,   0.05103,  -0.20073,   0.09299,  -0.07485,   0.19489,  -0.15877,  -0.02090,   0.01507,   0.08100,   0.04504,   0.14694,   0.06901,   0.05703,   0.23086,  -0.06286,   0.04504,   0.14694,  -0.10482,   0.02106
  -0.07485,   0.09899,  -0.06885,   0.18890,   0.15893,   0.18890,   0.01507,  -0.00292,  -0.28464,   0.01507,   0.09299,  -0.00891,   0.14095,  -0.35058,  -0.00891,  -0.17075,  -0.19473,   0.01507,  -0.04488,  -0.12280,   0.20688,   0.06901,  -0.19473,   0.16492,  -0.06286,  -0.40453,  -0.00891,  -0.19473,   0.29680,   0.15293,   0.03305,  -0.06885,  -0.34459,   0.07501,  -0.07485,  -0.08683,   0.14095,   0.14694,  -0.08084,  -0.06885,  -0.33859,   0.03305,   0.00308,  -0.15877,   0.28481,   0.12896,  -0.26067,   0.24285,  -0.01490,  -0.03289,   0.10498,  -0.00891,   0.05103,  -0.06885,   0.00907,   0.04504,   0.15893,  -0.47046,   0.05703,  -0.24868,  -0.06286,   0.22486,  -0.15877,  -0.13479
   0.01507,   0.20688,   0.08100,   0.20089,   0.04504,  -0.15277,   0.20089,  -0.00891,   0.15293,   0.30878,  -0.07485,  -0.02090,   0.12296,   0.06901,  -0.08084,  -0.00292,   0.13495,  -0.08084,   0.07501,  -0.13479,   0.27282,  -0.17675,   0.12296,  -0.22470,   0.00907,  -0.08683,   0.06302,  -0.05686,  -0.08084,   0.15893,   0.07501,   0.23685,   0.09299,   0.18890,   0.16492,  -0.13479,   0.17092,   0.15293,  -0.17675,  -0.04488,  -0.06286,  -0.16476,  -0.15277,   0.17092,  -0.17675,   0.02706,  -0.12280,   0.00308,  -0.13479,  -0.15877,  -0.23669,  -0.08683,   0.12296,   0.49460,  -0.04488,  -0.41052,  -0.15277,   0.00308,   0.05103,  -0.24868,   0.08100,  -0.03289,  -0.23669,  -0.03888
   0.09299,   0.18290,  -0.04488,  -0.04488,  -0.05686,  -0.26666,  -0.02689,   0.06901,  -0.00292,   0.00308,   0.00308,   0.07501,   0.02706,   0.07501,  -0.02689,   0.09899,  -0.03289,   0.12896,   0.19489,  -0.17075,  -0.30263,   0.15293,  -0.10482,   0.20688,  -0.26067,  -0.08683,  -0.09882,   0.15893,  -0.18874,  -0.21271,  -0.02689,   0.03904,   0.16492,  -0.00891,  -0.21271,   0.27282,   0.02706,  -0.02090,   0.02106,   0.12896,   0.04504,   0.09299,   0.14694,   0.11097,  -0.03888,  -0.05686,  -0.08683,  -0.13479,  -0.06885,   0.05703,   0.06901,  -0.17675,  -0.21871,  -0.08084,  -0.02689,   0.21288,   0.11697,   0.16492,  -0.01490,  -0.05087,   0.27282,   0.15293,   0.06302,   0.18290
   0.05703,  -0.04488,  -0.27865,   0.03904,   0.15293,  -0.13479,  -0.02090,   0.00907,  -0.03289,  -0.09882,  -0.09882,  -0.16476,  -0.44049,  -0.12879,  -0.59035,   0.03904,   0.07501,   0.00308,   0.12296,  -0.03289,   0.11097,  -0.11681,  -0.02090,   0.09299,   0.12296,   0.21887,  -0.11081,   0.12296,  -0.00292,  -0.54240,   0.03305,   0.02106,   0.09899,  -0.05686,   0.18290,   0.00907,  -0.04488,  -0.32061,   0.06901,   0.03305,  -0.01490,  -0.38655,  -0.18274,   0.19489,   0.21887,  -0.08683,   0.20688,   0.10498,  -0.12879,  -0.00292,   0.03305,   0.04504,   0.06302,   0.17691,   0.09899,  -0.38655,  -0.14678,  -0.15277,   0.00907,  -0.86608,  -0.11681,   0.24285,  -0.53640,   0.05703
  -0.17675,   0.11097,   0.14095,  -0.02090,   0.00308,   0.00308,   0.09299,   0.12296,   0.01507,  -0.08683,   0.18890,  -0.01490,   0.27881,  -0.20073,  -0.07485,   0.00907,  -0.00891,  -0.17675,   0.01507,  -0.34459,   0.03305,  -0.12879,  -0.23070,  -0.02689,   0.20688,  -0.09283,   0.13495,   0.26682,   0.02106,  -0.20073,  -0.02090,   0.38071,   0.16492,  -0.00891,   0.09299,   0.17092,   0.05703,  -0.16476,  -0.11681,  -0.24868,  -0.18274,  -0.07485,   0.24285,   0.21288,   0.10498,   0.02706,   0.12896,  -0.12879,   0.15893,   0.45264,  -0.24268,  -0.02689,  -0.02689,  -0.18274,   0.21288,  -0.27266,  -0.20073,  -0.29663,  -0.27865,   0.05103,   0.11697,   0.03305,  -0.06286,   0.25484
   0.21887,   0.23086,   0.13495,   0.09299,   0.16492,  -0.15877,  -0.04488,  -0.05686,   0.04504,   0.14095,  -0.20073,   0.09899,   0.14694,  -0.02090,  -0.15877,  -0.28464,  -0.16476,  -0.26067,   0.00907,   0.16492,  -0.02689,   0.05103,  -0.20073,  -0.24868,   0.17691,   0.18890,  -0.11681,  -0.06286,   0.02706,  -0.00891,  -0.09882,   0.20089,   0.06901,   0.25484,   0.01507,   0.02106,   0.12296,   0.05703,  -0.16476,  -0.08084,  -0.02090,   0.02106,   0.03305,  -0.13479,   0.08100,   0.32677,   0.34475,   0.31478,  -0.20073,  -0.09283,  -0.24868,  -0.02090,  -0.01490,   0.06302,   0.12296,   0.03305,  -0.26666,  -0.04488,   0.33875,  -0.16476,   0.16492,  -0.05087,  -0.28464,   0.06901
   0.21288,  -0.02689,   0.32677,   0.25484,  -0.10482,   0.15893,  -0.14678,  -0.03888,   0.39870,  -0.11081,  -0.06885,  -0.15277,   0.20688,  -0.29663,   0.09899,   0.26083,   0.00308,   0.00907,   0.03904,  -0.21271,  -0.24268,   0.00907,   0.02106,   0.00308,   0.20688,   0.10498,   0.06302,  -0.21271,   0.03904,   0.20688,   0.04504,  -0.04488,  -0.00891,  -0.02689,   0.22486,   0.12896,   0.11097,   0.24884,  -0.01490,   0.15893,   0.08700,   0.21887,  -0.06885,   0.24884,   0.04504,   0.24884,  -0.23669,   0.17092,  -0.09882,  -0.01490,   0.00308,  -0.25467,  -0.14078,  -0.20672,  -0.20073,  -0.00891,  -0.15277,   0.18890,  -0.48845,  -0.12879,  -0.11681,   0.08700,  -0.17075,   0.13495
   0.10498,  -0.20073,  -0.31462,   0.06302,   0.18290,  -0.33859,  -0.12879,  -0.37456,   0.05703,  -0.11081,  -0.35058,   0.09299,   0.02106,  -0.03289,   0.15893,   0.05103,   0.30279,  -0.29064,   0.05703,  -0.12879,  -0.23669,  -0.04488,   0.19489,  -0.18874,  -0.09882,   0.06302,  -0.12280,   0.00308,   0.04504,  -0.18274,  -0.02689,  -0.22470,  -0.19473,  -0.27865,  -0.20672,   0.24285,   0.04504,  -0.23070,  -0.23070,   0.16492,  -0.11081,   0.18290,  -0.26067,  -0.12280,   0.12296,   0.43466,   0.11097,  -0.06286,  -0.07485,   0.15293,   0.09899,  -0.11681,  -0.12280,  -0.03289,  -0.30862,  -0.08084,   0.13495,   0.27881,  -0.06885,   0.00907,   0.14694,  -0.02090,  -0.01490,  -0.02090
  -0.10482,   0.05103,  -0.11681,   0.21887,   0.09899,  -0.14678,   0.03904,  -0.29064,  -0.11081,   0.12296,   0.12296,   0.14095,   0.36273,  -0.06286,  -0.04488,   0.24884,   0.12296,   0.05103,   0.21288,   0.32077,   0.27881,   0.18890,   0.06901,   0.32077,  -0.15277,   0.08100,  -0.20672,   0.06302,   0.07501,  -0.20672,   0.05103,   0.14095,  -0.16476,  -0.29064,   0.01507,   0.16492,   0.08100,   0.05103,   0.29680,  -0.08683,   0.05103,  -0.11081,  -0.21271,  -0.26067,   0.12296,   0.00308,  -0.05087,  -0.00292,  -0.31462,  -0.20672,  -0.00292,  -0.23669,  -0.27865,  -0.13479,  -0.18874,   0.27881,   0.27881,   0.00308,  -0.05686,  -0.00292,  -0.06885,   0.09299,  -0.14678,  -0.01490
  -0.23669,   0.14694,   0.03305,  -0.26067,  -0.09283,   0.29680,   0.12296,  -0.06286,  -0.12879,  -0.05686,  -0.21271,   0.00907,  -0.11681,  -0.36856,   0.14694,  -0.03888,   0.10498,   0.24285,  -0.12879,   0.01507,  -0.09882,   0.09299,  -0.19473,  -0.07485,   0.20089,  -0.06286,   0.11097,   0.16492,   0.06901,  -0.32660,   0.08100,  -0.00891,  -0.02689,  -0.16476,  -0.11681,   0.12296,  -0.14678,  -0.11081,  -0.14678,   0.21887,   0.09899,   0.07501,  -0.18874,   0.01507,   0.02706,   0.18290,  -0.18874,  -0.08084,   0.21288,   0.10498,   0.29080,   0.27282,   0.04504,  -0.08084,  -0.00891,  -0.18274,  -0.06286,  -0.11681,  -0.43450,  -0.00292,   0.17092,  -0.16476,  -0.05087,   0.09899
   0.05103,  -0.29663,  -0.06286,  -0.10482,   0.22486,   0.00907,   0.15293,  -0.17075,  -0.28464,  -0.27266,  -0.07485,  -0.05087,   0.19489,  -0.05087,   0.00907,   0.23086,  -0.02090,   0.12896,  -0.05087,   0.16492,   0.23086,   0.05103,   0.16492,   0.14694,  -0.05087,   0.07501,   0.03904,  -0.27865,  -0.08084,   0.04504,  -0.05686,  -0.23669,   0.36873,   0.15293,   0.03305,  -0.29064,   0.07501,  -0.15277,   0.36873,  -0.05087,   0.11097,  -0.03289,   0.49460,   0.12896,   0.07501,  -0.05087,   0.08700,  -0.03888,  -0.06286,  -0.00292,   0.26682,   0.17691,   0.06302,   0.09899,  -0.08683,  -0.17075,   0.03904,   0.03904,   0.04504,   0.20089,   0.12296,   0.11697,   0.05103,   0.02106
   0.01507,   0.21887,   0.23685,  -0.02689,   0.04504,  -0.06286,   0.36273,  -0.05087,   0.03904,   0.15293,   0.03904,  -0.03888,   0.16492,   0.02706,   0.21887,  -0.19473,   0.03305,  -0.09283,  -0.08683,   0.05703,   0.12296,  -0.14078,   0.09899,   0.12896,   0.32077,   0.00907,   0.45864,  -0.05087,   0.08700,   0.10498,  -0.08084,   0.17691,   0.08700,  -0.12280,   0.20688,   0.09899,   0.20688,  -0.17675,  -0.23669,   0.05703,  -0.17075,  -0.16476,  -0.06885,   0.17691,  -0.11681,   0.06302,   0.15893,   0.22486,  -0.03888,   0.03305,  -0.08683,   0.02706,  -0.02689,   0.18290,   0.10498,   0.04504,  -0.31462,  -0.06885,  -0.02689,   0.09299,   0.14095,  -0.14078,  -0.24268,  -0.18274
   0.18890,  -0.10482,   0.12896,   0.02706,  -0.02090,   0.13495,  -0.39254,  -0.04488,   0.00907,   0.22486,   0.06302,  -0.18874,   0.17691,   0.08700,   0.09899,   0.04504,  -0.06286,  -0.17075,  -0.29663,  -0.02090,   0.04504,   0.32077,  -0.30862,   0.26083,   0.20688,   0.08700,  -0.05686,  -0.13479,  -0.29064,   0.02706,   0.16492,   0.15893,  -0.06286,  -0.27865,  -0.09283,   0.17691,  -0.20672,   0.17691,   0.24285,  -0.32061,  -0.14078,   0.17691,   0.07501,  -0.26067,  -0.21871,  -0.02090,   0.05703,  -0.02689,   0.02106,  -0.14678,   0.13495,   0.12296,  -0.24868,  -0.15277,   0.00907,  -0.01490,   0.04504,   0.08700,   0.33276,   0.10498,   0.05103,  -0.17075,  -0.17075,  -0.31462
   0.25484,  -0.34459,   0.11697,   0.18890,   0.17691,  -0.22470,   0.32077,   0.09899,  -0.16476,   0.02106,  -0.20073,  -0.04488,  -0.00891,   0.29080,  -0.17075,  -0.01490,   0.17691,  -0.10482,  -0.09283,   0.09899,   0.00907,  -0.06885,   0.26682,   0.08100,  -0.02689,  -0.02090,   0.17092,   0.11097,   0.15293,   0.06901,  -0.03888,  -0.32061,   0.07501,   0.08100,  -0.15277,   0.02106,   0.27282,   0.26682,   0.21887,  -0.15877,  -0.37456,   0.04504,  -0.00891,  -0.00891,  -0.01490,  -0.00292,   0.09899,   0.16492,  -0.03888,  -0.04488,   0.03904,  -0.08683,   0.01507,  -0.04488,   0.30279,   0.21887,   0.06901,   0.33875,  -0.07485,  -0.14078,   0.10498,  -0.00891,   0.05703,   0.12296
  -0.30862,   0.24884,   0.03904,   0.32077,   0.20688,  -0.07485,  -0.24268,   0.37472,  -0.22470,  -0.25467,  -0.03888,   0.14095,   0.14694,   0.18890,  -0.21271,  -0.21871,   0.09899,  -0.07485,  -0.59634,  -0.27266,  -0.06286,  -0.03289,  -0.15277,   0.03904,   0.05703,   0.10498,   0.17691,  -0.00292,  -0.17675,   0.02706,   0.09899,   0.18890,   0.12296,  -0.17675,   0.10498,  -0.31462,   0.14095,   0.12896,  -0.12280,   0.25484,  -0.11081,  -0.27266,  -0.10482,   0.03305,   0.05703,  -0.05686,   0.31478,   0.00907,  -0.05686,   0.01507,   0.11097,  -0.16476,  -0.04488,   0.20688,  -0.02689,   0.08700,  -0.11681,  -0.11681,  -0.08084,   0.06901,  -0.03289,  -0.06885,  -0.39853,  -0.08683
  -0.06885,   0.07501,   0.17691,   0.06302,   0.14694,   0.05103,   0.02106,   0.18890,  -0.17075,  -0.24868,  -0.21871,  -0.24868,  -0.11681,   0.23086,   0.00907,  -0.05087,  -0.27266,  -0.05686,   0.05703,   0.09899,  -0.03888,   0.06901,  -0.32061,   0.32077,  -0.00292,  -0.04488,  -0.00891,  -0.15277,   0.29680,   0.07501,  -0.23669,  -0.26666,  -0.03888,  -0.27266,   0.26083,  -0.11681,   0.27881,   0.02706,   0.05103,   0.03904,   0.06302,  -0.21871,  -0.13479,   0.10498,  -0.20073,  -0.28464,   0.13495,  -0.14078,   0.09899,  -0.08084,   0.12896,  -0.46447,  -0.25467,   0.06901,  -0.14078,   0.05703,  -0.15277,  -0.44649,   0.03904,  -0.06286,   0.00907,   0.02106,   0.24285,  -0.09882
   0.13495,   0.03305,   0.09299,   0.04504,   0.26682,  -0.05686,   0.07501,   0.12296,  -0.08683,   0.07501,  -0.12879,   0.15293,   0.10498,  -0.00292,   0.25484,   0.12896,  -0.03289,  -0.05087,   0.20089,  -0.06885,  -0.12280,   0.08100,   0.16492,   0.08700,   0.15293,   0.12296,   0.18290,   0.05103,   0.02706,  -0.08084,   0.03305,   0.01507,  -0.02689,  -0.02689,   0.12296,   0.03305,  -0.04488,  -0.02689,   0.12296,   0.06901,   0.17691,   0.20688,   0.28481,   0.03305,   0.23685,   0.25484,  -0.15277,  -0.06885,  -0.05087,  -0.23669,   0.24285,  -0.08084,  -0.06885,  -0.02090,   0.11097,  -0.24868,  -0.03888,   0.45264,   0.03305,   0.07501,  -0.08683,  -0.05087,   0.25484,   0.05703
  -0.09882,   0.00907,   0.12296,   0.11097,   0.06901,   0.08100,   0.14694,  -0.41052,  -0.08683,   0.01507,   0.07501,  -0.08084,   0.02706,   0.00907,   0.10498,  -0.14678,  -0.14078,  -0.10482,  -0.12879,   0.08700,   0.06302,   0.25484,  -0.08683,   0.29680,  -0.23669,  -0.11681,   0.24884,  -0.09283,   0.02106,   0.35674,  -0.06885,  -0.00292,  -0.06885,   0.12896,  -0.13479,   0.10498,  -0.01490,  -0.06286,   0.05103,  -0.14078,  -0.21271,  -0.00891,  -0.03289,   0.06901,   0.16492,  -0.12280,   0.21887,   0.02106,   0.03305,  -0.14678,   0.05103,  -0.10482,  -0.02090,  -0.11681,   0.09299,  -0.14678,   0.06901,  -0.02689,  -0.08683,   0.07501,   0.19489,  -0.04488,  -0.28464,   0.05703
  -0.00891,   0.08700,   0.27282,  -0.07485,  -0.01490,  -0.11081,   0.11697,   0.11697,  -0.16476,   0.08700,  -0.13479,   0.01507,  -0.11081,   0.05703,  -0.13479,  -0.28464,   0.03305,   0.12896,  -0.05686,  -0.29064,  -0.09882,  -0.19473,  -0.15877,   0.11697,   0.22486,   0.43466,   0.06302,  -0.30862,   0.01507,  -0.22470,   0.31478,   0.21288,   0.10498,   0.17092,   0.09299,  -0.23070,   0.24884,  -0.16476,   0.24285,   0.20089,   0.20688,  -0.02090,  -0.29064,   0.08100,   0.15293,   0.00907,  -0.24868,  -0.07485,  -0.12879,  -0.41652,   0.01507,  -0.21271,  -0.32660,   0.15293,  -0.18874,  -0.50643,  -0.16476,   0.26682,   0.28481,   0.21288,  -0.16476,  -0.12280,  -0.54839,   0.33875
