   0.17595,  -1.20934,  -0.64101,  -0.60549,  -1.74214,   0.56668,  -0.39237,   1.70333,  -0.17925,  -0.81861,  -0.71205,   0.74428,  -0.00165,  -0.35685,  -0.21477,  -0.25029,   0.88636,   0.14043,  -0.64101,  -0.60549,   1.09948,   0.63772,  -0.53445,   1.38364,   0.35356,  -0.64101,  -0.00165,   1.70333,   0.24699,  -0.64101,  -0.96070,   0.14043,   0.81532,   1.77437,  -0.07269,  -0.07269,   0.95740,  -0.60549,  -0.32133,  -0.42789,   0.81532,   2.41373,  -0.60549,   0.31803,   0.77980,  -1.60006,  -1.17382,   0.63772,  -0.25029,   0.49564,   0.03387,   0.42460,  -0.60549,   0.88636,   0.74428,   0.56668,   1.91645,   0.14043,  -0.17925,   0.60220,   0.17595,   0.85084,   0.06939,  -1.63558
  -0.46341,  -1.28038,  -0.85414,   0.06939,  -1.70662,  -0.21477,  -0.56997,   1.56125,  -0.32133,  -0.92518,  -0.67653,   0.85084,  -0.71205,  -0.42789,  -0.07269,  -0.25029,   0.99292,   0.38908,  -1.42246,  -0.56997,   1.06396,   0.21147,  -0.39237,   1.34812,   0.67324,  -0.71205,   0.21147,   1.06396,   0.21147,  -0.46341,  -0.81861,   0.06939,   0.77980,   0.99292,  -0.96070,  -0.35685,   1.52572,  -0.39237,   0.28251,  -0.49893,   0.67324,   0.14043,  -0.71205,   0.21147,   1.41916,  -1.10278,   0.46012,   0.10491,   0.28251,   0.63772,   0.06939,   0.53116,  -0.32133,   1.20604,   1.13500,   0.38908,   1.49020,   0.17595,   0.74428,   0.46012,   0.56668,   1.49020,  -0.00165,  -1.60006
  -0.56997,  -0.85414,  -1.52902,   0.28251,  -1.13830,  -0.67653,  -0.85414,   0.77980,  -0.53445,  -2.23943,  -1.35142,   1.34812,  -0.74757,  -0.60549,  -0.25029,  -0.14373,   1.52572,   0.10491,  -2.77223,  -0.32133,   0.63772,  -0.03717,  -0.21477,   0.49564,   0.60220,  -0.67653,   1.45468,   0.10491,  -0.00165,  -0.28581,  -0.67653,  -0.42789,   0.70876,   0.81532,  -0.00165,   0.42460,   1.59677,   0.14043,  -0.03717,  -0.21477,   0.53116,  -0.46341,   0.21147,   0.49564,   1.31260,  -0.92518,  -0.56997,  -0.14373,   0.10491,   0.35356,   0.14043,  -0.17925,  -0.67653,   0.28251,   1.49020,  -1.06726,   0.35356,  -0.00165,   0.92188,   0.35356,  -0.60549,   1.20604,  -0.10821,  -1.24486
  -0.25029,  -0.74757,  -1.95527,   0.77980,  -0.74757,  -0.85414,  -0.53445,   0.81532,  -0.39237,  -2.16839,  -1.60006,   1.09948,  -0.10821,  -0.71205,   0.14043,   0.24699,   0.63772,  -0.03717,  -2.09735,   0.49564,   0.35356,  -0.07269,  -0.14373,   0.85084,   0.21147,  -1.06726,   1.17052,  -0.39237,  -0.00165,  -0.49893,  -0.25029,  -0.71205,   0.46012,   1.34812,   0.46012,   0.81532,   1.56125,   0.21147,  -0.60549,   0.24699,   0.74428,   0.77980,   0.03387,   0.74428,   1.17052,  -1.10278,  -1.74214,  -0.35685,  -0.56997,  -0.35685,   0.24699,  -0.64101,  -1.13830,  -0.10821,   1.73885,  -1.49350,   0.49564,   0.06939,  -0.10821,   0.42460,  -0.99622,   0.53116,  -0.28581,  -0.78309
   0.31803,  -0.35685,  -0.21477,   0.85084,  -0.14373,   0.42460,  -0.00165,   0.42460,   0.49564,  -1.06726,  -0.78309,   0.77980,  -0.21477,   0.03387,  -0.49893,   0.38908,   0.31803,  -0.28581,  -2.34599,  -0.74757,   0.24699,  -0.49893,  -0.17925,   1.13500,   0.24699,  -0.17925,  -0.71205,   0.42460,   0.10491,  -0.17925,  -0.74757,  -0.28581,   0.49564,  -0.03717,   1.13500,   0.03387,   0.17595,   0.14043,  -0.92518,  -0.00165,  -0.07269,   1.13500,  -0.25029,   1.24156,  -0.49893,  -0.10821,  -1.67110,  -0.64101,   0.38908,   0.92188,   0.99292,   0.31803,   0.53116,  -0.25029,  -1.10278,   0.56668,   1.06396,  -0.14373,   0.21147,   0.24699,   1.24156,   2.09405,   0.14043,  -1.70662
   0.60220,  -0.42789,   0.28251,  -0.10821,   0.42460,   0.85084,  -0.42789,   0.38908,   0.14043,  -1.28038,  -1.31590,   0.60220,  -0.10821,  -0.67653,  -1.35142,  -0.67653,   0.81532,   0.35356,  -1.35142,  -0.99622,   0.17595,  -0.17925,  -0.07269,   1.91645,  -0.03717,   0.56668,  -0.96070,   1.34812,  -0.07269,   0.31803,  -0.60549,   0.28251,   0.42460,   0.56668,   1.38364,   0.63772,   0.81532,  -0.35685,  -0.42789,   0.31803,   0.88636,   1.17052,   0.03387,   1.02844,  -0.00165,  -0.46341,  -1.63558,  -0.74757,   0.03387,   0.21147,   0.74428,   0.49564,   0.56668,  -0.49893,  -0.03717,   2.12957,   0.42460,   0.06939,   0.88636,   0.42460,   1.59677,   1.70333,  -0.00165,  -1.56454
   0.31803,  -0.64101,   0.24699,  -0.35685,  -0.99622,   0.99292,  -0.56997,   1.24156,  -0.10821,  -2.06183,  -1.42246,   0.42460,   0.28251,  -0.88966,  -0.92518,  -0.49893,   0.70876,   0.99292,  -0.78309,  -1.03174,   0.49564,   0.21147,  -0.10821,   1.80989,  -0.17925,  -0.03717,   0.24699,   0.56668,   0.06939,   0.38908,  -0.64101,   0.28251,   0.67324,   1.38364,   0.77980,  -0.03717,   0.77980,  -0.64101,   0.06939,   0.14043,   1.17052,   0.67324,   0.10491,   1.06396,   0.06939,  -1.20934,  -1.74214,   0.03387,   0.38908,   0.95740,   0.56668,   0.53116,  -0.10821,   0.03387,   1.17052,   1.27708,   0.38908,  -0.00165,   1.02844,   0.49564,   1.31260,   1.38364,  -0.17925,  -1.20934
   0.10491,  -1.03174,  -0.56997,  -0.56997,  -2.41703,   0.49564,  -0.46341,   2.16509,  -0.10821,  -1.56454,  -1.03174,   1.06396,   0.03387,  -1.03174,  -0.35685,   0.10491,   0.67324,   0.53116,  -0.28581,  -1.56454,   0.74428,   1.06396,  -0.14373,   1.66781,  -0.07269,  -0.32133,   0.46012,   1.27708,   0.31803,  -0.14373,  -1.13830,   0.42460,   0.92188,   2.09405,   0.10491,  -0.42789,   1.06396,  -0.53445,   0.10491,  -0.25029,   1.17052,   1.20604,  -0.21477,   0.88636,   0.49564,  -1.88422,  -1.10278,   0.42460,   0.38908,   1.34812,   0.35356,   0.56668,  -0.42789,   0.21147,   0.28251,   1.02844,   0.88636,  -0.00165,   0.06939,   0.63772,   0.92188,   0.95740,  -0.32133,  -1.38694
  -0.53445,  -1.17382,  -0.78309,  -0.21477,  -2.23943,  -0.17925,  -0.56997,   2.12957,  -0.32133,  -1.45798,  -0.88966,   0.92188,  -0.56997,  -0.71205,  -0.07269,   0.38908,   0.95740,   0.74428,  -0.49893,  -1.31590,   0.88636,   0.49564,   0.14043,   1.66781,  -0.03717,  -0.42789,   0.49564,   0.88636,   0.31803,  -0.10821,  -0.53445,   0.35356,   0.95740,   1.63229,  -0.92518,  -0.81861,   1.63229,  -0.28581,   0.70876,  -0.42789,   0.81532,  -0.46341,  -0.25029,   0.99292,   0.77980,  -1.24486,   0.28251,   0.10491,   0.85084,   1.27708,  -0.00165,   0.35356,  -0.10821,   0.67324,   0.03387,   0.35356,   0.60220,  -0.00165,   0.28251,   0.99292,   0.63772,   1.52572,  -0.32133,  -1.10278
  -0.71205,  -0.49893,  -1.45798,   0.14043,  -1.38694,  -0.53445,  -0.85414,   1.98749,  -0.53445,  -2.16839,  -1.38694,   1.63229,  -0.64101,  -0.78309,   0.03387,   0.46012,   1.63229,   0.03387,  -1.81318,  -1.10278,   0.74428,   0.28251,   0.38908,   1.31260,  -0.10821,  -0.67653,   1.80989,   0.49564,   0.06939,  -0.03717,  -0.49893,  -0.17925,   0.85084,   1.52572,  -0.46341,   0.24699,   1.66781,   0.21147,  -0.03717,  -0.25029,   0.28251,  -1.17382,   0.70876,   0.99292,   0.92188,  -0.96070,  -0.03717,  -0.00165,   0.74428,   0.67324,   0.21147,  -0.17925,  -0.53445,  -0.00165,   1.17052,  -0.88966,  -0.25029,  -0.17925,   0.21147,   0.88636,  -0.17925,   1.34812,  -0.32133,  -0.78309
  -0.35685,  -0.39237,  -1.88422,   0.67324,  -0.74757,  -0.60549,  -0.60549,   1.88093,  -0.35685,  -1.99079,  -1.88422,   1.34812,  -0.10821,  -1.17382,  -0.17925,   0.49564,   0.95740,  -0.14373,  -2.02631,  -0.21477,   0.35356,   0.17595,   0.35356,   1.91645,  -0.28581,  -1.42246,   1.66781,   0.17595,  -0.07269,   0.06939,  -0.35685,  -0.53445,   0.63772,   1.56125,  -0.07269,   0.85084,   1.31260,   0.31803,  -0.74757,   0.14043,   0.42460,  -0.07269,   0.85084,   1.06396,   1.34812,  -0.99622,  -0.60549,  -0.32133,   0.14043,  -0.17925,   0.70876,  -0.35685,  -0.78309,  -1.10278,   1.34812,  -1.13830,   0.14043,  -0.14373,  -0.14373,   0.67324,  -0.03717,   0.31803,  -0.21477,  -0.14373
   0.21147,  -0.71205,   0.24699,   0.88636,  -0.25029,   0.38908,  -0.39237,  -0.28581,   0.56668,  -0.81861,   0.46012,   0.42460,  -0.32133,   0.56668,   0.03387,  -0.35685,   0.06939,  -0.10821,  -1.52902,  -1.20934,   0.31803,  -0.67653,  -0.14373,   0.49564,   0.14043,   0.70876,  -1.74214,   1.24156,   0.03387,   0.14043,  -0.35685,  -0.35685,  -0.25029,  -0.35685,   1.45468,  -0.28581,   0.88636,  -0.42789,  -1.24486,  -0.28581,   0.17595,   0.99292,   0.03387,   2.05853,   0.17595,  -0.25029,  -0.71205,  -0.99622,   0.88636,   1.13500,   1.02844,   0.53116,   0.77980,  -0.32133,  -0.78309,   1.13500,   0.31803,  -0.14373,  -0.10821,   0.03387,   1.13500,   2.23613,   0.14043,  -1.35142
   0.46012,  -0.71205,   0.31803,  -0.03717,   0.35356,   0.92188,  -0.96070,  -0.35685,   0.14043,  -1.49350,  -0.35685,   0.49564,  -0.25029,  -0.46341,  -0.92518,  -0.60549,   0.03387,   0.14043,  -0.99622,  -1.52902,   0.24699,  -0.14373,  -0.14373,   0.99292,   0.03387,   1.20604,  -1.38694,   1.20604,  -0.25029,   0.77980,  -0.21477,   0.24699,  -0.28581,  -0.07269,   1.41916,   0.31803,   1.49020,  -0.88966,  -0.64101,  -0.17925,   1.52572,   1.77437,   0.10491,   1.66781,   0.70876,  -0.85414,  -0.32133,  -0.74757,   0.49564,   1.09948,   1.02844,   0.70876,   0.42460,  -0.53445,   0.67324,   2.55581,  -0.74757,   0.03387,   0.42460,   0.46012,   1.66781,   1.56125,  -0.07269,  -1.31590
   0.35356,  -0.88966,  -0.17925,  -0.53445,  -0.81861,   0.92188,  -1.06726,   0.63772,  -0.10821,  -2.34599,  -0.78309,   0.67324,  -0.00165,  -0.88966,  -0.32133,  -0.07269,   0.03387,   0.49564,  -1.03174,  -1.56454,   0.31803,   0.38908,  -0.10821,   0.77980,   0.06939,   0.14043,  -0.28581,   0.56668,   0.06939,   0.99292,  -0.21477,   0.28251,   0.14043,   0.99292,   1.02844,  -0.17925,   1.49020,  -1.17382,  -0.03717,  -0.21477,   1.59677,   0.06939,  -0.14373,   1.56125,   0.63772,  -1.42246,  -0.46341,  -0.00165,   0.63772,   1.88093,   0.60220,   0.46012,   0.24699,  -0.03717,   1.88093,   2.05853,  -1.17382,  -0.03717,   0.81532,   0.49564,   1.17052,   1.49020,  -0.25029,  -1.03174
   0.28251,  -1.20934,  -0.67653,  -0.64101,  -1.42246,   0.63772,  -0.53445,   1.09948,  -0.00165,  -1.84870,  -0.60549,   1.09948,   0.03387,  -0.96070,   0.03387,   0.24699,   0.28251,   0.42460,  -0.49893,  -1.99079,   0.49564,   0.99292,   0.17595,   1.06396,  -0.03717,   0.21147,  -0.21477,   1.70333,   0.28251,   0.70876,  -0.67653,   0.24699,   0.77980,   1.59677,   0.21147,  -0.25029,   1.70333,  -0.88966,   0.31803,  -0.39237,   1.63229,   0.28251,  -0.53445,   1.73885,   0.88636,  -1.63558,  -0.60549,   0.53116,   0.88636,   1.63229,   0.42460,   0.28251,  -0.03717,  -0.00165,   1.13500,   1.77437,  -0.60549,   0.06939,  -0.17925,   0.63772,   0.53116,   0.92188,  -0.21477,  -1.06726
  -0.28581,  -1.38694,  -0.81861,  -0.46341,  -0.92518,   0.38908,  -0.42789,   0.85084,  -0.00165,  -1.56454,  -0.81861,   0.28251,  -0.53445,  -0.99622,  -0.21477,   0.24699,   0.70876,   0.56668,   0.10491,  -2.23943,   0.49564,   0.31803,   0.21147,   0.95740,  -0.35685,  -0.03717,  -0.42789,   1.59677,   0.21147,   0.49564,  -0.28581,   0.14043,   0.85084,   1.17052,  -0.60549,  -0.42789,   2.23613,  -0.49893,   0.92188,  -0.56997,   0.53116,  -0.10821,  -0.32133,   1.66781,   1.31260,  -1.06726,   0.14043,   0.21147,   1.31260,   0.99292,   0.38908,   0.14043,  -0.03717,   1.06396,   0.56668,   1.70333,  -0.53445,   0.14043,  -0.00165,   1.09948,   0.17595,   0.70876,  -0.28581,  -0.53445
  -0.49893,  -0.81861,  -1.10278,   0.03387,  -0.99622,  -0.17925,  -0.64101,   1.31260,   0.06939,  -1.67110,  -1.45798,   0.88636,  -0.53445,  -1.03174,  -0.00165,   0.31803,   1.31260,  -0.35685,  -1.42246,  -2.02631,   0.35356,   0.21147,   0.53116,   0.88636,  -0.03717,  -0.21477,   0.56668,   0.85084,   0.06939,   0.42460,  -0.25029,  -0.17925,   0.88636,   1.34812,  -0.25029,   0.60220,   1.88093,   0.03387,   0.14043,  -0.25029,  -0.17925,  -0.56997,   0.28251,   1.38364,   1.73885,  -0.78309,   1.06396,  -0.07269,   1.59677,   0.24699,   0.88636,  -0.14373,  -0.25029,   1.27708,   0.67324,   0.31803,  -1.38694,  -0.07269,  -0.21477,   1.02844,  -0.21477,   0.28251,  -0.17925,  -0.46341
  -0.46341,  -0.81861,  -1.88422,   0.77980,  -0.46341,  -0.32133,  -0.64101,   1.73885,   0.17595,  -1.77766,  -1.60006,   1.13500,  -0.21477,  -1.63558,  -0.35685,  -0.07269,   1.24156,  -0.53445,  -2.41703,  -1.20934,   0.17595,   0.38908,   0.85084,   1.56125,  -0.17925,  -0.67653,   0.81532,  -0.28581,  -0.07269,   0.38908,  -0.42789,  -0.39237,   0.38908,   2.02301,  -0.21477,   1.09948,   1.56125,   0.24699,  -0.49893,  -0.17925,   0.17595,  -0.64101,   0.42460,   1.20604,   2.05853,  -0.71205,   0.92188,  -0.07269,   0.88636,  -0.32133,   1.02844,  -0.32133,  -0.74757,   0.28251,   0.35356,   0.53116,  -0.71205,   0.21147,  -0.35685,   0.67324,   0.35356,  -0.49893,   0.03387,  -0.00165
  -0.17925,  -0.64101,   0.60220,   0.46012,  -0.53445,   0.14043,  -0.74757,  -0.21477,   0.06939,  -0.39237,   0.95740,  -0.39237,  -0.03717,   0.35356,  -0.46341,  -0.35685,   0.42460,  -0.49893,  -2.02631,  -1.70662,   0.42460,  -0.56997,  -0.07269,   0.85084,  -0.10821,   0.38908,  -1.81318,   0.67324,  -0.00165,  -0.35685,  -0.28581,  -0.14373,  -0.46341,   0.10491,   1.24156,   0.24699,   0.81532,  -0.00165,  -2.16839,  -0.56997,   0.70876,   1.17052,   0.06939,   1.56125,   1.02844,  -0.56997,  -0.10821,  -1.13830,   0.85084,   1.24156,   1.09948,   0.21147,   0.35356,   0.10491,  -1.60006,  -0.10821,  -0.32133,  -0.03717,  -0.07269,  -0.07269,   1.09948,   3.01758,  -0.17925,  -0.85414
   0.24699,  -0.64101,   0.95740,   0.03387,   0.24699,   0.95740,  -1.17382,   0.17595,  -0.42789,  -0.92518,   0.24699,  -0.67653,   0.03387,  -0.74757,  -0.60549,  -0.21477,   0.10491,  -0.49893,  -1.70662,  -1.95527,   0.35356,  -0.25029,  -0.14373,   0.81532,   0.06939,   0.95740,  -2.41703,   1.02844,  -0.14373,   0.17595,  -0.32133,   0.31803,  -0.78309,   0.03387,   1.45468,   0.56668,   1.52572,  -0.21477,  -1.56454,  -0.64101,   2.59133,   1.27708,   0.28251,   1.06396,   1.91645,  -1.10278,   0.60220,  -0.74757,   0.42460,   1.31260,   1.13500,   0.31803,   0.06939,  -0.21477,   0.24699,   1.49020,  -1.31590,  -0.00165,   0.42460,   0.38908,   1.56125,   1.88093,  -0.00165,  -0.96070
   0.10491,  -0.85414,  -0.10821,  -0.39237,  -0.39237,   0.85084,  -1.10278,   0.74428,  -0.46341,  -1.88422,  -0.25029,  -0.42789,   0.21147,  -0.71205,  -0.21477,   0.31803,   0.03387,   0.03387,  -1.99079,  -1.49350,   0.06939,   0.17595,  -0.07269,   0.63772,   0.14043,   0.35356,  -1.45798,   1.34812,   0.28251,   0.03387,  -0.00165,   0.24699,   0.03387,   0.60220,   1.45468,  -0.17925,   1.63229,  -0.64101,  -0.71205,  -0.53445,   2.62685,  -0.49893,  -0.00165,   1.20604,   1.52572,  -1.31590,  -0.17925,  -0.39237,   0.06939,   2.05853,   0.53116,   0.06939,   0.14043,  -0.46341,   1.02844,   0.95740,  -1.67110,  -0.00165,   0.38908,   0.46012,   1.02844,   1.84541,  -0.00165,  -1.06726
   0.21147,  -1.20934,  -0.78309,  -0.49893,  -0.67653,   0.95740,  -0.46341,   0.60220,  -0.03717,  -1.17382,  -0.03717,   0.03387,   0.17595,  -0.46341,  -0.25029,   0.53116,   0.35356,   0.35356,  -1.70662,  -1.74214,   0.03387,   0.63772,   0.31803,   0.88636,   0.17595,  -0.00165,  -0.96070,   2.05853,   0.42460,  -0.00165,  -0.25029,   0.14043,   0.56668,   1.73885,   0.31803,  -0.14373,   1.49020,  -0.32133,  -0.49893,  -0.67653,   2.62685,   0.74428,  -0.32133,   0.88636,   0.81532,  -1.28038,  -0.32133,  -0.07269,   0.06939,   1.38364,   0.21147,  -0.42789,  -0.28581,  -0.96070,   0.17595,   0.95740,  -1.17382,   0.17595,  -0.56997,   0.49564,   0.35356,   1.31260,   0.10491,  -0.78309
  -0.28581,  -1.38694,  -0.67653,  -0.39237,  -0.14373,   0.56668,  -0.25029,   0.88636,  -0.21477,  -0.96070,  -0.21477,  -0.46341,  -0.35685,  -0.71205,  -0.81861,   0.10491,   0.88636,   0.60220,  -1.35142,  -2.38151,  -0.10821,   0.53116,   0.24699,   0.56668,  -0.07269,  -0.10821,  -1.17382,   1.77437,   0.17595,   0.10491,   0.06939,   0.10491,   0.38908,   1.73885,  -0.78309,  -0.28581,   1.59677,  -0.03717,  -0.28581,  -1.06726,   1.38364,   1.02844,  -0.10821,   0.53116,   1.31260,  -0.85414,   0.53116,  -0.35685,   0.60220,   0.70876,   0.28251,  -0.32133,  -0.25029,   0.35356,   0.21147,   1.13500,  -0.67653,   0.28251,  -0.10821,   0.60220,   0.24699,   1.09948,   0.03387,  -0.14373
