   0.03588,  -0.03716,   0.04501,  -0.19235,   0.15151,   0.01762,   0.01762,  -0.12540,  -0.16192,  -0.15583,   0.12717,   0.10891,   0.11500,  -0.01281,  -0.02194,  -0.12236,   0.05718,  -0.11323,  -0.07367,  -0.05237,  -0.13149,   0.05414,   0.06022,  -0.08584,  -0.09802,  -0.04629,   0.06326,   0.08152,   0.22150,  -0.00064,   0.02066,  -0.08280,  -0.07976,  -0.01890,  -0.05237,   0.13325,  -0.09802,  -0.03107,   0.06935,  -0.01281,   0.18803,   0.00545,   0.00849,   0.15760,  -0.01890,  -0.03107,   0.09369,   0.10282,  -0.05846,  -0.14671,  -0.02803,   0.07848,   0.05414,  -0.02803,  -0.08280,  -0.07976,   0.02979,  -0.00064,   0.02979,   0.09369,   0.02979,   0.12717,   0.02370,  -0.01281,   0.01153,  -0.00673,  -0.19539,  -0.02803,  -0.02803,  -0.00673,  -0.00977,  -0.01890,  -0.07672,  -0.13149,   0.01762,   0.05718,  -0.10410,   0.11195,  -0.01585,   0.02675,   0.09674,   0.08152,   0.05718,  -0.05541,   0.02370,  -0.04324,   0.10891,  -0.12540,  -0.00977,  -0.14671,  -0.01585,   0.10891,  -0.06150,   0.15760,   0.02979,  -0.03716,   0.03588,   0.05414,   0.17586,  -0.06150
  -0.01281,   0.09978,  -0.02194,   0.02066,   0.09369,  -0.03411,   0.09065,   0.00545,  -0.07976,   0.04196,   0.00849,  -0.02498,   0.00240,   0.01153,  -0.06454,  -0.01890,  -0.02194,   0.08761,   0.10587,   0.06631,   0.01458,  -0.04324,  -0.03107,   0.10891,   0.00545,  -0.00368,   0.14238,  -0.04629,   0.01458,   0.06326,   0.00240,   0.00545,  -0.14062,   0.05718,  -0.10715,  -0.14062,  -0.07976,   0.01153,   0.00849,   0.09674,   0.00240,  -0.00368,  -0.05846,  -0.09497,  -0.03716,  -0.12845,  -0.14366,   0.00849,  -0.04020,   0.07544,   0.04805,  -0.08280,   0.02979,   0.06022,  -0.01890,  -0.01585,  -0.05237,  -0.12236,  -0.12236,   0.00545,   0.10891,  -0.06150,   0.10282,  -0.03716,   0.06326,  -0.02803,   0.03892,  -0.11019,   0.13325,  -0.02803,  -0.01281,   0.02066,  -0.00673,  -0.02803,  -0.10410,   0.01458,   0.10891,  -0.01585,  -0.02498,  -0.01890,  -0.04324,  -0.00368,   0.09674,  -0.04324,   0.06326,   0.05718,  -0.02498,  -0.06150,   0.05718,  -0.00673,   0.07848,  -0.14671,  -0.04020,  -0.05237,   0.03892,  -0.09193,   0.09065,  -0.01890,   0.16977,   0.06326
   0.20933,  -0.04020,  -0.06454,  -0.04020,  -0.14366,   0.04805,  -0.00368,   0.10891,  -0.05541,   0.05718,   0.15151,   0.13021,   0.04501,  -0.03716,   0.10282,   0.01458,   0.10891,  -0.06759,  -0.03107,   0.09369,   0.07239,  -0.06454,   0.08152,  -0.05541,  -0.06150,   0.13021,   0.20933,   0.00849,   0.08152,  -0.10106,  -0.03716,  -0.05237,  -0.04629,   0.03283,  -0.06454,   0.06631,  -0.06759,   0.04805,  -0.08584,  -0.02803,  -0.12845,  -0.00368,  -0.05237,   0.07544,   0.08457,   0.19107,  -0.05237,  -0.05846,   0.02370,  -0.09193,  -0.05541,  -0.04020,  -0.09193,   0.02675,   0.02979,  -0.28973,  -0.01281,   0.08761,   0.05414,   0.02370,  -0.00368,   0.02675,   0.02370,  -0.03107,   0.17586,  -0.15888,  -0.03107,  -0.04020,  -0.02803,  -0.13758,  -0.00368,  -0.00368,  -0.04629,  -0.00977,  -0.16801,  -0.04629,   0.09978,  -0.11019,  -0.20148,  -0.03107,  -0.07063,   0.05414,   0.01153,   0.15151,   0.09065,  -0.10410,   0.08761,   0.10282,  -0.08280,   0.03588,   0.01458,   0.04501,   0.11804,  -0.02803,   0.02675,  -0.07367,  -0.09193,  -0.07063,  -0.07367,   0.02979
  -0.01585,  -0.07063,  -0.07063,  -0.09802,   0.09065,  -0.00064,  -0.07672,   0.07848,  -0.04629,  -0.07063,  -0.00673,   0.01762,   0.24889,   0.15151,  -0.09497,   0.10282,  -0.00064,   0.02370,   0.04501,  -0.08889,   0.02370,   0.02370,   0.20020,  -0.18322,  -0.10106,   0.08152,   0.17890,  -0.09802,   0.00240,   0.08152,   0.01458,  -0.03716,  -0.00673,  -0.06150,  -0.08280,   0.12108,  -0.11932,   0.02979,  -0.02498,   0.04805,   0.13934,   0.10282,  -0.00368,   0.01762,   0.04196,  -0.11932,  -0.07063,  -0.07976,   0.02370,  -0.05541,  -0.02498,  -0.05237,  -0.03107,  -0.00064,  -0.14671,  -0.02498,  -0.14975,   0.09369,   0.00545,  -0.13453,  -0.04629,   0.16064,   0.08152,  -0.03107,   0.00240,  -0.15888,  -0.07063,   0.02979,   0.00849,  -0.02803,   0.00545,  -0.04629,   0.00545,  -0.11323,  -0.04020,   0.01458,   0.08152,  -0.09497,   0.06022,  -0.01585,   0.00849,   0.23976,  -0.03107,  -0.02194,   0.08152,   0.06631,   0.07239,   0.13934,  -0.07672,  -0.02498,   0.08457,   0.03588,  -0.01281,   0.06631,  -0.01585,  -0.02194,  -0.05237,  -0.04324,   0.13021,   0.13630
  -0.02194,  -0.00673,  -0.04324,  -0.10410,  -0.00673,   0.03283,  -0.14366,   0.03283,  -0.09497,   0.00240,   0.01762,  -0.05541,   0.11804,  -0.00064,  -0.08889,  -0.00064,  -0.02803,   0.13021,   0.08152,  -0.16192,  -0.04324,   0.05718,   0.02066,   0.06326,   0.01153,   0.16673,  -0.12540,   0.07848,   0.06022,  -0.19235,  -0.00977,   0.06631,   0.03892,   0.19107,  -0.12236,  -0.08584,   0.00545,   0.13934,  -0.11932,   0.11804,   0.09369,  -0.07672,  -0.01281,   0.03588,  -0.08280,  -0.04324,  -0.01281,  -0.13758,  -0.08889,   0.12108,   0.07239,   0.04501,  -0.01585,  -0.09802,  -0.11628,   0.11804,  -0.01281,  -0.02498,  -0.05846,   0.05414,   0.21542,   0.04805,  -0.11323,   0.02066,  -0.12540,   0.09978,  -0.06759,  -0.10410,   0.25802,  -0.08889,   0.00240,   0.11804,  -0.02803,  -0.05237,   0.04501,  -0.06150,   0.02979,  -0.06150,  -0.03716,   0.00545,  -0.00064,   0.12717,  -0.05846,  -0.20148,   0.05414,  -0.12236,   0.06022,   0.10891,   0.02979,  -0.08280,   0.04196,   0.17890,  -0.04020,  -0.11323,   0.02979,   0.17890,  -0.09802,   0.04501,  -0.10106,   0.03892
  -0.12845,  -0.00977,   0.06631,   0.13325,  -0.11628,   0.11500,  -0.07063,  -0.10715,  -0.13453,  -0.14062,   0.00545,   0.08761,   0.02066,   0.05414,  -0.04020,  -0.03107,   0.12717,   0.00545,  -0.01585,   0.02370,  -0.09497,   0.06022,   0.23367,  -0.06759,  -0.10715,   0.06022,   0.08152,  -0.09497,   0.06935,  -0.08280,   0.01458,  -0.03716,  -0.04933,  -0.04020,  -0.11019,   0.20324,   0.02675,  -0.08280,   0.06326,  -0.12540,   0.03588,  -0.15583,  -0.06150,  -0.16496,  -0.00064,  -0.03107,   0.02675,  -0.11932,  -0.00064,  -0.00064,   0.16368,   0.09674,  -0.01890,  -0.10715,   0.16977,   0.11804,  -0.08889,  -0.07976,   0.04196,  -0.10410,  -0.05541,   0.18803,   0.27932,  -0.01585,   0.06022,   0.13325,   0.01458,   0.20629,  -0.07367,  -0.00368,  -0.08889,  -0.11019,   0.02675,   0.06326,   0.05414,   0.13630,  -0.07672,  -0.05541,  -0.00673,  -0.11323,   0.05414,  -0.03411,  -0.12540,  -0.04020,   0.11804,  -0.02803,  -0.01281,   0.15456,   0.07848,  -0.07367,  -0.03107,   0.07848,   0.00240,   0.02675,  -0.03107,  -0.00368,  -0.04629,   0.00240,   0.12108,  -0.01890
  -0.15279,   0.11500,  -0.02194,   0.07848,  -0.04629,   0.05718,   0.10587,   0.11500,   0.02066,   0.09674,  -0.01281,   0.01153,   0.02979,  -0.10410,   0.02370,  -0.14975,  -0.08889,  -0.10106,   0.04196,  -0.00977,   0.10587,  -0.07063,   0.08457,  -0.04629,   0.08152,  -0.05237,  -0.15583,   0.01153,   0.00849,   0.06022,   0.07544,  -0.10410,   0.21846,  -0.01890,  -0.07976,   0.02370,   0.09674,  -0.00064,  -0.04629,   0.09065,   0.03892,  -0.01281,   0.00240,  -0.02194,   0.12108,   0.00240,  -0.02803,  -0.11932,  -0.03716,  -0.00064,  -0.03411,   0.09674,   0.02675,  -0.03411,  -0.08584,   0.03588,  -0.04629,  -0.04020,   0.03892,  -0.10106,  -0.07672,  -0.00977,   0.00545,   0.02370,  -0.07063,   0.02675,  -0.03716,   0.06631,   0.09065,   0.06022,   0.00240,   0.00849,   0.15151,   0.07544,   0.12413,   0.06022,   0.01458,   0.13021,   0.06326,  -0.05237,  -0.07063,   0.01458,  -0.09193,  -0.07672,  -0.03411,  -0.07672,  -0.20148,   0.02370,  -0.11628,  -0.28669,   0.23672,   0.03283,   0.12413,   0.10587,  -0.14062,   0.11195,  -0.16496,   0.01458,  -0.00977,   0.03588
  -0.03716,   0.06631,   0.04805,  -0.01585,   0.10891,   0.00240,   0.05109,   0.02066,   0.03892,  -0.04324,  -0.00673,   0.03892,  -0.06454,  -0.07063,   0.02066,   0.10282,  -0.04324,   0.01762,  -0.06150,   0.01153,  -0.01281,  -0.11628,  -0.02498,   0.02675,  -0.07672,   0.16064,  -0.09497,   0.04501,  -0.07367,  -0.13149,   0.00545,   0.09065,  -0.09802,  -0.06759,   0.10587,   0.23367,  -0.13453,   0.05414,   0.05718,   0.00240,   0.05109,   0.08761,   0.05718,  -0.02803,  -0.14062,   0.01458,   0.15760,   0.04196,  -0.00368,  -0.04020,  -0.05541,  -0.17409,  -0.03107,  -0.00977,   0.00240,   0.08761,   0.05414,   0.08152,  -0.02498,   0.12108,   0.02979,  -0.07063,   0.01458,  -0.13453,  -0.00673,  -0.02194,  -0.09802,  -0.12845,  -0.02498,   0.00545,  -0.04933,  -0.11019,  -0.05541,  -0.07976,  -0.01585,   0.09674,  -0.12845,   0.07239,   0.06935,  -0.00673,  -0.11323,  -0.00977,  -0.00064,  -0.00368,   0.07239,  -0.07063,   0.04805,  -0.04629,   0.12108,  -0.05237,   0.04501,  -0.01585,   0.01762,   0.02370,  -0.03107,  -0.00064,   0.05718,   0.01762,   0.05718,  -0.20452
  -0.00673,  -0.07976,   0.09674,   0.05718,   0.04501,  -0.00977,   0.02370,   0.08761,  -0.07063,   0.09065,   0.05414,  -0.03411,  -0.04020,   0.06326,   0.03283,   0.05718,  -0.05237,   0.03588,  -0.02194,   0.02675,  -0.01585,   0.19716,   0.04196,  -0.05846,  -0.00977,  -0.11019,  -0.04020,  -0.00064,  -0.02498,  -0.02498,   0.06935,  -0.09193,   0.05109,  -0.04629,  -0.04629,  -0.06150,   0.05718,  -0.01585,   0.13630,  -0.12540,   0.09369,   0.13325,  -0.04020,   0.06935,   0.06935,  -0.10106,   0.09978,   0.03588,  -0.09193,  -0.10410,  -0.14975,  -0.13453,  -0.10106,  -0.02498,  -0.11323,   0.01762,  -0.10410,  -0.06150,  -0.06759,   0.06631,  -0.16192,  -0.11932,  -0.04933,   0.16368,   0.06631,   0.13021,   0.04805,   0.22455,  -0.04933,  -0.02498,   0.00849,  -0.02803,   0.08457,  -0.02803,  -0.11323,  -0.01281,  -0.00368,  -0.04629,   0.01153,  -0.03411,   0.15456,  -0.00064,  -0.02803,   0.03283,   0.09065,   0.19107,  -0.19235,  -0.03107,   0.06326,  -0.00064,   0.07848,  -0.07063,  -0.12845,  -0.08584,  -0.06759,  -0.11628,   0.06631,   0.04196,  -0.01585,  -0.14366
  -0.01281,   0.09674,   0.13021,  -0.08889,  -0.04629,  -0.05237,  -0.16801,   0.00849,   0.04196,  -0.09802,   0.04805,  -0.02194,   0.11500,   0.07239,   0.14543,   0.08457,   0.05109,   0.02979,   0.02979,  -0.03107,   0.05109,  -0.08584,  -0.10410,   0.03588,  -0.00064,  -0.00673,   0.12717,  -0.08280,  -0.11628,   0.04501,  -0.09193,  -0.11628,  -0.06454,   0.03283,  -0.03716,   0.05414,  -0.04629,   0.04196,  -0.00368,   0.17890,  -0.00977,   0.14238,  -0.04629,  -0.08280,  -0.06150,  -0.04324,  -0.02803,  -0.09193,   0.10587,   0.02979,  -0.16496,   0.16368,  -0.06454,   0.08761,   0.06022,  -0.03716,   0.04805,  -0.04933,  -0.01281,  -0.03107,   0.03588,  -0.04020,   0.10587,   0.09978,   0.05109,   0.02675,  -0.09802,  -0.11019,  -0.00673,   0.08761,  -0.04933,   0.04501,  -0.07367,  -0.08584,   0.00545,  -0.05237,   0.04196,  -0.01890,  -0.03411,  -0.15888,  -0.00977,   0.03588,  -0.01281,   0.00849,   0.06022,   0.08761,  -0.10410,  -0.07672,  -0.02803,   0.10282,  -0.09802,  -0.09802,   0.05109,   0.19412,  -0.04629,  -0.04629,   0.03892,  -0.13149,   0.08457,  -0.00673
  -0.09497,   0.11195,  -0.02194,   0.07239,   0.04196,  -0.04020,  -0.13453,   0.03892,   0.02979,  -0.04629,   0.01153,   0.06935,   0.03283,   0.11804,  -0.12236,  -0.00977,  -0.01890,   0.10891,  -0.03411,   0.11195,  -0.05541,  -0.09497,  -0.18931,  -0.02803,  -0.16801,  -0.04629,   0.05109,   0.08152,   0.02370,   0.08457,  -0.06759,   0.10587,   0.02066,  -0.01890,  -0.12845,  -0.09497,  -0.00064,   0.25498,  -0.11932,   0.02370,  -0.07063,  -0.09497,   0.15760,   0.01762,  -0.05541,   0.05414,  -0.02803,   0.11500,  -0.00368,   0.17281,   0.10587,  -0.03107,   0.19412,  -0.07672,   0.01153,  -0.01585,  -0.07063,  -0.09193,  -0.08889,   0.22150,   0.09674,   0.09065,  -0.05846,   0.04196,   0.00849,   0.00849,   0.09065,  -0.07063,   0.08457,   0.03283,  -0.03107,  -0.06150,   0.00849,  -0.00977,  -0.00064,  -0.02803,   0.05414,  -0.00977,  -0.02803,  -0.05541,  -0.10715,   0.02675,  -0.11323,  -0.17105,   0.05414,   0.11500,  -0.11323,   0.04501,  -0.06759,   0.01153,   0.08457,  -0.05541,  -0.14062,  -0.04629,  -0.00977,   0.02675,   0.19412,   0.04805,  -0.03716,   0.00545
