   0.06169,   0.08820,  -0.03847,   0.01750,   0.08231,   0.01750,  -0.01490,  -0.03258,   0.08526,  -0.02374,   0.07347,   0.06169,   0.01161,   0.02339,  -0.00312,   0.01161,  -0.05320,   0.02928,  -0.00312,   0.00277,   0.06169,  -0.02963,  -0.04436,   0.07347,  -0.10917,   0.05580,  -0.00607,  -0.00607,   0.03812,  -0.08855,   0.00277,   0.04696,  -0.05615,   0.13534,   0.03518,   0.02339,  -0.02669,  -0.10034,  -0.01785,   0.09115,   0.04107,  -0.09150,  -0.01785,   0.11766,   0.13828,  -0.02080,  -0.05615,  -0.00901,   0.06169,  -0.00901,   0.10588,  -0.01785,   0.00572,   0.09704,   0.06169,  -0.08266,  -0.05615,   0.00866,   0.12650,  -0.00901,   0.00277,  -0.01785,   0.04696,  -0.05615
   0.00277,   0.06758,  -0.02080,   0.11177,  -0.04142,   0.10882,   0.03518,  -0.02963,   0.11177,  -0.04436,  -0.06499,   0.00277,   0.02045,   0.04991,   0.09999,   0.08231,  -0.01785,   0.00866,  -0.10623,  -0.01196,   0.04401,   0.01750,  -0.06793,  -0.10034,   0.04107,  -0.01785,  -0.00017,   0.02634,   0.07937,   0.00277,  -0.04731,  -0.00312,  -0.05026,   0.06758,   0.01750,   0.02928,  -0.05909,   0.00572,  -0.05320,  -0.05909,  -0.01490,   0.02339,  -0.07382,  -0.02963,  -0.00312,  -0.06204,   0.05285,   0.00866,  -0.03553,   0.07937,   0.04401,  -0.00017,   0.09999,   0.09410,  -0.03258,  -0.02374,   0.07053,  -0.02963,   0.01455,   0.15007,  -0.00017,  -0.02080,  -0.03847,   0.04401
  -0.00017,  -0.05615,  -0.07972,  -0.03553,   0.02634,  -0.00607,  -0.00607,   0.05285,   0.05874,   0.09410,  -0.01196,  -0.00607,  -0.02963,   0.02634,   0.04401,   0.02634,   0.07642,   0.04991,   0.03518,  -0.12096,  -0.10328,   0.01161,  -0.00901,  -0.07088,   0.06464,  -0.00901,   0.09410,   0.02634,  -0.00017,  -0.06204,  -0.02080,  -0.02080,  -0.07382,   0.06169,   0.02634,  -0.04142,   0.01750,  -0.00901,  -0.06793,   0.05874,  -0.02669,  -0.03553,   0.01161,  -0.00312,   0.08231,  -0.08266,  -0.10328,  -0.05320,   0.01161,  -0.03258,   0.03223,  -0.03847,  -0.09445,  -0.00901,  -0.00607,   0.00572,  -0.04436,  -0.08266,  -0.05320,   0.03812,   0.01161,  -0.02963,  -0.02374,  -0.15631
  -0.02963,   0.07347,   0.11177,   0.06169,  -0.05320,  -0.01785,   0.09999,  -0.04436,   0.04696,   0.05580,   0.18247,  -0.05026,  -0.04436,   0.09999,   0.06464,   0.09410,  -0.00901,   0.00572,  -0.02080,  -0.00901,   0.01750,  -0.00901,   0.03812,   0.04401,   0.01750,   0.00277,  -0.02080,   0.02928,   0.06464,  -0.02080,  -0.04731,   0.04401,  -0.01490,   0.07937,   0.08526,  -0.05615,  -0.04142,  -0.00017,   0.03518,  -0.04436,  -0.00901,   0.07347,   0.02045,   0.01161,  -0.06793,  -0.11212,   0.08526,  -0.05026,   0.05580,   0.02634,   0.06169,   0.03223,   0.04696,   0.00572,  -0.01785,  -0.05026,   0.06464,   0.06758,  -0.01196,   0.04991,  -0.00607,  -0.05026,  -0.01490,   0.04991
  -0.08266,  -0.04142,   0.00572,   0.03223,  -0.04142,   0.02928,  -0.00607,  -0.02080,   0.04991,  -0.02080,   0.06758,   0.01750,   0.05285,   0.09999,   0.08526,   0.06169,  -0.05026,  -0.04731,  -0.14747,   0.00572,  -0.04142,  -0.01785,  -0.00312,  -0.06793,   0.01161,  -0.05026,   0.15301,   0.04107,   0.03812,   0.03518,  -0.05320,   0.06758,   0.10293,  -0.03847,   0.07053,   0.00866,  -0.08855,   0.07347,   0.07053,  -0.05026,   0.07347,   0.09999,   0.03223,  -0.04142,  -0.06793,  -0.08266,   0.01455,  -0.05026,  -0.05320,  -0.03847,   0.06464,  -0.05615,  -0.12685,  -0.00017,   0.07642,  -0.03258,   0.06758,   0.05285,   0.00277,   0.14418,  -0.05615,   0.00277,   0.07642,  -0.01785
   0.03812,   0.02045,  -0.01490,  -0.10623,   0.02045,  -0.01785,   0.05874,   0.00866,   0.09999,  -0.06204,  -0.03553,   0.01750,   0.00866,   0.04696,   0.02045,  -0.09150,  -0.05909,  -0.03553,  -0.00607,  -0.02374,  -0.02080,  -0.07972,  -0.03553,  -0.04436,  -0.02080,  -0.10623,   0.06464,   0.02634,   0.05285,   0.04696,   0.07937,   0.05285,   0.03812,   0.06758,   0.06169,  -0.03258,   0.03223,  -0.04436,   0.14123,   0.08526,   0.13239,   0.02928,  -0.00312,  -0.05320,   0.02634,   0.00277,  -0.11212,  -0.02669,  -0.09739,  -0.00901,   0.08820,  -0.05909,  -0.07382,  -0.02374,   0.07053,   0.01455,  -0.10623,  -0.14747,  -0.07088,  -0.13863,   0.03812,   0.01455,   0.02045,  -0.03258
   0.02928,  -0.06499,  -0.05909,   0.03518,  -0.00607,   0.02045,   0.15301,  -0.01490,   0.02634,  -0.02669,  -0.06793,  -0.02374,   0.01750,   0.07347,   0.07347,  -0.09445,   0.02928,  -0.01490,  -0.00607,  -0.07088,  -0.10034,  -0.06499,   0.04107,  -0.05320,  -0.04731,  -0.06793,   0.02339,   0.07347,  -0.03847,   0.02339,  -0.05320,   0.00277,  -0.07972,  -0.06499,   0.10588,  -0.10623,  -0.02080,   0.12945,  -0.01785,   0.10293,  -0.00312,   0.03518,  -0.07972,  -0.05320,  -0.11507,   0.01455,  -0.03553,  -0.05026,  -0.02080,  -0.11507,   0.06169,   0.01750,  -0.00607,  -0.06204,   0.05874,  -0.00312,  -0.02963,   0.00572,  -0.01490,   0.04991,  -0.00017,  -0.02669,  -0.02669,  -0.00312
  -0.03258,  -0.10623,  -0.09150,  -0.08266,  -0.04731,   0.09999,   0.02634,  -0.02374,   0.07347,   0.03518,  -0.00017,   0.03812,  -0.04142,   0.05874,   0.05285,  -0.01196,   0.07937,   0.04401,   0.00572,   0.03518,  -0.05320,  -0.04142,  -0.01490,   0.00866,   0.00277,   0.01455,  -0.02374,  -0.04731,   0.05580,   0.07347,  -0.10917,   0.01455,  -0.00017,  -0.03258,   0.02928,  -0.01490,  -0.07088,   0.07642,  -0.04731,   0.08820,   0.01455,   0.02045,  -0.02669,  -0.03553,   0.06464,   0.06464,   0.11472,  -0.07972,   0.09999,   0.05285,  -0.05026,   0.06464,  -0.03553,   0.16774,   0.00866,   0.02634,   0.06758,   0.04401,  -0.09150,   0.04991,  -0.02963,   0.05285,  -0.03258,  -0.01490
  -0.02669,  -0.03553,  -0.01196,  -0.03553,   0.01161,  -0.09445,   0.03518,   0.00277,  -0.02669,  -0.11212,   0.02634,   0.06464,  -0.07088,  -0.09739,  -0.01196,   0.02634,  -0.10034,  -0.00901,   0.01161,   0.07937,  -0.02374,  -0.09150,  -0.07972,  -0.05026,   0.05580,  -0.01490,   0.07053,  -0.04731,  -0.06793,  -0.02374,  -0.02669,   0.04696,   0.05285,  -0.00607,   0.00572,  -0.09150,  -0.02963,   0.06758,  -0.10328,   0.07642,  -0.07382,   0.00572,   0.03518,   0.00572,   0.06169,   0.02045,  -0.11507,  -0.03847,  -0.09739,  -0.08266,   0.04401,   0.06758,  -0.00901,  -0.03553,  -0.01785,   0.02928,   0.00866,  -0.01490,  -0.00901,  -0.04731,   0.01161,  -0.04142,  -0.08855,  -0.00017
   0.09999,   0.02928,   0.03518,   0.05580,   0.00572,  -0.00312,   0.09115,  -0.05909,  -0.01196,  -0.09150,   0.13828,   0.11177,  -0.05615,   0.00866,   0.03518,  -0.05320,  -0.07382,   0.05874,  -0.09445,   0.13828,   0.00866,   0.04107,  -0.07677,  -0.05909,   0.09410,   0.04401,   0.06464,   0.09115,   0.01455,  -0.12096,  -0.00017,   0.08526,  -0.04142,  -0.04731,   0.01161,  -0.00607,  -0.02669,  -0.04142,   0.05580,   0.02634,  -0.05615,   0.14123,   0.05874,  -0.02963,   0.06464,  -0.04142,  -0.10034,  -0.04142,  -0.12096,   0.06169,   0.09115,   0.11177,  -0.02374,   0.05285,   0.00572,  -0.05320,  -0.07677,  -0.01196,   0.04107,   0.00572,   0.09410,   0.02928,  -0.06204,  -0.05615
  -0.05615,  -0.00312,  -0.04142,   0.11766,  -0.14158,   0.04991,  -0.14158,  -0.05026,   0.04107,   0.04696,   0.10293,   0.01750,   0.09999,  -0.02963,  -0.01785,  -0.06793,   0.08231,   0.03518,   0.00572,   0.07053,  -0.04436,   0.05580,  -0.00017,  -0.03258,  -0.02963,  -0.00312,  -0.04142,  -0.00017,   0.03223,   0.07642,  -0.05909,  -0.02963,  -0.07677,   0.05580,  -0.08561,   0.00572,   0.09704,  -0.00017,  -0.00312,  -0.04436,   0.00572,   0.01455,  -0.04142,   0.05874,  -0.15631,  -0.04436,   0.05874,  -0.02963,  -0.00017,  -0.02963,  -0.00017,  -0.08855,  -0.04436,   0.02928,   0.03223,   0.03518,  -0.10623,   0.00572,  -0.01196,   0.05874,   0.05285,  -0.10034,   0.10293,  -0.01785
  -0.05320,  -0.09445,   0.03812,  -0.00607,  -0.03258,  -0.04731,  -0.04436,   0.05285,  -0.00607,   0.04107,   0.07937,   0.05874,  -0.06204,   0.00277,   0.10293,   0.04107,  -0.05026,   0.00572,   0.00572,   0.05874,  -0.06204,   0.09704,   0.02339,   0.02045,   0.02634,  -0.00901,   0.12945,   0.15891,   0.01750,   0.05285,   0.04107,  -0.00901,  -0.08855,  -0.00901,  -0.02669,  -0.00607,   0.02045,   0.02928,  -0.02080,  -0.05320,  -0.02080,  -0.02374,  -0.03847,  -0.03847,   0.07053,   0.03518,   0.03223,   0.02634,   0.00277,   0.07347,   0.01161,   0.09115,   0.02045,   0.02634,  -0.08266,   0.04696,   0.12945,   0.05874,  -0.02374,  -0.00017,  -0.02669,  -0.04436,  -0.05320,  -0.02374
   0.03518,   0.09999,   0.05580,   0.07053,   0.02339,   0.00277,  -0.00017,   0.04107,   0.03518,  -0.08266,   0.08526,  -0.04142,  -0.01490,   0.06758,  -0.00017,   0.10882,  -0.14158,  -0.01785,  -0.00901,   0.04991,   0.03518,   0.06169,   0.12945,  -0.10328,  -0.02963,  -0.15336,   0.00572,   0.12061,   0.00277,   0.03518,   0.09410,   0.02634,   0.01161,  -0.00607,   0.04991,  -0.00901,   0.03518,   0.00277,   0.10293,   0.02045,  -0.07088,   0.07347,  -0.01196,   0.00572,  -0.10917,  -0.09739,   0.01161,   0.18247,   0.10882,   0.06464,   0.05285,   0.01161,  -0.06499,  -0.02963,   0.01161,  -0.00017,   0.04107,   0.06758,   0.09704,  -0.05615,   0.03812,  -0.03553,  -0.10328,   0.06758
  -0.03553,   0.04401,   0.04107,  -0.00312,  -0.07972,  -0.11507,   0.00866,   0.02634,  -0.03258,  -0.03847,   0.04991,  -0.03553,   0.12650,   0.09115,  -0.06793,   0.09115,  -0.01490,  -0.03258,  -0.08561,   0.02634,   0.01750,  -0.03258,   0.09704,   0.01455,   0.12650,   0.04107,  -0.00901,  -0.03258,  -0.03553,  -0.10034,  -0.03847,  -0.06793,  -0.06204,   0.01750,   0.02339,  -0.09739,   0.02045,   0.07937,  -0.00901,   0.00277,   0.07053,  -0.02374,  -0.10328,  -0.04142,  -0.09445,  -0.11212,   0.01750,   0.08231,   0.08820,  -0.07972,  -0.09445,  -0.11212,  -0.04142,  -0.07382,  -0.06793,   0.08231,   0.04107,   0.06169,   0.00866,  -0.07677,  -0.02963,  -0.06204,   0.05285,  -0.04142
  -0.02963,  -0.02963,  -0.05026,   0.09704,  -0.00901,   0.03223,  -0.00312,   0.00572,   0.01750,  -0.03847,   0.07642,   0.00866,   0.02339,   0.05874,  -0.01785,  -0.01785,  -0.06499,  -0.08266,  -0.04436,   0.02045,  -0.11507,  -0.01196,   0.02045,   0.04696,  -0.00607,   0.02634,   0.09704,   0.05285,   0.08231,   0.09115,   0.09704,  -0.02080,   0.03518,  -0.02080,   0.05874,  -0.02080,   0.00866,  -0.03847,  -0.02963,   0.04696,  -0.02963,  -0.06204,   0.00866,   0.10293,   0.04696,  -0.02963,  -0.11507,   0.08820,  -0.07972,  -0.00017,  -0.03553,  -0.05909,  -0.03847,  -0.00017,  -0.08855,   0.12945,  -0.04142,   0.03518,  -0.15042,  -0.02963,  -0.07677,  -0.09150,  -0.02374,  -0.01196
   0.12355,  -0.00901,  -0.05909,   0.04991,  -0.03553,   0.10293,  -0.02963,   0.05580,  -0.00017,  -0.01490,   0.04401,  -0.07088,   0.06169,   0.07053,   0.09704,  -0.03847,   0.00277,  -0.13863,   0.02928,   0.00277,  -0.14158,  -0.00901,   0.17069,  -0.07088,  -0.04731,   0.01455,   0.04696,   0.08231,   0.00277,   0.01750,  -0.02080,  -0.02963,  -0.01490,  -0.13863,   0.00277,  -0.25058,  -0.00312,   0.02928,   0.03223,  -0.04731,  -0.00901,  -0.11212,   0.06169,   0.06169,  -0.01785,  -0.17693,  -0.10623,   0.14418,  -0.07972,  -0.03847,  -0.09445,  -0.05615,  -0.07972,   0.00572,  -0.08561,   0.03518,  -0.00017,   0.11472,   0.02339,  -0.00312,   0.04696,  -0.20050,   0.05580,  -0.12980
   0.07347,  -0.00017,  -0.00312,   0.01161,   0.01161,   0.03518,   0.01161,   0.02634,   0.06758,  -0.06793,  -0.02669,   0.01455,  -0.00312,  -0.03847,   0.09704,  -0.05320,   0.04107,  -0.10034,  -0.08561,   0.03812,  -0.10328,  -0.07382,   0.09115,  -0.01785,   0.03812,  -0.07972,   0.04401,   0.02928,  -0.10328,   0.06464,   0.02339,  -0.03258,   0.00572,  -0.00901,   0.05285,  -0.11801,   0.04696,   0.10293,  -0.11212,   0.07053,   0.05874,   0.03518,   0.09115,  -0.00017,  -0.00901,  -0.04436,   0.10588,  -0.03847,   0.04696,   0.02045,  -0.09739,  -0.13569,  -0.10034,  -0.05320,   0.00572,  -0.05026,  -0.08855,   0.08231,  -0.03258,  -0.09445,   0.01161,  -0.13274,   0.01455,  -0.02669
   0.00277,  -0.04731,   0.02928,   0.01161,  -0.05320,  -0.02080,   0.03518,  -0.05615,  -0.05026,  -0.05026,   0.01750,   0.07642,  -0.05615,  -0.06204,  -0.00017,   0.02928,   0.00866,   0.01161,   0.10882,   0.01161,   0.00277,  -0.02963,  -0.16515,   0.00572,   0.02339,  -0.05909,  -0.01196,   0.03812,   0.02928,   0.01750,   0.01455,   0.21193,   0.06169,  -0.06204,  -0.02669,  -0.03847,  -0.02374,   0.00572,  -0.05615,   0.01455,   0.00866,   0.05580,   0.02339,   0.00277,  -0.04142,  -0.08561,  -0.01490,  -0.08855,  -0.00312,   0.03518,  -0.07382,  -0.01785,   0.02045,   0.02634,   0.13828,   0.06464,  -0.01785,  -0.01785,  -0.04731,  -0.04142,  -0.02080,   0.00866,   0.00572,   0.00866
   0.03223,  -0.05909,  -0.02080,   0.06464,  -0.07677,  -0.02669,   0.00866,  -0.02080,   0.05874,   0.01750,  -0.03847,   0.03812,   0.08820,  -0.08561,   0.06758,  -0.05026,  -0.02080,  -0.05909,   0.02928,   0.07347,   0.13828,  -0.02080,   0.08231,  -0.01490,   0.00572,  -0.07972,   0.05874,  -0.01196,  -0.00312,  -0.07972,   0.06169,   0.07642,   0.07642,  -0.01490,  -0.07382,  -0.03553,   0.03812,  -0.01490,  -0.02080,  -0.05320,  -0.08266,   0.04107,  -0.03258,   0.03518,   0.05285,   0.08231,  -0.01785,  -0.01490,  -0.08561,   0.08231,  -0.01785,   0.04401,  -0.00312,   0.00277,   0.06758,  -0.02374,  -0.01490,  -0.02669,   0.11177,  -0.00017,   0.06758,   0.09704,   0.11472,  -0.00901
  -0.03847,   0.20015,  -0.04142,   0.03812,  -0.00017,  -0.05026,   0.01750,  -0.01490,   0.05285,   0.07053,   0.04696,  -0.01490,  -0.06499,   0.07053,  -0.04142,  -0.06204,  -0.01196,   0.04696,   0.04696,  -0.04436,  -0.03847,  -0.04436,   0.09999,  -0.07677,  -0.03258,  -0.00901,  -0.04142,  -0.11507,  -0.03847,  -0.02080,   0.06464,   0.07642,   0.03223,   0.02045,  -0.10917,   0.05285,   0.13534,  -0.05026,  -0.05909,  -0.06793,   0.02339,  -0.07382,   0.04401,  -0.06204,  -0.00607,  -0.00312,   0.10293,  -0.00901,   0.00277,   0.02045,  -0.01196,   0.08526,  -0.01490,  -0.00607,   0.12945,  -0.00312,  -0.02963,  -0.02669,  -0.17988,  -0.06204,  -0.02669,  -0.08266,   0.09704,  -0.08855
  -0.00607,  -0.09739,   0.07642,  -0.02669,   0.04991,  -0.05909,   0.05874,   0.01161,  -0.16515,  -0.01785,   0.01455,   0.07937,  -0.03847,  -0.08855,   0.09115,   0.05285,   0.00572,  -0.02669,   0.11177,   0.04401,   0.01161,   0.06169,  -0.06793,   0.03812,   0.03518,   0.05285,   0.00572,   0.04991,   0.02634,   0.03518,  -0.02374,   0.03812,   0.07642,   0.04401,  -0.05909,   0.05874,   0.02339,   0.04991,   0.07937,   0.07347,  -0.05026,   0.00866,  -0.04436,   0.00572,   0.05580,   0.03223,   0.04107,  -0.00901,  -0.00017,  -0.02669,  -0.02080,   0.01750,   0.03518,   0.01161,  -0.01196,   0.07937,   0.02928,  -0.03553,   0.04401,  -0.01785,   0.06758,  -0.01785,  -0.04436,   0.04107
  -0.02963,   0.02634,  -0.02963,   0.05580,   0.03812,  -0.03847,   0.02045,   0.04107,   0.03518,   0.00866,  -0.04731,   0.02928,  -0.05320,   0.05580,   0.04107,   0.00277,   0.09999,  -0.01785,  -0.02080,  -0.01490,   0.06169,   0.06169,  -0.02080,   0.04401,   0.05580,   0.02928,  -0.00901,   0.03812,   0.09999,  -0.07382,  -0.00312,  -0.00607,  -0.04436,  -0.00017,   0.02339,   0.01455,   0.11472,  -0.06204,   0.04696,  -0.00901,  -0.04436,   0.01455,  -0.04142,  -0.04731,  -0.03847,  -0.02080,   0.04696,   0.02634,  -0.03553,  -0.01785,  -0.02963,  -0.04142,  -0.03258,  -0.04731,   0.05874,   0.01161,   0.09115,  -0.04731,   0.01455,  -0.00607,   0.05285,   0.05580,   0.04696,  -0.09739
  -0.02080,   0.09704,  -0.10034,   0.09999,   0.04696,  -0.02374,  -0.11212,   0.03223,  -0.03258,   0.02634,  -0.09445,   0.03223,   0.01750,  -0.03258,   0.05874,   0.02634,   0.11766,   0.02339,  -0.00312,  -0.02669,   0.04107,   0.05285,   0.09999,  -0.14453,   0.01455,  -0.02669,   0.13534,  -0.10917,   0.04991,  -0.02669,  -0.00607,  -0.01785,  -0.12685,   0.07053,  -0.05320,   0.03223,   0.02339,  -0.03847,   0.03812,  -0.02080,  -0.07972,   0.03518,   0.04107,  -0.06499,   0.09410,  -0.00607,  -0.00312,  -0.01785,  -0.02080,   0.02928,  -0.09445,  -0.05026,   0.08231,   0.03518,   0.05580,   0.05874,   0.04991,  -0.05320,  -0.00901,  -0.02963,   0.10293,  -0.17399,   0.00866,  -0.10328
