   0.07880,   0.13965,   0.01543,  -0.07837,  -0.05302,   0.03064,  -0.07077,  -0.06316,   0.07880,   0.09401,   0.07627,  -0.00993,  -0.07584,   0.00782,  -0.03528,   0.02810,   0.01289,  -0.04035,   0.04585,  -0.02767,  -0.00232,  -0.00739,   0.04585,  -0.01246,   0.09909,   0.05092,   0.06359,   0.14725,  -0.00486,   0.08387,   0.03571,   0.02050,   0.06106,  -0.06570,  -0.01500,   0.00275,  -0.08344,   0.07120,  -0.04795,   0.02557,   0.06613,  -0.11387,   0.02810,   0.00275,   0.02810,   0.03064,  -0.03528,   0.07373,   0.07627,  -0.00232,   0.02050,   0.02810,  -0.07837,  -0.12147,   0.05092,  -0.06570,  -0.02007,  -0.06823,  -0.01753,  -0.05302,  -0.08344,  -0.00993,  -0.05556,   0.08894
  -0.00993,   0.02303,  -0.03781,  -0.03781,  -0.00739,  -0.00739,  -0.00486,  -0.05556,   0.12444,  -0.00486,  -0.02767,  -0.02767,  -0.08344,   0.03317,   0.00021,   0.00529,   0.06866,   0.08641,  -0.06570,  -0.01246,   0.00021,  -0.01246,  -0.00486,  -0.01246,   0.02050,   0.01796,   0.04331,   0.09909,   0.00782,   0.05599,   0.07120,   0.06613,   0.00529,  -0.05302,   0.01796,  -0.09359,  -0.01500,  -0.01246,  -0.05809,   0.03317,  -0.00739,  -0.07837,   0.04585,  -0.01500,  -0.10373,   0.03064,   0.00782,  -0.07837,   0.10669,  -0.03274,  -0.00486,   0.11430,  -0.13922,  -0.01753,  -0.03528,  -0.02767,   0.00529,   0.02810,  -0.08851,   0.05599,  -0.06063,   0.03064,   0.00529,   0.09148
   0.04331,   0.08134,  -0.10119,   0.05852,   0.00782,  -0.04035,  -0.02260,   0.00021,   0.03064,  -0.05809,   0.05599,   0.07373,  -0.00232,   0.04585,   0.04585,  -0.07330,  -0.00486,   0.03064,  -0.02767,   0.06106,   0.06106,   0.07627,   0.16753,   0.05345,   0.02303,   0.10162,   0.08387,   0.05345,  -0.04795,  -0.04035,   0.02557,  -0.03528,  -0.01246,   0.00782,   0.01289,  -0.00486,   0.10923,   0.04838,  -0.09612,   0.02557,   0.01289,  -0.05556,   0.02810,   0.05599,  -0.03781,   0.09401,  -0.06063,  -0.12401,  -0.00993,   0.00529,   0.10923,   0.01036,   0.04331,  -0.07837,  -0.03274,   0.04331,  -0.06570,   0.07627,   0.02050,   0.00529,  -0.03528,  -0.03781,  -0.04542,   0.04838
   0.00275,   0.14218,   0.01543,   0.04838,  -0.00739,  -0.11894,  -0.05049,  -0.06063,   0.02303,   0.03571,  -0.02767,  -0.02767,   0.00275,  -0.00993,   0.10923,   0.13711,   0.00782,   0.01036,  -0.12908,   0.14725,  -0.01246,  -0.05302,   0.14218,   0.07373,  -0.10626,  -0.07330,   0.00021,   0.01036,   0.10669,   0.03571,  -0.05049,   0.01543,  -0.02767,   0.06359,   0.01036,  -0.01753,   0.01796,  -0.05049,  -0.04288,  -0.00486,   0.08641,   0.01543,   0.11683,  -0.00232,  -0.04288,   0.05852,  -0.10373,  -0.07837,   0.08641,   0.09655,   0.05345,   0.03824,  -0.09359,  -0.01500,   0.02050,  -0.02007,  -0.04035,   0.11430,   0.02050,  -0.06570,   0.00275,  -0.10626,  -0.00739,  -0.00486
  -0.07077,   0.02050,   0.02557,   0.03571,  -0.00232,  -0.03274,  -0.07330,  -0.08598,   0.10416,   0.00782,   0.03571,   0.10162,  -0.00232,  -0.05302,   0.05092,   0.07627,  -0.01500,  -0.00232,   0.01796,   0.06106,  -0.06823,  -0.02767,   0.00275,   0.00782,  -0.01753,  -0.06823,  -0.02767,   0.04078,   0.02557,   0.07120,   0.03317,  -0.06570,  -0.05302,   0.08134,   0.16500,   0.02303,   0.17260,   0.10162,  -0.03528,  -0.09359,   0.09909,   0.06359,   0.06359,  -0.08851,  -0.06063,   0.04838,  -0.08598,   0.00275,   0.01796,   0.01036,   0.12444,  -0.03528,  -0.03781,   0.10416,  -0.01246,   0.07120,  -0.02514,   0.04078,   0.02303,  -0.07077,  -0.11894,  -0.02767,  -0.10880,  -0.00739
   0.08894,  -0.04542,  -0.14936,  -0.09612,  -0.01500,  -0.09105,   0.02050,   0.11683,  -0.01753,   0.04078,  -0.06316,   0.12951,   0.11937,  -0.11640,   0.04331,  -0.05049,   0.06613,   0.05092,  -0.03274,   0.08641,   0.03317,   0.06613,   0.06106,   0.05345,  -0.04542,   0.04585,  -0.04035,  -0.10626,   0.04585,  -0.02007,  -0.05302,  -0.01500,  -0.06063,   0.04078,  -0.00232,  -0.09359,   0.01289,   0.01796,   0.01796,  -0.00232,  -0.05049,   0.02557,   0.09148,   0.00275,  -0.11640,   0.05599,  -0.02514,  -0.03781,   0.04585,  -0.08091,  -0.03021,  -0.05809,  -0.08091,  -0.04542,   0.07120,   0.07627,  -0.03528,   0.04585,  -0.03274,  -0.02514,  -0.12908,  -0.02007,   0.11683,  -0.02767
   0.01036,  -0.01246,  -0.05556,  -0.04288,   0.13965,  -0.13415,   0.03064,   0.04331,  -0.03274,   0.01036,   0.00782,   0.13965,   0.04078,  -0.11640,   0.06613,  -0.10373,   0.01543,   0.05345,  -0.07077,   0.08134,   0.01289,  -0.00232,  -0.01246,   0.07373,  -0.02514,  -0.07837,  -0.02260,  -0.00993,   0.06866,   0.07880,   0.03064,  -0.04795,  -0.00232,  -0.10373,  -0.04795,  -0.03021,  -0.05556,  -0.01246,  -0.01246,  -0.09866,  -0.04035,  -0.05302,   0.06359,  -0.05556,  -0.03274,   0.06613,   0.01036,  -0.03781,  -0.05049,   0.04331,   0.07880,   0.00021,  -0.02514,  -0.02767,  -0.00232,   0.12951,  -0.01500,   0.08894,   0.00782,   0.00782,   0.03571,   0.08894,   0.00782,   0.00782
  -0.06316,   0.07373,  -0.00739,  -0.00232,   0.09401,  -0.06570,   0.01796,   0.00529,   0.01796,  -0.04035,   0.04078,   0.01543,   0.07120,  -0.08091,   0.11683,  -0.16203,  -0.00232,  -0.08091,  -0.06570,   0.09148,  -0.03528,   0.01543,  -0.00486,   0.06613,   0.08641,  -0.10373,   0.00021,   0.07120,  -0.11640,  -0.10373,  -0.12401,   0.04585,   0.05599,   0.05092,   0.06866,   0.17007,   0.06106,   0.08894,  -0.00232,  -0.02007,   0.07120,  -0.05049,   0.02303,  -0.10880,   0.04331,  -0.03781,   0.03064,  -0.03021,   0.02810,  -0.02260,   0.09401,   0.07627,   0.02557,  -0.09612,  -0.05809,   0.07880,   0.00275,  -0.11387,  -0.06316,   0.08894,   0.03571,   0.01036,   0.12444,  -0.01500
   0.00275,  -0.06316,   0.00529,   0.05345,  -0.10626,  -0.03528,   0.03064,  -0.05809,   0.06866,  -0.04035,  -0.05049,   0.00782,  -0.03274,  -0.08851,  -0.01500,   0.00782,  -0.06570,  -0.08091,  -0.00739,  -0.02767,   0.10162,   0.09655,  -0.04035,  -0.04288,   0.01796,  -0.03528,  -0.00739,  -0.02260,  -0.05556,   0.04078,  -0.01246,  -0.04288,  -0.00993,  -0.13161,   0.05092,   0.03317,   0.01543,  -0.06570,   0.12951,  -0.13415,   0.01796,   0.00275,  -0.06823,  -0.04035,   0.05345,   0.03317,  -0.02514,   0.10669,  -0.00739,   0.11430,  -0.05049,   0.04838,  -0.00232,  -0.07077,   0.02810,  -0.00739,   0.04078,  -0.10373,  -0.02007,  -0.11387,  -0.06570,   0.03824,   0.05852,  -0.02007
  -0.07077,  -0.08091,  -0.02007,   0.06866,  -0.03021,   0.04838,   0.05852,  -0.12654,   0.08134,   0.00782,  -0.05049,  -0.07584,   0.05852,   0.03317,   0.04078,   0.04838,   0.04585,  -0.11640,   0.03317,  -0.03274,  -0.04542,   0.01289,   0.03064,   0.07627,  -0.03274,   0.05092,   0.04838,  -0.01246,   0.03824,  -0.02514,  -0.07077,   0.09909,  -0.04542,  -0.01753,   0.00021,  -0.00232,   0.06106,  -0.06063,  -0.04795,   0.01543,   0.04078,  -0.07077,  -0.02767,  -0.03781,   0.04078,   0.04078,  -0.09359,   0.06613,   0.04585,  -0.05049,  -0.05556,   0.04838,  -0.08598,  -0.05556,  -0.03274,  -0.05556,   0.03317,   0.04838,   0.08387,  -0.03528,   0.09401,  -0.03781,   0.02050,  -0.02007
  -0.10626,  -0.03781,   0.08387,   0.13204,  -0.06823,   0.02303,  -0.08091,   0.01796,  -0.01500,  -0.02007,   0.01796,  -0.08344,  -0.02514,   0.04078,   0.00782,  -0.04795,  -0.01246,  -0.03021,   0.04585,   0.06866,  -0.06823,   0.01289,   0.07373,   0.02810,   0.02810,  -0.05556,   0.01289,   0.05092,   0.06106,  -0.00739,  -0.01246,   0.01543,   0.01289,  -0.07077,   0.04838,  -0.00232,  -0.02767,  -0.09612,  -0.01246,  -0.03781,   0.03064,   0.00782,  -0.06316,  -0.01500,   0.13711,   0.03571,   0.06866,  -0.00739,   0.04585,  -0.09612,  -0.05809,   0.11430,   0.15739,   0.01543,  -0.03274,   0.01036,   0.05345,  -0.10373,   0.10416,  -0.05302,   0.08134,  -0.05302,  -0.10880,  -0.08851
  -0.02260,   0.12190,   0.03064,   0.00275,   0.11176,  -0.03781,   0.03317,   0.01289,   0.09148,  -0.00232,  -0.04288,  -0.08851,  -0.03528,  -0.03528,  -0.00993,  -0.09612,   0.08641,  -0.11133,   0.01289,  -0.02767,  -0.03274,  -0.05556,   0.05852,   0.05345,  -0.19246,  -0.10373,  -0.05556,  -0.06063,  -0.02767,   0.01289,   0.04078,   0.00021,   0.03824,   0.00275,  -0.00232,  -0.02007,   0.06106,  -0.06063,   0.05345,  -0.01753,   0.00021,  -0.02767,  -0.00486,   0.02303,  -0.00739,  -0.01753,   0.03824,   0.04838,  -0.02767,   0.09401,  -0.03274,   0.04585,   0.01796,  -0.08091,  -0.09359,   0.00021,  -0.04035,  -0.06316,  -0.10626,  -0.03021,   0.15739,  -0.05556,   0.00275,   0.02557
   0.08641,  -0.02514,   0.02557,   0.03571,   0.04838,   0.08894,  -0.03781,  -0.05302,   0.04838,   0.02810,   0.06106,   0.00275,  -0.05809,  -0.12147,   0.01796,  -0.09866,   0.04838,   0.00275,   0.04585,   0.02810,  -0.04795,   0.00275,   0.00021,   0.01796,  -0.01753,  -0.07837,   0.04078,   0.01543,   0.01543,  -0.01753,   0.02810,   0.08134,  -0.05049,   0.02050,  -0.07837,  -0.03528,  -0.00486,   0.02810,   0.10669,  -0.06823,   0.09655,  -0.07837,  -0.15443,  -0.03781,   0.01796,  -0.05302,   0.00275,  -0.02260,   0.06866,   0.04585,  -0.05556,   0.08894,   0.14218,  -0.00993,  -0.05049,  -0.03274,  -0.09105,  -0.03781,  -0.00739,  -0.05049,   0.11176,  -0.05809,  -0.05809,  -0.01246
  -0.07077,  -0.09105,  -0.01500,   0.04078,   0.05345,   0.02557,  -0.02514,  -0.04035,  -0.07330,   0.02557,   0.14725,  -0.00739,  -0.07584,   0.04331,   0.02810,   0.00782,  -0.03021,   0.01289,   0.00275,   0.07880,   0.02303,   0.09148,   0.08387,   0.04331,  -0.05809,  -0.06063,  -0.03781,   0.01036,  -0.05049,  -0.12654,   0.11937,  -0.03528,   0.10669,  -0.00232,  -0.07584,   0.11683,  -0.01246,  -0.00739,  -0.01500,  -0.01753,   0.03824,  -0.09359,   0.00021,   0.00782,   0.00782,   0.08641,   0.01036,   0.04331,   0.05852,  -0.08598,  -0.04288,   0.05599,   0.06359,   0.05092,   0.07373,  -0.04795,   0.02303,  -0.01753,   0.00021,  -0.03274,   0.20810,  -0.06823,   0.10162,  -0.05302
  -0.03274,   0.00275,  -0.03274,   0.07880,   0.00529,  -0.03781,  -0.05556,  -0.03274,   0.01796,  -0.05809,   0.02810,  -0.07837,   0.07120,   0.04078,  -0.01753,   0.06613,   0.09655,   0.04078,   0.00275,  -0.08091,   0.05852,   0.01036,  -0.05556,  -0.05302,  -0.10880,   0.00021,   0.00021,  -0.05049,  -0.02514,   0.05599,  -0.13161,  -0.01753,  -0.08851,  -0.01753,  -0.02514,  -0.03781,   0.05345,  -0.08598,   0.11683,   0.03571,   0.01036,  -0.00739,   0.01796,   0.10923,   0.04331,  -0.00993,  -0.04288,  -0.06316,  -0.11133,   0.03824,  -0.00232,   0.04331,  -0.05809,   0.11937,  -0.03021,  -0.03528,   0.03317,  -0.07837,   0.05852,   0.00529,   0.04331,   0.05599,  -0.03781,   0.07880
   0.07627,   0.00782,   0.02050,   0.07880,  -0.03021,   0.06866,  -0.12654,  -0.12654,   0.04585,  -0.00486,  -0.10880,  -0.06823,  -0.08091,   0.05345,  -0.10880,   0.06106,   0.03317,   0.05599,  -0.04288,  -0.03274,   0.00021,  -0.00739,   0.00529,   0.08641,   0.01289,  -0.02007,   0.09401,  -0.02514,  -0.04288,  -0.04542,   0.08894,   0.06106,  -0.13668,   0.00275,   0.00782,  -0.08344,   0.08134,  -0.14682,   0.05852,   0.10669,   0.07120,  -0.03021,  -0.07330,   0.10416,  -0.08851,   0.02303,   0.07373,  -0.09866,  -0.07077,   0.11683,  -0.00739,   0.04585,   0.05092,   0.09148,  -0.02514,  -0.10880,  -0.02767,   0.04331,   0.05852,  -0.05809,   0.07880,   0.00275,  -0.06823,   0.04585
  -0.04288,   0.03824,   0.06613,   0.10162,   0.13458,   0.07880,  -0.16457,  -0.04795,   0.08387,   0.02303,  -0.01246,  -0.03021,  -0.05556,   0.08894,   0.00275,   0.00021,   0.03064,   0.07373,  -0.00993,  -0.02260,  -0.08344,  -0.04035,   0.00529,  -0.04035,  -0.00993,   0.04585,  -0.04795,   0.02810,   0.04078,  -0.08598,  -0.03781,  -0.02260,  -0.02007,  -0.06570,   0.07373,  -0.15696,  -0.01246,   0.06613,   0.02303,   0.00021,  -0.09612,  -0.14682,   0.00021,   0.15232,  -0.08851,   0.14979,  -0.00232,   0.11937,  -0.16964,   0.02050,   0.00021,   0.11937,   0.06613,   0.10162,  -0.01500,   0.02557,   0.04838,   0.05852,   0.03317,  -0.02260,   0.11683,  -0.09359,  -0.11387,  -0.01753
  -0.04795,   0.11937,   0.04838,  -0.02007,  -0.06570,  -0.01246,   0.10669,  -0.02767,   0.10416,  -0.05809,  -0.06570,  -0.16964,  -0.08344,   0.01036,  -0.00486,   0.07373,   0.02557,   0.08134,   0.08641,   0.04585,   0.02050,  -0.02514,   0.00275,  -0.01753,   0.02810,   0.00275,  -0.00486,   0.07373,   0.08641,   0.02050,   0.00275,  -0.05809,  -0.08091,  -0.03528,  -0.10373,  -0.02260,   0.01289,  -0.02260,  -0.03781,   0.12951,   0.07627,  -0.07077,  -0.03274,   0.04585,  -0.05049,   0.09655,  -0.04542,  -0.02007,  -0.03274,   0.05599,   0.09148,  -0.01246,  -0.03274,  -0.05556,   0.07120,  -0.08344,  -0.03781,   0.02303,  -0.06823,  -0.17978,  -0.01500,  -0.05809,  -0.04542,  -0.06063
   0.02810,  -0.02260,   0.06106,   0.10162,   0.00782,  -0.10880,   0.09655,  -0.01753,   0.05599,  -0.00993,  -0.07077,  -0.03021,  -0.00739,  -0.00232,  -0.00232,   0.02050,  -0.03781,  -0.00486,  -0.11387,   0.05599,  -0.00232,   0.01036,   0.04331,   0.11683,   0.03317,   0.07120,  -0.03274,   0.04838,   0.10669,   0.00021,  -0.06570,   0.00275,   0.09148,   0.10162,  -0.08344,   0.01036,   0.03824,   0.12951,  -0.04035,  -0.06570,  -0.01246,   0.02810,  -0.04035,   0.04838,  -0.13668,  -0.00993,  -0.11133,   0.01796,   0.10669,  -0.06823,   0.03064,   0.00275,  -0.06316,   0.03571,   0.04585,   0.01289,  -0.02007,   0.04838,   0.06866,  -0.08091,  -0.02260,  -0.02260,  -0.00232,   0.03571
  -0.10626,  -0.00486,   0.04585,   0.03571,  -0.02260,  -0.04035,   0.00782,   0.08894,  -0.01246,  -0.03021,   0.01289,   0.01796,   0.03064,  -0.08091,   0.00021,   0.01543,  -0.00993,  -0.01753,  -0.02767,   0.06866,  -0.07584,   0.04585,   0.01036,   0.07120,   0.05345,  -0.05556,  -0.02007,  -0.04035,   0.09148,   0.07880,  -0.03274,  -0.13161,   0.09401,   0.06866,  -0.02767,  -0.00739,   0.18021,  -0.02260,  -0.03528,  -0.08344,   0.04585,  -0.01753,  -0.07584,   0.16500,   0.04838,   0.01289,  -0.13668,  -0.03528,   0.12190,   0.00782,  -0.09866,  -0.02007,  -0.00486,   0.03317,   0.04331,  -0.07077,  -0.04795,  -0.06570,  -0.03781,  -0.06316,  -0.02514,  -0.10880,  -0.03781,  -0.12401
  -0.00232,  -0.02007,  -0.11133,  -0.04795,  -0.08344,  -0.02007,  -0.02767,   0.13204,  -0.03274,  -0.04035,  -0.06823,  -0.05556,  -0.03781,  -0.00739,   0.01289,  -0.04288,   0.00529,   0.02557,  -0.02767,   0.14725,  -0.05556,  -0.01500,   0.04838,   0.02050,   0.04838,  -0.00486,   0.00529,   0.07120,   0.02557,   0.00782,   0.09401,  -0.09359,  -0.04795,   0.00021,   0.00529,   0.02050,   0.12951,  -0.10626,   0.00529,   0.11176,   0.11683,  -0.06063,  -0.02007,   0.03824,  -0.06570,   0.02303,  -0.04035,  -0.00993,   0.02303,   0.05852,   0.05599,   0.05852,   0.02050,  -0.12147,   0.02303,  -0.04035,  -0.02767,   0.03064,   0.05092,  -0.09359,  -0.06316,   0.03824,  -0.00739,  -0.06316
   0.03064,  -0.04035,   0.02557,  -0.00486,  -0.07584,  -0.02514,  -0.03781,  -0.03274,  -0.02514,  -0.00993,  -0.05809,   0.05599,   0.04585,  -0.06063,   0.09401,   0.03317,   0.11683,  -0.03021,  -0.05809,   0.10162,  -0.02514,   0.01796,   0.01543,   0.06106,   0.16246,  -0.02514,   0.06106,   0.01036,  -0.02767,  -0.06063,  -0.08091,   0.02050,   0.04078,  -0.00739,  -0.12654,   0.04838,   0.06106,  -0.09866,  -0.01500,   0.07880,   0.10923,   0.01543,  -0.17471,   0.01543,  -0.07077,  -0.08851,   0.10923,  -0.04288,  -0.13161,  -0.06823,  -0.01246,  -0.04288,   0.01543,  -0.01500,   0.06866,  -0.00993,   0.01543,  -0.06063,  -0.03781,  -0.01753,   0.01289,   0.01543,  -0.05809,   0.10416
  -0.11133,   0.00782,  -0.09612,  -0.03274,  -0.10373,   0.03064,   0.08387,  -0.00486,  -0.14682,   0.00529,   0.11430,   0.18021,   0.03064,  -0.04288,   0.05852,  -0.07584,   0.00529,  -0.05302,  -0.12401,   0.00275,  -0.01500,  -0.08091,   0.06866,   0.03571,   0.12951,  -0.08851,   0.00275,  -0.03528,   0.03064,   0.01543,  -0.13668,  -0.00993,  -0.02007,   0.01036,  -0.04035,   0.10669,   0.00782,   0.08894,   0.01796,  -0.03781,   0.08894,  -0.03274,  -0.08598,   0.05092,   0.04585,   0.13711,  -0.00232,   0.15232,  -0.01753,   0.01543,   0.02303,  -0.01246,   0.00529,  -0.04288,  -0.03021,  -0.03781,   0.00529,  -0.08598,   0.01036,  -0.05049,  -0.05556,  -0.13922,   0.00275,   0.02810
