  -0.05416,  -0.03359,  -0.00846,   0.00982,  -0.02445,   0.00525,   0.01210,  -0.01075,  -0.08614,   0.08293,   0.06008,  -0.08843,   0.10121,  -0.11128,  -0.06101,   0.03267,  -0.00846,   0.04866,   0.03952,  -0.12727,   0.02124,   0.06694,   0.02581,   0.09436,  -0.03816,   0.04180,  -0.00389,  -0.12727,   0.06694,   0.07608,   0.07379,   0.01667,  -0.01532,  -0.06330,   0.00068,  -0.00846,   0.05094,  -0.08843,   0.07151,   0.12634,  -0.05416,   0.01439,  -0.01532,   0.08065,   0.07608,   0.04180,  -0.07701,  -0.07701,  -0.00846,  -0.07472,   0.08750,  -0.00161,  -0.06330,  -0.05644,   0.01896,  -0.06101,   0.04637,   0.00068,   0.00068,   0.07608,   0.08979,   0.04180,  -0.05416,  -0.04959
  -0.05187,   0.03495,   0.08293,   0.04180,   0.04637,  -0.07701,   0.01439,  -0.04273,  -0.00389,  -0.06330,  -0.11356,  -0.09985,  -0.01760,   0.03952,   0.01667,  -0.05873,  -0.01760,   0.03723,  -0.04273,  -0.09528,   0.05551,   0.08065,   0.07608,  -0.05873,  -0.04730,   0.03495,  -0.09300,   0.03495,  -0.03359,  -0.09528,   0.04180,  -0.01532,   0.01667,  -0.00161,   0.00296,  -0.01532,  -0.02217,  -0.05187,  -0.04730,   0.03723,   0.06694,   0.12177,  -0.06101,  -0.03131,   0.06008,  -0.03359,  -0.06101,  -0.05187,  -0.02902,  -0.00389,  -0.01760,   0.09892,   0.03495,  -0.07244,  -0.12270,   0.08293,   0.07836,   0.04866,   0.03952,   0.08979,   0.10806,  -0.04959,   0.15605,   0.00982
   0.04409,   0.12634,  -0.07015,  -0.00618,  -0.13870,  -0.01303,   0.06237,   0.03267,  -0.07015,  -0.11128,  -0.05187,  -0.10442,   0.02581,   0.04180,   0.17432,  -0.11585,   0.01896,  -0.04273,   0.01439,   0.09436,   0.00068,   0.12177,  -0.00161,   0.11035,  -0.00618,  -0.01303,   0.02124,  -0.04959,  -0.01532,   0.00753,   0.09892,  -0.06787,   0.01439,   0.08979,  -0.06101,  -0.06558,   0.01439,   0.11263,   0.04180,  -0.10899,   0.12634,   0.02810,   0.00753,  -0.02445,  -0.02674,  -0.11356,   0.02124,  -0.04273,  -0.07472,   0.01667,  -0.00618,   0.02124,   0.07379,   0.03952,  -0.11356,  -0.05416,   0.03723,   0.07379,  -0.07244,  -0.02902,  -0.09300,  -0.13870,   0.03952,   0.12406
  -0.00389,   0.01210,   0.08293,   0.10806,  -0.00618,   0.02353,  -0.03816,  -0.01989,  -0.07015,  -0.02674,  -0.04959,  -0.06787,   0.00296,  -0.10442,  -0.03359,   0.04180,   0.02353,  -0.00618,   0.08979,  -0.00389,   0.04180,  -0.05644,   0.07608,   0.06922,   0.12177,   0.11492,  -0.08843,   0.05780,  -0.01075,   0.03495,   0.09436,  -0.15012,   0.02353,  -0.07015,   0.07379,   0.02353,  -0.02674,  -0.02902,   0.04180,   0.05780,  -0.05873,  -0.03359,  -0.05187,   0.14691,  -0.03588,  -0.00161,  -0.09071,  -0.05644,   0.00068,   0.02353,   0.10349,  -0.08158,  -0.00846,   0.06008,  -0.02902,  -0.02902,  -0.01303,   0.06008,   0.03495,   0.01210,   0.06465,  -0.07929,  -0.08843,  -0.01532
  -0.01760,   0.00525,   0.08979,   0.09436,  -0.10442,   0.01439,   0.06694,  -0.05187,  -0.04730,   0.03038,  -0.06330,  -0.12270,   0.03495,  -0.03816,   0.00296,  -0.14098,  -0.00618,   0.03952,  -0.16840,  -0.13413,   0.06237,  -0.06101,   0.05551,  -0.01532,  -0.07015,   0.10806,  -0.06558,   0.00068,   0.02810,  -0.10671,   0.05094,  -0.02445,   0.14691,   0.05780,  -0.03588,   0.02581,  -0.06558,   0.07379,   0.03038,  -0.04730,   0.00296,  -0.07929,   0.01210,  -0.04273,   0.04866,   0.02810,  -0.06330,   0.03952,   0.13777,   0.02124,   0.02124,   0.05551,  -0.04045,   0.00982,   0.01667,  -0.01760,  -0.17982,   0.06008,  -0.01075,   0.02124,  -0.07472,  -0.08386,   0.02810,   0.08293
  -0.12042,   0.08065,  -0.10899,   0.05551,   0.02124,   0.18118,   0.00296,  -0.02445,  -0.04959,  -0.01303,   0.03723,  -0.06330,  -0.04273,   0.06465,   0.12406,  -0.09071,   0.05780,   0.01896,  -0.01075,   0.16061,  -0.04502,   0.00982,   0.03267,  -0.00389,  -0.06787,   0.03267,   0.00982,   0.00753,  -0.11585,  -0.01532,  -0.04959,  -0.06330,   0.07608,   0.06694,  -0.02674,  -0.08843,  -0.10899,   0.05094,   0.07608,   0.00525,  -0.01760,   0.01210,  -0.05416,  -0.08843,   0.04180,  -0.00389,  -0.01989,  -0.01760,  -0.06558,   0.02581,  -0.07244,   0.16518,  -0.04045,   0.03038,  -0.06558,   0.01210,  -0.08614,   0.03038,  -0.11585,  -0.09300,  -0.09985,  -0.05416,  -0.01532,   0.08979
  -0.05187,   0.00982,  -0.03359,  -0.01760,   0.06465,  -0.07701,  -0.01532,   0.00753,   0.00068,  -0.01075,   0.05323,  -0.03359,   0.00525,  -0.09757,  -0.04045,  -0.02445,   0.03267,   0.00753,  -0.01303,   0.02810,   0.02810,   0.19717,   0.03267,  -0.00618,  -0.02217,  -0.06101,  -0.06558,  -0.05644,  -0.03131,  -0.01303,   0.14691,  -0.05873,   0.03038,  -0.11356,   0.02353,   0.06237,  -0.05416,  -0.02445,   0.06008,  -0.00161,  -0.06330,   0.06922,  -0.07472,  -0.02217,   0.02581,   0.08293,  -0.01303,  -0.02902,  -0.04045,   0.03267,  -0.02674,  -0.08843,   0.00753,   0.03267,   0.14462,   0.01439,  -0.03131,  -0.05644,   0.06922,  -0.09985,   0.03952,   0.03495,  -0.03359,   0.09207
  -0.08614,  -0.00389,   0.00753,  -0.03816,   0.05323,   0.00296,   0.13320,   0.00068,   0.13091,  -0.10899,   0.10578,  -0.08843,   0.00982,   0.01210,  -0.10442,   0.02124,   0.08522,   0.00753,  -0.04045,   0.03038,  -0.01989,   0.19489,  -0.09985,  -0.03131,   0.12863,  -0.09300,  -0.01532,  -0.01303,   0.03038,   0.03038,  -0.03131,   0.00753,  -0.07929,   0.00296,  -0.05873,   0.12177,  -0.08386,  -0.09985,  -0.01075,   0.02581,  -0.08386,  -0.03359,  -0.03359,  -0.02902,   0.05323,  -0.09300,  -0.01075,   0.04180,  -0.03816,  -0.04273,  -0.09985,   0.01210,   0.02353,   0.02353,  -0.09071,   0.03038,  -0.10671,   0.01896,  -0.03588,  -0.01760,   0.00068,   0.08750,   0.02353,   0.01667
   0.06237,   0.11949,   0.10578,  -0.04502,  -0.03588,   0.03952,   0.11949,  -0.04959,   0.00068,   0.00753,  -0.00389,   0.03723,  -0.01989,   0.01667,  -0.00161,  -0.07929,   0.20631,  -0.09300,   0.00525,   0.04180,  -0.12270,  -0.17068,   0.04866,  -0.09757,   0.07379,   0.02353,   0.01439,  -0.09528,   0.09436,  -0.07244,  -0.05873,  -0.04045,   0.08293,  -0.08158,   0.03038,   0.13548,   0.05323,   0.04866,  -0.00618,   0.03723,   0.07151,  -0.07015,   0.03267,  -0.04045,  -0.03816,   0.15833,   0.00068,  -0.04273,   0.09892,  -0.04959,  -0.03816,  -0.09071,   0.03723,   0.01896,  -0.03131,  -0.06558,  -0.04273,   0.04180,   0.02124,   0.10121,  -0.03131,  -0.05416,   0.10806,  -0.01989
  -0.12727,   0.07379,  -0.16154,   0.04180,  -0.04045,  -0.01075,  -0.07244,   0.00982,   0.02581,  -0.00846,  -0.09985,  -0.05873,  -0.07701,  -0.03816,   0.05551,  -0.01532,  -0.02674,  -0.07015,  -0.02674,   0.14234,  -0.03816,   0.18118,  -0.01989,   0.06922,   0.00525,   0.01896,   0.00753,  -0.01989,  -0.08614,   0.00296,  -0.04045,  -0.01075,  -0.07929,   0.05094,   0.08522,   0.02353,  -0.07472,   0.09436,  -0.07701,  -0.01303,   0.02124,   0.01896,  -0.03131,  -0.07472,   0.00525,  -0.00618,   0.03723,  -0.01303,   0.02581,   0.04637,   0.07836,  -0.01075,   0.04409,   0.09207,  -0.04730,   0.05094,   0.12406,  -0.09300,  -0.08386,  -0.06101,   0.11035,   0.00525,   0.01439,   0.07608
  -0.04273,  -0.04730,   0.01210,   0.00068,  -0.02902,   0.04409,   0.03495,   0.15605,   0.00296,   0.06465,   0.10121,  -0.05187,   0.15376,  -0.11813,  -0.01303,   0.00525,   0.14691,  -0.08158,   0.14234,   0.04180,  -0.08386,   0.03723,  -0.02445,   0.01667,  -0.15012,  -0.06787,  -0.09300,   0.00068,  -0.00846,  -0.00618,   0.04180,   0.00068,  -0.07244,  -0.04959,  -0.12270,   0.05323,   0.01210,   0.03267,   0.02124,   0.06694,   0.03267,   0.04409,   0.04409,  -0.08843,   0.02353,  -0.08158,   0.15148,  -0.03131,   0.07151,   0.08750,  -0.01760,  -0.01760,   0.03038,  -0.15240,  -0.03816,  -0.02217,   0.00753,   0.00296,  -0.03816,   0.04866,   0.03267,   0.03038,   0.04180,   0.01896
  -0.05873,   0.03495,   0.02581,  -0.04502,   0.05323,   0.11949,  -0.00846,   0.02810,  -0.04959,   0.05323,  -0.02217,  -0.02674,   0.10349,  -0.22780,   0.04866,   0.02353,   0.11035,  -0.03816,   0.16747,   0.21088,  -0.16840,  -0.09757,  -0.10899,  -0.04045,   0.02581,  -0.10899,  -0.02902,   0.01896,  -0.01989,  -0.07244,  -0.06787,   0.13548,  -0.07929,   0.16975,  -0.05873,  -0.00846,  -0.12956,   0.03952,   0.14234,   0.02581,  -0.01303,  -0.07244,  -0.00161,   0.08979,   0.01439,  -0.02445,  -0.01760,   0.06008,   0.00982,  -0.05187,   0.03952,  -0.11356,   0.01439,  -0.13870,  -0.07929,  -0.00389,  -0.07929,  -0.03816,   0.09664,  -0.01303,   0.03952,  -0.02217,  -0.00389,  -0.05187
  -0.03359,  -0.01303,   0.00753,   0.03267,  -0.00389,  -0.05416,  -0.05416,   0.06465,  -0.05416,   0.01667,  -0.07929,  -0.10442,  -0.01532,  -0.00161,  -0.08158,  -0.00161,  -0.03588,   0.02353,   0.05094,   0.01210,  -0.02217,   0.00525,  -0.02445,   0.06694,  -0.03359,  -0.01989,   0.08293,   0.08065,  -0.06101,  -0.04959,  -0.08614,   0.00525,   0.02581,   0.00525,  -0.00389,  -0.03816,  -0.07472,   0.06694,  -0.01303,   0.02810,   0.00982,  -0.07244,   0.00753,   0.00982,  -0.06101,  -0.06558,   0.00068,  -0.06558,   0.02581,   0.06465,  -0.02445,   0.12406,  -0.07244,   0.01439,   0.06237,  -0.06330,  -0.02217,   0.04637,   0.08522,  -0.03131,   0.06465,   0.06465,   0.06008,   0.07379
  -0.11813,   0.01667,   0.08293,   0.09892,  -0.02902,   0.02124,  -0.03359,   0.05780,  -0.01760,   0.10806,   0.00296,   0.03495,   0.08522,  -0.06558,  -0.08386,   0.16747,   0.03267,  -0.04502,   0.03267,  -0.01075,  -0.26893,   0.09207,   0.00525,   0.05551,  -0.01989,   0.01210,   0.05551,   0.10806,  -0.12499,  -0.03359,  -0.10214,  -0.08843,  -0.07244,  -0.00846,   0.02353,  -0.05416,  -0.08158,  -0.04045,   0.02353,  -0.03359,  -0.07701,  -0.06101,   0.07379,  -0.06330,  -0.10671,  -0.04959,  -0.00618,  -0.03359,  -0.00161,  -0.01532,  -0.05644,  -0.07472,  -0.07929,   0.02810,  -0.03359,  -0.07472,   0.02810,  -0.02902,   0.06465,  -0.10899,   0.11035,   0.00753,   0.07379,   0.03723
   0.00068,   0.05551,  -0.01532,   0.07151,  -0.02217,  -0.04273,  -0.05873,   0.00982,  -0.04959,   0.07608,  -0.04045,  -0.02217,  -0.04730,  -0.05187,  -0.02445,   0.12177,   0.02124,  -0.03588,   0.15833,  -0.00618,  -0.05873,   0.00525,   0.03952,  -0.01303,   0.10578,   0.01439,  -0.01303,  -0.00389,   0.11720,  -0.02217,  -0.04730,   0.05780,  -0.06558,   0.02810,  -0.02217,  -0.06787,  -0.04959,  -0.05187,   0.10806,   0.08293,  -0.08386,  -0.02902,  -0.05187,   0.08522,   0.08065,  -0.01989,   0.04180,  -0.03588,   0.04637,  -0.12956,   0.03267,   0.02353,  -0.11813,   0.09207,   0.03495,  -0.07015,  -0.05416,  -0.00389,   0.07151,  -0.04273,   0.08522,   0.16975,  -0.10671,  -0.12042
   0.07151,   0.06694,   0.01896,  -0.05187,  -0.02217,   0.08293,   0.04866,   0.01667,  -0.08158,  -0.09071,  -0.00161,  -0.00161,   0.09892,   0.03723,   0.02810,  -0.04730,  -0.05873,  -0.07929,   0.00296,  -0.01075,   0.05094,  -0.01760,  -0.04502,  -0.06787,  -0.00389,  -0.05187,  -0.05416,   0.00296,  -0.07472,  -0.06787,   0.00296,  -0.00846,   0.05094,   0.09207,   0.06237,  -0.15697,  -0.14327,  -0.03588,   0.00525,   0.02353,   0.04180,  -0.03588,  -0.07929,   0.00525,  -0.03131,   0.07608,   0.05780,  -0.01075,  -0.13641,   0.05780,  -0.08158,  -0.00389,   0.07836,  -0.07472,   0.05551,   0.06237,   0.01210,   0.00296,   0.01439,   0.07151,  -0.05187,  -0.07701,   0.09436,   0.07836
  -0.00618,   0.06694,   0.04409,  -0.04959,  -0.00846,   0.06465,  -0.04959,  -0.02674,   0.04866,  -0.13413,  -0.02674,   0.05780,   0.01439,   0.00068,   0.03952,   0.07836,   0.03952,  -0.07929,  -0.03359,   0.03267,  -0.00618,   0.06922,  -0.08843,  -0.05644,  -0.08158,  -0.02674,  -0.10442,  -0.01532,   0.00753,   0.01210,   0.03495,  -0.14098,   0.03038,  -0.01075,  -0.05873,  -0.16383,  -0.05873,   0.02124,  -0.05873,  -0.02217,   0.09436,   0.00296,  -0.09071,  -0.04730,   0.01667,  -0.00161,  -0.02217,  -0.08386,  -0.00618,  -0.05873,  -0.04273,  -0.07472,   0.08750,  -0.02217,  -0.06330,  -0.03359,  -0.00389,  -0.10442,  -0.05187,   0.04866,  -0.01075,  -0.07929,   0.07379,  -0.04045
  -0.06787,   0.01667,   0.00296,  -0.12499,   0.01667,  -0.06330,   0.10121,  -0.03359,   0.03723,  -0.02445,  -0.04730,   0.01667,  -0.02902,   0.06237,   0.02353,   0.06237,   0.04180,  -0.02674,   0.08979,   0.02124,  -0.07701,  -0.06330,  -0.06330,  -0.06330,   0.03495,  -0.08843,  -0.05644,  -0.00846,   0.05780,   0.01667,  -0.09528,   0.04409,  -0.09300,  -0.00161,   0.09664,  -0.06558,   0.06008,  -0.05873,  -0.01532,  -0.08158,  -0.10671,  -0.06558,  -0.07015,   0.06465,  -0.06101,   0.01667,   0.01667,  -0.00846,   0.09892,  -0.12727,  -0.00618,   0.09664,   0.08750,  -0.02902,   0.11263,  -0.06101,   0.04637,   0.02353,   0.03038,  -0.01760,  -0.03359,  -0.04502,   0.03038,  -0.02445
  -0.06558,  -0.09757,   0.04637,  -0.12042,  -0.08843,   0.03267,   0.11035,  -0.08386,  -0.07472,   0.01439,   0.07151,  -0.12727,   0.09436,   0.09436,  -0.07929,  -0.00161,   0.07151,   0.03723,  -0.10671,  -0.12727,  -0.01303,  -0.07929,  -0.05416,  -0.00389,   0.00525,  -0.03359,  -0.07701,   0.02581,  -0.00161,  -0.00389,   0.13320,   0.01210,   0.04180,   0.04866,  -0.15697,  -0.04730,   0.02124,   0.04866,   0.01896,   0.02581,   0.04637,   0.08293,  -0.01989,   0.02810,   0.03267,   0.12634,  -0.07701,   0.03952,  -0.11356,   0.01896,  -0.01532,  -0.01303,  -0.06787,  -0.02445,   0.07379,  -0.01303,   0.03952,   0.04180,   0.10121,   0.11949,  -0.09300,   0.03723,   0.01896,  -0.15926
  -0.10899,  -0.05187,   0.03038,  -0.11585,  -0.01532,  -0.00389,   0.01439,   0.03952,  -0.06787,  -0.07472,  -0.00846,  -0.07244,   0.13091,  -0.02674,  -0.19125,   0.07608,  -0.02445,  -0.06101,   0.00525,  -0.09300,  -0.07929,   0.00982,  -0.05416,   0.06694,  -0.00389,   0.00525,   0.04180,  -0.00161,  -0.04045,   0.07836,   0.09664,   0.01667,  -0.01303,   0.04180,  -0.10899,  -0.00389,   0.00525,   0.00296,  -0.08614,   0.00525,   0.10121,  -0.05187,  -0.05644,   0.03952,   0.10121,   0.06237,   0.00068,  -0.03359,  -0.03359,   0.03952,   0.01667,   0.13777,   0.03267,  -0.04502,  -0.02445,  -0.08386,   0.08522,   0.12634,  -0.08158,  -0.01303,  -0.06787,   0.01667,  -0.02217,  -0.02902
  -0.02217,  -0.11356,  -0.05873,   0.10121,  -0.05416,  -0.00389,   0.06237,  -0.00618,  -0.07701,   0.00753,   0.05323,  -0.03588,   0.03267,   0.06694,  -0.06558,   0.06465,  -0.02217,   0.05780,  -0.04730,   0.05551,   0.01439,   0.09892,  -0.04273,  -0.02902,  -0.01075,   0.00525,   0.05551,  -0.09528,   0.02810,   0.00525,  -0.01303,  -0.05644,   0.05323,   0.00753,  -0.06787,  -0.11356,  -0.07015,   0.01896,  -0.07472,  -0.07015,  -0.04959,  -0.06787,  -0.01760,   0.03952,   0.00753,  -0.01760,  -0.07015,   0.00525,   0.08065,  -0.04273,  -0.04273,   0.04866,   0.06008,  -0.08843,   0.06237,   0.01667,   0.09664,  -0.01303,  -0.00389,  -0.04730,  -0.00161,  -0.08614,   0.00753,   0.03952
