   0.22233,  -0.03656,   0.36430,  -0.01151,   0.03860,   0.10541,   0.17222,  -0.00315,  -0.30380,   0.05530,  -0.01986,   0.07201,   0.16387,  -0.07832,  -0.23699,  -0.04491,   0.12212,   0.24739,  -0.37896,   0.54803,   0.03860,   0.12212,  -0.30380,   0.06366,   0.02190,  -0.22864,  -0.01151,   0.12212,  -0.08667,   0.03025,  -0.05326,  -0.08667,   0.14717,   0.03025,  -0.03656,   0.05530,   0.07201,   0.02190,   0.08036,  -0.30380,   0.08871,  -0.24534,   0.39771,   0.02190,   0.08871,  -0.07832,   0.23903,  -0.06997,  -0.04491,   0.00520,  -0.20359,   0.07201,   0.09706,   0.03025,  -0.03656,  -0.07832,  -0.27040,  -0.09502,  -0.07832,   0.20563,   0.00520,   0.28079,  -0.10337,  -0.27875
   0.33090,   0.06366,   0.28914,  -0.06997,   0.02190,   0.13047,   0.11376,   0.00520,  -0.35391,   0.03025,  -0.04491,   0.01355,   0.13882,   0.05530,  -0.24534,   0.00520,   0.13882,   0.19728,   0.03025,   0.03025,   0.29749,   0.07201,  -0.13678,   0.03025,   0.05530,  -0.19524,  -0.01151,   0.12212,  -0.16183,   0.07201,  -0.09502,  -0.14513,   0.13882,   0.13047,  -0.01151,   0.01355,   0.07201,  -0.03656,   0.01355,  -0.23699,   0.08036,  -0.22864,   0.27244,   0.07201,   0.08036,  -0.06161,   0.20563,  -0.02821,  -0.01151,   0.12212,  -0.14513,  -0.09502,   0.06366,   0.10541,  -0.11172,  -0.09502,   0.04695,  -0.10337,  -0.08667,  -0.22864,   0.53968,   0.31420,  -0.07832,   0.08871
   0.12212,  -0.01986,   0.17222,  -0.08667,   0.03025,  -0.00315,  -0.04491,   0.04695,  -0.16183,   0.02190,   0.06366,  -0.10337,   0.06366,   0.18893,  -0.17853,   0.16387,   0.09706,  -0.01151,   0.14717,  -0.17853,  -0.27875,   0.08871,   0.00520,   0.03860,   0.03025,  -0.12842,   0.03860,   0.12212,  -0.11172,  -0.00315,  -0.09502,  -0.05326,   0.10541,   0.13047,   0.08871,  -0.06161,   0.06366,  -0.00315,   0.00520,  -0.20359,   0.08871,  -0.21194,   0.22233,   0.08871,   0.02190,  -0.04491,   0.10541,   0.04695,  -0.01986,   0.02190,   0.02190,   0.01355,  -0.01986,   0.02190,   0.04695,  -0.01151,   0.07201,  -0.04491,  -0.06161,   0.03860,   0.08871,   0.13882,  -0.03656,   0.14717
   0.06366,  -0.09502,   0.12212,   0.03860,   0.03860,  -0.01986,  -0.07832,   0.01355,  -0.01986,  -0.05326,   0.01355,  -0.11172,   0.03860,   0.11376,  -0.17853,  -0.05326,   0.07201,  -0.21194,   0.00520,  -0.08667,   0.14717,   0.04695,  -0.07832,  -0.01151,   0.01355,  -0.10337,   0.00520,   0.10541,  -0.05326,  -0.10337,  -0.09502,  -0.02821,   0.09706,  -0.00315,   0.13047,  -0.12007,   0.08871,  -0.02821,  -0.01151,  -0.13678,   0.05530,  -0.21194,   0.16387,   0.05530,   0.03025,   0.07201,   0.02190,   0.06366,  -0.05326,  -0.06161,   0.08871,   0.22233,  -0.01151,   0.03860,  -0.03656,  -0.01151,   0.16387,  -0.02821,   0.01355,   0.12212,  -0.42072,  -0.04491,  -0.03656,  -0.04491
  -0.20359,  -0.00315,   0.11376,  -0.02821,  -0.01151,  -0.10337,   0.17222,   0.02190,   0.02190,   0.02190,  -0.01151,  -0.02821,   0.02190,   0.09706,   0.01355,   0.18057,   0.01355,  -0.14513,  -0.12842,  -0.41237,  -0.07832,   0.05530,   0.06366,  -0.04491,  -0.07832,  -0.09502,   0.08036,   0.02190,   0.13047,  -0.10337,   0.07201,   0.08871,  -0.03656,   0.02190,  -0.06161,   0.03860,   0.03025,  -0.01151,   0.01355,  -0.27040,   0.03025,  -0.15348,  -0.05326,  -0.20359,   0.00520,  -0.02821,   0.07201,   0.15552,  -0.06997,   0.05530,   0.22233,   0.10541,   0.03860,  -0.01986,   0.02190,   0.08036,   0.04695,  -0.02821,  -0.01151,  -0.07832,   0.04695,  -0.10337,   0.03025,   0.02190
  -0.32886,  -0.01986,   0.08036,   0.03025,   0.02190,  -0.04491,   0.14717,   0.03025,  -0.13678,   0.03860,   0.04695,  -0.00315,   0.09706,  -0.01986,  -0.16183,   0.13882,   0.03860,  -0.06997,   0.21398,  -0.40402,   0.20563,  -0.06161,  -0.10337,   0.02190,  -0.04491,  -0.08667,  -0.00315,   0.08871,  -0.10337,  -0.14513,  -0.11172,   0.13882,  -0.00315,   0.23068,  -0.10337,   0.00520,   0.06366,  -0.06161,   0.06366,  -0.37896,   0.05530,  -0.16183,  -0.06997,  -0.08667,  -0.01151,  -0.12842,   0.23903,   0.32255,  -0.00315,   0.02190,   0.15552,   0.11376,   0.10541,  -0.01151,  -0.06161,   0.11376,  -0.08667,  -0.08667,   0.00520,  -0.15348,   0.44782,  -0.00315,   0.00520,   0.33090
  -0.11172,  -0.01986,   0.13047,  -0.08667,   0.00520,   0.06366,   0.19728,  -0.00315,  -0.29545,   0.06366,  -0.01151,   0.08036,   0.10541,  -0.17018,  -0.17853,   0.04695,   0.08871,   0.20563,   0.27244,   0.03025,  -0.32886,  -0.02821,  -0.16183,   0.01355,  -0.04491,  -0.06161,  -0.02821,   0.07201,  -0.12007,  -0.10337,  -0.04491,  -0.00315,  -0.01151,   0.29749,  -0.02821,   0.00520,   0.05530,  -0.03656,   0.09706,  -0.15348,   0.08036,  -0.24534,  -0.12842,  -0.00315,   0.00520,  -0.12007,   0.23068,   0.61484,  -0.01986,  -0.04491,  -0.04491,   0.18057,   0.09706,  -0.02821,   0.03025,   0.05530,  -0.25369,  -0.05326,  -0.02821,   0.11376,   0.08036,   0.14717,   0.02190,  -0.36226
   0.21398,  -0.00315,   0.06366,  -0.05326,   0.03860,   0.10541,   0.11376,   0.03860,  -0.42907,   0.13882,  -0.02821,   0.09706,   0.16387,  -0.25369,  -0.17853,  -0.00315,   0.06366,   0.34760,  -0.44577,   0.56474,   0.00520,   0.03025,  -0.25369,   0.06366,  -0.00315,  -0.04491,  -0.05326,   0.11376,  -0.20359,  -0.10337,  -0.04491,  -0.07832,  -0.00315,   0.25574,  -0.05326,   0.09706,   0.09706,   0.03025,   0.07201,   0.07201,   0.07201,  -0.28710,  -0.06997,   0.13047,   0.02190,  -0.08667,   0.27244,   0.43947,   0.01355,   0.01355,  -0.16183,   0.08036,   0.11376,   0.03025,   0.03025,  -0.01986,  -0.23699,  -0.06997,  -0.01986,   0.30584,  -0.72972,   0.37266,   0.13047,  -0.17018
   0.30584,   0.03025,  -0.03656,  -0.04491,   0.02190,   0.15552,   0.03025,  -0.01986,  -0.35391,   0.05530,  -0.04491,   0.04695,   0.10541,  -0.17018,  -0.22864,   0.10541,   0.10541,   0.21398,  -0.06161,   0.71506,   0.28079,   0.13882,  -0.04491,   0.06366,   0.01355,  -0.03656,  -0.00315,   0.13882,  -0.18688,  -0.05326,  -0.10337,  -0.17853,  -0.01151,   0.18057,   0.07201,   0.03860,   0.10541,  -0.01151,   0.03025,   0.33090,   0.09706,  -0.22029,  -0.22029,   0.18893,   0.04695,  -0.02821,   0.25574,   0.38101,  -0.00315,   0.08036,  -0.12007,  -0.00315,   0.09706,   0.06366,  -0.05326,  -0.02821,   0.01355,  -0.01151,   0.02190,  -0.40402,  -0.22029,   0.23068,   0.17222,   0.35595
   0.10541,  -0.00315,  -0.07832,  -0.09502,   0.07201,   0.17222,  -0.08667,  -0.03656,  -0.21194,   0.03860,   0.00520,  -0.01986,   0.04695,   0.06366,  -0.20359,   0.27244,   0.05530,   0.15552,   0.19728,   0.14717,  -0.36226,   0.13047,  -0.06997,   0.07201,   0.03860,  -0.03656,   0.03025,   0.11376,  -0.07832,  -0.10337,  -0.16183,  -0.06161,   0.01355,   0.02190,   0.07201,  -0.00315,   0.07201,  -0.01151,  -0.05326,   0.37266,   0.05530,  -0.21194,  -0.04491,   0.19728,   0.02190,   0.08036,   0.17222,   0.32255,  -0.01986,  -0.01986,  -0.08667,   0.10541,   0.02190,   0.03025,   0.13882,   0.03025,   0.33090,  -0.01986,  -0.01151,   0.03025,   0.40606,  -0.01986,   0.18893,   0.06366
  -0.04491,  -0.08667,  -0.02821,  -0.00315,   0.08871,  -0.00315,  -0.13678,   0.07201,  -0.13678,  -0.01986,  -0.01151,  -0.01151,  -0.01986,   0.17222,  -0.09502,   0.08036,   0.00520,  -0.15348,  -0.04491,  -0.08667,   0.13047,   0.12212,   0.00520,   0.03025,  -0.05326,  -0.02821,   0.04695,   0.10541,  -0.03656,  -0.17853,  -0.09502,  -0.00315,  -0.04491,  -0.09502,   0.13882,  -0.12007,   0.02190,  -0.05326,  -0.00315,   0.13882,   0.03860,  -0.25369,   0.03025,   0.14717,   0.00520,   0.08871,   0.06366,   0.04695,  -0.05326,  -0.06161,   0.00520,   0.18057,   0.03860,  -0.01986,   0.02190,   0.04695,   0.29749,  -0.01986,  -0.00315,   0.12212,   0.03025,  -0.22029,   0.11376,  -0.09502
  -0.17018,  -0.01151,  -0.17853,   0.11376,  -0.06997,   0.02190,   0.13882,   0.02190,   0.02190,  -0.00315,   0.03025,  -0.01986,  -0.02821,   0.00520,  -0.02821,   0.08036,  -0.03656,  -0.17853,  -0.13678,  -0.09502,  -0.02821,   0.16387,  -0.03656,  -0.06161,  -0.07832,   0.10541,   0.01355,   0.03025,   0.06366,  -0.06997,   0.11376,   0.13882,  -0.10337,   0.13882,  -0.07832,  -0.04491,   0.00520,  -0.02821,  -0.03656,  -0.33721,  -0.02821,  -0.00315,   0.08036,  -0.08667,  -0.01151,  -0.09502,   0.03860,  -0.28710,  -0.01986,   0.00520,   0.25574,   0.02190,   0.02190,  -0.01986,  -0.00315,   0.04695,  -0.13678,  -0.03656,   0.11376,  -0.02821,  -0.11172,   0.01355,   0.23068,   0.14717
  -0.39567,  -0.03656,  -0.27040,   0.23068,  -0.01151,   0.03025,   0.15552,  -0.04491,  -0.15348,   0.06366,   0.02190,  -0.12007,   0.03025,   0.07201,  -0.25369,   0.03025,   0.04695,  -0.22864,   0.23903,  -0.28710,   0.24739,   0.09706,  -0.11172,  -0.03656,  -0.11172,   0.13047,  -0.01986,   0.08036,  -0.15348,  -0.09502,   0.06366,   0.18057,  -0.10337,   0.30584,  -0.08667,  -0.02821,   0.06366,  -0.06997,   0.09706,  -0.39567,   0.01355,  -0.08667,   0.17222,   0.05530,   0.03025,  -0.09502,   0.24739,  -0.49588,  -0.04491,   0.07201,   0.27244,  -0.03656,   0.08036,  -0.02821,  -0.08667,   0.08871,  -0.38732,  -0.05326,   0.16387,  -0.21194,   0.63990,   0.15552,   0.25574,  -0.01151
  -0.17018,  -0.00315,  -0.31215,   0.04695,  -0.00315,   0.03860,   0.06366,  -0.09502,  -0.26205,   0.07201,  -0.01151,  -0.01986,   0.08871,   0.06366,  -0.29545,  -0.05326,   0.02190,  -0.06997,   0.26409,  -0.55434,  -0.32050,  -0.05326,  -0.18688,   0.03860,  -0.11172,   0.20563,  -0.06161,   0.04695,  -0.14513,  -0.13678,   0.03025,   0.13047,  -0.15348,   0.25574,  -0.01986,   0.00520,   0.00520,  -0.04491,   0.11376,  -0.00315,   0.02190,  -0.15348,   0.11376,   0.15552,   0.04695,  -0.11172,   0.25574,  -0.44577,  -0.00315,  -0.06161,   0.02190,   0.08871,   0.07201,   0.01355,   0.01355,   0.05530,  -0.06161,  -0.05326,   0.13882,   0.15552,   0.44782,   0.31420,   0.33925,  -0.38732
   0.19728,  -0.00315,  -0.13678,   0.05530,   0.06366,   0.02190,  -0.07832,   0.02190,  -0.27040,   0.10541,  -0.02821,   0.11376,   0.09706,  -0.08667,  -0.34556,  -0.06997,  -0.01151,   0.25574,  -0.47918,  -0.32050,   0.08871,  -0.05326,  -0.16183,   0.05530,  -0.12007,   0.22233,  -0.09502,   0.05530,  -0.17853,  -0.02821,  -0.06161,   0.03025,  -0.13678,   0.03025,  -0.01986,   0.05530,   0.08036,  -0.01986,   0.07201,   0.58979,   0.01355,  -0.13678,   0.05530,   0.18057,   0.04695,  -0.05326,   0.27244,  -0.66291,   0.02190,  -0.01151,  -0.17018,   0.08871,   0.12212,   0.01355,   0.03860,  -0.01986,   0.45617,  -0.08667,   0.13882,   0.42276,  -0.73807,   0.38101,   0.47287,   0.23903
   0.37266,   0.03860,  -0.09502,   0.03025,   0.04695,   0.00520,  -0.17018,  -0.01151,  -0.22864,   0.07201,  -0.02821,   0.13047,   0.10541,  -0.34556,  -0.30380,  -0.04491,   0.01355,   0.28079,  -0.03656,   0.38101,   0.29749,   0.00520,  -0.06997,   0.04695,  -0.09502,   0.20563,  -0.07832,   0.06366,  -0.17853,   0.00520,  -0.16183,  -0.06997,  -0.08667,  -0.07832,   0.08871,   0.05530,   0.07201,  -0.03656,  -0.02821,   1.09922,   0.03025,  -0.15348,  -0.05326,   0.21398,   0.04695,   0.05530,   0.33090,  -0.62950,   0.00520,   0.12212,  -0.23699,  -0.05326,   0.09706,   0.03860,  -0.03656,  -0.04491,   0.46452,  -0.01151,   0.16387,  -0.46248,  -0.76313,  -0.01151,   0.37266,   0.30584
   0.17222,   0.02190,  -0.22029,  -0.07832,   0.04695,   0.08871,  -0.27875,  -0.01151,  -0.29545,   0.00520,  -0.00315,  -0.01986,   0.02190,  -0.31215,  -0.23699,   0.15552,  -0.05326,   0.18057,   0.23068,   0.54803,  -0.37061,   0.09706,  -0.08667,   0.03025,  -0.07832,   0.14717,  -0.00315,   0.07201,  -0.10337,  -0.05326,  -0.17018,  -0.00315,  -0.05326,  -0.17853,   0.11376,  -0.08667,   0.07201,  -0.01986,  -0.06997,   1.02406,  -0.01151,  -0.12842,   0.03860,   0.19728,   0.06366,   0.09706,   0.26409,  -0.29545,   0.01355,  -0.03656,  -0.22029,   0.02190,   0.09706,  -0.05326,   0.13882,  -0.01151,   0.02190,  -0.00315,   0.06366,   0.00520,   0.23903,  -0.20359,   0.33925,  -0.02821
  -0.00315,  -0.07832,  -0.20359,  -0.05326,   0.01355,   0.00520,  -0.17853,   0.10541,  -0.15348,   0.00520,   0.03860,  -0.06997,  -0.01151,  -0.01986,  -0.16183,  -0.04491,   0.00520,   0.00520,  -0.06161,   0.23068,   0.18893,   0.13047,   0.18893,   0.08036,  -0.08667,   0.15552,  -0.06997,   0.03860,  -0.01986,  -0.16183,  -0.10337,   0.03860,  -0.04491,  -0.15348,   0.11376,  -0.26205,   0.03860,  -0.06161,  -0.04491,   0.48122,  -0.02821,  -0.11172,   0.08871,   0.17222,  -0.00315,   0.02190,   0.22233,  -0.21194,   0.00520,  -0.13678,  -0.10337,   0.00520,   0.03860,  -0.05326,   0.04695,   0.08036,  -0.28710,   0.00520,   0.14717,   0.16387,   0.40606,  -0.19524,   0.14717,  -0.17018
  -0.14513,  -0.03656,  -0.18688,  -0.05326,  -0.09502,   0.14717,   0.07201,  -0.01986,   0.07201,   0.00520,   0.08871,   0.13882,  -0.00315,  -0.12842,  -0.04491,  -0.01151,  -0.03656,  -0.20359,  -0.10337,  -0.06997,  -0.01151,   0.08871,  -0.11172,  -0.06161,  -0.06997,   0.14717,   0.06366,   0.06366,   0.00520,  -0.04491,   0.12212,   0.15552,  -0.07832,   0.07201,  -0.08667,   0.00520,   0.06366,   0.00520,  -0.01986,  -0.34556,   0.03860,   0.18057,  -0.13678,   0.06366,   0.03025,  -0.08667,   0.00520,   0.03025,  -0.07832,   0.05530,   0.17222,  -0.04491,  -0.03656,   0.00520,   0.05530,   0.03860,  -0.27040,  -0.03656,   0.12212,  -0.01151,  -0.17853,   0.10541,  -0.09502,   0.11376
  -0.38732,  -0.04491,  -0.15348,  -0.06997,  -0.04491,   0.25574,  -0.01986,  -0.09502,  -0.02821,   0.06366,   0.00520,  -0.06161,   0.01355,  -0.05326,  -0.22864,  -0.02821,   0.02190,  -0.27875,   0.20563,  -0.10337,   0.21398,   0.14717,  -0.15348,  -0.03656,  -0.08667,   0.17222,   0.00520,   0.03860,  -0.17018,  -0.08667,   0.13882,   0.18893,  -0.12007,  -0.07832,  -0.09502,  -0.00315,   0.07201,  -0.01151,   0.06366,  -0.28710,   0.04695,   0.16387,   0.05530,   0.18893,   0.07201,  -0.15348,   0.20563,   0.11376,  -0.04491,   0.05530,   0.27244,  -0.00315,   0.08036,   0.06366,   0.03025,   0.04695,  -0.09502,  -0.03656,   0.18893,  -0.21194,  -0.05326,   0.23068,  -0.28710,  -0.24534
  -0.21194,  -0.05326,  -0.17018,  -0.25369,  -0.00315,   0.20563,  -0.12007,  -0.04491,  -0.12007,   0.06366,  -0.03656,  -0.17018,   0.12212,   0.13047,  -0.26205,  -0.06997,   0.04695,  -0.27040,   0.18057,  -0.18688,  -0.31215,   0.09706,  -0.27040,  -0.01986,  -0.07832,   0.19728,  -0.03656,   0.04695,  -0.13678,  -0.04491,  -0.01986,   0.13882,  -0.13678,  -0.14513,  -0.01151,   0.03860,   0.05530,  -0.01151,   0.03860,   0.08871,  -0.00315,   0.10541,   0.13047,   0.25574,   0.07201,  -0.13678,   0.23068,   0.20563,  -0.00315,  -0.01151,   0.15552,   0.12212,   0.03860,   0.08036,   0.11376,   0.03860,   0.51463,  -0.01986,   0.19728,   0.11376,   0.29749,   0.29749,  -0.44577,   0.03860
   0.17222,  -0.01986,  -0.19524,  -0.34556,   0.03860,  -0.01986,  -0.25369,  -0.06161,  -0.14513,   0.08036,  -0.04491,  -0.04491,   0.13882,   0.20563,  -0.27040,  -0.08667,   0.00520,   0.07201,  -0.43742,  -0.45413,   0.03860,  -0.04491,  -0.12007,   0.07201,  -0.07832,   0.22233,  -0.04491,   0.06366,  -0.17018,  -0.05326,  -0.14513,   0.07201,  -0.10337,  -0.17018,  -0.07832,   0.14717,   0.09706,   0.00520,   0.05530,   0.77352,   0.01355,   0.05530,   0.23903,   0.24739,   0.04695,  -0.06161,   0.30584,   0.03025,  -0.01151,   0.04695,  -0.08667,   0.03860,   0.02190,   0.03860,   0.05530,  -0.05326,   0.69001,  -0.06997,   0.21398,   0.46452,   0.35595,   0.09706,  -0.42072,   0.38936
   0.36430,   0.04695,  -0.37061,  -0.32050,   0.02190,  -0.01151,  -0.26205,  -0.06997,  -0.22029,   0.04695,  -0.00315,   0.16387,   0.13882,   0.03860,  -0.27040,  -0.06997,   0.03860,   0.24739,  -0.01986,  -0.35391,   0.34760,  -0.08667,  -0.08667,   0.02190,  -0.03656,   0.20563,  -0.02821,   0.01355,  -0.11172,   0.00520,  -0.12007,  -0.03656,  -0.09502,  -0.16183,   0.04695,   0.10541,   0.14717,  -0.00315,  -0.06161,   1.27460,   0.01355,   0.03025,   0.08871,   0.17222,   0.06366,   0.10541,   0.25574,   0.06366,   0.01355,   0.10541,  -0.23699,  -0.00315,   0.13047,   0.04695,  -0.04491,  -0.07832,  -0.01151,  -0.09502,   0.20563,  -0.44577,  -0.27875,  -0.22864,  -0.41237,   0.00520
